,date,open,high,low,close,volume,average,barCount
42,2020-12-11 10:12:00,8.87,8.87,8.87,8.87,0,8.87,0
43,2020-12-11 10:13:00,8.87,8.87,8.87,8.87,0,8.87,0
44,2020-12-11 10:14:00,8.87,8.87,8.87,8.87,0,8.87,0
45,2020-12-11 10:15:00,8.87,8.87,8.87,8.87,0,8.87,0
46,2020-12-11 10:16:00,8.87,8.87,8.87,8.87,0,8.87,0
47,2020-12-11 10:17:00,8.87,8.87,8.87,8.87,0,8.87,0
48,2020-12-11 10:18:00,8.87,8.87,8.87,8.87,0,8.87,0
49,2020-12-11 10:19:00,8.87,8.87,8.87,8.87,0,8.87,0
50,2020-12-11 10:20:00,8.87,8.87,8.87,8.87,0,8.87,0
51,2020-12-11 10:21:00,8.87,8.87,8.87,8.87,0,8.87,0
52,2020-12-11 10:22:00,8.87,8.87,8.87,8.87,0,8.87,0
53,2020-12-11 10:23:00,8.87,8.87,8.87,8.87,0,8.87,0
54,2020-12-11 10:24:00,8.87,8.87,8.87,8.87,0,8.87,0
55,2020-12-11 10:25:00,8.87,8.87,8.87,8.87,0,8.87,0
56,2020-12-11 10:26:00,8.87,8.87,8.87,8.87,0,8.87,0
57,2020-12-11 10:27:00,8.87,8.87,8.87,8.87,0,8.87,0
58,2020-12-11 10:28:00,8.87,8.87,8.87,8.87,0,8.87,0
59,2020-12-11 10:29:00,8.87,8.87,8.87,8.87,0,8.87,0
60,2020-12-11 10:30:00,8.87,8.87,8.87,8.87,0,8.87,0
61,2020-12-11 10:31:00,8.92,8.92,8.92,8.92,2,8.92,2
62,2020-12-11 10:32:00,8.92,8.92,8.92,8.92,0,8.92,0
63,2020-12-11 10:33:00,8.92,8.92,8.92,8.92,0,8.92,0
64,2020-12-11 10:34:00,8.92,8.92,8.92,8.92,0,8.92,0
65,2020-12-11 10:35:00,8.92,8.92,8.92,8.92,0,8.92,0
66,2020-12-11 10:36:00,8.92,8.92,8.92,8.92,0,8.92,0
67,2020-12-11 10:37:00,8.92,8.92,8.92,8.92,0,8.92,0
68,2020-12-11 10:38:00,8.92,8.92,8.92,8.92,0,8.92,0
69,2020-12-11 10:39:00,8.92,8.92,8.92,8.92,0,8.92,0
70,2020-12-11 10:40:00,8.92,8.92,8.92,8.92,0,8.92,0
71,2020-12-11 10:41:00,8.92,8.92,8.92,8.92,0,8.92,0
72,2020-12-11 10:42:00,8.92,8.92,8.92,8.92,0,8.92,0
73,2020-12-11 10:43:00,8.92,8.92,8.92,8.92,0,8.92,0
74,2020-12-11 10:44:00,8.92,8.92,8.92,8.92,0,8.92,0
75,2020-12-11 10:45:00,8.92,8.92,8.92,8.92,0,8.92,0
76,2020-12-11 10:46:00,8.92,8.92,8.92,8.92,0,8.92,0
77,2020-12-11 10:47:00,8.92,8.92,8.92,8.92,0,8.92,0
78,2020-12-11 10:48:00,8.92,8.92,8.92,8.92,0,8.92,0
79,2020-12-11 10:49:00,8.92,8.92,8.92,8.92,0,8.92,0
80,2020-12-11 10:50:00,8.92,8.92,8.92,8.92,0,8.92,0
81,2020-12-11 10:51:00,8.92,8.92,8.92,8.92,0,8.92,0
82,2020-12-11 10:52:00,8.92,8.92,8.92,8.92,0,8.92,0
83,2020-12-11 10:53:00,8.92,8.92,8.92,8.92,0,8.92,0
84,2020-12-11 10:54:00,8.92,8.92,8.92,8.92,0,8.92,0
85,2020-12-11 10:55:00,8.92,8.92,8.92,8.92,0,8.92,0
86,2020-12-11 10:56:00,8.92,8.92,8.92,8.92,0,8.92,0
87,2020-12-11 10:57:00,8.92,8.92,8.92,8.92,0,8.92,0
88,2020-12-11 10:58:00,8.91,8.91,8.89,8.91,6,8.897,4
89,2020-12-11 10:59:00,8.91,8.91,8.91,8.91,0,8.91,0
90,2020-12-11 11:00:00,8.91,8.91,8.91,8.91,0,8.91,0
91,2020-12-11 11:01:00,8.91,8.91,8.91,8.91,0,8.91,0
92,2020-12-11 11:02:00,8.9,8.9,8.9,8.9,1,8.9,1
93,2020-12-11 11:03:00,8.9,8.9,8.9,8.9,0,8.9,0
94,2020-12-11 11:04:00,8.9,8.9,8.9,8.9,0,8.9,0
95,2020-12-11 11:05:00,8.9,8.9,8.9,8.9,0,8.9,0
96,2020-12-11 11:06:00,8.9,8.9,8.9,8.9,0,8.9,0
97,2020-12-11 11:07:00,8.9,8.9,8.9,8.9,0,8.9,0
98,2020-12-11 11:08:00,8.9,8.9,8.9,8.9,0,8.9,0
99,2020-12-11 11:09:00,8.9,8.9,8.9,8.9,0,8.9,0
100,2020-12-11 11:10:00,8.9,8.9,8.9,8.9,0,8.9,0
101,2020-12-11 11:11:00,8.9,8.9,8.9,8.9,0,8.9,0
102,2020-12-11 11:12:00,8.9,8.9,8.9,8.9,0,8.9,0
103,2020-12-11 11:13:00,8.9,8.9,8.9,8.9,0,8.9,0
104,2020-12-11 11:14:00,8.9,8.9,8.9,8.9,0,8.9,0
105,2020-12-11 11:15:00,8.9,8.9,8.9,8.9,0,8.9,0
106,2020-12-11 11:16:00,8.91,8.91,8.87,8.87,35,8.881,18
107,2020-12-11 11:17:00,8.87,8.87,8.87,8.87,0,8.87,0
108,2020-12-11 11:18:00,8.87,8.87,8.87,8.87,0,8.87,0
109,2020-12-11 11:19:00,8.87,8.87,8.87,8.87,0,8.87,0
110,2020-12-11 11:20:00,8.87,8.87,8.87,8.87,0,8.87,0
111,2020-12-11 11:21:00,8.87,8.87,8.87,8.87,0,8.87,0
112,2020-12-11 11:22:00,8.89,8.89,8.89,8.89,1,8.89,1
113,2020-12-11 11:23:00,8.87,8.87,8.87,8.87,1,8.87,1
114,2020-12-11 11:24:00,8.87,8.87,8.87,8.87,0,8.87,0
115,2020-12-11 11:25:00,8.87,8.87,8.87,8.87,0,8.87,0
116,2020-12-11 11:26:00,8.87,8.87,8.87,8.87,0,8.87,0
117,2020-12-11 11:27:00,8.87,8.87,8.87,8.87,0,8.87,0
118,2020-12-11 11:28:00,8.89,8.89,8.89,8.89,4,8.89,4
119,2020-12-11 11:29:00,8.89,8.89,8.89,8.89,0,8.89,0
120,2020-12-11 11:30:00,8.89,8.89,8.89,8.89,0,8.89,0
121,2020-12-11 11:31:00,8.89,8.9,8.89,8.89,15,8.892,5
122,2020-12-11 11:32:00,8.89,8.89,8.89,8.89,0,8.89,0
123,2020-12-11 11:33:00,8.89,8.89,8.89,8.89,0,8.89,0
124,2020-12-11 11:34:00,8.89,8.89,8.89,8.89,0,8.89,0
125,2020-12-11 11:35:00,8.89,8.89,8.89,8.89,0,8.89,0
126,2020-12-11 11:36:00,8.89,8.89,8.89,8.89,0,8.89,0
127,2020-12-11 11:37:00,8.89,8.89,8.89,8.89,0,8.89,0
128,2020-12-11 11:38:00,8.89,8.89,8.89,8.89,0,8.89,0
129,2020-12-11 11:39:00,8.89,8.89,8.89,8.89,0,8.89,0
130,2020-12-11 11:40:00,8.89,8.89,8.89,8.89,0,8.89,0
131,2020-12-11 11:41:00,8.89,8.89,8.89,8.89,0,8.89,0
132,2020-12-11 11:42:00,8.89,8.89,8.89,8.89,0,8.89,0
133,2020-12-11 11:43:00,8.89,8.89,8.89,8.89,0,8.89,0
134,2020-12-11 11:44:00,8.89,8.89,8.89,8.89,0,8.89,0
135,2020-12-11 11:45:00,8.89,8.89,8.89,8.89,0,8.89,0
136,2020-12-11 11:46:00,8.89,8.89,8.89,8.89,0,8.89,0
137,2020-12-11 11:47:00,8.89,8.89,8.89,8.89,0,8.89,0
138,2020-12-11 11:48:00,8.89,8.89,8.89,8.89,0,8.89,0
139,2020-12-11 11:49:00,8.89,8.89,8.89,8.89,0,8.89,0
140,2020-12-11 11:50:00,8.89,8.89,8.89,8.89,0,8.89,0
141,2020-12-11 11:51:00,8.89,8.89,8.89,8.89,0,8.89,0
142,2020-12-11 11:52:00,8.89,8.89,8.89,8.89,0,8.89,0
143,2020-12-11 11:53:00,8.89,8.89,8.89,8.89,0,8.89,0
144,2020-12-11 11:54:00,8.89,8.89,8.89,8.89,0,8.89,0
145,2020-12-11 11:55:00,8.89,8.89,8.89,8.89,0,8.89,0
146,2020-12-11 11:56:00,8.89,8.89,8.89,8.89,0,8.89,0
147,2020-12-11 11:57:00,8.89,8.89,8.89,8.89,0,8.89,0
148,2020-12-11 11:58:00,8.89,8.89,8.89,8.89,0,8.89,0
149,2020-12-11 11:59:00,8.89,8.89,8.89,8.89,0,8.89,0
150,2020-12-11 12:00:00,8.89,8.89,8.89,8.89,0,8.89,0
151,2020-12-11 12:01:00,8.89,8.89,8.89,8.89,0,8.89,0
152,2020-12-11 12:02:00,8.89,8.89,8.89,8.89,0,8.89,0
153,2020-12-11 12:03:00,8.89,8.89,8.89,8.89,0,8.89,0
154,2020-12-11 12:04:00,8.89,8.89,8.89,8.89,0,8.89,0
155,2020-12-11 12:05:00,8.89,8.89,8.89,8.89,0,8.89,0
156,2020-12-11 12:06:00,8.89,8.89,8.89,8.89,3,8.89,1
157,2020-12-11 12:07:00,8.89,8.89,8.89,8.89,0,8.89,0
158,2020-12-11 12:08:00,8.89,8.89,8.89,8.89,0,8.89,0
159,2020-12-11 12:09:00,8.89,8.89,8.89,8.89,0,8.89,0
160,2020-12-11 12:10:00,8.89,8.89,8.89,8.89,0,8.89,0
161,2020-12-11 12:11:00,8.89,8.89,8.89,8.89,0,8.89,0
162,2020-12-11 12:12:00,8.89,8.89,8.89,8.89,0,8.89,0
163,2020-12-11 12:13:00,8.89,8.89,8.89,8.89,0,8.89,0
164,2020-12-11 12:14:00,8.9,8.9,8.89,8.9,2,8.9,1
165,2020-12-11 12:15:00,8.88,8.88,8.88,8.88,1,8.88,1
166,2020-12-11 12:16:00,8.88,8.88,8.88,8.88,0,8.88,0
167,2020-12-11 12:17:00,8.88,8.88,8.88,8.88,0,8.88,0
168,2020-12-11 12:18:00,8.88,8.88,8.88,8.88,0,8.88,0
169,2020-12-11 12:19:00,8.87,8.87,8.86,8.86,10,8.863,8
170,2020-12-11 12:20:00,8.86,8.86,8.86,8.86,0,8.86,0
171,2020-12-11 12:21:00,8.86,8.86,8.86,8.86,0,8.86,0
172,2020-12-11 12:22:00,8.86,8.86,8.86,8.86,0,8.86,0
173,2020-12-11 12:23:00,8.86,8.86,8.86,8.86,0,8.86,0
174,2020-12-11 12:24:00,8.86,8.86,8.86,8.86,0,8.86,0
175,2020-12-11 12:25:00,8.86,8.86,8.86,8.86,0,8.86,0
176,2020-12-11 12:26:00,8.86,8.86,8.86,8.86,0,8.86,0
177,2020-12-11 12:27:00,8.86,8.86,8.86,8.86,0,8.86,0
178,2020-12-11 12:28:00,8.86,8.86,8.86,8.86,0,8.86,0
179,2020-12-11 12:29:00,8.86,8.86,8.86,8.86,0,8.86,0
180,2020-12-11 12:30:00,8.86,8.86,8.86,8.86,0,8.86,0
181,2020-12-11 12:31:00,8.86,8.86,8.86,8.86,0,8.86,0
182,2020-12-11 12:32:00,8.85,8.85,8.85,8.85,22,8.85,1
183,2020-12-11 12:33:00,8.85,8.85,8.85,8.85,0,8.85,0
184,2020-12-11 12:34:00,8.85,8.85,8.85,8.85,0,8.85,0
185,2020-12-11 12:35:00,8.85,8.85,8.85,8.85,0,8.85,0
186,2020-12-11 12:36:00,8.85,8.85,8.85,8.85,0,8.85,0
187,2020-12-11 12:37:00,8.85,8.85,8.85,8.85,0,8.85,0
188,2020-12-11 12:38:00,8.85,8.85,8.85,8.85,0,8.85,0
189,2020-12-11 12:39:00,8.85,8.85,8.85,8.85,0,8.85,0
190,2020-12-11 12:40:00,8.85,8.85,8.85,8.85,0,8.85,0
191,2020-12-11 12:41:00,8.85,8.85,8.85,8.85,0,8.85,0
192,2020-12-11 12:42:00,8.85,8.85,8.85,8.85,0,8.85,0
193,2020-12-11 12:43:00,8.85,8.85,8.85,8.85,0,8.85,0
194,2020-12-11 12:44:00,8.85,8.85,8.85,8.85,0,8.85,0
195,2020-12-11 12:45:00,8.85,8.85,8.85,8.85,0,8.85,0
196,2020-12-11 12:46:00,8.85,8.85,8.85,8.85,0,8.85,0
197,2020-12-11 12:47:00,8.85,8.85,8.85,8.85,0,8.85,0
198,2020-12-11 12:48:00,8.85,8.85,8.85,8.85,0,8.85,0
199,2020-12-11 12:49:00,8.85,8.85,8.85,8.85,0,8.85,0
200,2020-12-11 12:50:00,8.85,8.85,8.85,8.85,0,8.85,0
201,2020-12-11 12:51:00,8.85,8.85,8.85,8.85,0,8.85,0
202,2020-12-11 12:52:00,8.86,8.86,8.86,8.86,12,8.86,6
203,2020-12-11 12:53:00,8.86,8.86,8.86,8.86,0,8.86,0
204,2020-12-11 12:54:00,8.86,8.86,8.86,8.86,0,8.86,0
205,2020-12-11 12:55:00,8.86,8.86,8.86,8.86,0,8.86,0
206,2020-12-11 12:56:00,8.86,8.86,8.86,8.86,0,8.86,0
207,2020-12-11 12:57:00,8.86,8.86,8.86,8.86,0,8.86,0
208,2020-12-11 12:58:00,8.86,8.86,8.86,8.86,0,8.86,0
209,2020-12-11 12:59:00,8.86,8.86,8.86,8.86,0,8.86,0
210,2020-12-11 13:00:00,8.86,8.86,8.86,8.86,0,8.86,0
211,2020-12-11 13:01:00,8.86,8.86,8.86,8.86,0,8.86,0
212,2020-12-11 13:02:00,8.86,8.86,8.86,8.86,0,8.86,0
213,2020-12-11 13:03:00,8.86,8.86,8.86,8.86,0,8.86,0
214,2020-12-11 13:04:00,8.86,8.86,8.86,8.86,0,8.86,0
215,2020-12-11 13:05:00,8.86,8.86,8.86,8.86,0,8.86,0
216,2020-12-11 13:06:00,8.86,8.86,8.86,8.86,0,8.86,0
217,2020-12-11 13:07:00,8.86,8.86,8.86,8.86,0,8.86,0
218,2020-12-11 13:08:00,8.86,8.86,8.86,8.86,0,8.86,0
219,2020-12-11 13:09:00,8.86,8.86,8.86,8.86,0,8.86,0
220,2020-12-11 13:10:00,8.86,8.86,8.86,8.86,0,8.86,0
221,2020-12-11 13:11:00,8.86,8.86,8.86,8.86,0,8.86,0
222,2020-12-11 13:12:00,8.86,8.86,8.86,8.86,0,8.86,0
223,2020-12-11 13:13:00,8.86,8.86,8.86,8.86,0,8.86,0
224,2020-12-11 13:14:00,8.86,8.86,8.86,8.86,0,8.86,0
225,2020-12-11 13:15:00,8.86,8.86,8.86,8.86,0,8.86,0
226,2020-12-11 13:16:00,8.86,8.86,8.86,8.86,0,8.86,0
227,2020-12-11 13:17:00,8.86,8.86,8.86,8.86,0,8.86,0
228,2020-12-11 13:18:00,8.86,8.86,8.86,8.86,0,8.86,0
229,2020-12-11 13:19:00,8.86,8.86,8.86,8.86,0,8.86,0
230,2020-12-11 13:20:00,8.86,8.86,8.86,8.86,0,8.86,0
231,2020-12-11 13:21:00,8.86,8.86,8.86,8.86,0,8.86,0
232,2020-12-11 13:22:00,8.86,8.86,8.86,8.86,0,8.86,0
233,2020-12-11 13:23:00,8.86,8.86,8.86,8.86,0,8.86,0
234,2020-12-11 13:24:00,8.86,8.86,8.86,8.86,0,8.86,0
235,2020-12-11 13:25:00,8.86,8.86,8.86,8.86,0,8.86,0
236,2020-12-11 13:26:00,8.86,8.86,8.86,8.86,0,8.86,0
237,2020-12-11 13:27:00,8.86,8.86,8.86,8.86,0,8.86,0
238,2020-12-11 13:28:00,8.86,8.86,8.86,8.86,0,8.86,0
239,2020-12-11 13:29:00,8.86,8.86,8.86,8.86,0,8.86,0
240,2020-12-11 13:30:00,8.86,8.86,8.86,8.86,0,8.86,0
241,2020-12-11 13:31:00,8.86,8.86,8.86,8.86,0,8.86,0
242,2020-12-11 13:32:00,8.86,8.86,8.86,8.86,0,8.86,0
243,2020-12-11 13:33:00,8.86,8.86,8.86,8.86,0,8.86,0
244,2020-12-11 13:34:00,8.86,8.86,8.86,8.86,0,8.86,0
245,2020-12-11 13:35:00,8.86,8.86,8.86,8.86,0,8.86,0
246,2020-12-11 13:36:00,8.86,8.86,8.86,8.86,0,8.86,0
247,2020-12-11 13:37:00,8.86,8.86,8.86,8.86,0,8.86,0
248,2020-12-11 13:38:00,8.86,8.86,8.86,8.86,0,8.86,0
249,2020-12-11 13:39:00,8.86,8.86,8.86,8.86,0,8.86,0
250,2020-12-11 13:40:00,8.86,8.86,8.86,8.86,0,8.86,0
251,2020-12-11 13:41:00,8.86,8.86,8.86,8.86,0,8.86,0
252,2020-12-11 13:42:00,8.9,8.9,8.9,8.9,1,8.9,1
253,2020-12-11 13:43:00,8.9,8.9,8.9,8.9,0,8.9,0
254,2020-12-11 13:44:00,8.9,8.9,8.9,8.9,0,8.9,0
255,2020-12-11 13:45:00,8.9,8.9,8.9,8.9,0,8.9,0
256,2020-12-11 13:46:00,8.9,8.9,8.9,8.9,0,8.9,0
257,2020-12-11 13:47:00,8.9,8.9,8.9,8.9,0,8.9,0
258,2020-12-11 13:48:00,8.9,8.9,8.9,8.9,0,8.9,0
259,2020-12-11 13:49:00,8.9,8.9,8.9,8.9,0,8.9,0
260,2020-12-11 13:50:00,8.9,8.9,8.9,8.9,0,8.9,0
261,2020-12-11 13:51:00,8.9,8.9,8.9,8.9,0,8.9,0
262,2020-12-11 13:52:00,8.9,8.9,8.9,8.9,0,8.9,0
263,2020-12-11 13:53:00,8.9,8.9,8.9,8.9,0,8.9,0
264,2020-12-11 13:54:00,8.9,8.9,8.9,8.9,0,8.9,0
265,2020-12-11 13:55:00,8.9,8.9,8.9,8.9,0,8.9,0
266,2020-12-11 13:56:00,8.9,8.9,8.9,8.9,0,8.9,0
267,2020-12-11 13:57:00,8.9,8.9,8.9,8.9,0,8.9,0
268,2020-12-11 13:58:00,8.9,8.9,8.9,8.9,0,8.9,0
269,2020-12-11 13:59:00,8.9,8.9,8.9,8.9,0,8.9,0
270,2020-12-11 14:00:00,8.9,8.9,8.9,8.9,0,8.9,0
271,2020-12-11 14:01:00,8.9,8.9,8.9,8.9,0,8.9,0
272,2020-12-11 14:02:00,8.9,8.9,8.9,8.9,0,8.9,0
273,2020-12-11 14:03:00,8.9,8.9,8.9,8.9,0,8.9,0
274,2020-12-11 14:04:00,8.9,8.9,8.9,8.9,0,8.9,0
275,2020-12-11 14:05:00,8.9,8.9,8.9,8.9,0,8.9,0
276,2020-12-11 14:06:00,8.9,8.9,8.9,8.9,0,8.9,0
277,2020-12-11 14:07:00,8.9,8.9,8.9,8.9,0,8.9,0
278,2020-12-11 14:08:00,8.9,8.9,8.9,8.9,0,8.9,0
279,2020-12-11 14:09:00,8.9,8.9,8.9,8.9,0,8.9,0
280,2020-12-11 14:10:00,8.9,8.9,8.9,8.9,0,8.9,0
281,2020-12-11 14:11:00,8.88,8.89,8.88,8.88,1,8.885,1
282,2020-12-11 14:12:00,8.88,8.88,8.88,8.88,0,8.88,0
283,2020-12-11 14:13:00,8.88,8.88,8.88,8.88,0,8.88,0
284,2020-12-11 14:14:00,8.88,8.88,8.88,8.88,0,8.88,0
285,2020-12-11 14:15:00,8.88,8.88,8.88,8.88,0,8.88,0
286,2020-12-11 14:16:00,8.88,8.88,8.88,8.88,1,8.88,1
287,2020-12-11 14:17:00,8.88,8.88,8.88,8.88,0,8.88,0
288,2020-12-11 14:18:00,8.88,8.88,8.88,8.88,0,8.88,0
289,2020-12-11 14:19:00,8.88,8.88,8.88,8.88,0,8.88,0
290,2020-12-11 14:20:00,8.88,8.88,8.88,8.88,0,8.88,0
291,2020-12-11 14:21:00,8.88,8.88,8.88,8.88,0,8.88,0
292,2020-12-11 14:22:00,8.88,8.88,8.88,8.88,0,8.88,0
293,2020-12-11 14:23:00,8.88,8.88,8.88,8.88,0,8.88,0
294,2020-12-11 14:24:00,8.88,8.88,8.88,8.88,0,8.88,0
295,2020-12-11 14:25:00,8.88,8.88,8.88,8.88,0,8.88,0
296,2020-12-11 14:26:00,8.88,8.88,8.88,8.88,0,8.88,0
297,2020-12-11 14:27:00,8.88,8.88,8.88,8.88,0,8.88,0
298,2020-12-11 14:28:00,8.88,8.88,8.88,8.88,0,8.88,0
299,2020-12-11 14:29:00,8.88,8.88,8.88,8.88,0,8.88,0
300,2020-12-11 14:30:00,8.88,8.88,8.88,8.88,0,8.88,0
301,2020-12-11 14:31:00,8.88,8.88,8.88,8.88,0,8.88,0
302,2020-12-11 14:32:00,8.88,8.88,8.88,8.88,0,8.88,0
303,2020-12-11 14:33:00,8.88,8.88,8.88,8.88,0,8.88,0
304,2020-12-11 14:34:00,8.88,8.88,8.88,8.88,0,8.88,0
305,2020-12-11 14:35:00,8.88,8.88,8.88,8.88,0,8.88,0
306,2020-12-11 14:36:00,8.88,8.88,8.88,8.88,0,8.88,0
307,2020-12-11 14:37:00,8.88,8.88,8.88,8.88,0,8.88,0
308,2020-12-11 14:38:00,8.88,8.88,8.88,8.88,0,8.88,0
309,2020-12-11 14:39:00,8.88,8.88,8.88,8.88,0,8.88,0
310,2020-12-11 14:40:00,8.88,8.88,8.88,8.88,0,8.88,0
311,2020-12-11 14:41:00,8.88,8.88,8.88,8.88,0,8.88,0
312,2020-12-11 14:42:00,8.88,8.88,8.88,8.88,0,8.88,0
313,2020-12-11 14:43:00,8.88,8.88,8.88,8.88,0,8.88,0
314,2020-12-11 14:44:00,8.88,8.88,8.88,8.88,0,8.88,0
315,2020-12-11 14:45:00,8.88,8.88,8.88,8.88,0,8.88,0
316,2020-12-11 14:46:00,8.88,8.88,8.87,8.88,1,8.878,1
317,2020-12-11 14:47:00,8.88,8.88,8.88,8.88,0,8.88,0
318,2020-12-11 14:48:00,8.88,8.88,8.88,8.88,0,8.88,0
319,2020-12-11 14:49:00,8.88,8.88,8.88,8.88,0,8.88,0
320,2020-12-11 14:50:00,8.88,8.88,8.88,8.88,0,8.88,0
321,2020-12-11 14:51:00,8.88,8.88,8.88,8.88,0,8.88,0
322,2020-12-11 14:52:00,8.88,8.88,8.88,8.88,0,8.88,0
323,2020-12-11 14:53:00,8.88,8.88,8.88,8.88,0,8.88,0
324,2020-12-11 14:54:00,8.88,8.88,8.88,8.88,0,8.88,0
325,2020-12-11 14:55:00,8.88,8.88,8.88,8.88,0,8.88,0
326,2020-12-11 14:56:00,8.88,8.88,8.88,8.88,0,8.88,0
327,2020-12-11 14:57:00,8.88,8.88,8.88,8.88,0,8.88,0
328,2020-12-11 14:58:00,8.87,8.87,8.87,8.87,4,8.87,4
329,2020-12-11 14:59:00,8.87,8.87,8.87,8.87,0,8.87,0
330,2020-12-11 15:00:00,8.87,8.87,8.86,8.87,9,8.869,6
331,2020-12-11 15:01:00,8.87,8.87,8.87,8.87,0,8.87,0
332,2020-12-11 15:02:00,8.87,8.87,8.87,8.87,0,8.87,0
333,2020-12-11 15:03:00,8.87,8.87,8.87,8.87,0,8.87,0
334,2020-12-11 15:04:00,8.87,8.87,8.87,8.87,0,8.87,0
335,2020-12-11 15:05:00,8.87,8.87,8.87,8.87,0,8.87,0
336,2020-12-11 15:06:00,8.87,8.87,8.87,8.87,0,8.87,0
337,2020-12-11 15:07:00,8.87,8.87,8.87,8.87,0,8.87,0
338,2020-12-11 15:08:00,8.87,8.87,8.87,8.87,0,8.87,0
339,2020-12-11 15:09:00,8.87,8.87,8.87,8.87,0,8.87,0
340,2020-12-11 15:10:00,8.87,8.87,8.87,8.87,0,8.87,0
341,2020-12-11 15:11:00,8.87,8.87,8.87,8.87,0,8.87,0
342,2020-12-11 15:12:00,8.87,8.87,8.87,8.87,0,8.87,0
343,2020-12-11 15:13:00,8.87,8.87,8.87,8.87,0,8.87,0
344,2020-12-11 15:14:00,8.87,8.87,8.87,8.87,0,8.87,0
345,2020-12-11 15:15:00,8.87,8.87,8.87,8.87,0,8.87,0
346,2020-12-11 15:16:00,8.87,8.87,8.87,8.87,1,8.87,1
347,2020-12-11 15:17:00,8.87,8.87,8.87,8.87,0,8.87,0
348,2020-12-11 15:18:00,8.87,8.87,8.87,8.87,0,8.87,0
349,2020-12-11 15:19:00,8.87,8.87,8.87,8.87,0,8.87,0
350,2020-12-11 15:20:00,8.87,8.87,8.87,8.87,0,8.87,0
351,2020-12-11 15:21:00,8.86,8.86,8.86,8.86,6,8.86,6
352,2020-12-11 15:22:00,8.86,8.86,8.86,8.86,0,8.86,0
353,2020-12-11 15:23:00,8.86,8.86,8.86,8.86,0,8.86,0
354,2020-12-11 15:24:00,8.86,8.86,8.86,8.86,0,8.86,0
355,2020-12-11 15:25:00,8.86,8.86,8.86,8.86,0,8.86,0
356,2020-12-11 15:26:00,8.86,8.86,8.86,8.86,0,8.86,0
