,date,open,high,low,close,volume,average,barCount
2163,2015-11-18 00:33:00,7.43,7.43,7.42,7.42,14000,7.4286,7
2164,2015-11-18 00:34:00,7.43,7.43,7.43,7.43,6000,7.43,2
2165,2015-11-18 00:35:00,7.43,7.43,7.42,7.43,22000,7.4273,5
2166,2015-11-18 00:36:00,7.43,7.43,7.43,7.43,8000,7.43,4
2167,2015-11-18 00:37:00,7.43,7.43,7.43,7.43,190000,7.43,4
2168,2015-11-18 00:38:00,7.44,7.45,7.44,7.44,112000,7.4407,8
2169,2015-11-18 00:39:00,7.45,7.45,7.43,7.43,174000,7.436,6
2170,2015-11-18 00:40:00,7.44,7.44,7.44,7.44,2000,7.44,1
2171,2015-11-18 00:41:00,7.44,7.44,7.44,7.44,2000,7.44,1
2172,2015-11-18 00:42:00,7.43,7.44,7.43,7.43,10000,7.434,5
2173,2015-11-18 00:43:00,7.44,7.44,7.44,7.44,18000,7.44,4
2174,2015-11-18 00:44:00,7.43,7.44,7.43,7.43,14000,7.4329,6
2175,2015-11-18 00:45:00,7.44,7.44,7.43,7.43,164000,7.4309,11
2176,2015-11-18 00:46:00,7.42,7.45,7.42,7.45,368000,7.4373,9
2177,2015-11-18 00:47:00,7.45,7.45,7.45,7.45,2000,7.45,1
2178,2015-11-18 00:48:00,7.45,7.45,7.44,7.44,102000,7.4412,4
2179,2015-11-18 00:49:00,7.45,7.45,7.45,7.45,2000,7.45,1
2180,2015-11-18 00:50:00,7.43,7.43,7.43,7.43,2000,7.43,1
2181,2015-11-18 00:51:00,7.44,7.44,7.43,7.44,26000,7.4323,3
2182,2015-11-18 00:52:00,7.44,7.44,7.44,7.44,10000,7.44,3
2183,2015-11-18 00:53:00,7.43,7.44,7.43,7.44,8000,7.4375,4
2184,2015-11-18 00:54:00,7.44,7.44,7.44,7.44,14000,7.44,7
2185,2015-11-18 00:55:00,7.44,7.45,7.44,7.45,42000,7.4443,7
2186,2015-11-18 00:56:00,7.44,7.44,7.44,7.44,10000,7.44,1
2187,2015-11-18 00:57:00,7.44,7.44,7.44,7.44,48000,7.44,2
2188,2015-11-18 00:58:00,7.44,7.45,7.43,7.45,54000,7.44,8
2189,2015-11-18 00:59:00,7.44,7.45,7.44,7.45,6000,7.4433,2
2190,2015-11-18 01:00:00,7.44,7.45,7.44,7.45,4000,7.445,2
2191,2015-11-18 01:01:00,7.45,7.45,7.45,7.45,12000,7.45,4
2192,2015-11-18 01:02:00,7.44,7.44,7.44,7.44,124000,7.44,7
2193,2015-11-18 01:03:00,7.45,7.45,7.45,7.45,16000,7.45,3
2194,2015-11-18 01:04:00,7.45,7.45,7.45,7.45,6000,7.45,2
2195,2015-11-18 01:05:00,7.44,7.45,7.44,7.45,22000,7.4473,5
2196,2015-11-18 01:06:00,7.45,7.45,7.45,7.45,10000,7.45,4
2197,2015-11-18 01:07:00,7.45,7.48,7.45,7.48,508000,7.4585,16
2198,2015-11-18 01:08:00,7.48,7.48,7.47,7.48,72000,7.4797,6
2199,2015-11-18 01:09:00,7.48,7.49,7.47,7.49,22000,7.4782,5
2200,2015-11-18 01:10:00,7.47,7.47,7.47,7.47,82000,7.47,1
2201,2015-11-18 01:11:00,7.47,7.47,7.46,7.47,162000,7.4681,9
2202,2015-11-18 01:12:00,7.46,7.46,7.46,7.46,2000,7.46,1
2203,2015-11-18 01:13:00,7.46,7.46,7.45,7.46,128000,7.4553,7
2204,2015-11-18 01:14:00,7.46,7.46,7.46,7.46,82000,7.46,3
2205,2015-11-18 01:15:00,7.46,7.46,7.46,7.46,2000,7.46,1
2206,2015-11-18 01:16:00,7.46,7.46,7.45,7.45,14000,7.4543,3
2207,2015-11-18 01:17:00,7.46,7.46,7.46,7.46,2000,7.46,1
2208,2015-11-18 01:18:00,7.46,7.46,7.46,7.46,8000,7.46,4
2209,2015-11-18 01:19:00,7.46,7.46,7.46,7.46,20000,7.46,5
2210,2015-11-18 01:20:00,7.46,7.46,7.46,7.46,6000,7.46,3
2211,2015-11-18 01:21:00,7.46,7.46,7.45,7.45,12000,7.4567,5
2212,2015-11-18 01:22:00,7.45,7.46,7.45,7.46,24000,7.4583,6
2213,2015-11-18 01:23:00,7.46,7.46,7.45,7.45,52000,7.4558,10
2214,2015-11-18 01:24:00,7.46,7.46,7.45,7.46,16000,7.4588,6
2215,2015-11-18 01:25:00,7.46,7.46,7.45,7.45,6000,7.4533,3
2216,2015-11-18 01:26:00,7.46,7.46,7.45,7.45,20000,7.458,8
2217,2015-11-18 01:27:00,7.46,7.46,7.43,7.43,464000,7.4422,12
2218,2015-11-18 01:28:00,7.43,7.44,7.43,7.44,4000,7.435,2
2219,2015-11-18 01:29:00,7.43,7.43,7.43,7.43,4000,7.43,2
2220,2015-11-18 01:30:00,7.44,7.44,7.43,7.44,6000,7.4367,3
2221,2015-11-18 01:31:00,7.44,7.44,7.44,7.44,8000,7.44,4
2222,2015-11-18 01:32:00,7.44,7.44,7.44,7.44,14000,7.44,3
2223,2015-11-18 01:33:00,7.44,7.44,7.44,7.44,6000,7.44,3
2224,2015-11-18 01:34:00,7.44,7.44,7.44,7.44,8000,7.44,4
2225,2015-11-18 01:35:00,7.44,7.44,7.43,7.44,20000,7.439,6
2226,2015-11-18 01:36:00,7.44,7.44,7.44,7.44,2000,7.44,1
2227,2015-11-18 01:37:00,7.44,7.44,7.44,7.44,16000,7.44,7
2228,2015-11-18 01:38:00,7.43,7.44,7.43,7.43,12000,7.435,6
2229,2015-11-18 01:39:00,7.44,7.44,7.43,7.44,38000,7.4395,8
2230,2015-11-18 01:40:00,7.43,7.43,7.43,7.43,210000,7.43,8
2231,2015-11-18 01:41:00,7.43,7.43,7.42,7.42,4000,7.425,2
2232,2015-11-18 01:42:00,7.43,7.43,7.43,7.43,2000,7.43,1
2233,2015-11-18 01:43:00,7.42,7.43,7.42,7.42,8000,7.4225,3
2234,2015-11-18 01:44:00,7.43,7.43,7.42,7.42,10000,7.426,5
2235,2015-11-18 01:45:00,7.43,7.43,7.42,7.42,16000,7.425,6
2236,2015-11-18 01:46:00,7.43,7.43,7.42,7.43,8000,7.425,4
2237,2015-11-18 01:47:00,7.42,7.43,7.42,7.43,30000,7.426,9
2238,2015-11-18 01:48:00,7.42,7.43,7.42,7.43,10000,7.426,5
2239,2015-11-18 01:49:00,7.42,7.43,7.42,7.42,16000,7.4213,6
2240,2015-11-18 01:50:00,7.43,7.43,7.42,7.43,20000,7.427,7
2241,2015-11-18 01:51:00,7.43,7.43,7.42,7.43,28000,7.4286,8
2242,2015-11-18 01:52:00,7.42,7.43,7.42,7.43,4000,7.425,2
2243,2015-11-18 01:53:00,7.43,7.43,7.42,7.42,12000,7.425,6
2244,2015-11-18 01:54:00,7.42,7.43,7.42,7.42,18000,7.4222,8
2245,2015-11-18 01:55:00,7.43,7.43,7.42,7.42,22000,7.4282,6
2246,2015-11-18 01:56:00,7.43,7.43,7.42,7.42,10000,7.426,4
2247,2015-11-18 01:57:00,7.43,7.43,7.42,7.42,388000,7.4202,7
2248,2015-11-18 01:58:00,7.42,7.42,7.42,7.42,0,7.42,0
2249,2015-11-18 01:59:00,7.42,7.42,7.41,7.42,202000,7.4199,12
2250,2015-11-18 02:00:00,7.43,7.43,7.43,7.43,2000,7.43,1
2251,2015-11-18 02:01:00,7.43,7.43,7.43,7.43,2000,7.43,1
2252,2015-11-18 02:02:00,7.43,7.43,7.43,7.43,4000,7.43,2
2253,2015-11-18 02:03:00,7.43,7.43,7.42,7.42,22000,7.4282,6
2254,2015-11-18 02:04:00,7.43,7.43,7.42,7.42,18000,7.4267,5
2255,2015-11-18 02:05:00,7.43,7.43,7.42,7.43,22000,7.4273,8
2256,2015-11-18 02:06:00,7.43,7.43,7.42,7.43,30000,7.4287,8
2257,2015-11-18 02:07:00,7.42,7.43,7.42,7.42,32000,7.4269,10
2258,2015-11-18 02:08:00,7.43,7.43,7.42,7.42,20000,7.428,6
2259,2015-11-18 02:09:00,7.42,7.43,7.42,7.43,22000,7.4273,6
2260,2015-11-18 02:10:00,7.43,7.43,7.42,7.43,34000,7.4294,8
2261,2015-11-18 02:11:00,7.43,7.43,7.42,7.43,28000,7.4293,8
2262,2015-11-18 02:12:00,7.43,7.43,7.42,7.42,74000,7.4222,6
2263,2015-11-18 02:13:00,7.43,7.43,7.42,7.43,22000,7.4282,6
2264,2015-11-18 02:14:00,7.43,7.43,7.42,7.43,20000,7.427,8
2265,2015-11-18 02:15:00,7.42,7.43,7.42,7.43,24000,7.4283,8
2266,2015-11-18 02:16:00,7.42,7.43,7.42,7.42,12000,7.425,6
2267,2015-11-18 02:17:00,7.43,7.43,7.42,7.43,20000,7.428,6
2268,2015-11-18 02:18:00,7.43,7.43,7.42,7.42,36000,7.4289,9
2269,2015-11-18 02:19:00,7.43,7.43,7.42,7.42,12000,7.425,4
2270,2015-11-18 02:20:00,7.43,7.43,7.42,7.43,40000,7.4265,10
2271,2015-11-18 02:21:00,7.42,7.43,7.42,7.43,24000,7.4275,8
2272,2015-11-18 02:22:00,7.43,7.43,7.42,7.42,24000,7.4283,7
2273,2015-11-18 02:23:00,7.43,7.43,7.42,7.42,28000,7.4286,8
2274,2015-11-18 02:24:00,7.43,7.43,7.42,7.43,40000,7.4285,10
2275,2015-11-18 02:25:00,7.43,7.43,7.42,7.43,38000,7.4289,10
2276,2015-11-18 02:26:00,7.43,7.43,7.42,7.43,42000,7.429,11
2277,2015-11-18 02:27:00,7.43,7.43,7.43,7.43,22000,7.43,4
2278,2015-11-18 02:28:00,7.43,7.43,7.42,7.43,84000,7.4298,9
2279,2015-11-18 02:29:00,7.43,7.43,7.42,7.43,36000,7.4294,8
2280,2015-11-18 02:30:00,7.43,7.43,7.43,7.43,30000,7.43,8
2281,2015-11-18 02:31:00,7.43,7.43,7.41,7.41,680000,7.4168,12
2282,2015-11-18 02:32:00,7.41,7.42,7.41,7.42,6000,7.4133,2
2283,2015-11-18 02:33:00,7.42,7.42,7.42,7.42,2000,7.42,1
2284,2015-11-18 02:34:00,7.41,7.42,7.41,7.42,24000,7.4133,10
2285,2015-11-18 02:35:00,7.42,7.42,7.41,7.41,10000,7.414,5
2286,2015-11-18 02:36:00,7.41,7.42,7.41,7.42,12000,7.415,6
2287,2015-11-18 02:37:00,7.41,7.41,7.41,7.41,8000,7.41,4
2288,2015-11-18 02:38:00,7.42,7.42,7.41,7.41,20000,7.417,7
2289,2015-11-18 02:39:00,7.41,7.42,7.41,7.42,52000,7.4127,9
2290,2015-11-18 02:40:00,7.41,7.42,7.41,7.41,32000,7.4175,9
2291,2015-11-18 02:41:00,7.41,7.42,7.41,7.42,46000,7.4183,12
2292,2015-11-18 02:42:00,7.41,7.42,7.41,7.42,34000,7.4171,9
2293,2015-11-18 02:43:00,7.42,7.42,7.41,7.41,52000,7.4154,10
2294,2015-11-18 02:44:00,7.42,7.42,7.41,7.42,340000,7.4198,13
2295,2015-11-18 02:45:00,7.41,7.42,7.41,7.41,52000,7.4165,16
2296,2015-11-18 02:46:00,7.42,7.42,7.41,7.42,28000,7.4179,9
2297,2015-11-18 02:47:00,7.41,7.42,7.41,7.41,50000,7.418,13
2298,2015-11-18 02:48:00,7.42,7.42,7.41,7.41,38000,7.4184,11
2299,2015-11-18 02:49:00,7.41,7.42,7.41,7.41,208000,7.4119,18
2300,2015-11-18 02:50:00,7.41,7.42,7.41,7.42,48000,7.4125,15
2301,2015-11-18 02:51:00,7.41,7.41,7.41,7.41,24000,7.41,12
2302,2015-11-18 02:52:00,7.41,7.42,7.41,7.41,44000,7.4123,15
2303,2015-11-18 02:53:00,7.41,7.42,7.41,7.41,52000,7.4154,19
2304,2015-11-18 02:54:00,7.41,7.42,7.41,7.41,44000,7.4141,18
2305,2015-11-18 02:55:00,7.41,7.44,7.41,7.44,3316000,7.4252,23
2306,2015-11-18 02:56:00,7.44,7.44,7.43,7.44,170000,7.4395,21
2307,2015-11-18 02:57:00,7.43,7.44,7.41,7.41,618000,7.4292,16
2308,2015-11-18 02:58:00,7.42,7.42,7.41,7.41,198000,7.4161,46
2309,2015-11-18 02:59:00,7.42,7.43,7.42,7.43,2146000,7.4265,83
2310,2015-11-18 20:30:00,7.5,7.5,7.46,7.5,42000,7.4938,14
2311,2015-11-18 20:31:00,7.49,7.5,7.49,7.49,66000,7.4906,15
2312,2015-11-18 20:32:00,7.49,7.49,7.49,7.49,40000,7.49,8
2313,2015-11-18 20:33:00,7.48,7.48,7.47,7.48,124000,7.4763,6
2314,2015-11-18 20:34:00,7.48,7.49,7.47,7.49,146000,7.4833,15
2315,2015-11-18 20:35:00,7.48,7.5,7.48,7.5,192000,7.4911,11
2316,2015-11-18 20:36:00,7.49,7.5,7.48,7.48,220000,7.4886,8
2317,2015-11-18 20:37:00,7.49,7.49,7.49,7.49,10000,7.49,1
2318,2015-11-18 20:38:00,7.48,7.48,7.48,7.48,4000,7.48,2
2319,2015-11-18 20:39:00,7.48,7.48,7.48,7.48,32000,7.48,3
2320,2015-11-18 20:40:00,7.49,7.49,7.48,7.49,70000,7.4874,10
2321,2015-11-18 20:41:00,7.48,7.49,7.48,7.49,8000,7.4825,2
2322,2015-11-18 20:42:00,7.49,7.49,7.49,7.49,12000,7.49,1
2323,2015-11-18 20:43:00,7.49,7.49,7.46,7.46,266000,7.4783,13
2324,2015-11-18 20:44:00,7.47,7.47,7.47,7.47,2000,7.47,1
2325,2015-11-18 20:45:00,7.47,7.47,7.44,7.47,458000,7.4596,20
2326,2015-11-18 20:46:00,7.47,7.47,7.47,7.47,0,7.47,0
2327,2015-11-18 20:47:00,7.47,7.5,7.46,7.47,678000,7.4806,32
2328,2015-11-18 20:48:00,7.48,7.48,7.48,7.48,22000,7.48,5
2329,2015-11-18 20:49:00,7.48,7.48,7.48,7.48,6000,7.48,2
2330,2015-11-18 20:50:00,7.48,7.48,7.47,7.47,14000,7.4786,2
2331,2015-11-18 20:51:00,7.48,7.48,7.48,7.48,38000,7.48,3
2332,2015-11-18 20:52:00,7.48,7.48,7.48,7.48,0,7.48,0
2333,2015-11-18 20:53:00,7.48,7.48,7.47,7.47,18000,7.4778,4
2334,2015-11-18 20:54:00,7.48,7.48,7.47,7.47,52000,7.4762,6
2335,2015-11-18 20:55:00,7.47,7.48,7.47,7.48,28000,7.4764,5
2336,2015-11-18 20:56:00,7.48,7.48,7.48,7.48,8000,7.48,3
2337,2015-11-18 20:57:00,7.48,7.48,7.47,7.48,42000,7.4786,4
2338,2015-11-18 20:58:00,7.48,7.48,7.48,7.48,2000,7.48,1
2339,2015-11-18 20:59:00,7.48,7.48,7.48,7.48,174000,7.48,9
2340,2015-11-18 21:00:00,7.48,7.48,7.48,7.48,44000,7.48,6
2341,2015-11-18 21:01:00,7.48,7.48,7.48,7.48,32000,7.48,8
2342,2015-11-18 21:02:00,7.48,7.48,7.47,7.48,56000,7.4796,8
2343,2015-11-18 21:03:00,7.48,7.5,7.48,7.5,892000,7.4874,26
2344,2015-11-18 21:04:00,7.48,7.49,7.48,7.49,58000,7.4831,4
2345,2015-11-18 21:05:00,7.48,7.48,7.48,7.48,32000,7.48,2
2346,2015-11-18 21:06:00,7.48,7.48,7.48,7.48,10000,7.48,3
2347,2015-11-18 21:07:00,7.48,7.48,7.48,7.48,0,7.48,0
2348,2015-11-18 21:08:00,7.49,7.49,7.48,7.49,34000,7.4888,6
2349,2015-11-18 21:09:00,7.49,7.49,7.48,7.48,12000,7.4867,2
2350,2015-11-18 21:10:00,7.49,7.49,7.49,7.49,20000,7.49,5
2351,2015-11-18 21:11:00,7.48,7.49,7.48,7.49,18000,7.4844,3
2352,2015-11-18 21:12:00,7.48,7.49,7.48,7.49,46000,7.4887,7
2353,2015-11-18 21:13:00,7.48,7.49,7.48,7.49,18000,7.4867,2
2354,2015-11-18 21:14:00,7.49,7.49,7.49,7.49,24000,7.49,2
2355,2015-11-18 21:15:00,7.49,7.49,7.48,7.48,22000,7.4845,5
2356,2015-11-18 21:16:00,7.49,7.49,7.47,7.48,564000,7.4845,12
2357,2015-11-18 21:17:00,7.49,7.49,7.49,7.49,4000,7.49,1
2358,2015-11-18 21:18:00,7.48,7.48,7.48,7.48,6000,7.48,1
2359,2015-11-18 21:19:00,7.48,7.49,7.48,7.49,26000,7.4877,4
2360,2015-11-18 21:20:00,7.48,7.49,7.48,7.48,24000,7.4842,6
2361,2015-11-18 21:21:00,7.49,7.49,7.49,7.49,54000,7.49,6
2362,2015-11-18 21:22:00,7.48,7.49,7.48,7.48,102000,7.4871,15
2363,2015-11-18 21:23:00,7.48,7.48,7.48,7.48,0,7.48,0
2364,2015-11-18 21:24:00,7.49,7.49,7.48,7.48,16000,7.4875,3
2365,2015-11-18 21:25:00,7.49,7.49,7.48,7.48,78000,7.4874,10
2366,2015-11-18 21:26:00,7.48,7.49,7.48,7.49,56000,7.4832,10
2367,2015-11-18 21:27:00,7.48,7.49,7.48,7.49,12000,7.4867,3
2368,2015-11-18 21:28:00,7.49,7.49,7.48,7.49,34000,7.4865,6
2369,2015-11-18 21:29:00,7.48,7.49,7.48,7.49,14000,7.4857,3
2370,2015-11-18 21:30:00,7.48,7.49,7.48,7.48,122000,7.4834,11
2371,2015-11-18 21:31:00,7.47,7.47,7.44,7.44,580000,7.458,13
2372,2015-11-18 21:32:00,7.44,7.46,7.44,7.46,154000,7.4465,6
2373,2015-11-18 21:33:00,7.45,7.46,7.45,7.46,32000,7.4513,3
2374,2015-11-18 21:34:00,7.45,7.45,7.45,7.45,58000,7.45,4
2375,2015-11-18 21:35:00,7.46,7.46,7.46,7.46,18000,7.46,3
2376,2015-11-18 21:36:00,7.46,7.46,7.46,7.46,0,7.46,0
2377,2015-11-18 21:37:00,7.45,7.45,7.45,7.45,44000,7.45,2
2378,2015-11-18 21:38:00,7.45,7.45,7.45,7.45,20000,7.45,2
2379,2015-11-18 21:39:00,7.45,7.45,7.45,7.45,8000,7.45,1
2380,2015-11-18 21:40:00,7.45,7.45,7.45,7.45,0,7.45,0
2381,2015-11-18 21:41:00,7.45,7.45,7.44,7.45,24000,7.445,5
2382,2015-11-18 21:42:00,7.45,7.45,7.45,7.45,40000,7.45,4
2383,2015-11-18 21:43:00,7.44,7.44,7.42,7.42,324000,7.4278,12
2384,2015-11-18 21:44:00,7.42,7.42,7.42,7.42,2000,7.42,1
2385,2015-11-18 21:45:00,7.42,7.44,7.42,7.44,284000,7.4239,5
2386,2015-11-18 21:46:00,7.44,7.44,7.43,7.43,58000,7.4331,3
2387,2015-11-18 21:47:00,7.44,7.44,7.44,7.44,2000,7.44,1
2388,2015-11-18 21:48:00,7.42,7.42,7.42,7.42,120000,7.42,2
2389,2015-11-18 21:49:00,7.43,7.43,7.43,7.43,8000,7.43,1
2390,2015-11-18 21:50:00,7.43,7.43,7.43,7.43,0,7.43,0
2391,2015-11-18 21:51:00,7.43,7.43,7.43,7.43,0,7.43,0
2392,2015-11-18 21:52:00,7.43,7.44,7.43,7.44,84000,7.4312,7
2393,2015-11-18 21:53:00,7.44,7.44,7.41,7.41,212000,7.423,10
2394,2015-11-18 21:54:00,7.4,7.41,7.4,7.41,30000,7.4027,4
2395,2015-11-18 21:55:00,7.41,7.41,7.4,7.4,106000,7.4011,5
2396,2015-11-18 21:56:00,7.39,7.39,7.38,7.38,404000,7.3809,10
2397,2015-11-18 21:57:00,7.38,7.38,7.38,7.38,28000,7.38,3
2398,2015-11-18 21:58:00,7.39,7.39,7.39,7.39,12000,7.39,3
2399,2015-11-18 21:59:00,7.38,7.38,7.38,7.38,6000,7.38,2
2400,2015-11-18 22:00:00,7.39,7.39,7.39,7.39,24000,7.39,2
2401,2015-11-18 22:01:00,7.39,7.4,7.39,7.4,74000,7.393,7
2402,2015-11-18 22:02:00,7.4,7.4,7.39,7.39,76000,7.3929,4
2403,2015-11-18 22:03:00,7.39,7.39,7.38,7.39,22000,7.3873,7
2404,2015-11-18 22:04:00,7.39,7.4,7.39,7.39,144000,7.3903,7
2405,2015-11-18 22:05:00,7.38,7.38,7.38,7.38,136000,7.38,4
2406,2015-11-18 22:06:00,7.39,7.39,7.39,7.39,48000,7.39,5
2407,2015-11-18 22:07:00,7.4,7.4,7.39,7.39,44000,7.3909,7
2408,2015-11-18 22:08:00,7.39,7.4,7.38,7.4,40000,7.391,8
2409,2015-11-18 22:09:00,7.39,7.4,7.39,7.4,32000,7.3931,5
2410,2015-11-18 22:10:00,7.39,7.39,7.38,7.38,112000,7.387,6
2411,2015-11-18 22:11:00,7.38,7.38,7.38,7.38,24000,7.38,4
2412,2015-11-18 22:12:00,7.39,7.39,7.39,7.39,2000,7.39,1
2413,2015-11-18 22:13:00,7.39,7.39,7.38,7.39,38000,7.3826,9
2414,2015-11-18 22:14:00,7.38,7.39,7.37,7.39,108000,7.3815,19
2415,2015-11-18 22:15:00,7.39,7.39,7.38,7.39,118000,7.3892,13
2416,2015-11-18 22:16:00,7.39,7.4,7.39,7.4,184000,7.3914,8
2417,2015-11-18 22:17:00,7.39,7.39,7.39,7.39,40000,7.39,1
2418,2015-11-18 22:18:00,7.38,7.39,7.38,7.39,32000,7.3888,3
2419,2015-11-18 22:19:00,7.39,7.39,7.39,7.39,0,7.39,0
2420,2015-11-18 22:20:00,7.39,7.39,7.39,7.39,6000,7.39,1
2421,2015-11-18 22:21:00,7.39,7.4,7.39,7.4,152000,7.3916,7
2422,2015-11-18 22:22:00,7.4,7.41,7.39,7.39,172000,7.3983,9
2423,2015-11-18 22:23:00,7.39,7.39,7.39,7.39,50000,7.39,5
2424,2015-11-18 22:24:00,7.39,7.39,7.39,7.39,16000,7.39,2
2425,2015-11-18 22:25:00,7.4,7.4,7.39,7.39,44000,7.3941,2
2426,2015-11-18 22:26:00,7.39,7.4,7.39,7.39,46000,7.3904,4
2427,2015-11-18 22:27:00,7.39,7.39,7.39,7.39,10000,7.39,1
2428,2015-11-18 22:28:00,7.4,7.41,7.4,7.41,86000,7.4005,6
2429,2015-11-18 22:29:00,7.41,7.41,7.4,7.4,56000,7.4043,5
2430,2015-11-18 22:30:00,7.39,7.39,7.39,7.39,94000,7.39,4
2431,2015-11-18 22:31:00,7.4,7.4,7.4,7.4,8000,7.4,2
2432,2015-11-18 22:32:00,7.4,7.4,7.39,7.39,8000,7.395,3
2433,2015-11-18 22:33:00,7.39,7.39,7.39,7.39,0,7.39,0
2434,2015-11-18 22:34:00,7.4,7.43,7.4,7.43,254000,7.4074,9
2435,2015-11-18 22:35:00,7.42,7.42,7.41,7.41,112000,7.4173,2
2436,2015-11-18 22:36:00,7.41,7.41,7.41,7.41,6000,7.41,1
2437,2015-11-18 22:37:00,7.41,7.41,7.41,7.41,40000,7.41,4
2438,2015-11-18 22:38:00,7.42,7.43,7.42,7.43,104000,7.4248,7
2439,2015-11-18 22:39:00,7.43,7.43,7.43,7.43,10000,7.43,1
2440,2015-11-18 22:40:00,7.43,7.43,7.43,7.43,36000,7.43,3
2441,2015-11-18 22:41:00,7.43,7.43,7.43,7.43,28000,7.43,3
2442,2015-11-18 22:42:00,7.43,7.44,7.43,7.44,44000,7.4309,4
2443,2015-11-18 22:43:00,7.44,7.44,7.44,7.44,6000,7.44,1
2444,2015-11-18 22:44:00,7.44,7.44,7.44,7.44,4000,7.44,1
2445,2015-11-18 22:45:00,7.44,7.44,7.44,7.44,86000,7.44,4
2446,2015-11-18 22:46:00,7.43,7.43,7.43,7.43,76000,7.43,2
2447,2015-11-18 22:47:00,7.43,7.43,7.43,7.43,0,7.43,0
2448,2015-11-18 22:48:00,7.42,7.42,7.42,7.42,4000,7.42,1
2449,2015-11-18 22:49:00,7.43,7.43,7.43,7.43,6000,7.43,1
2450,2015-11-18 22:50:00,7.43,7.43,7.43,7.43,0,7.43,0
2451,2015-11-18 22:51:00,7.43,7.44,7.43,7.44,150000,7.4344,6
2452,2015-11-18 22:52:00,7.43,7.43,7.42,7.42,106000,7.4294,3
2453,2015-11-18 22:53:00,7.42,7.42,7.42,7.42,12000,7.42,2
2454,2015-11-18 22:54:00,7.42,7.42,7.41,7.41,94000,7.4153,8
2455,2015-11-18 22:55:00,7.42,7.42,7.42,7.42,2000,7.42,1
2456,2015-11-18 22:56:00,7.42,7.42,7.42,7.42,0,7.42,0
2457,2015-11-18 22:57:00,7.42,7.42,7.42,7.42,0,7.42,0
2458,2015-11-18 22:58:00,7.41,7.43,7.41,7.43,196000,7.4168,12
2459,2015-11-18 22:59:00,7.43,7.43,7.43,7.43,16000,7.43,5
2460,2015-11-19 00:00:00,7.42,7.43,7.42,7.42,74000,7.4205,8
2461,2015-11-19 00:01:00,7.42,7.42,7.42,7.42,64000,7.42,7
2462,2015-11-19 00:02:00,7.43,7.43,7.43,7.43,50000,7.43,1
2463,2015-11-19 00:03:00,7.43,7.43,7.43,7.43,4000,7.43,2
2464,2015-11-19 00:04:00,7.42,7.43,7.42,7.43,26000,7.4277,6
2465,2015-11-19 00:05:00,7.42,7.43,7.41,7.41,88000,7.42,8
2466,2015-11-19 00:06:00,7.4,7.4,7.39,7.39,136000,7.3947,12
2467,2015-11-19 00:07:00,7.38,7.38,7.38,7.38,6000,7.38,1
2468,2015-11-19 00:08:00,7.38,7.38,7.38,7.38,0,7.38,0
2469,2015-11-19 00:09:00,7.39,7.39,7.39,7.39,4000,7.39,1
2470,2015-11-19 00:10:00,7.4,7.44,7.4,7.43,474000,7.4117,22
2471,2015-11-19 00:11:00,7.42,7.42,7.41,7.41,74000,7.4157,2
2472,2015-11-19 00:12:00,7.41,7.42,7.41,7.42,40000,7.4105,3
2473,2015-11-19 00:13:00,7.42,7.42,7.42,7.42,6000,7.42,1
2474,2015-11-19 00:14:00,7.42,7.42,7.42,7.42,4000,7.42,2
2475,2015-11-19 00:15:00,7.42,7.42,7.42,7.42,0,7.42,0
2476,2015-11-19 00:16:00,7.42,7.42,7.42,7.42,30000,7.42,3
2477,2015-11-19 00:17:00,7.42,7.43,7.42,7.43,94000,7.4206,11
2478,2015-11-19 00:18:00,7.43,7.43,7.42,7.43,26000,7.4292,5
2479,2015-11-19 00:19:00,7.42,7.42,7.42,7.42,92000,7.42,6
2480,2015-11-19 00:20:00,7.42,7.42,7.42,7.42,24000,7.42,3
2481,2015-11-19 00:21:00,7.42,7.43,7.42,7.43,86000,7.4226,5
2482,2015-11-19 00:22:00,7.43,7.45,7.43,7.45,158000,7.4371,7
2483,2015-11-19 00:23:00,7.45,7.45,7.45,7.45,22000,7.45,3
2484,2015-11-19 00:24:00,7.45,7.45,7.45,7.45,24000,7.45,5
2485,2015-11-19 00:25:00,7.45,7.45,7.45,7.45,52000,7.45,8
2486,2015-11-19 00:26:00,7.45,7.45,7.45,7.45,8000,7.45,2
2487,2015-11-19 00:27:00,7.45,7.45,7.45,7.45,40000,7.45,7
2488,2015-11-19 00:28:00,7.45,7.45,7.42,7.42,138000,7.4384,9
2489,2015-11-19 00:29:00,7.43,7.43,7.42,7.43,28000,7.4271,4
2490,2015-11-19 00:30:00,7.43,7.44,7.43,7.44,276000,7.4353,4
2491,2015-11-19 00:31:00,7.45,7.45,7.42,7.42,78000,7.439,4
2492,2015-11-19 00:32:00,7.43,7.43,7.43,7.43,10000,7.43,2
2493,2015-11-19 00:33:00,7.43,7.43,7.43,7.43,4000,7.43,1
2494,2015-11-19 00:34:00,7.42,7.43,7.42,7.43,32000,7.4281,4
2495,2015-11-19 00:35:00,7.43,7.43,7.43,7.43,20000,7.43,3
2496,2015-11-19 00:36:00,7.43,7.43,7.43,7.43,22000,7.43,4
2497,2015-11-19 00:37:00,7.43,7.43,7.43,7.43,8000,7.43,2
2498,2015-11-19 00:38:00,7.43,7.43,7.43,7.43,40000,7.43,5
2499,2015-11-19 00:39:00,7.43,7.43,7.43,7.43,32000,7.43,4
