,date,open,high,low,close,volume,average,barCount
64,2015-06-03 22:34:00,37.05,37.05,37.0,37.0,7000,37.0429,3
65,2015-06-03 22:35:00,37.05,37.05,36.9,37.0,476000,36.972,23
66,2015-06-03 22:36:00,37.0,37.1,37.0,37.1,212000,37.0363,9
67,2015-06-03 22:37:00,37.05,37.1,37.05,37.1,9000,37.0722,3
68,2015-06-03 22:38:00,37.1,37.1,37.1,37.1,41000,37.1,1
69,2015-06-03 22:39:00,37.1,37.1,37.05,37.1,49000,37.0898,6
70,2015-06-03 22:40:00,37.05,37.1,37.05,37.1,15000,37.0733,4
71,2015-06-03 22:41:00,37.05,37.1,37.05,37.1,184000,37.0978,11
72,2015-06-03 22:42:00,37.1,37.1,37.1,37.1,0,37.1,0
73,2015-06-03 22:43:00,37.1,37.1,37.05,37.1,276000,37.0625,6
74,2015-06-03 22:44:00,37.05,37.05,37.05,37.05,9000,37.05,5
75,2015-06-03 22:45:00,37.05,37.1,37.05,37.1,44000,37.0977,5
76,2015-06-03 22:46:00,37.05,37.1,37.05,37.1,6000,37.0667,4
77,2015-06-03 22:47:00,37.05,37.1,37.05,37.05,8000,37.0688,6
78,2015-06-03 22:48:00,37.05,37.05,37.05,37.05,5000,37.05,5
79,2015-06-03 22:49:00,37.05,37.1,37.05,37.05,7000,37.0643,6
80,2015-06-03 22:50:00,37.05,37.05,37.05,37.05,52000,37.05,9
81,2015-06-03 22:51:00,37.05,37.1,37.05,37.05,36000,37.0583,15
82,2015-06-03 22:52:00,37.05,37.1,37.05,37.1,36000,37.0528,12
83,2015-06-03 22:53:00,37.05,37.1,37.05,37.05,24000,37.0583,8
84,2015-06-03 22:54:00,37.05,37.1,37.0,37.0,227000,37.05,21
85,2015-06-03 22:55:00,37.0,37.0,36.95,36.95,136000,36.9996,10
86,2015-06-03 22:56:00,36.95,37.0,36.95,37.0,208000,36.9993,4
87,2015-06-03 22:57:00,37.05,37.05,37.0,37.0,16000,37.025,6
88,2015-06-03 22:58:00,37.0,37.0,36.95,36.95,194000,36.9995,7
89,2015-06-03 22:59:00,36.95,36.95,36.95,36.95,237000,36.95,17
90,2015-06-03 23:00:00,36.95,36.95,36.9,36.95,265000,36.9345,27
91,2015-06-03 23:01:00,36.95,36.95,36.95,36.95,44000,36.95,7
92,2015-06-03 23:02:00,36.9,36.95,36.9,36.95,26000,36.9481,3
93,2015-06-03 23:03:00,36.9,36.9,36.9,36.9,2000,36.9,2
94,2015-06-03 23:04:00,36.95,36.95,36.9,36.95,83000,36.9404,13
95,2015-06-03 23:05:00,36.95,36.95,36.9,36.95,48000,36.949,5
96,2015-06-03 23:06:00,36.95,37.0,36.95,37.0,74000,36.9561,5
97,2015-06-03 23:07:00,37.0,37.0,36.95,37.0,14000,36.9643,3
98,2015-06-03 23:08:00,37.0,37.0,37.0,37.0,24000,37.0,6
99,2015-06-03 23:09:00,37.0,37.05,37.0,37.05,137000,37.0022,7
100,2015-06-03 23:10:00,37.05,37.05,37.05,37.05,15000,37.05,5
101,2015-06-03 23:11:00,37.0,37.05,37.0,37.0,245000,37.0004,6
102,2015-06-03 23:12:00,37.0,37.0,37.0,37.0,90000,37.0,5
103,2015-06-03 23:13:00,37.05,37.05,36.95,36.95,312000,36.9846,8
104,2015-06-03 23:14:00,36.95,36.95,36.95,36.95,24000,36.95,3
105,2015-06-03 23:15:00,36.95,36.95,36.9,36.9,11000,36.9455,4
106,2015-06-03 23:16:00,36.9,36.9,36.8,36.8,595000,36.8316,19
107,2015-06-03 23:17:00,36.8,36.8,36.75,36.8,69000,36.7652,7
108,2015-06-03 23:18:00,36.8,36.8,36.75,36.8,51000,36.799,5
109,2015-06-03 23:19:00,36.75,36.8,36.75,36.8,97000,36.7742,7
110,2015-06-03 23:20:00,36.75,36.75,36.7,36.7,686000,36.7099,10
111,2015-06-03 23:21:00,36.7,36.75,36.7,36.75,143000,36.7234,13
112,2015-06-03 23:22:00,36.75,36.75,36.75,36.75,0,36.75,0
113,2015-06-03 23:23:00,36.8,36.8,36.75,36.75,78000,36.7596,4
114,2015-06-03 23:24:00,36.75,36.75,36.7,36.75,46000,36.7489,4
115,2015-06-03 23:25:00,36.7,36.7,36.7,36.7,2000,36.7,1
116,2015-06-03 23:26:00,36.75,36.75,36.7,36.7,119000,36.7008,8
117,2015-06-03 23:27:00,36.7,36.7,36.5,36.5,394000,36.5666,21
118,2015-06-03 23:28:00,36.5,36.55,36.5,36.5,119000,36.5265,8
119,2015-06-03 23:29:00,36.45,36.45,36.35,36.35,369000,36.4084,21
120,2015-06-03 23:30:00,36.3,36.35,36.25,36.25,336000,36.3,18
121,2015-06-03 23:31:00,36.25,36.35,36.15,36.2,765000,36.2324,35
122,2015-06-03 23:32:00,36.15,36.2,36.05,36.1,283000,36.1224,31
123,2015-06-03 23:33:00,36.1,36.15,35.8,35.8,1742000,36.0033,98
124,2015-06-03 23:34:00,35.85,36.0,35.8,35.95,691000,35.8994,39
125,2015-06-03 23:35:00,35.95,36.0,35.75,35.85,1260000,35.8302,62
126,2015-06-03 23:36:00,35.85,35.85,35.45,35.65,922000,35.6003,73
127,2015-06-03 23:37:00,35.7,35.75,35.55,35.75,769000,35.6224,54
128,2015-06-03 23:38:00,35.75,35.8,35.75,35.8,163000,35.781,21
129,2015-06-03 23:39:00,35.8,35.85,35.65,35.7,545000,35.7545,57
130,2015-06-03 23:40:00,35.8,35.8,35.6,35.7,569000,35.7116,59
131,2015-06-03 23:41:00,35.7,35.85,35.6,35.75,477000,35.6961,37
132,2015-06-03 23:42:00,35.75,35.85,35.65,35.7,406000,35.7365,28
133,2015-06-03 23:43:00,35.7,35.75,35.65,35.7,106000,35.7165,38
134,2015-06-03 23:44:00,35.7,35.75,35.7,35.7,310000,35.7347,23
135,2015-06-03 23:45:00,35.75,35.75,35.7,35.75,212000,35.7479,32
136,2015-06-03 23:46:00,35.75,35.75,35.7,35.75,488000,35.7195,53
137,2015-06-03 23:47:00,35.7,35.75,35.7,35.7,284000,35.7313,26
138,2015-06-03 23:48:00,35.75,35.8,35.7,35.75,186000,35.7594,28
139,2015-06-03 23:49:00,35.75,35.8,35.7,35.75,462000,35.7233,43
140,2015-06-03 23:50:00,35.7,35.9,35.7,35.8,245000,35.7833,28
141,2015-06-03 23:51:00,35.85,36.0,35.8,36.0,586000,35.8947,39
142,2015-06-03 23:52:00,35.95,36.0,35.9,36.0,252000,35.9698,21
143,2015-06-03 23:53:00,36.0,36.05,36.0,36.0,83000,36.0048,22
144,2015-06-03 23:54:00,36.0,36.05,35.95,36.05,270000,35.9765,34
145,2015-06-03 23:55:00,36.05,36.05,35.95,35.95,160000,35.9988,18
146,2015-06-03 23:56:00,35.95,35.95,35.85,35.85,214000,35.8949,36
147,2015-06-03 23:57:00,35.85,35.85,35.8,35.85,237000,35.8306,30
148,2015-06-03 23:58:00,35.85,35.85,35.7,35.75,451000,35.7555,43
149,2015-06-03 23:59:00,35.75,35.8,35.75,35.75,273000,35.7806,32
150,2015-06-04 01:00:00,35.8,35.9,35.7,35.75,923000,35.7789,75
151,2015-06-04 01:01:00,35.7,35.75,35.65,35.7,609000,35.6986,28
152,2015-06-04 01:02:00,35.7,35.7,35.6,35.7,584000,35.6668,52
153,2015-06-04 01:03:00,35.6,35.65,35.5,35.5,710000,35.5828,51
154,2015-06-04 01:04:00,35.5,35.6,35.5,35.55,442000,35.5357,64
155,2015-06-04 01:05:00,35.55,35.65,35.5,35.55,330000,35.553,24
156,2015-06-04 01:06:00,35.55,35.65,35.5,35.6,320000,35.5642,26
157,2015-06-04 01:07:00,35.6,35.6,35.5,35.6,276000,35.5514,26
158,2015-06-04 01:08:00,35.6,35.6,35.5,35.6,495000,35.5682,35
159,2015-06-04 01:09:00,35.6,35.65,35.5,35.65,373000,35.6138,17
160,2015-06-04 01:10:00,35.65,35.7,35.55,35.6,407000,35.6143,28
161,2015-06-04 01:11:00,35.6,35.6,35.55,35.55,143000,35.5923,17
162,2015-06-04 01:12:00,35.6,35.65,35.6,35.65,91000,35.6082,12
163,2015-06-04 01:13:00,35.65,35.65,35.6,35.6,32000,35.6391,11
164,2015-06-04 01:14:00,35.65,35.65,35.55,35.6,418000,35.5914,30
165,2015-06-04 01:15:00,35.6,35.6,35.55,35.6,63000,35.5722,16
166,2015-06-04 01:16:00,35.6,35.75,35.6,35.75,347000,35.6056,24
167,2015-06-04 01:17:00,35.7,35.7,35.65,35.65,35000,35.6957,9
168,2015-06-04 01:18:00,35.75,35.75,35.65,35.7,80000,35.7019,17
169,2015-06-04 01:19:00,35.7,35.7,35.6,35.7,440000,35.6539,22
170,2015-06-04 01:20:00,35.7,35.7,35.65,35.7,102000,35.6966,17
171,2015-06-04 01:21:00,35.7,35.7,35.6,35.7,166000,35.65,21
172,2015-06-04 01:22:00,35.7,35.7,35.6,35.65,126000,35.6802,16
173,2015-06-04 01:23:00,35.65,35.75,35.65,35.75,196000,35.7189,14
174,2015-06-04 01:24:00,35.8,35.8,35.7,35.7,124000,35.7387,14
175,2015-06-04 01:25:00,35.75,35.75,35.65,35.7,88000,35.7057,16
176,2015-06-04 01:26:00,35.7,35.7,35.6,35.65,528000,35.6342,34
177,2015-06-04 01:27:00,35.6,35.75,35.6,35.7,226000,35.6692,20
178,2015-06-04 01:28:00,35.7,35.7,35.65,35.7,94000,35.6995,15
179,2015-06-04 01:29:00,35.7,35.75,35.7,35.75,121000,35.7376,12
180,2015-06-04 01:30:00,35.75,35.75,35.7,35.75,78000,35.7122,15
181,2015-06-04 01:31:00,35.75,35.8,35.75,35.8,58000,35.7552,5
182,2015-06-04 01:32:00,35.8,35.8,35.8,35.8,11000,35.8,7
183,2015-06-04 01:33:00,35.75,35.9,35.75,35.9,121000,35.8157,17
184,2015-06-04 01:34:00,35.9,35.9,35.85,35.85,112000,35.8946,8
185,2015-06-04 01:35:00,35.9,35.9,35.85,35.85,84000,35.8899,17
186,2015-06-04 01:36:00,35.9,35.95,35.9,35.95,58000,35.9362,6
187,2015-06-04 01:37:00,36.0,36.0,35.9,35.95,139000,35.9435,13
188,2015-06-04 01:38:00,35.95,35.95,35.95,35.95,24000,35.95,11
189,2015-06-04 01:39:00,35.95,35.95,35.9,35.9,217000,35.9293,24
190,2015-06-04 01:40:00,35.9,35.95,35.9,35.95,86000,35.9134,13
191,2015-06-04 01:41:00,36.0,36.0,35.95,35.95,65000,35.9554,6
192,2015-06-04 01:42:00,35.9,35.9,35.85,35.85,107000,35.8682,16
193,2015-06-04 01:43:00,35.85,35.85,35.75,35.75,193000,35.7878,19
194,2015-06-04 01:44:00,35.75,35.8,35.75,35.8,75000,35.7507,14
195,2015-06-04 01:45:00,35.8,35.85,35.8,35.85,89000,35.8017,2
196,2015-06-04 01:46:00,35.85,35.85,35.8,35.8,23000,35.8283,8
197,2015-06-04 01:47:00,35.8,35.85,35.8,35.8,45000,35.8356,10
198,2015-06-04 01:48:00,35.85,35.85,35.8,35.85,8000,35.8438,3
199,2015-06-04 01:49:00,35.85,35.85,35.8,35.8,53000,35.8292,9
200,2015-06-04 01:50:00,35.8,35.8,35.7,35.7,169000,35.7864,14
201,2015-06-04 01:51:00,35.75,35.8,35.7,35.8,71000,35.7465,11
202,2015-06-04 01:52:00,35.8,35.9,35.8,35.9,96000,35.8208,7
203,2015-06-04 01:53:00,35.9,35.9,35.85,35.9,11000,35.8955,3
204,2015-06-04 01:54:00,35.9,35.9,35.85,35.85,54000,35.8537,8
205,2015-06-04 01:55:00,35.85,35.85,35.8,35.8,73000,35.837,9
206,2015-06-04 01:56:00,35.85,35.85,35.8,35.85,7000,35.8357,6
207,2015-06-04 01:57:00,35.8,35.9,35.8,35.9,66000,35.8424,10
208,2015-06-04 01:58:00,35.85,35.9,35.85,35.9,22000,35.8932,7
209,2015-06-04 01:59:00,35.9,35.95,35.9,35.95,35000,35.9029,8
210,2015-06-04 02:00:00,35.9,35.95,35.85,35.9,160000,35.8831,12
211,2015-06-04 02:01:00,35.85,35.9,35.85,35.85,68000,35.8515,8
212,2015-06-04 02:02:00,35.85,35.9,35.85,35.85,18000,35.8528,7
213,2015-06-04 02:03:00,35.85,35.9,35.85,35.9,14000,35.8643,4
214,2015-06-04 02:04:00,35.9,35.9,35.9,35.9,10000,35.9,1
215,2015-06-04 02:05:00,35.9,35.9,35.85,35.9,15000,35.8933,5
216,2015-06-04 02:06:00,35.9,35.9,35.85,35.85,98000,35.8566,9
217,2015-06-04 02:07:00,35.85,35.9,35.8,35.85,91000,35.8533,9
218,2015-06-04 02:08:00,35.9,35.9,35.9,35.9,29000,35.9,5
219,2015-06-04 02:09:00,35.9,35.9,35.9,35.9,70000,35.9,11
220,2015-06-04 02:10:00,35.85,36.0,35.85,36.0,57000,35.9254,10
221,2015-06-04 02:11:00,36.0,36.0,35.9,35.95,107000,35.957,10
222,2015-06-04 02:12:00,35.95,35.95,35.9,35.95,52000,35.949,13
223,2015-06-04 02:13:00,35.95,36.0,35.95,36.0,192000,35.963,10
224,2015-06-04 02:14:00,36.0,36.0,35.95,36.0,54000,35.9824,11
225,2015-06-04 02:15:00,36.0,36.05,36.0,36.05,28000,36.0054,4
226,2015-06-04 02:16:00,36.05,36.05,36.05,36.05,19000,36.05,7
227,2015-06-04 02:17:00,36.05,36.1,36.05,36.1,147000,36.0534,13
228,2015-06-04 02:18:00,36.1,36.15,36.1,36.1,297000,36.1219,15
229,2015-06-04 02:19:00,36.15,36.15,36.0,36.05,165000,36.0885,17
230,2015-06-04 02:20:00,36.0,36.05,36.0,36.05,67000,36.0328,11
231,2015-06-04 02:21:00,36.05,36.05,35.95,35.95,196000,35.988,13
232,2015-06-04 02:22:00,35.9,35.9,35.8,35.85,274000,35.8745,20
233,2015-06-04 02:23:00,35.85,35.85,35.8,35.85,104000,35.8471,13
234,2015-06-04 02:24:00,35.9,35.9,35.85,35.9,20000,35.865,7
235,2015-06-04 02:25:00,35.9,35.9,35.85,35.9,173000,35.8621,22
236,2015-06-04 02:26:00,35.85,35.85,35.85,35.85,93000,35.85,11
237,2015-06-04 02:27:00,35.8,35.85,35.7,35.75,406000,35.7804,23
238,2015-06-04 02:28:00,35.7,35.8,35.7,35.8,139000,35.7468,12
239,2015-06-04 02:29:00,35.8,35.8,35.75,35.75,49000,35.7857,14
240,2015-06-04 02:30:00,35.8,35.8,35.8,35.8,41000,35.8,8
241,2015-06-04 02:31:00,35.8,35.85,35.8,35.85,105000,35.849,5
242,2015-06-04 02:32:00,35.9,35.9,35.85,35.85,31000,35.8516,3
243,2015-06-04 02:33:00,35.85,35.9,35.85,35.9,123000,35.8902,13
244,2015-06-04 02:34:00,35.85,35.9,35.85,35.9,6000,35.8833,3
245,2015-06-04 02:35:00,35.9,35.9,35.85,35.9,282000,35.8984,13
246,2015-06-04 02:36:00,35.95,35.95,35.9,35.95,17000,35.9147,4
247,2015-06-04 02:37:00,35.95,36.0,35.95,36.0,137000,35.9675,11
248,2015-06-04 02:38:00,36.05,36.05,36.05,36.05,32000,36.05,4
249,2015-06-04 02:39:00,36.1,36.1,36.05,36.1,43000,36.0756,5
250,2015-06-04 02:40:00,36.1,36.1,36.05,36.1,66000,36.0924,10
251,2015-06-04 02:41:00,36.1,36.15,36.1,36.1,144000,36.1052,16
252,2015-06-04 02:42:00,36.15,36.3,36.15,36.25,310000,36.2069,16
253,2015-06-04 02:43:00,36.3,36.4,36.3,36.4,284000,36.3389,23
254,2015-06-04 02:44:00,36.4,36.45,36.4,36.4,254000,36.4201,25
255,2015-06-04 02:45:00,36.45,36.45,36.25,36.3,241000,36.344,17
256,2015-06-04 02:46:00,36.3,36.4,36.3,36.4,117000,36.3299,13
257,2015-06-04 02:47:00,36.4,36.4,36.3,36.3,144000,36.3507,13
258,2015-06-04 02:48:00,36.3,36.35,36.3,36.3,27000,36.3278,4
259,2015-06-04 02:49:00,36.35,36.35,36.3,36.35,19000,36.3211,6
260,2015-06-04 02:50:00,36.35,36.35,36.25,36.25,172000,36.2945,16
261,2015-06-04 02:51:00,36.25,36.25,36.2,36.25,27000,36.2444,7
262,2015-06-04 02:52:00,36.25,36.35,36.25,36.35,249000,36.2996,13
263,2015-06-04 02:53:00,36.35,36.45,36.35,36.45,140000,36.4139,11
264,2015-06-04 02:54:00,36.45,36.5,36.4,36.5,321000,36.4519,26
265,2015-06-04 02:55:00,36.5,36.5,36.45,36.5,40000,36.46,10
266,2015-06-04 02:56:00,36.45,36.5,36.45,36.5,173000,36.4795,15
267,2015-06-04 02:57:00,36.5,36.6,36.5,36.55,289000,36.5164,12
268,2015-06-04 02:58:00,36.5,36.55,36.5,36.55,34000,36.5235,11
269,2015-06-04 02:59:00,36.5,36.55,36.5,36.5,157000,36.5025,16
270,2015-06-04 03:00:00,36.5,36.65,36.5,36.65,327000,36.5885,18
271,2015-06-04 03:01:00,36.65,36.65,36.55,36.55,107000,36.579,9
272,2015-06-04 03:02:00,36.55,36.55,36.5,36.55,56000,36.5179,11
273,2015-06-04 03:03:00,36.5,36.55,36.4,36.4,181000,36.4751,12
274,2015-06-04 03:04:00,36.45,36.45,36.4,36.4,71000,36.4014,11
275,2015-06-04 03:05:00,36.35,36.4,36.35,36.4,186000,36.3978,17
276,2015-06-04 03:06:00,36.4,36.45,36.4,36.45,80000,36.435,14
277,2015-06-04 03:07:00,36.45,36.6,36.45,36.6,368000,36.5409,23
278,2015-06-04 03:08:00,36.65,36.75,36.6,36.6,322000,36.6899,42
279,2015-06-04 03:09:00,36.6,36.8,36.6,36.7,337000,36.7139,30
280,2015-06-04 03:10:00,36.65,36.75,36.65,36.7,134000,36.6746,17
281,2015-06-04 03:11:00,36.75,36.75,36.65,36.75,84000,36.7173,12
282,2015-06-04 03:12:00,36.7,36.75,36.65,36.75,99000,36.7086,23
283,2015-06-04 03:13:00,36.7,36.7,36.65,36.65,39000,36.6833,10
284,2015-06-04 03:14:00,36.7,36.8,36.7,36.7,352000,36.7189,22
285,2015-06-04 03:15:00,36.7,36.75,36.7,36.75,109000,36.7399,11
286,2015-06-04 03:16:00,36.7,36.75,36.7,36.7,144000,36.7274,13
287,2015-06-04 03:17:00,36.7,36.7,36.7,36.7,65000,36.7,12
288,2015-06-04 03:18:00,36.75,36.85,36.7,36.75,386000,36.7794,23
289,2015-06-04 03:19:00,36.7,36.75,36.7,36.7,35000,36.73,9
290,2015-06-04 03:20:00,36.7,36.75,36.7,36.75,138000,36.7446,20
291,2015-06-04 03:21:00,36.7,36.8,36.7,36.75,171000,36.7576,13
292,2015-06-04 03:22:00,36.75,36.75,36.7,36.7,13000,36.7231,5
293,2015-06-04 03:23:00,36.75,36.75,36.65,36.65,99000,36.7015,14
294,2015-06-04 03:24:00,36.7,36.7,36.6,36.65,155000,36.65,14
295,2015-06-04 03:25:00,36.6,36.65,36.6,36.6,10000,36.62,4
296,2015-06-04 03:26:00,36.65,36.65,36.6,36.6,36000,36.6375,11
297,2015-06-04 03:27:00,36.6,36.65,36.6,36.65,41000,36.6171,14
298,2015-06-04 03:28:00,36.6,36.65,36.6,36.65,106000,36.6042,10
299,2015-06-04 03:29:00,36.65,36.65,36.5,36.5,168000,36.5679,21
300,2015-06-04 03:30:00,36.5,36.55,36.35,36.4,460000,36.4389,23
301,2015-06-04 03:31:00,36.4,36.4,36.3,36.35,304000,36.3615,19
302,2015-06-04 03:32:00,36.4,36.4,36.35,36.35,4000,36.375,4
303,2015-06-04 03:33:00,36.35,36.4,36.35,36.35,15000,36.3533,5
304,2015-06-04 03:34:00,36.35,36.35,36.3,36.3,136000,36.3401,11
305,2015-06-04 03:35:00,36.3,36.35,36.2,36.25,169000,36.274,17
306,2015-06-04 03:36:00,36.25,36.35,36.25,36.35,167000,36.2859,13
307,2015-06-04 03:37:00,36.4,36.4,36.4,36.4,70000,36.4,8
308,2015-06-04 03:38:00,36.4,36.4,36.4,36.4,4000,36.4,3
309,2015-06-04 03:39:00,36.4,36.4,36.3,36.3,290000,36.3457,14
310,2015-06-04 03:40:00,36.3,36.3,36.25,36.25,39000,36.2526,9
311,2015-06-04 03:41:00,36.25,36.3,36.25,36.25,43000,36.2744,11
312,2015-06-04 03:42:00,36.3,36.3,36.25,36.25,258000,36.2574,20
313,2015-06-04 03:43:00,36.25,36.25,36.2,36.2,58000,36.2422,19
314,2015-06-04 03:44:00,36.2,36.3,36.2,36.3,157000,36.2589,31
315,2015-06-04 03:45:00,36.3,36.35,36.3,36.3,86000,36.3017,11
316,2015-06-04 03:46:00,36.3,36.3,36.25,36.3,16000,36.2906,4
317,2015-06-04 03:47:00,36.25,36.3,36.25,36.3,9000,36.2778,6
318,2015-06-04 03:48:00,36.3,36.3,36.25,36.3,58000,36.2819,34
319,2015-06-04 03:49:00,36.3,36.3,36.25,36.3,263000,36.2935,24
320,2015-06-04 03:50:00,36.3,36.45,36.3,36.4,259000,36.3633,19
321,2015-06-04 03:51:00,36.4,36.45,36.4,36.4,23000,36.413,9
322,2015-06-04 03:52:00,36.4,36.45,36.4,36.4,61000,36.4221,18
323,2015-06-04 03:53:00,36.4,36.45,36.3,36.3,220000,36.348,36
324,2015-06-04 03:54:00,36.3,36.35,36.25,36.25,152000,36.297,32
325,2015-06-04 03:55:00,36.25,36.35,36.25,36.35,480000,36.304,55
326,2015-06-04 03:56:00,36.35,36.4,36.3,36.4,161000,36.3432,15
327,2015-06-04 03:57:00,36.4,36.4,36.35,36.35,100000,36.36,37
328,2015-06-04 03:58:00,36.35,36.35,36.3,36.35,556000,36.3241,55
329,2015-06-04 03:59:00,36.35,36.4,36.3,36.35,2473000,36.3581,89
330,2015-06-04 21:30:00,36.5,36.7,36.5,36.7,517000,36.5974,73
331,2015-06-04 21:31:00,36.65,36.7,36.45,36.5,330000,36.5568,30
332,2015-06-04 21:32:00,36.5,36.5,36.4,36.45,435000,36.4491,29
333,2015-06-04 21:33:00,36.45,36.6,36.4,36.55,297000,36.5332,24
334,2015-06-04 21:34:00,36.6,36.65,36.6,36.65,110000,36.6264,16
335,2015-06-04 21:35:00,36.7,36.8,36.65,36.75,248000,36.6929,30
336,2015-06-04 21:36:00,36.75,36.85,36.7,36.75,211000,36.7908,22
337,2015-06-04 21:37:00,36.75,36.85,36.7,36.75,304000,36.7814,17
338,2015-06-04 21:38:00,36.75,36.75,36.65,36.65,148000,36.6993,11
339,2015-06-04 21:39:00,36.6,36.7,36.55,36.65,262000,36.6294,24
340,2015-06-04 21:40:00,36.6,36.65,36.5,36.5,273000,36.5377,16
341,2015-06-04 21:41:00,36.45,36.5,36.35,36.35,266000,36.4393,22
