,date,open,high,low,close,volume,average,barCount
29,2015-10-01 21:59:00,4.74,4.74,4.74,4.74,50000,4.74,10
30,2015-10-01 22:00:00,4.73,4.73,4.71,4.72,68000,4.7203,6
31,2015-10-01 22:01:00,4.71,4.71,4.71,4.71,16000,4.71,4
32,2015-10-01 22:02:00,4.71,4.71,4.71,4.71,56000,4.71,15
33,2015-10-01 22:03:00,4.71,4.71,4.71,4.71,54000,4.71,13
34,2015-10-01 22:04:00,4.71,4.71,4.71,4.71,128000,4.71,13
35,2015-10-01 22:05:00,4.71,4.72,4.71,4.72,54000,4.7174,3
36,2015-10-01 22:06:00,4.71,4.72,4.71,4.71,20000,4.715,4
37,2015-10-01 22:07:00,4.71,4.71,4.71,4.71,58000,4.71,13
38,2015-10-01 22:08:00,4.71,4.71,4.71,4.71,58000,4.71,11
39,2015-10-01 22:09:00,4.71,4.71,4.71,4.71,36000,4.71,10
40,2015-10-01 22:10:00,4.71,4.71,4.71,4.71,88000,4.71,11
41,2015-10-01 22:11:00,4.71,4.71,4.7,4.7,112000,4.7095,5
42,2015-10-01 22:12:00,4.7,4.71,4.7,4.71,16000,4.7038,3
43,2015-10-01 22:13:00,4.7,4.71,4.7,4.71,50000,4.7016,3
44,2015-10-01 22:14:00,4.69,4.7,4.69,4.7,32000,4.6931,5
45,2015-10-01 22:15:00,4.69,4.7,4.69,4.7,34000,4.6924,6
46,2015-10-01 22:16:00,4.69,4.7,4.69,4.69,36000,4.6922,7
47,2015-10-01 22:17:00,4.69,4.69,4.69,4.69,70000,4.69,10
48,2015-10-01 22:18:00,4.68,4.69,4.68,4.68,28000,4.6829,7
49,2015-10-01 22:19:00,4.68,4.68,4.68,4.68,20000,4.68,5
50,2015-10-01 22:20:00,4.68,4.69,4.67,4.69,244000,4.6813,16
51,2015-10-01 22:21:00,4.69,4.69,4.69,4.69,0,4.69,0
52,2015-10-01 22:22:00,4.68,4.69,4.68,4.69,16000,4.6838,2
53,2015-10-01 22:23:00,4.69,4.69,4.69,4.69,72000,4.69,3
54,2015-10-01 22:24:00,4.69,4.69,4.69,4.69,0,4.69,0
55,2015-10-01 22:25:00,4.68,4.69,4.68,4.69,14000,4.6814,2
56,2015-10-01 22:26:00,4.68,4.69,4.68,4.68,44000,4.6823,5
57,2015-10-01 22:27:00,4.68,4.69,4.67,4.67,142000,4.6801,7
58,2015-10-01 22:28:00,4.67,4.68,4.67,4.67,38000,4.6721,3
59,2015-10-01 22:29:00,4.67,4.68,4.67,4.67,50000,4.6716,6
60,2015-10-01 22:30:00,4.67,4.67,4.67,4.67,52000,4.67,5
61,2015-10-01 22:31:00,4.67,4.67,4.66,4.66,32000,4.6644,5
62,2015-10-01 22:32:00,4.66,4.66,4.65,4.66,56000,4.655,6
63,2015-10-01 22:33:00,4.65,4.66,4.65,4.65,42000,4.6519,8
64,2015-10-01 22:34:00,4.65,4.66,4.65,4.66,20000,4.654,3
65,2015-10-01 22:35:00,4.65,4.66,4.65,4.66,40000,4.6525,7
66,2015-10-01 22:36:00,4.66,4.71,4.66,4.71,390000,4.6737,16
67,2015-10-01 22:37:00,4.71,4.72,4.71,4.72,48000,4.7192,2
68,2015-10-01 22:38:00,4.72,4.72,4.71,4.71,74000,4.7157,8
69,2015-10-01 22:39:00,4.72,4.72,4.72,4.72,20000,4.72,1
70,2015-10-01 22:40:00,4.71,4.71,4.71,4.71,10000,4.71,2
71,2015-10-01 22:41:00,4.71,4.71,4.71,4.71,14000,4.71,3
72,2015-10-01 22:42:00,4.71,4.71,4.71,4.71,0,4.71,0
73,2015-10-01 22:43:00,4.71,4.71,4.71,4.71,24000,4.71,4
74,2015-10-01 22:44:00,4.71,4.75,4.71,4.75,336000,4.7274,16
75,2015-10-01 22:45:00,4.75,4.75,4.75,4.75,18000,4.75,1
76,2015-10-01 22:46:00,4.75,4.75,4.75,4.75,26000,4.75,2
77,2015-10-01 22:47:00,4.75,4.75,4.75,4.75,30000,4.75,3
78,2015-10-01 22:48:00,4.74,4.75,4.74,4.75,152000,4.7436,12
79,2015-10-01 22:49:00,4.75,4.76,4.75,4.76,68000,4.7538,7
80,2015-10-01 22:50:00,4.75,4.75,4.75,4.75,4000,4.75,1
81,2015-10-01 22:51:00,4.76,4.76,4.75,4.76,20000,4.757,4
82,2015-10-01 22:52:00,4.76,4.76,4.76,4.76,20000,4.76,4
83,2015-10-01 22:53:00,4.76,4.76,4.75,4.75,16000,4.7575,2
84,2015-10-01 22:54:00,4.75,4.75,4.75,4.75,26000,4.75,2
85,2015-10-01 22:55:00,4.76,4.76,4.75,4.76,18000,4.7567,4
86,2015-10-01 22:56:00,4.76,4.76,4.75,4.75,30000,4.7513,4
87,2015-10-01 22:57:00,4.75,4.75,4.75,4.75,84000,4.75,3
88,2015-10-01 22:58:00,4.74,4.74,4.72,4.73,226000,4.7339,12
89,2015-10-01 22:59:00,4.73,4.73,4.73,4.73,0,4.73,0
90,2015-10-01 23:00:00,4.72,4.72,4.72,4.72,6000,4.72,1
91,2015-10-01 23:01:00,4.72,4.72,4.72,4.72,12000,4.72,2
92,2015-10-01 23:02:00,4.72,4.72,4.72,4.72,4000,4.72,1
93,2015-10-01 23:03:00,4.72,4.73,4.72,4.72,26000,4.7246,6
94,2015-10-01 23:04:00,4.72,4.72,4.72,4.72,2000,4.72,1
95,2015-10-01 23:05:00,4.73,4.73,4.72,4.72,40000,4.725,4
96,2015-10-01 23:06:00,4.73,4.73,4.72,4.73,154000,4.7287,6
97,2015-10-01 23:07:00,4.73,4.74,4.73,4.74,30000,4.7333,2
98,2015-10-01 23:08:00,4.73,4.73,4.73,4.73,4000,4.73,1
99,2015-10-01 23:09:00,4.73,4.73,4.73,4.73,14000,4.73,2
100,2015-10-01 23:10:00,4.73,4.73,4.73,4.73,6000,4.73,2
101,2015-10-01 23:11:00,4.73,4.73,4.73,4.73,22000,4.73,6
102,2015-10-01 23:12:00,4.73,4.73,4.73,4.73,52000,4.73,5
103,2015-10-01 23:13:00,4.74,4.74,4.73,4.73,116000,4.7302,9
104,2015-10-01 23:14:00,4.73,4.73,4.72,4.73,244000,4.7293,12
105,2015-10-01 23:15:00,4.74,4.75,4.74,4.75,86000,4.7409,6
106,2015-10-01 23:16:00,4.74,4.74,4.74,4.74,4000,4.74,1
107,2015-10-01 23:17:00,4.74,4.74,4.74,4.74,4000,4.74,1
108,2015-10-01 23:18:00,4.75,4.75,4.74,4.74,8000,4.7425,2
109,2015-10-01 23:19:00,4.74,4.75,4.74,4.74,14000,4.7414,4
110,2015-10-01 23:20:00,4.74,4.75,4.74,4.74,20000,4.745,3
111,2015-10-01 23:21:00,4.74,4.79,4.74,4.79,506000,4.7648,15
112,2015-10-01 23:22:00,4.79,4.84,4.79,4.82,646000,4.8097,25
113,2015-10-01 23:23:00,4.82,4.82,4.82,4.82,20000,4.82,2
114,2015-10-01 23:24:00,4.82,4.82,4.8,4.8,178000,4.806,4
115,2015-10-01 23:25:00,4.82,4.82,4.8,4.8,34000,4.8118,3
116,2015-10-01 23:26:00,4.8,4.8,4.79,4.79,18000,4.7967,3
117,2015-10-01 23:27:00,4.8,4.83,4.8,4.83,202000,4.8103,12
118,2015-10-01 23:28:00,4.82,4.83,4.82,4.83,76000,4.8289,9
119,2015-10-01 23:29:00,4.82,4.83,4.82,4.82,48000,4.8229,6
120,2015-10-01 23:30:00,4.82,4.82,4.82,4.82,156000,4.82,3
121,2015-10-01 23:31:00,4.82,4.82,4.82,4.82,82000,4.82,3
122,2015-10-01 23:32:00,4.83,4.84,4.83,4.84,96000,4.8313,6
123,2015-10-01 23:33:00,4.83,4.83,4.83,4.83,56000,4.83,1
124,2015-10-01 23:34:00,4.83,4.83,4.83,4.83,56000,4.83,3
125,2015-10-01 23:35:00,4.83,4.83,4.83,4.83,0,4.83,0
126,2015-10-01 23:36:00,4.83,4.83,4.83,4.83,16000,4.83,3
127,2015-10-01 23:37:00,4.83,4.83,4.83,4.83,4000,4.83,1
128,2015-10-01 23:38:00,4.83,4.83,4.83,4.83,16000,4.83,3
129,2015-10-01 23:39:00,4.83,4.84,4.83,4.84,108000,4.8393,2
130,2015-10-01 23:40:00,4.83,4.84,4.83,4.83,24000,4.8308,6
131,2015-10-01 23:41:00,4.83,4.84,4.83,4.83,20000,4.832,5
132,2015-10-01 23:42:00,4.83,4.83,4.83,4.83,26000,4.83,4
133,2015-10-01 23:43:00,4.83,4.85,4.83,4.85,258000,4.8433,9
134,2015-10-01 23:44:00,4.84,4.85,4.84,4.85,16000,4.8463,2
135,2015-10-01 23:45:00,4.84,4.86,4.84,4.86,138000,4.8538,6
136,2015-10-01 23:46:00,4.87,4.87,4.86,4.86,168000,4.8602,5
137,2015-10-01 23:47:00,4.86,4.86,4.86,4.86,20000,4.86,1
138,2015-10-01 23:48:00,4.86,4.86,4.86,4.86,0,4.86,0
139,2015-10-01 23:49:00,4.86,4.86,4.84,4.84,164000,4.8516,8
140,2015-10-01 23:50:00,4.83,4.83,4.83,4.83,28000,4.83,5
141,2015-10-01 23:51:00,4.82,4.84,4.82,4.84,104000,4.8392,2
142,2015-10-01 23:52:00,4.84,4.84,4.84,4.84,6000,4.84,2
143,2015-10-01 23:53:00,4.83,4.83,4.83,4.83,30000,4.83,2
144,2015-10-01 23:54:00,4.83,4.85,4.83,4.85,106000,4.8379,8
145,2015-10-01 23:55:00,4.84,4.84,4.84,4.84,46000,4.84,3
146,2015-10-01 23:56:00,4.83,4.83,4.82,4.82,12000,4.8283,2
147,2015-10-01 23:57:00,4.83,4.85,4.82,4.84,130000,4.8388,8
148,2015-10-01 23:58:00,4.85,4.86,4.85,4.86,100000,4.8506,7
149,2015-10-01 23:59:00,4.86,4.86,4.83,4.83,76000,4.8537,7
150,2015-10-02 01:00:00,4.83,4.85,4.82,4.85,162000,4.828,9
151,2015-10-02 01:01:00,4.83,4.84,4.83,4.84,14000,4.8357,2
152,2015-10-02 01:02:00,4.83,4.83,4.82,4.82,146000,4.8288,9
153,2015-10-02 01:03:00,4.82,4.83,4.82,4.82,40000,4.823,6
154,2015-10-02 01:04:00,4.82,4.82,4.81,4.81,44000,4.8177,2
155,2015-10-02 01:05:00,4.81,4.81,4.81,4.81,26000,4.81,4
156,2015-10-02 01:06:00,4.81,4.81,4.81,4.81,12000,4.81,2
157,2015-10-02 01:07:00,4.81,4.81,4.81,4.81,34000,4.81,4
158,2015-10-02 01:08:00,4.8,4.8,4.8,4.8,24000,4.8,3
159,2015-10-02 01:09:00,4.8,4.81,4.8,4.8,44000,4.8027,6
160,2015-10-02 01:10:00,4.8,4.82,4.79,4.82,348000,4.8107,11
161,2015-10-02 01:11:00,4.82,4.83,4.82,4.83,138000,4.827,6
162,2015-10-02 01:12:00,4.83,4.84,4.83,4.83,62000,4.8323,3
163,2015-10-02 01:13:00,4.82,4.82,4.82,4.82,44000,4.82,4
164,2015-10-02 01:14:00,4.82,4.82,4.82,4.82,18000,4.82,3
165,2015-10-02 01:15:00,4.82,4.84,4.82,4.82,194000,4.8298,8
166,2015-10-02 01:16:00,4.83,4.84,4.83,4.83,70000,4.8314,4
167,2015-10-02 01:17:00,4.83,4.83,4.83,4.83,0,4.83,0
168,2015-10-02 01:18:00,4.83,4.85,4.83,4.85,144000,4.841,10
169,2015-10-02 01:19:00,4.86,4.86,4.86,4.86,108000,4.86,3
170,2015-10-02 01:20:00,4.87,4.87,4.87,4.87,210000,4.87,4
171,2015-10-02 01:21:00,4.87,4.87,4.86,4.86,10000,4.864,3
172,2015-10-02 01:22:00,4.86,4.87,4.86,4.87,74000,4.8684,4
173,2015-10-02 01:23:00,4.87,4.88,4.87,4.87,28000,4.875,4
174,2015-10-02 01:24:00,4.88,4.88,4.87,4.87,14000,4.8714,3
175,2015-10-02 01:25:00,4.87,4.87,4.87,4.87,18000,4.87,3
176,2015-10-02 01:26:00,4.88,4.89,4.87,4.89,444000,4.8807,10
177,2015-10-02 01:27:00,4.9,4.9,4.89,4.89,72000,4.8917,7
178,2015-10-02 01:28:00,4.89,4.89,4.88,4.89,56000,4.8893,3
179,2015-10-02 01:29:00,4.89,4.89,4.89,4.89,0,4.89,0
180,2015-10-02 01:30:00,4.89,4.9,4.89,4.89,28000,4.8929,5
181,2015-10-02 01:31:00,4.89,4.89,4.89,4.89,58000,4.89,5
182,2015-10-02 01:32:00,4.9,4.9,4.89,4.89,10000,4.892,2
183,2015-10-02 01:33:00,4.89,4.9,4.88,4.88,142000,4.888,6
184,2015-10-02 01:34:00,4.88,4.88,4.88,4.88,42000,4.88,7
185,2015-10-02 01:35:00,4.87,4.88,4.87,4.87,20000,4.872,3
186,2015-10-02 01:36:00,4.87,4.88,4.87,4.88,42000,4.8748,5
187,2015-10-02 01:37:00,4.88,4.88,4.87,4.87,256000,4.8798,7
188,2015-10-02 01:38:00,4.88,4.88,4.87,4.87,36000,4.8794,4
189,2015-10-02 01:39:00,4.88,4.88,4.87,4.87,14000,4.8786,3
190,2015-10-02 01:40:00,4.87,4.88,4.87,4.88,16000,4.8713,3
191,2015-10-02 01:41:00,4.87,4.87,4.87,4.87,24000,4.87,3
192,2015-10-02 01:42:00,4.87,4.87,4.87,4.87,26000,4.87,3
193,2015-10-02 01:43:00,4.87,4.87,4.87,4.87,34000,4.87,3
194,2015-10-02 01:44:00,4.88,4.88,4.86,4.86,234000,4.8668,15
195,2015-10-02 01:45:00,4.85,4.85,4.82,4.83,232000,4.8372,25
196,2015-10-02 01:46:00,4.83,4.83,4.82,4.82,32000,4.8256,11
197,2015-10-02 01:47:00,4.82,4.82,4.82,4.82,18000,4.82,3
198,2015-10-02 01:48:00,4.83,4.85,4.83,4.85,204000,4.8337,7
199,2015-10-02 01:49:00,4.86,4.86,4.85,4.85,128000,4.8506,5
200,2015-10-02 01:50:00,4.85,4.85,4.85,4.85,50000,4.85,1
201,2015-10-02 01:51:00,4.85,4.85,4.84,4.84,132000,4.8447,7
202,2015-10-02 01:52:00,4.84,4.84,4.84,4.84,48000,4.84,6
203,2015-10-02 01:53:00,4.83,4.84,4.83,4.84,56000,4.8314,4
204,2015-10-02 01:54:00,4.83,4.83,4.83,4.83,48000,4.83,9
205,2015-10-02 01:55:00,4.83,4.83,4.82,4.82,44000,4.8264,9
206,2015-10-02 01:56:00,4.82,4.83,4.82,4.83,88000,4.8218,14
207,2015-10-02 01:57:00,4.82,4.82,4.81,4.81,48000,4.8171,12
208,2015-10-02 01:58:00,4.81,4.82,4.81,4.81,50000,4.8116,11
209,2015-10-02 01:59:00,4.8,4.8,4.79,4.8,98000,4.7984,9
210,2015-10-02 02:00:00,4.79,4.82,4.79,4.82,296000,4.8058,14
211,2015-10-02 02:01:00,4.83,4.83,4.82,4.83,140000,4.8226,7
212,2015-10-02 02:02:00,4.83,4.83,4.83,4.83,0,4.83,0
213,2015-10-02 02:03:00,4.82,4.82,4.81,4.81,44000,4.8182,7
214,2015-10-02 02:04:00,4.81,4.81,4.81,4.81,44000,4.81,3
215,2015-10-02 02:05:00,4.8,4.8,4.8,4.8,24000,4.8,4
216,2015-10-02 02:06:00,4.8,4.81,4.79,4.8,84000,4.7986,8
217,2015-10-02 02:07:00,4.8,4.8,4.79,4.79,38000,4.7974,4
218,2015-10-02 02:08:00,4.79,4.8,4.79,4.79,96000,4.7908,11
219,2015-10-02 02:09:00,4.78,4.79,4.78,4.78,44000,4.7818,9
220,2015-10-02 02:10:00,4.78,4.8,4.78,4.8,236000,4.7874,11
221,2015-10-02 02:11:00,4.78,4.78,4.78,4.78,10000,4.78,1
222,2015-10-02 02:12:00,4.79,4.8,4.79,4.8,180000,4.7912,8
223,2015-10-02 02:13:00,4.8,4.81,4.8,4.8,68000,4.8024,3
224,2015-10-02 02:14:00,4.8,4.8,4.8,4.8,44000,4.8,9
225,2015-10-02 02:15:00,4.8,4.8,4.8,4.8,14000,4.8,2
226,2015-10-02 02:16:00,4.8,4.8,4.79,4.79,28000,4.7979,5
227,2015-10-02 02:17:00,4.8,4.8,4.79,4.8,20000,4.795,4
228,2015-10-02 02:18:00,4.8,4.8,4.8,4.8,16000,4.8,3
229,2015-10-02 02:19:00,4.8,4.8,4.8,4.8,28000,4.8,6
230,2015-10-02 02:20:00,4.8,4.8,4.79,4.8,40000,4.7985,7
231,2015-10-02 02:21:00,4.8,4.8,4.8,4.8,30000,4.8,6
232,2015-10-02 02:22:00,4.79,4.8,4.79,4.8,38000,4.7921,7
233,2015-10-02 02:23:00,4.79,4.8,4.79,4.79,40000,4.792,7
234,2015-10-02 02:24:00,4.8,4.81,4.8,4.81,148000,4.8032,7
235,2015-10-02 02:25:00,4.81,4.81,4.81,4.81,12000,4.81,2
236,2015-10-02 02:26:00,4.82,4.82,4.82,4.82,50000,4.82,4
237,2015-10-02 02:27:00,4.82,4.83,4.82,4.82,32000,4.8219,7
238,2015-10-02 02:28:00,4.82,4.83,4.81,4.81,98000,4.818,8
239,2015-10-02 02:29:00,4.81,4.82,4.81,4.81,24000,4.8117,4
240,2015-10-02 02:30:00,4.81,4.82,4.8,4.8,36000,4.8067,10
241,2015-10-02 02:31:00,4.8,4.81,4.8,4.8,34000,4.8024,6
242,2015-10-02 02:32:00,4.8,4.8,4.8,4.8,8000,4.8,3
243,2015-10-02 02:33:00,4.8,4.81,4.79,4.79,40000,4.801,8
244,2015-10-02 02:34:00,4.79,4.79,4.79,4.79,18000,4.79,3
245,2015-10-02 02:35:00,4.79,4.82,4.79,4.81,210000,4.7993,14
246,2015-10-02 02:36:00,4.79,4.79,4.79,4.79,8000,4.79,1
247,2015-10-02 02:37:00,4.8,4.8,4.79,4.8,20000,4.797,4
248,2015-10-02 02:38:00,4.8,4.8,4.79,4.8,18000,4.7967,3
249,2015-10-02 02:39:00,4.8,4.8,4.79,4.79,18000,4.7911,4
250,2015-10-02 02:40:00,4.79,4.8,4.79,4.8,38000,4.7989,8
251,2015-10-02 02:41:00,4.8,4.8,4.79,4.8,62000,4.7945,15
252,2015-10-02 02:42:00,4.8,4.8,4.79,4.79,56000,4.7929,18
253,2015-10-02 02:43:00,4.79,4.8,4.79,4.8,54000,4.7933,17
254,2015-10-02 02:44:00,4.79,4.79,4.79,4.79,16000,4.79,3
255,2015-10-02 02:45:00,4.79,4.8,4.78,4.79,62000,4.789,10
256,2015-10-02 02:46:00,4.79,4.79,4.79,4.79,26000,4.79,7
257,2015-10-02 02:47:00,4.79,4.79,4.78,4.79,36000,4.7856,10
258,2015-10-02 02:48:00,4.79,4.79,4.79,4.79,24000,4.79,6
259,2015-10-02 02:49:00,4.79,4.79,4.78,4.79,108000,4.7859,30
260,2015-10-02 02:50:00,4.79,4.8,4.78,4.79,50000,4.7888,13
261,2015-10-02 02:51:00,4.8,4.8,4.79,4.79,6000,4.7967,2
262,2015-10-02 02:52:00,4.79,4.79,4.79,4.79,0,4.79,0
263,2015-10-02 02:53:00,4.79,4.8,4.78,4.79,40000,4.7895,7
264,2015-10-02 02:54:00,4.79,4.8,4.79,4.79,26000,4.7915,6
265,2015-10-02 02:55:00,4.79,4.8,4.79,4.79,22000,4.7918,4
266,2015-10-02 02:56:00,4.79,4.8,4.79,4.79,36000,4.7928,9
267,2015-10-02 02:57:00,4.79,4.8,4.78,4.78,190000,4.7882,18
268,2015-10-02 02:58:00,4.78,4.79,4.78,4.78,22000,4.7818,3
269,2015-10-02 02:59:00,4.78,4.79,4.77,4.77,100000,4.779,19
270,2015-10-02 03:00:00,4.77,4.79,4.76,4.76,34000,4.7682,7
271,2015-10-02 03:01:00,4.77,4.77,4.76,4.76,72000,4.7625,12
272,2015-10-02 03:02:00,4.76,4.76,4.76,4.76,20000,4.76,4
273,2015-10-02 03:03:00,4.76,4.77,4.76,4.76,26000,4.7615,7
274,2015-10-02 03:04:00,4.76,4.76,4.76,4.76,12000,4.76,3
275,2015-10-02 03:05:00,4.76,4.76,4.76,4.76,28000,4.76,7
276,2015-10-02 03:06:00,4.76,4.77,4.76,4.76,38000,4.7611,9
277,2015-10-02 03:07:00,4.76,4.77,4.76,4.76,36000,4.7611,12
278,2015-10-02 03:08:00,4.76,4.77,4.76,4.76,40000,4.761,8
279,2015-10-02 03:09:00,4.76,4.77,4.76,4.76,38000,4.7621,10
280,2015-10-02 03:10:00,4.76,4.77,4.76,4.76,42000,4.761,8
281,2015-10-02 03:11:00,4.76,4.77,4.76,4.77,40000,4.762,10
282,2015-10-02 03:12:00,4.76,4.77,4.76,4.76,38000,4.7621,10
283,2015-10-02 03:13:00,4.76,4.77,4.76,4.76,36000,4.7611,7
284,2015-10-02 03:14:00,4.76,4.77,4.76,4.76,32000,4.7613,8
285,2015-10-02 03:15:00,4.76,4.77,4.76,4.76,54000,4.7615,13
286,2015-10-02 03:16:00,4.76,4.77,4.76,4.76,56000,4.7632,11
287,2015-10-02 03:17:00,4.76,4.77,4.76,4.76,52000,4.7627,10
288,2015-10-02 03:18:00,4.76,4.77,4.76,4.76,50000,4.7628,15
289,2015-10-02 03:19:00,4.76,4.77,4.76,4.76,32000,4.7638,6
290,2015-10-02 03:20:00,4.76,4.77,4.76,4.76,22000,4.7618,4
291,2015-10-02 03:21:00,4.76,4.77,4.76,4.76,92000,4.7641,15
292,2015-10-02 03:22:00,4.77,4.77,4.76,4.76,16000,4.7638,6
293,2015-10-02 03:23:00,4.76,4.77,4.76,4.76,74000,4.7616,16
294,2015-10-02 03:24:00,4.76,4.77,4.76,4.76,430000,4.7668,33
295,2015-10-02 03:25:00,4.76,4.76,4.76,4.76,0,4.76,0
296,2015-10-02 03:26:00,4.76,4.76,4.76,4.76,6000,4.76,1
297,2015-10-02 03:27:00,4.76,4.77,4.76,4.77,12000,4.7667,3
298,2015-10-02 03:28:00,4.76,4.78,4.76,4.76,248000,4.768,13
299,2015-10-02 03:29:00,4.76,4.76,4.76,4.76,0,4.76,0
300,2015-10-02 03:30:00,4.76,4.76,4.76,4.76,6000,4.76,1
301,2015-10-02 03:31:00,4.77,4.77,4.76,4.76,10000,4.764,4
302,2015-10-02 03:32:00,4.76,4.76,4.76,4.76,12000,4.76,2
303,2015-10-02 03:33:00,4.76,4.76,4.76,4.76,12000,4.76,2
304,2015-10-02 03:34:00,4.77,4.77,4.76,4.77,94000,4.7694,6
305,2015-10-02 03:35:00,4.76,4.77,4.76,4.76,278000,4.7672,16
306,2015-10-02 03:36:00,4.77,4.77,4.77,4.77,6000,4.77,1
307,2015-10-02 03:37:00,4.77,4.77,4.76,4.76,88000,4.7659,8
308,2015-10-02 03:38:00,4.77,4.77,4.76,4.76,30000,4.7633,5
309,2015-10-02 03:39:00,4.77,4.77,4.76,4.77,16000,4.7663,3
310,2015-10-02 03:40:00,4.77,4.77,4.76,4.77,38000,4.7663,7
311,2015-10-02 03:41:00,4.77,4.77,4.76,4.76,64000,4.7628,10
312,2015-10-02 03:42:00,4.77,4.77,4.76,4.76,96000,4.7694,4
313,2015-10-02 03:43:00,4.77,4.77,4.76,4.76,50000,4.7648,8
314,2015-10-02 03:44:00,4.77,4.77,4.76,4.76,32000,4.7638,5
315,2015-10-02 03:45:00,4.76,4.77,4.76,4.76,36000,4.7639,9
316,2015-10-02 03:46:00,4.76,4.77,4.76,4.76,68000,4.7621,11
317,2015-10-02 03:47:00,4.77,4.77,4.76,4.76,72000,4.7656,16
318,2015-10-02 03:48:00,4.77,4.77,4.76,4.76,34000,4.7671,7
319,2015-10-02 03:49:00,4.77,4.77,4.76,4.77,246000,4.768,14
320,2015-10-02 03:50:00,4.77,4.77,4.76,4.77,148000,4.7685,12
321,2015-10-02 03:51:00,4.77,4.77,4.76,4.77,116000,4.7671,24
322,2015-10-02 03:52:00,4.77,4.77,4.76,4.76,28000,4.7671,12
323,2015-10-02 03:53:00,4.77,4.77,4.76,4.76,170000,4.7653,13
324,2015-10-02 03:54:00,4.77,4.77,4.76,4.76,338000,4.7694,17
325,2015-10-02 03:55:00,4.77,4.77,4.76,4.77,320000,4.7674,19
326,2015-10-02 03:56:00,4.77,4.77,4.76,4.77,110000,4.7655,25
327,2015-10-02 03:57:00,4.77,4.77,4.76,4.76,194000,4.7674,22
328,2015-10-02 03:58:00,4.77,4.78,4.76,4.77,312000,4.7688,31
329,2015-10-02 03:59:00,4.77,4.81,4.77,4.81,216000,4.7888,15
330,2015-10-04 21:30:00,4.86,4.86,4.84,4.85,14000,4.8514,6
331,2015-10-04 21:31:00,4.84,4.9,4.84,4.9,48000,4.8617,11
332,2015-10-04 21:32:00,4.86,4.9,4.86,4.88,16000,4.8863,5
333,2015-10-04 21:33:00,4.89,4.91,4.86,4.86,36000,4.8928,9
334,2015-10-04 21:34:00,4.88,4.9,4.86,4.86,74000,4.87,9
335,2015-10-04 21:35:00,4.85,4.86,4.85,4.86,12000,4.8517,4
336,2015-10-04 21:36:00,4.86,4.86,4.86,4.86,44000,4.86,3
337,2015-10-04 21:37:00,4.85,4.87,4.85,4.85,82000,4.859,7
338,2015-10-04 21:38:00,4.88,4.88,4.86,4.86,4000,4.87,2
339,2015-10-04 21:39:00,4.87,4.88,4.86,4.88,20000,4.87,6
340,2015-10-04 21:40:00,4.87,4.87,4.86,4.86,40000,4.868,3
341,2015-10-04 21:41:00,4.86,4.86,4.85,4.85,66000,4.853,11
342,2015-10-04 21:42:00,4.87,4.87,4.87,4.87,2000,4.87,1
343,2015-10-04 21:43:00,4.86,4.87,4.86,4.86,58000,4.8693,5
