,date,open,high,low,close,volume,average,barCount
3569,2015-05-11 02:59:00,5.58,5.58,5.58,5.58,0,5.58,0
3570,2015-05-11 03:00:00,5.57,5.58,5.57,5.58,26000,5.5792,3
3571,2015-05-11 03:01:00,5.58,5.58,5.58,5.58,12000,5.58,2
3572,2015-05-11 03:02:00,5.59,5.59,5.59,5.59,30000,5.59,2
3573,2015-05-11 03:03:00,5.59,5.59,5.59,5.59,0,5.59,0
3574,2015-05-11 03:04:00,5.59,5.62,5.59,5.62,78000,5.6113,7
3575,2015-05-11 03:05:00,5.62,5.62,5.62,5.62,2000,5.62,1
3576,2015-05-11 03:06:00,5.62,5.62,5.59,5.59,158000,5.6111,4
3577,2015-05-11 03:07:00,5.58,5.58,5.58,5.58,8000,5.58,1
3578,2015-05-11 03:08:00,5.58,5.59,5.58,5.58,84000,5.5812,9
3579,2015-05-11 03:09:00,5.59,5.59,5.58,5.58,70000,5.5886,3
3580,2015-05-11 03:10:00,5.59,5.62,5.59,5.61,62000,5.5997,7
3581,2015-05-11 03:11:00,5.61,5.61,5.61,5.61,68000,5.61,4
3582,2015-05-11 03:12:00,5.61,5.61,5.59,5.59,58000,5.5928,4
3583,2015-05-11 03:13:00,5.59,5.6,5.59,5.6,6000,5.5933,2
3584,2015-05-11 03:14:00,5.59,5.6,5.59,5.6,40000,5.5945,2
3585,2015-05-11 03:15:00,5.6,5.6,5.6,5.6,2000,5.6,1
3586,2015-05-11 03:16:00,5.59,5.59,5.59,5.59,30000,5.59,1
3587,2015-05-11 03:17:00,5.59,5.59,5.59,5.59,30000,5.59,1
3588,2015-05-11 03:18:00,5.59,5.59,5.59,5.59,2000,5.59,1
3589,2015-05-11 03:19:00,5.59,5.59,5.59,5.59,30000,5.59,1
3590,2015-05-11 03:20:00,5.59,5.59,5.59,5.59,22000,5.59,1
3591,2015-05-11 03:21:00,5.6,5.6,5.6,5.6,36000,5.6,2
3592,2015-05-11 03:22:00,5.6,5.6,5.6,5.6,0,5.6,0
3593,2015-05-11 03:23:00,5.6,5.6,5.59,5.59,140000,5.5916,5
3594,2015-05-11 03:24:00,5.59,5.59,5.59,5.59,34000,5.59,2
3595,2015-05-11 03:25:00,5.59,5.59,5.59,5.59,2000,5.59,1
3596,2015-05-11 03:26:00,5.59,5.59,5.59,5.59,0,5.59,0
3597,2015-05-11 03:27:00,5.59,5.59,5.58,5.59,76000,5.5879,6
3598,2015-05-11 03:28:00,5.59,5.59,5.59,5.59,0,5.59,0
3599,2015-05-11 03:29:00,5.59,5.59,5.59,5.59,0,5.59,0
3600,2015-05-11 03:30:00,5.6,5.6,5.6,5.6,58000,5.6,5
3601,2015-05-11 03:31:00,5.6,5.6,5.6,5.6,52000,5.6,2
3602,2015-05-11 03:32:00,5.6,5.6,5.6,5.6,0,5.6,0
3603,2015-05-11 03:33:00,5.62,5.62,5.62,5.62,22000,5.62,1
3604,2015-05-11 03:34:00,5.61,5.62,5.61,5.62,28000,5.6179,2
3605,2015-05-11 03:35:00,5.61,5.61,5.61,5.61,18000,5.61,1
3606,2015-05-11 03:36:00,5.62,5.62,5.6,5.6,130000,5.6114,4
3607,2015-05-11 03:37:00,5.61,5.61,5.61,5.61,20000,5.61,2
3608,2015-05-11 03:38:00,5.6,5.6,5.59,5.59,56000,5.5996,4
3609,2015-05-11 03:39:00,5.59,5.6,5.59,5.6,46000,5.5952,3
3610,2015-05-11 03:40:00,5.61,5.62,5.61,5.62,44000,5.6173,3
3611,2015-05-11 03:41:00,5.62,5.62,5.62,5.62,46000,5.62,2
3612,2015-05-11 03:42:00,5.62,5.62,5.62,5.62,22000,5.62,1
3613,2015-05-11 03:43:00,5.62,5.62,5.62,5.62,50000,5.62,4
3614,2015-05-11 03:44:00,5.62,5.62,5.61,5.62,34000,5.6171,3
3615,2015-05-11 03:45:00,5.62,5.62,5.62,5.62,116000,5.62,7
3616,2015-05-11 03:46:00,5.62,5.62,5.62,5.62,56000,5.62,9
3617,2015-05-11 03:47:00,5.62,5.62,5.62,5.62,58000,5.62,8
3618,2015-05-11 03:48:00,5.62,5.62,5.62,5.62,64000,5.62,9
3619,2015-05-11 03:49:00,5.62,5.62,5.61,5.62,52000,5.6196,10
3620,2015-05-11 03:50:00,5.62,5.62,5.62,5.62,60000,5.62,9
3621,2015-05-11 03:51:00,5.62,5.62,5.61,5.61,132000,5.6118,6
3622,2015-05-11 03:52:00,5.6,5.61,5.6,5.6,38000,5.6016,5
3623,2015-05-11 03:53:00,5.61,5.62,5.6,5.62,78000,5.6103,10
3624,2015-05-11 03:54:00,5.62,5.62,5.61,5.61,156000,5.6136,10
3625,2015-05-11 03:55:00,5.61,5.62,5.61,5.62,288000,5.6155,5
3626,2015-05-11 03:56:00,5.62,5.62,5.61,5.61,432000,5.6197,11
3627,2015-05-11 03:57:00,5.62,5.62,5.62,5.62,40000,5.62,9
3628,2015-05-11 03:58:00,5.62,5.63,5.62,5.62,168000,5.6238,18
3629,2015-05-11 03:59:00,5.62,5.62,5.58,5.58,242000,5.6017,16
3630,2015-05-11 21:30:00,5.55,5.61,5.55,5.61,4000,5.58,2
3631,2015-05-11 21:31:00,5.61,5.65,5.6,5.65,18000,5.6244,8
3632,2015-05-11 21:32:00,5.65,5.65,5.65,5.65,0,5.65,0
3633,2015-05-11 21:33:00,5.65,5.65,5.65,5.65,2000,5.65,1
3634,2015-05-11 21:34:00,5.64,5.65,5.63,5.63,74000,5.6381,9
3635,2015-05-11 21:35:00,5.63,5.63,5.63,5.63,2000,5.63,1
3636,2015-05-11 21:36:00,5.63,5.63,5.63,5.63,0,5.63,0
3637,2015-05-11 21:37:00,5.62,5.62,5.62,5.62,12000,5.62,2
3638,2015-05-11 21:38:00,5.62,5.63,5.62,5.62,62000,5.6213,11
3639,2015-05-11 21:39:00,5.61,5.61,5.6,5.61,20000,5.608,4
3640,2015-05-11 21:40:00,5.61,5.62,5.59,5.6,96000,5.6069,15
3641,2015-05-11 21:41:00,5.59,5.61,5.57,5.58,50000,5.5816,13
3642,2015-05-11 21:42:00,5.58,5.59,5.56,5.58,54000,5.5678,8
3643,2015-05-11 21:43:00,5.57,5.57,5.57,5.57,8000,5.57,2
3644,2015-05-11 21:44:00,5.57,5.58,5.56,5.58,12000,5.57,4
3645,2015-05-11 21:45:00,5.58,5.58,5.58,5.58,4000,5.58,2
3646,2015-05-11 21:46:00,5.57,5.58,5.57,5.57,12000,5.5717,3
3647,2015-05-11 21:47:00,5.58,5.58,5.57,5.58,46000,5.5791,14
3648,2015-05-11 21:48:00,5.57,5.58,5.57,5.58,60000,5.5713,8
3649,2015-05-11 21:49:00,5.58,5.58,5.57,5.58,8000,5.5775,4
3650,2015-05-11 21:50:00,5.58,5.59,5.57,5.58,152000,5.5845,20
3651,2015-05-11 21:51:00,5.59,5.59,5.58,5.59,24000,5.5883,9
3652,2015-05-11 21:52:00,5.59,5.63,5.59,5.6,176000,5.6074,21
3653,2015-05-11 21:53:00,5.63,5.63,5.6,5.6,50000,5.626,7
3654,2015-05-11 21:54:00,5.6,5.6,5.6,5.6,0,5.6,0
3655,2015-05-11 21:55:00,5.63,5.64,5.63,5.63,52000,5.6338,8
3656,2015-05-11 21:56:00,5.64,5.64,5.64,5.64,12000,5.64,2
3657,2015-05-11 21:57:00,5.65,5.65,5.65,5.65,6000,5.65,3
3658,2015-05-11 21:58:00,5.65,5.65,5.64,5.65,34000,5.6488,11
3659,2015-05-11 21:59:00,5.65,5.67,5.65,5.67,134000,5.6537,21
3660,2015-05-11 22:00:00,5.66,5.68,5.66,5.68,12000,5.675,4
3661,2015-05-11 22:01:00,5.68,5.69,5.68,5.68,6000,5.6833,3
3662,2015-05-11 22:02:00,5.68,5.68,5.67,5.68,48000,5.6796,10
3663,2015-05-11 22:03:00,5.68,5.68,5.67,5.67,46000,5.6787,7
3664,2015-05-11 22:04:00,5.69,5.69,5.67,5.67,30000,5.686,4
3665,2015-05-11 22:05:00,5.68,5.68,5.67,5.67,74000,5.6797,9
3666,2015-05-11 22:06:00,5.68,5.68,5.67,5.68,10000,5.678,4
3667,2015-05-11 22:07:00,5.68,5.68,5.67,5.67,16000,5.675,5
3668,2015-05-11 22:08:00,5.68,5.68,5.68,5.68,38000,5.68,8
3669,2015-05-11 22:09:00,5.68,5.68,5.67,5.68,102000,5.6716,10
3670,2015-05-11 22:10:00,5.67,5.68,5.67,5.68,24000,5.6733,8
3671,2015-05-11 22:11:00,5.68,5.68,5.67,5.68,18000,5.6744,6
3672,2015-05-11 22:12:00,5.68,5.69,5.67,5.69,322000,5.6717,12
3673,2015-05-11 22:13:00,5.69,5.69,5.69,5.69,0,5.69,0
3674,2015-05-11 22:14:00,5.67,5.68,5.67,5.68,120000,5.6777,6
3675,2015-05-11 22:15:00,5.68,5.68,5.68,5.68,32000,5.68,4
3676,2015-05-11 22:16:00,5.67,5.68,5.67,5.68,36000,5.6767,4
3677,2015-05-11 22:17:00,5.68,5.68,5.68,5.68,34000,5.68,5
3678,2015-05-11 22:18:00,5.68,5.68,5.68,5.68,22000,5.68,3
3679,2015-05-11 22:19:00,5.68,5.68,5.68,5.68,12000,5.68,3
3680,2015-05-11 22:20:00,5.68,5.68,5.65,5.65,184000,5.6671,9
3681,2015-05-11 22:21:00,5.64,5.65,5.64,5.65,40000,5.6475,4
3682,2015-05-11 22:22:00,5.66,5.71,5.66,5.71,470000,5.6863,17
3683,2015-05-11 22:23:00,5.72,5.72,5.7,5.71,20000,5.713,5
3684,2015-05-11 22:24:00,5.7,5.7,5.68,5.68,224000,5.6957,12
3685,2015-05-11 22:25:00,5.69,5.7,5.69,5.7,72000,5.6911,4
3686,2015-05-11 22:26:00,5.68,5.75,5.68,5.73,606000,5.7178,25
3687,2015-05-11 22:27:00,5.74,5.78,5.74,5.78,74000,5.7557,5
3688,2015-05-11 22:28:00,5.79,5.8,5.77,5.77,124000,5.7837,12
3689,2015-05-11 22:29:00,5.77,5.82,5.75,5.78,1400000,5.778,28
3690,2015-05-11 22:30:00,5.78,5.8,5.78,5.8,122000,5.7903,4
3691,2015-05-11 22:31:00,5.8,5.8,5.8,5.8,42000,5.8,2
3692,2015-05-11 22:32:00,5.78,5.78,5.76,5.77,150000,5.7703,9
3693,2015-05-11 22:33:00,5.76,5.76,5.75,5.75,138000,5.7596,4
3694,2015-05-11 22:34:00,5.75,5.76,5.75,5.75,70000,5.7503,4
3695,2015-05-11 22:35:00,5.76,5.76,5.76,5.76,80000,5.76,6
3696,2015-05-11 22:36:00,5.76,5.76,5.76,5.76,0,5.76,0
3697,2015-05-11 22:37:00,5.76,5.78,5.76,5.78,98000,5.7782,6
3698,2015-05-11 22:38:00,5.78,5.8,5.78,5.78,390000,5.7864,12
3699,2015-05-11 22:39:00,5.79,5.79,5.79,5.79,4000,5.79,2
3700,2015-05-11 22:40:00,5.79,5.79,5.79,5.79,48000,5.79,5
3701,2015-05-11 22:41:00,5.79,5.79,5.79,5.79,4000,5.79,2
3702,2015-05-11 22:42:00,5.8,5.8,5.8,5.8,10000,5.8,4
3703,2015-05-11 22:43:00,5.8,5.81,5.8,5.8,250000,5.8027,11
3704,2015-05-11 22:44:00,5.81,5.83,5.8,5.81,64000,5.8147,10
3705,2015-05-11 22:45:00,5.82,5.84,5.82,5.84,62000,5.8258,12
3706,2015-05-11 22:46:00,5.84,5.85,5.82,5.84,260000,5.8432,17
3707,2015-05-11 22:47:00,5.85,5.85,5.83,5.84,72000,5.8394,10
3708,2015-05-11 22:48:00,5.84,5.84,5.84,5.84,6000,5.84,1
3709,2015-05-11 22:49:00,5.83,5.84,5.83,5.84,48000,5.8325,6
3710,2015-05-11 22:50:00,5.84,5.84,5.84,5.84,66000,5.84,6
3711,2015-05-11 22:51:00,5.83,5.84,5.81,5.81,286000,5.8245,10
3712,2015-05-11 22:52:00,5.8,5.8,5.79,5.79,86000,5.7991,5
3713,2015-05-11 22:53:00,5.79,5.79,5.79,5.79,0,5.79,0
3714,2015-05-11 22:54:00,5.78,5.78,5.77,5.77,20000,5.774,4
3715,2015-05-11 22:55:00,5.78,5.78,5.77,5.77,10000,5.774,2
3716,2015-05-11 22:56:00,5.77,5.77,5.77,5.77,50000,5.77,6
3717,2015-05-11 22:57:00,5.78,5.78,5.78,5.78,4000,5.78,1
3718,2015-05-11 22:58:00,5.77,5.77,5.75,5.75,124000,5.7594,8
3719,2015-05-11 22:59:00,5.75,5.75,5.75,5.75,18000,5.75,1
3720,2015-05-11 23:00:00,5.75,5.75,5.73,5.73,112000,5.7388,15
3721,2015-05-11 23:01:00,5.72,5.72,5.72,5.72,14000,5.72,2
3722,2015-05-11 23:02:00,5.72,5.72,5.72,5.72,4000,5.72,1
3723,2015-05-11 23:03:00,5.72,5.72,5.72,5.72,0,5.72,0
3724,2015-05-11 23:04:00,5.73,5.73,5.72,5.72,18000,5.7233,4
3725,2015-05-11 23:05:00,5.72,5.72,5.72,5.72,62000,5.72,3
3726,2015-05-11 23:06:00,5.72,5.72,5.72,5.72,24000,5.72,2
3727,2015-05-11 23:07:00,5.72,5.72,5.72,5.72,0,5.72,0
3728,2015-05-11 23:08:00,5.73,5.73,5.73,5.73,4000,5.73,1
3729,2015-05-11 23:09:00,5.74,5.74,5.74,5.74,2000,5.74,1
3730,2015-05-11 23:10:00,5.73,5.74,5.73,5.73,36000,5.7322,5
3731,2015-05-11 23:11:00,5.73,5.74,5.73,5.74,12000,5.7383,2
3732,2015-05-11 23:12:00,5.73,5.73,5.73,5.73,4000,5.73,1
3733,2015-05-11 23:13:00,5.73,5.73,5.73,5.73,6000,5.73,2
3734,2015-05-11 23:14:00,5.73,5.73,5.72,5.72,40000,5.7205,4
3735,2015-05-11 23:15:00,5.72,5.72,5.72,5.72,0,5.72,0
3736,2015-05-11 23:16:00,5.73,5.78,5.72,5.72,848000,5.7592,24
3737,2015-05-11 23:17:00,5.72,5.72,5.72,5.72,8000,5.72,3
3738,2015-05-11 23:18:00,5.73,5.73,5.72,5.72,10000,5.724,3
3739,2015-05-11 23:19:00,5.72,5.76,5.72,5.76,20000,5.749,5
3740,2015-05-11 23:20:00,5.76,5.76,5.76,5.76,0,5.76,0
3741,2015-05-11 23:21:00,5.76,5.76,5.76,5.76,4000,5.76,1
3742,2015-05-11 23:22:00,5.76,5.76,5.76,5.76,2000,5.76,1
3743,2015-05-11 23:23:00,5.76,5.76,5.76,5.76,2000,5.76,1
3744,2015-05-11 23:24:00,5.76,5.76,5.76,5.76,0,5.76,0
3745,2015-05-11 23:25:00,5.76,5.76,5.76,5.76,6000,5.76,2
3746,2015-05-11 23:26:00,5.76,5.76,5.76,5.76,8000,5.76,3
3747,2015-05-11 23:27:00,5.76,5.8,5.76,5.79,294000,5.7753,20
3748,2015-05-11 23:28:00,5.76,5.76,5.76,5.76,8000,5.76,2
3749,2015-05-11 23:29:00,5.76,5.76,5.76,5.76,20000,5.76,2
3750,2015-05-11 23:30:00,5.78,5.78,5.76,5.76,42000,5.7629,5
3751,2015-05-11 23:31:00,5.76,5.76,5.76,5.76,0,5.76,0
3752,2015-05-11 23:32:00,5.76,5.76,5.76,5.76,56000,5.76,6
3753,2015-05-11 23:33:00,5.75,5.77,5.75,5.76,60000,5.7587,6
3754,2015-05-11 23:34:00,5.76,5.76,5.76,5.76,0,5.76,0
3755,2015-05-11 23:35:00,5.76,5.76,5.76,5.76,42000,5.76,5
3756,2015-05-11 23:36:00,5.76,5.76,5.76,5.76,0,5.76,0
3757,2015-05-11 23:37:00,5.76,5.76,5.76,5.76,16000,5.76,5
3758,2015-05-11 23:38:00,5.76,5.76,5.76,5.76,14000,5.76,2
3759,2015-05-11 23:39:00,5.76,5.76,5.76,5.76,0,5.76,0
3760,2015-05-11 23:40:00,5.77,5.77,5.77,5.77,4000,5.77,2
3761,2015-05-11 23:41:00,5.77,5.77,5.77,5.77,8000,5.77,2
3762,2015-05-11 23:42:00,5.78,5.78,5.78,5.78,4000,5.78,1
3763,2015-05-11 23:43:00,5.78,5.78,5.78,5.78,4000,5.78,2
3764,2015-05-11 23:44:00,5.78,5.78,5.78,5.78,14000,5.78,3
3765,2015-05-11 23:45:00,5.78,5.78,5.78,5.78,2000,5.78,1
3766,2015-05-11 23:46:00,5.78,5.78,5.78,5.78,4000,5.78,2
3767,2015-05-11 23:47:00,5.78,5.78,5.78,5.78,2000,5.78,1
3768,2015-05-11 23:48:00,5.78,5.78,5.78,5.78,4000,5.78,2
3769,2015-05-11 23:49:00,5.78,5.78,5.78,5.78,14000,5.78,5
3770,2015-05-11 23:50:00,5.78,5.78,5.78,5.78,34000,5.78,4
3771,2015-05-11 23:51:00,5.78,5.78,5.78,5.78,4000,5.78,2
3772,2015-05-11 23:52:00,5.79,5.79,5.79,5.79,6000,5.79,2
3773,2015-05-11 23:53:00,5.79,5.79,5.79,5.79,2000,5.79,1
3774,2015-05-11 23:54:00,5.79,5.79,5.79,5.79,10000,5.79,4
3775,2015-05-11 23:55:00,5.79,5.79,5.79,5.79,2000,5.79,1
3776,2015-05-11 23:56:00,5.79,5.79,5.78,5.79,26000,5.7815,4
3777,2015-05-11 23:57:00,5.79,5.79,5.79,5.79,2000,5.79,1
3778,2015-05-11 23:58:00,5.79,5.79,5.79,5.79,2000,5.79,1
3779,2015-05-11 23:59:00,5.79,5.79,5.79,5.79,10000,5.79,4
3780,2015-05-12 01:00:00,5.79,5.79,5.79,5.79,58000,5.79,4
3781,2015-05-12 01:01:00,5.79,5.79,5.78,5.79,28000,5.7893,6
3782,2015-05-12 01:02:00,5.79,5.79,5.79,5.79,4000,5.79,2
3783,2015-05-12 01:03:00,5.79,5.79,5.79,5.79,14000,5.79,6
3784,2015-05-12 01:04:00,5.79,5.79,5.79,5.79,68000,5.79,1
3785,2015-05-12 01:05:00,5.8,5.8,5.8,5.8,92000,5.8,4
3786,2015-05-12 01:06:00,5.8,5.8,5.8,5.8,0,5.8,0
3787,2015-05-12 01:07:00,5.8,5.8,5.8,5.8,8000,5.8,1
3788,2015-05-12 01:08:00,5.8,5.8,5.8,5.8,0,5.8,0
3789,2015-05-12 01:09:00,5.79,5.8,5.79,5.79,96000,5.7915,5
3790,2015-05-12 01:10:00,5.8,5.8,5.8,5.8,56000,5.8,4
3791,2015-05-12 01:11:00,5.79,5.79,5.79,5.79,80000,5.79,1
3792,2015-05-12 01:12:00,5.79,5.79,5.79,5.79,0,5.79,0
3793,2015-05-12 01:13:00,5.79,5.79,5.79,5.79,20000,5.79,1
3794,2015-05-12 01:14:00,5.79,5.79,5.79,5.79,0,5.79,0
3795,2015-05-12 01:15:00,5.79,5.8,5.79,5.79,16000,5.7913,3
3796,2015-05-12 01:16:00,5.8,5.8,5.79,5.79,48000,5.7921,3
3797,2015-05-12 01:17:00,5.79,5.79,5.79,5.79,0,5.79,0
3798,2015-05-12 01:18:00,5.79,5.79,5.79,5.79,20000,5.79,1
3799,2015-05-12 01:19:00,5.79,5.79,5.79,5.79,0,5.79,0
3800,2015-05-12 01:20:00,5.8,5.8,5.79,5.79,22000,5.7955,2
3801,2015-05-12 01:21:00,5.79,5.79,5.79,5.79,90000,5.79,2
3802,2015-05-12 01:22:00,5.79,5.79,5.79,5.79,12000,5.79,2
3803,2015-05-12 01:23:00,5.79,5.79,5.79,5.79,52000,5.79,2
3804,2015-05-12 01:24:00,5.79,5.79,5.79,5.79,12000,5.79,1
3805,2015-05-12 01:25:00,5.79,5.79,5.79,5.79,2000,5.79,1
3806,2015-05-12 01:26:00,5.8,5.8,5.8,5.8,14000,5.8,3
3807,2015-05-12 01:27:00,5.8,5.8,5.8,5.8,0,5.8,0
3808,2015-05-12 01:28:00,5.79,5.79,5.79,5.79,16000,5.79,2
3809,2015-05-12 01:29:00,5.8,5.8,5.8,5.8,12000,5.8,2
3810,2015-05-12 01:30:00,5.79,5.79,5.79,5.79,6000,5.79,2
3811,2015-05-12 01:31:00,5.79,5.79,5.79,5.79,10000,5.79,1
3812,2015-05-12 01:32:00,5.79,5.79,5.79,5.79,0,5.79,0
3813,2015-05-12 01:33:00,5.8,5.8,5.8,5.8,62000,5.8,2
3814,2015-05-12 01:34:00,5.8,5.8,5.8,5.8,48000,5.8,3
3815,2015-05-12 01:35:00,5.79,5.79,5.79,5.79,250000,5.79,4
3816,2015-05-12 01:36:00,5.79,5.79,5.78,5.78,4000,5.785,2
3817,2015-05-12 01:37:00,5.78,5.79,5.78,5.79,98000,5.7898,5
3818,2015-05-12 01:38:00,5.79,5.79,5.79,5.79,0,5.79,0
3819,2015-05-12 01:39:00,5.78,5.78,5.78,5.78,4000,5.78,1
3820,2015-05-12 01:40:00,5.78,5.79,5.78,5.79,12000,5.7833,2
3821,2015-05-12 01:41:00,5.79,5.79,5.79,5.79,70000,5.79,3
3822,2015-05-12 01:42:00,5.79,5.79,5.79,5.79,2000,5.79,1
3823,2015-05-12 01:43:00,5.79,5.79,5.79,5.79,8000,5.79,2
3824,2015-05-12 01:44:00,5.79,5.79,5.79,5.79,6000,5.79,1
3825,2015-05-12 01:45:00,5.8,5.8,5.8,5.8,2000,5.8,1
3826,2015-05-12 01:46:00,5.8,5.8,5.8,5.8,0,5.8,0
3827,2015-05-12 01:47:00,5.8,5.8,5.8,5.8,8000,5.8,1
3828,2015-05-12 01:48:00,5.8,5.8,5.8,5.8,0,5.8,0
3829,2015-05-12 01:49:00,5.79,5.8,5.79,5.8,16000,5.795,3
3830,2015-05-12 01:50:00,5.8,5.8,5.8,5.8,30000,5.8,2
3831,2015-05-12 01:51:00,5.8,5.8,5.8,5.8,82000,5.8,4
3832,2015-05-12 01:52:00,5.8,5.8,5.79,5.8,50000,5.7996,6
3833,2015-05-12 01:53:00,5.8,5.8,5.8,5.8,0,5.8,0
3834,2015-05-12 01:54:00,5.8,5.8,5.78,5.78,206000,5.7882,3
3835,2015-05-12 01:55:00,5.78,5.78,5.78,5.78,0,5.78,0
3836,2015-05-12 01:56:00,5.78,5.78,5.78,5.78,0,5.78,0
3837,2015-05-12 01:57:00,5.79,5.81,5.78,5.8,292000,5.8057,9
3838,2015-05-12 01:58:00,5.8,5.81,5.8,5.8,234000,5.8012,11
3839,2015-05-12 01:59:00,5.8,5.8,5.8,5.8,0,5.8,0
3840,2015-05-12 02:00:00,5.8,5.8,5.8,5.8,0,5.8,0
3841,2015-05-12 02:01:00,5.8,5.8,5.8,5.8,6000,5.8,1
3842,2015-05-12 02:02:00,5.8,5.8,5.8,5.8,0,5.8,0
3843,2015-05-12 02:03:00,5.8,5.8,5.8,5.8,6000,5.8,1
3844,2015-05-12 02:04:00,5.8,5.8,5.8,5.8,0,5.8,0
3845,2015-05-12 02:05:00,5.79,5.8,5.79,5.8,16000,5.7938,2
3846,2015-05-12 02:06:00,5.8,5.8,5.8,5.8,6000,5.8,1
3847,2015-05-12 02:07:00,5.8,5.8,5.8,5.8,6000,5.8,1
3848,2015-05-12 02:08:00,5.8,5.8,5.8,5.8,70000,5.8,2
3849,2015-05-12 02:09:00,5.8,5.8,5.79,5.79,166000,5.791,4
3850,2015-05-12 02:10:00,5.79,5.79,5.79,5.79,78000,5.79,3
3851,2015-05-12 02:11:00,5.79,5.8,5.79,5.79,12000,5.7917,4
3852,2015-05-12 02:12:00,5.79,5.79,5.78,5.79,442000,5.7865,6
3853,2015-05-12 02:13:00,5.79,5.79,5.79,5.79,8000,5.79,1
3854,2015-05-12 02:14:00,5.79,5.79,5.79,5.79,0,5.79,0
3855,2015-05-12 02:15:00,5.79,5.79,5.79,5.79,0,5.79,0
3856,2015-05-12 02:16:00,5.79,5.79,5.79,5.79,84000,5.79,4
3857,2015-05-12 02:17:00,5.79,5.79,5.79,5.79,20000,5.79,2
3858,2015-05-12 02:18:00,5.79,5.79,5.79,5.79,0,5.79,0
3859,2015-05-12 02:19:00,5.79,5.79,5.79,5.79,12000,5.79,3
3860,2015-05-12 02:20:00,5.79,5.79,5.79,5.79,4000,5.79,1
3861,2015-05-12 02:21:00,5.79,5.79,5.79,5.79,0,5.79,0
3862,2015-05-12 02:22:00,5.79,5.79,5.79,5.79,4000,5.79,1
3863,2015-05-12 02:23:00,5.79,5.79,5.79,5.79,4000,5.79,1
3864,2015-05-12 02:24:00,5.79,5.79,5.79,5.79,4000,5.79,1
3865,2015-05-12 02:25:00,5.79,5.79,5.79,5.79,4000,5.79,1
3866,2015-05-12 02:26:00,5.79,5.79,5.79,5.79,24000,5.79,2
3867,2015-05-12 02:27:00,5.79,5.79,5.78,5.78,150000,5.7801,2
3868,2015-05-12 02:28:00,5.78,5.78,5.78,5.78,10000,5.78,1
3869,2015-05-12 02:29:00,5.78,5.78,5.78,5.78,12000,5.78,1
3870,2015-05-12 02:30:00,5.79,5.79,5.78,5.78,46000,5.7804,4
3871,2015-05-12 02:31:00,5.78,5.79,5.77,5.77,96000,5.78,6
3872,2015-05-12 02:32:00,5.78,5.78,5.77,5.77,84000,5.7795,3
3873,2015-05-12 02:33:00,5.77,5.77,5.77,5.77,0,5.77,0
3874,2015-05-12 02:34:00,5.77,5.78,5.77,5.77,40000,5.774,5
3875,2015-05-12 02:35:00,5.77,5.77,5.77,5.77,0,5.77,0
3876,2015-05-12 02:36:00,5.78,5.78,5.78,5.78,10000,5.78,2
3877,2015-05-12 02:37:00,5.78,5.78,5.78,5.78,0,5.78,0
3878,2015-05-12 02:38:00,5.78,5.78,5.78,5.78,4000,5.78,1
3879,2015-05-12 02:39:00,5.78,5.78,5.78,5.78,4000,5.78,1
3880,2015-05-12 02:40:00,5.78,5.78,5.78,5.78,4000,5.78,1
3881,2015-05-12 02:41:00,5.78,5.78,5.78,5.78,120000,5.78,4
3882,2015-05-12 02:42:00,5.78,5.78,5.77,5.77,86000,5.7707,3
3883,2015-05-12 02:43:00,5.77,5.78,5.77,5.78,14000,5.7714,2
3884,2015-05-12 02:44:00,5.78,5.78,5.78,5.78,4000,5.78,2
3885,2015-05-12 02:45:00,5.78,5.78,5.78,5.78,2000,5.78,1
3886,2015-05-12 02:46:00,5.78,5.78,5.77,5.78,16000,5.775,3
3887,2015-05-12 02:47:00,5.78,5.78,5.78,5.78,38000,5.78,3
3888,2015-05-12 02:48:00,5.78,5.78,5.78,5.78,54000,5.78,3
3889,2015-05-12 02:49:00,5.78,5.78,5.78,5.78,0,5.78,0
3890,2015-05-12 02:50:00,5.79,5.79,5.79,5.79,4000,5.79,1
3891,2015-05-12 02:51:00,5.79,5.79,5.79,5.79,52000,5.79,4
3892,2015-05-12 02:52:00,5.79,5.8,5.79,5.8,34000,5.7906,3
3893,2015-05-12 02:53:00,5.8,5.8,5.8,5.8,2000,5.8,1
3894,2015-05-12 02:54:00,5.8,5.8,5.8,5.8,0,5.8,0
3895,2015-05-12 02:55:00,5.8,5.8,5.8,5.8,4000,5.8,2
3896,2015-05-12 02:56:00,5.8,5.8,5.8,5.8,10000,5.8,3
3897,2015-05-12 02:57:00,5.8,5.8,5.8,5.8,4000,5.8,2
3898,2015-05-12 02:58:00,5.79,5.83,5.79,5.8,2020000,5.8037,44
3899,2015-05-12 02:59:00,5.8,5.8,5.8,5.8,2000,5.8,1
3900,2015-05-12 03:00:00,5.8,5.8,5.8,5.8,20000,5.8,1
3901,2015-05-12 03:01:00,5.8,5.8,5.8,5.8,12000,5.8,3
3902,2015-05-12 03:02:00,5.8,5.8,5.79,5.79,32000,5.7938,3
3903,2015-05-12 03:03:00,5.8,5.8,5.8,5.8,18000,5.8,3
3904,2015-05-12 03:04:00,5.8,5.8,5.8,5.8,4000,5.8,1
3905,2015-05-12 03:05:00,5.8,5.8,5.8,5.8,0,5.8,0
3906,2015-05-12 03:06:00,5.8,5.8,5.8,5.8,12000,5.8,2
3907,2015-05-12 03:07:00,5.8,5.8,5.8,5.8,4000,5.8,1
