,date,open,high,low,close,volume,average,barCount
169,2015-11-10 00:20:00,4.82,4.82,4.82,4.82,2000,4.82,1
170,2015-11-10 00:21:00,4.81,4.81,4.81,4.81,2000,4.81,1
171,2015-11-10 00:22:00,4.81,4.81,4.81,4.81,6000,4.81,2
172,2015-11-10 00:23:00,4.81,4.81,4.81,4.81,0,4.81,0
173,2015-11-10 00:24:00,4.81,4.81,4.81,4.81,2000,4.81,1
174,2015-11-10 00:25:00,4.81,4.81,4.81,4.81,22000,4.81,5
175,2015-11-10 00:26:00,4.81,4.81,4.81,4.81,2000,4.81,1
176,2015-11-10 00:27:00,4.81,4.81,4.81,4.81,62000,4.81,6
177,2015-11-10 00:28:00,4.81,4.81,4.81,4.81,0,4.81,0
178,2015-11-10 00:29:00,4.81,4.81,4.81,4.81,0,4.81,0
179,2015-11-10 00:30:00,4.81,4.81,4.81,4.81,2000,4.81,1
180,2015-11-10 00:31:00,4.81,4.81,4.81,4.81,10000,4.81,1
181,2015-11-10 00:32:00,4.81,4.81,4.81,4.81,0,4.81,0
182,2015-11-10 00:33:00,4.8,4.8,4.8,4.8,50000,4.8,1
183,2015-11-10 00:34:00,4.8,4.81,4.8,4.81,6000,4.8067,2
184,2015-11-10 00:35:00,4.8,4.8,4.8,4.8,100000,4.8,1
185,2015-11-10 00:36:00,4.8,4.8,4.8,4.8,82000,4.8,5
186,2015-11-10 00:37:00,4.8,4.8,4.8,4.8,0,4.8,0
187,2015-11-10 00:38:00,4.79,4.79,4.79,4.79,2000,4.79,1
188,2015-11-10 00:39:00,4.79,4.79,4.79,4.79,0,4.79,0
189,2015-11-10 00:40:00,4.79,4.79,4.79,4.79,0,4.79,0
190,2015-11-10 00:41:00,4.79,4.79,4.79,4.79,0,4.79,0
191,2015-11-10 00:42:00,4.79,4.79,4.79,4.79,0,4.79,0
192,2015-11-10 00:43:00,4.79,4.79,4.79,4.79,4000,4.79,1
193,2015-11-10 00:44:00,4.79,4.79,4.79,4.79,0,4.79,0
194,2015-11-10 00:45:00,4.79,4.8,4.79,4.8,8000,4.795,2
195,2015-11-10 00:46:00,4.8,4.8,4.8,4.8,2000,4.8,1
196,2015-11-10 00:47:00,4.79,4.8,4.79,4.79,14000,4.7943,4
197,2015-11-10 00:48:00,4.79,4.79,4.79,4.79,0,4.79,0
198,2015-11-10 00:49:00,4.79,4.79,4.79,4.79,4000,4.79,1
199,2015-11-10 00:50:00,4.8,4.8,4.79,4.79,6000,4.7933,2
200,2015-11-10 00:51:00,4.8,4.8,4.79,4.79,10000,4.796,2
201,2015-11-10 00:52:00,4.8,4.8,4.79,4.79,12000,4.795,3
202,2015-11-10 00:53:00,4.79,4.8,4.79,4.79,8000,4.7925,4
203,2015-11-10 00:54:00,4.79,4.79,4.79,4.79,10000,4.79,3
204,2015-11-10 00:55:00,4.79,4.79,4.79,4.79,2000,4.79,1
205,2015-11-10 00:56:00,4.79,4.79,4.79,4.79,2000,4.79,1
206,2015-11-10 00:57:00,4.79,4.79,4.79,4.79,2000,4.79,1
207,2015-11-10 00:58:00,4.79,4.79,4.79,4.79,4000,4.79,2
208,2015-11-10 00:59:00,4.8,4.8,4.79,4.79,12000,4.7983,2
209,2015-11-10 01:00:00,4.8,4.8,4.8,4.8,2000,4.8,1
210,2015-11-10 01:01:00,4.79,4.79,4.79,4.79,6000,4.79,3
211,2015-11-10 01:02:00,4.79,4.79,4.79,4.79,6000,4.79,3
212,2015-11-10 01:03:00,4.79,4.79,4.79,4.79,4000,4.79,2
213,2015-11-10 01:04:00,4.79,4.8,4.79,4.79,36000,4.7906,6
214,2015-11-10 01:05:00,4.79,4.79,4.79,4.79,2000,4.79,1
215,2015-11-10 01:06:00,4.79,4.8,4.79,4.8,12000,4.7983,2
216,2015-11-10 01:07:00,4.79,4.79,4.79,4.79,2000,4.79,1
217,2015-11-10 01:08:00,4.79,4.8,4.79,4.8,6000,4.7933,3
218,2015-11-10 01:09:00,4.79,4.79,4.79,4.79,2000,4.79,1
219,2015-11-10 01:10:00,4.79,4.79,4.79,4.79,6000,4.79,2
220,2015-11-10 01:11:00,4.79,4.79,4.79,4.79,2000,4.79,1
221,2015-11-10 01:12:00,4.79,4.8,4.79,4.8,6000,4.7967,2
222,2015-11-10 01:13:00,4.8,4.8,4.8,4.8,144000,4.8,1
223,2015-11-10 01:14:00,4.8,4.8,4.8,4.8,0,4.8,0
224,2015-11-10 01:15:00,4.8,4.81,4.8,4.81,6000,4.8067,2
225,2015-11-10 01:16:00,4.8,4.8,4.8,4.8,2000,4.8,1
226,2015-11-10 01:17:00,4.81,4.81,4.8,4.8,12000,4.8083,2
227,2015-11-10 01:18:00,4.8,4.8,4.8,4.8,4000,4.8,1
228,2015-11-10 01:19:00,4.81,4.81,4.81,4.81,16000,4.81,2
229,2015-11-10 01:20:00,4.81,4.81,4.81,4.81,10000,4.81,2
230,2015-11-10 01:21:00,4.81,4.81,4.81,4.81,0,4.81,0
231,2015-11-10 01:22:00,4.81,4.81,4.81,4.81,6000,4.81,1
232,2015-11-10 01:23:00,4.81,4.81,4.81,4.81,0,4.81,0
233,2015-11-10 01:24:00,4.81,4.81,4.8,4.8,6000,4.8033,2
234,2015-11-10 01:25:00,4.81,4.81,4.8,4.8,6000,4.8033,2
235,2015-11-10 01:26:00,4.8,4.81,4.8,4.8,8000,4.8025,3
236,2015-11-10 01:27:00,4.8,4.8,4.8,4.8,0,4.8,0
237,2015-11-10 01:28:00,4.8,4.81,4.8,4.81,10000,4.806,2
238,2015-11-10 01:29:00,4.81,4.81,4.81,4.81,0,4.81,0
239,2015-11-10 01:30:00,4.81,4.81,4.81,4.81,2000,4.81,1
240,2015-11-10 01:31:00,4.8,4.81,4.8,4.8,8000,4.8025,3
241,2015-11-10 01:32:00,4.8,4.81,4.8,4.81,4000,4.805,2
242,2015-11-10 01:33:00,4.8,4.8,4.8,4.8,26000,4.8,5
243,2015-11-10 01:34:00,4.8,4.81,4.8,4.8,36000,4.8022,9
244,2015-11-10 01:35:00,4.8,4.8,4.8,4.8,12000,4.8,5
245,2015-11-10 01:36:00,4.8,4.8,4.8,4.8,78000,4.8,11
246,2015-11-10 01:37:00,4.79,4.79,4.79,4.79,4000,4.79,1
247,2015-11-10 01:38:00,4.79,4.79,4.79,4.79,0,4.79,0
248,2015-11-10 01:39:00,4.79,4.79,4.79,4.79,4000,4.79,1
249,2015-11-10 01:40:00,4.79,4.79,4.79,4.79,2000,4.79,1
250,2015-11-10 01:41:00,4.79,4.79,4.79,4.79,2000,4.79,1
251,2015-11-10 01:42:00,4.79,4.79,4.79,4.79,2000,4.79,1
252,2015-11-10 01:43:00,4.79,4.79,4.79,4.79,28000,4.79,9
253,2015-11-10 01:44:00,4.79,4.79,4.79,4.79,20000,4.79,1
254,2015-11-10 01:45:00,4.79,4.79,4.79,4.79,0,4.79,0
255,2015-11-10 01:46:00,4.78,4.78,4.78,4.78,2000,4.78,1
256,2015-11-10 01:47:00,4.78,4.78,4.78,4.78,0,4.78,0
257,2015-11-10 01:48:00,4.79,4.79,4.78,4.78,54000,4.7893,2
258,2015-11-10 01:49:00,4.78,4.78,4.78,4.78,0,4.78,0
259,2015-11-10 01:50:00,4.78,4.79,4.78,4.79,12000,4.7883,2
260,2015-11-10 01:51:00,4.78,4.78,4.78,4.78,2000,4.78,1
261,2015-11-10 01:52:00,4.79,4.79,4.78,4.78,12000,4.7883,2
262,2015-11-10 01:53:00,4.79,4.79,4.78,4.78,62000,4.781,4
263,2015-11-10 01:54:00,4.78,4.78,4.77,4.77,8000,4.7775,3
264,2015-11-10 01:55:00,4.77,4.77,4.77,4.77,2000,4.77,1
265,2015-11-10 01:56:00,4.77,4.77,4.77,4.77,2000,4.77,1
266,2015-11-10 01:57:00,4.77,4.78,4.77,4.78,6000,4.7733,2
267,2015-11-10 01:58:00,4.78,4.78,4.78,4.78,20000,4.78,1
268,2015-11-10 01:59:00,4.77,4.77,4.77,4.77,4000,4.77,1
269,2015-11-10 02:00:00,4.77,4.77,4.77,4.77,6000,4.77,2
270,2015-11-10 02:01:00,4.77,4.77,4.77,4.77,0,4.77,0
271,2015-11-10 02:02:00,4.77,4.77,4.77,4.77,2000,4.77,1
272,2015-11-10 02:03:00,4.77,4.77,4.77,4.77,4000,4.77,1
273,2015-11-10 02:04:00,4.77,4.77,4.77,4.77,0,4.77,0
274,2015-11-10 02:05:00,4.77,4.77,4.77,4.77,14000,4.77,2
275,2015-11-10 02:06:00,4.78,4.78,4.78,4.78,6000,4.78,1
276,2015-11-10 02:07:00,4.77,4.78,4.77,4.78,12000,4.7717,4
277,2015-11-10 02:08:00,4.77,4.78,4.77,4.78,8000,4.7725,3
278,2015-11-10 02:09:00,4.77,4.77,4.77,4.77,4000,4.77,1
279,2015-11-10 02:10:00,4.77,4.78,4.77,4.77,16000,4.7713,3
280,2015-11-10 02:11:00,4.77,4.78,4.77,4.78,10000,4.776,3
281,2015-11-10 02:12:00,4.77,4.77,4.77,4.77,4000,4.77,2
282,2015-11-10 02:13:00,4.77,4.77,4.77,4.77,4000,4.77,2
283,2015-11-10 02:14:00,4.77,4.77,4.77,4.77,4000,4.77,2
284,2015-11-10 02:15:00,4.77,4.77,4.77,4.77,8000,4.77,4
285,2015-11-10 02:16:00,4.77,4.77,4.77,4.77,14000,4.77,3
286,2015-11-10 02:17:00,4.77,4.77,4.77,4.77,18000,4.77,4
287,2015-11-10 02:18:00,4.77,4.77,4.77,4.77,2000,4.77,1
288,2015-11-10 02:19:00,4.77,4.77,4.77,4.77,6000,4.77,2
289,2015-11-10 02:20:00,4.77,4.77,4.77,4.77,2000,4.77,1
290,2015-11-10 02:21:00,4.77,4.78,4.77,4.77,90000,4.7702,8
291,2015-11-10 02:22:00,4.76,4.76,4.76,4.76,2000,4.76,1
292,2015-11-10 02:23:00,4.76,4.76,4.76,4.76,4000,4.76,2
293,2015-11-10 02:24:00,4.76,4.76,4.76,4.76,6000,4.76,2
294,2015-11-10 02:25:00,4.76,4.76,4.76,4.76,6000,4.76,2
295,2015-11-10 02:26:00,4.76,4.76,4.76,4.76,6000,4.76,3
296,2015-11-10 02:27:00,4.76,4.76,4.76,4.76,54000,4.76,4
297,2015-11-10 02:28:00,4.76,4.77,4.76,4.76,54000,4.7611,7
298,2015-11-10 02:29:00,4.75,4.75,4.75,4.75,102000,4.75,2
299,2015-11-10 02:30:00,4.75,4.75,4.75,4.75,0,4.75,0
300,2015-11-10 02:31:00,4.75,4.75,4.75,4.75,2000,4.75,1
301,2015-11-10 02:32:00,4.75,4.75,4.75,4.75,6000,4.75,3
302,2015-11-10 02:33:00,4.75,4.76,4.75,4.76,8000,4.755,2
303,2015-11-10 02:34:00,4.75,4.75,4.75,4.75,4000,4.75,1
304,2015-11-10 02:35:00,4.75,4.75,4.75,4.75,16000,4.75,4
305,2015-11-10 02:36:00,4.75,4.75,4.75,4.75,6000,4.75,2
306,2015-11-10 02:37:00,4.75,4.75,4.75,4.75,8000,4.75,3
307,2015-11-10 02:38:00,4.75,4.75,4.75,4.75,2000,4.75,1
308,2015-11-10 02:39:00,4.75,4.75,4.75,4.75,24000,4.75,3
309,2015-11-10 02:40:00,4.76,4.76,4.76,4.76,2000,4.76,1
310,2015-11-10 02:41:00,4.75,4.75,4.75,4.75,72000,4.75,6
311,2015-11-10 02:42:00,4.74,4.74,4.74,4.74,6000,4.74,2
312,2015-11-10 02:43:00,4.74,4.74,4.74,4.74,6000,4.74,2
313,2015-11-10 02:44:00,4.74,4.75,4.74,4.74,12000,4.7433,4
314,2015-11-10 02:45:00,4.74,4.74,4.74,4.74,4000,4.74,2
315,2015-11-10 02:46:00,4.75,4.75,4.74,4.74,20000,4.743,6
316,2015-11-10 02:47:00,4.74,4.75,4.74,4.74,34000,4.7476,5
317,2015-11-10 02:48:00,4.75,4.76,4.75,4.76,158000,4.7514,8
318,2015-11-10 02:49:00,4.75,4.76,4.75,4.76,4000,4.755,2
319,2015-11-10 02:50:00,4.75,4.75,4.75,4.75,74000,4.75,7
320,2015-11-10 02:51:00,4.75,4.75,4.75,4.75,12000,4.75,2
321,2015-11-10 02:52:00,4.75,4.75,4.74,4.75,24000,4.7492,7
322,2015-11-10 02:53:00,4.74,4.75,4.74,4.74,22000,4.7427,6
323,2015-11-10 02:54:00,4.75,4.75,4.74,4.75,90000,4.7416,10
324,2015-11-10 02:55:00,4.74,4.75,4.74,4.75,52000,4.7485,14
325,2015-11-10 02:56:00,4.75,4.75,4.74,4.74,30000,4.7453,14
326,2015-11-10 02:57:00,4.75,4.75,4.74,4.75,76000,4.7461,29
327,2015-11-10 02:58:00,4.74,4.75,4.74,4.74,92000,4.748,24
328,2015-11-10 02:59:00,4.74,4.75,4.74,4.75,160000,4.7494,24
329,2015-11-10 20:30:00,4.71,4.78,4.71,4.78,8000,4.75,4
330,2015-11-10 20:31:00,4.76,4.76,4.76,4.76,2000,4.76,1
331,2015-11-10 20:32:00,4.76,4.76,4.76,4.76,30000,4.76,1
332,2015-11-10 20:33:00,4.76,4.76,4.76,4.76,4000,4.76,1
333,2015-11-10 20:34:00,4.76,4.76,4.76,4.76,10000,4.76,1
334,2015-11-10 20:35:00,4.76,4.76,4.76,4.76,0,4.76,0
335,2015-11-10 20:36:00,4.75,4.75,4.75,4.75,2000,4.75,1
336,2015-11-10 20:37:00,4.74,4.75,4.73,4.73,68000,4.7353,6
337,2015-11-10 20:38:00,4.73,4.74,4.73,4.74,8000,4.7325,2
338,2015-11-10 20:39:00,4.73,4.73,4.73,4.73,4000,4.73,1
339,2015-11-10 20:40:00,4.73,4.73,4.73,4.73,78000,4.73,8
340,2015-11-10 20:41:00,4.73,4.73,4.73,4.73,24000,4.73,6
341,2015-11-10 20:42:00,4.74,4.74,4.74,4.74,2000,4.74,1
342,2015-11-10 20:43:00,4.73,4.74,4.73,4.73,30000,4.7333,5
343,2015-11-10 20:44:00,4.73,4.73,4.73,4.73,22000,4.73,2
344,2015-11-10 20:45:00,4.73,4.73,4.73,4.73,18000,4.73,2
345,2015-11-10 20:46:00,4.72,4.73,4.72,4.72,10000,4.722,4
346,2015-11-10 20:47:00,4.72,4.73,4.72,4.72,48000,4.7204,6
347,2015-11-10 20:48:00,4.72,4.72,4.72,4.72,30000,4.72,3
348,2015-11-10 20:49:00,4.71,4.71,4.71,4.71,2000,4.71,1
