,date,open,high,low,close,volume,average,barCount
247,2015-12-15 01:37:00,4.1,4.1,4.1,4.1,2000,4.1,1
248,2015-12-15 01:38:00,4.11,4.11,4.11,4.11,10000,4.11,2
249,2015-12-15 01:39:00,4.11,4.11,4.1,4.1,4000,4.105,2
250,2015-12-15 01:40:00,4.1,4.11,4.1,4.11,4000,4.105,2
251,2015-12-15 01:41:00,4.11,4.11,4.11,4.11,14000,4.11,3
252,2015-12-15 01:42:00,4.11,4.11,4.11,4.11,16000,4.11,4
253,2015-12-15 01:43:00,4.11,4.11,4.11,4.11,2000,4.11,1
254,2015-12-15 01:44:00,4.1,4.11,4.1,4.11,8000,4.1075,3
255,2015-12-15 01:45:00,4.11,4.11,4.1,4.11,22000,4.1082,7
256,2015-12-15 01:46:00,4.11,4.11,4.11,4.11,0,4.11,0
257,2015-12-15 01:47:00,4.1,4.1,4.1,4.1,4000,4.1,1
258,2015-12-15 01:48:00,4.11,4.11,4.11,4.11,8000,4.11,3
259,2015-12-15 01:49:00,4.11,4.11,4.11,4.11,8000,4.11,2
260,2015-12-15 01:50:00,4.11,4.11,4.11,4.11,2000,4.11,1
261,2015-12-15 01:51:00,4.1,4.11,4.1,4.11,18000,4.1044,6
262,2015-12-15 01:52:00,4.1,4.11,4.1,4.11,12000,4.1033,4
263,2015-12-15 01:53:00,4.1,4.11,4.1,4.11,10000,4.106,4
264,2015-12-15 01:54:00,4.1,4.11,4.1,4.11,8000,4.105,3
265,2015-12-15 01:55:00,4.1,4.11,4.1,4.11,170000,4.1098,6
266,2015-12-15 01:56:00,4.11,4.12,4.11,4.12,12000,4.1167,2
267,2015-12-15 01:57:00,4.12,4.12,4.12,4.12,8000,4.12,2
268,2015-12-15 01:58:00,4.12,4.12,4.12,4.12,2000,4.12,1
269,2015-12-15 01:59:00,4.12,4.12,4.12,4.12,0,4.12,0
270,2015-12-15 02:00:00,4.12,4.12,4.12,4.12,8000,4.12,4
271,2015-12-15 02:01:00,4.12,4.12,4.12,4.12,0,4.12,0
272,2015-12-15 02:02:00,4.12,4.12,4.12,4.12,4000,4.12,1
273,2015-12-15 02:03:00,4.12,4.12,4.12,4.12,0,4.12,0
274,2015-12-15 02:04:00,4.12,4.12,4.12,4.12,0,4.12,0
275,2015-12-15 02:05:00,4.12,4.13,4.12,4.13,288000,4.1237,10
276,2015-12-15 02:06:00,4.13,4.13,4.13,4.13,0,4.13,0
277,2015-12-15 02:07:00,4.13,4.13,4.13,4.13,112000,4.13,6
278,2015-12-15 02:08:00,4.13,4.13,4.13,4.13,30000,4.13,4
279,2015-12-15 02:09:00,4.13,4.13,4.13,4.13,32000,4.13,5
280,2015-12-15 02:10:00,4.13,4.13,4.13,4.13,0,4.13,0
281,2015-12-15 02:11:00,4.13,4.13,4.13,4.13,0,4.13,0
282,2015-12-15 02:12:00,4.13,4.13,4.13,4.13,0,4.13,0
283,2015-12-15 02:13:00,4.13,4.13,4.13,4.13,0,4.13,0
284,2015-12-15 02:14:00,4.13,4.13,4.13,4.13,36000,4.13,2
285,2015-12-15 02:15:00,4.13,4.13,4.13,4.13,2000,4.13,1
286,2015-12-15 02:16:00,4.13,4.13,4.13,4.13,0,4.13,0
287,2015-12-15 02:17:00,4.13,4.13,4.13,4.13,0,4.13,0
288,2015-12-15 02:18:00,4.13,4.13,4.12,4.13,118000,4.1298,5
289,2015-12-15 02:19:00,4.13,4.13,4.13,4.13,0,4.13,0
290,2015-12-15 02:20:00,4.13,4.13,4.13,4.13,0,4.13,0
291,2015-12-15 02:21:00,4.12,4.12,4.12,4.12,2000,4.12,1
292,2015-12-15 02:22:00,4.13,4.13,4.13,4.13,30000,4.13,1
293,2015-12-15 02:23:00,4.13,4.13,4.13,4.13,0,4.13,0
294,2015-12-15 02:24:00,4.13,4.13,4.13,4.13,2000,4.13,1
295,2015-12-15 02:25:00,4.12,4.12,4.12,4.12,2000,4.12,1
296,2015-12-15 02:26:00,4.12,4.12,4.12,4.12,0,4.12,0
297,2015-12-15 02:27:00,4.12,4.12,4.12,4.12,4000,4.12,1
298,2015-12-15 02:28:00,4.12,4.12,4.12,4.12,6000,4.12,1
299,2015-12-15 02:29:00,4.13,4.13,4.12,4.12,34000,4.1212,4
300,2015-12-15 02:30:00,4.13,4.13,4.12,4.12,42000,4.1219,4
301,2015-12-15 02:31:00,4.12,4.13,4.12,4.12,40000,4.1235,4
302,2015-12-15 02:32:00,4.12,4.12,4.12,4.12,94000,4.12,7
303,2015-12-15 02:33:00,4.12,4.12,4.12,4.12,104000,4.12,15
304,2015-12-15 02:34:00,4.12,4.12,4.12,4.12,0,4.12,0
305,2015-12-15 02:35:00,4.12,4.12,4.12,4.12,0,4.12,0
306,2015-12-15 02:36:00,4.12,4.12,4.12,4.12,40000,4.12,2
307,2015-12-15 02:37:00,4.11,4.11,4.11,4.11,46000,4.11,5
308,2015-12-15 02:38:00,4.11,4.11,4.11,4.11,10000,4.11,2
309,2015-12-15 02:39:00,4.11,4.11,4.11,4.11,10000,4.11,2
310,2015-12-15 02:40:00,4.12,4.12,4.11,4.11,78000,4.1108,10
311,2015-12-15 02:41:00,4.12,4.12,4.11,4.11,10000,4.116,2
312,2015-12-15 02:42:00,4.11,4.11,4.11,4.11,0,4.11,0
313,2015-12-15 02:43:00,4.11,4.11,4.1,4.11,46000,4.1096,5
314,2015-12-15 02:44:00,4.11,4.11,4.11,4.11,0,4.11,0
315,2015-12-15 02:45:00,4.11,4.11,4.11,4.11,0,4.11,0
316,2015-12-15 02:46:00,4.11,4.11,4.11,4.11,0,4.11,0
317,2015-12-15 02:47:00,4.1,4.1,4.1,4.1,4000,4.1,1
318,2015-12-15 02:48:00,4.1,4.11,4.1,4.1,16000,4.1013,4
319,2015-12-15 02:49:00,4.11,4.11,4.1,4.1,18000,4.1022,5
320,2015-12-15 02:50:00,4.11,4.11,4.1,4.11,20000,4.106,6
321,2015-12-15 02:51:00,4.11,4.11,4.1,4.1,14000,4.1071,4
322,2015-12-15 02:52:00,4.1,4.11,4.1,4.11,30000,4.1053,7
323,2015-12-15 02:53:00,4.1,4.11,4.1,4.11,16000,4.1075,4
324,2015-12-15 02:54:00,4.1,4.11,4.1,4.1,26000,4.1062,6
325,2015-12-15 02:55:00,4.11,4.11,4.1,4.1,176000,4.1009,8
326,2015-12-15 02:56:00,4.1,4.11,4.1,4.1,16000,4.1013,5
327,2015-12-15 02:57:00,4.1,4.11,4.1,4.1,48000,4.1038,9
328,2015-12-15 02:58:00,4.1,4.11,4.1,4.1,58000,4.1052,12
329,2015-12-15 02:59:00,4.1,4.13,4.1,4.12,170000,4.1233,18
330,2015-12-15 20:36:00,4.15,4.16,4.15,4.16,6000,4.1533,2
331,2015-12-15 20:37:00,4.15,4.16,4.15,4.16,12000,4.1517,2
332,2015-12-15 20:38:00,4.15,4.16,4.15,4.16,30000,4.1587,8
333,2015-12-15 20:39:00,4.16,4.16,4.16,4.16,4000,4.16,2
334,2015-12-15 20:40:00,4.16,4.16,4.16,4.16,0,4.16,0
335,2015-12-15 20:41:00,4.16,4.16,4.16,4.16,20000,4.16,6
336,2015-12-15 20:42:00,4.16,4.16,4.16,4.16,0,4.16,0
337,2015-12-15 20:43:00,4.16,4.16,4.16,4.16,0,4.16,0
338,2015-12-15 20:44:00,4.15,4.16,4.15,4.16,62000,4.1535,5
339,2015-12-15 20:45:00,4.16,4.16,4.16,4.16,0,4.16,0
340,2015-12-15 20:46:00,4.15,4.16,4.15,4.16,18000,4.1556,5
341,2015-12-15 20:47:00,4.15,4.15,4.15,4.15,10000,4.15,1
342,2015-12-15 20:48:00,4.15,4.15,4.14,4.14,62000,4.1497,3
343,2015-12-15 20:49:00,4.14,4.14,4.14,4.14,6000,4.14,1
344,2015-12-15 20:50:00,4.14,4.15,4.11,4.15,296000,4.1272,12
345,2015-12-15 20:51:00,4.15,4.15,4.15,4.15,0,4.15,0
346,2015-12-15 20:52:00,4.15,4.15,4.15,4.15,0,4.15,0
347,2015-12-15 20:53:00,4.12,4.14,4.12,4.14,52000,4.125,5
