Date,High,Low,Open,Close,Volume,Adj Close
2016-02-26,6.239999771118164,6.079999923706055,6.239999771118164,6.190000057220459,20172941.0,4.8460283279418945
2016-02-29,6.190000057220459,5.940000057220459,6.190000057220459,6.050000190734863,16547654.0,4.736424922943115
2016-03-01,6.190000057220459,6.039999961853027,6.110000133514404,6.099999904632568,12335146.0,4.77556848526001
2016-03-02,6.449999809265137,6.159999847412109,6.25,6.389999866485596,22050854.0,5.002604007720947
2016-03-03,6.650000095367432,6.420000076293945,6.519999980926514,6.639999866485596,29975079.0,5.198323726654053
2016-03-04,6.75,6.519999980926514,6.610000133514404,6.690000057220459,24508846.0,5.2374677658081055
2016-03-07,6.849999904632568,6.610000133514404,6.789999961853027,6.659999847412109,37504106.0,5.213981628417969
2016-03-08,6.639999866485596,6.400000095367432,6.550000190734863,6.539999961853027,17715196.0,5.1200361251831055
2016-03-09,6.550000190734863,6.409999847412109,6.550000190734863,6.489999771118164,14161128.0,5.0808916091918945
2016-03-10,6.619999885559082,6.460000038146973,6.550000190734863,6.5,18901452.0,5.088720321655273
2016-03-11,6.78000020980835,6.400000095367432,6.53000020980835,6.739999771118164,27991818.0,5.276612281799316
2016-03-14,6.920000076293945,6.75,6.760000228881836,6.829999923706055,24611830.0,5.347070693969727
2016-03-15,6.809999942779541,6.659999847412109,6.699999809265137,6.800000190734863,12443431.0,5.323585033416748
2016-03-16,6.909999847412109,6.730000019073486,6.840000152587891,6.789999961853027,16942658.0,5.315755844116211
2016-03-17,6.96999979019165,6.809999942779541,6.869999885559082,6.920000076293945,24656000.0,5.417530536651611
2016-03-18,7.179999828338623,6.900000095367432,7.0,7.119999885559082,32515934.0,5.574106693267822
2016-03-21,7.139999866485596,6.960000038146973,7.119999885559082,7.010000228881836,25049592.0,5.48798942565918
2016-03-22,7.050000190734863,6.800000190734863,7.010000228881836,6.820000171661377,37687756.0,5.339242458343506
2016-03-23,6.96999979019165,6.679999828338623,6.949999809265137,6.739999771118164,34698730.0,5.276612281799316
2016-03-24,6.869999885559082,6.650000095367432,6.679999828338623,6.800000190734863,15207052.0,5.323585033416748
2016-03-29,6.789999961853027,6.5,6.789999961853027,6.5,31151758.0,5.088720321655273
2016-03-30,6.789999961853027,6.539999961853027,6.579999923706055,6.78000020980835,28446446.0,5.307927131652832
2016-03-31,6.960000038146973,6.809999942779541,6.849999904632568,6.940000057220459,28455427.0,5.433188438415527
2016-04-01,6.980000019073486,6.730000019073486,6.980000019073486,6.75,23513338.0,5.284440994262695
2016-04-05,6.679999828338623,6.599999904632568,6.650000095367432,6.650000095367432,33118934.0,5.20615291595459
2016-04-06,6.710000038146973,6.579999923706055,6.579999923706055,6.670000076293945,18658689.0,5.2218098640441895
2016-04-07,6.699999809265137,6.610000133514404,6.679999828338623,6.650000095367432,21497268.0,5.20615291595459
2016-04-08,6.889999866485596,6.550000190734863,6.590000152587891,6.849999904632568,30421062.0,5.362728595733643
2016-04-11,7.059999942779541,6.78000020980835,6.78000020980835,7.039999961853027,25106122.0,5.511476516723633
2016-04-12,7.070000171661377,6.920000076293945,6.980000019073486,7.050000190734863,37804613.0,5.519305229187012
2016-04-13,7.300000190734863,7.0,7.079999923706055,7.269999980926514,39214326.0,5.6915388107299805
2016-04-14,7.340000152587891,7.119999885559082,7.329999923706055,7.150000095367432,30816627.0,5.597592830657959
2016-04-15,7.159999847412109,6.909999847412109,7.150000095367432,6.929999828338623,63059882.0,5.42535924911499
2016-04-18,6.900000095367432,6.519999980926514,6.800000190734863,6.599999904632568,59505354.0,5.167008876800537
2016-04-19,6.679999828338623,6.409999847412109,6.679999828338623,6.5,41856542.0,5.088720321655273
2016-04-20,6.539999961853027,6.28000020980835,6.510000228881836,6.369999885559082,37768750.0,4.9869465827941895
2016-04-21,6.409999847412109,6.300000190734863,6.389999866485596,6.340000152587891,36060294.0,4.9634599685668945
2016-04-22,6.389999866485596,6.28000020980835,6.329999923706055,6.300000190734863,41271192.0,4.932144641876221
2016-04-25,6.300000190734863,5.960000038146973,6.300000190734863,5.989999771118164,74836031.0,4.689451694488525
2016-04-26,6.039999961853027,5.75,6.0,5.769999980926514,106263143.0,4.517218589782715
2016-04-27,5.920000076293945,5.71999979019165,5.78000020980835,5.809999942779541,212598870.0,4.548533916473389
2016-04-28,5.869999885559082,5.53000020980835,5.829999923706055,5.550000190734863,95287195.0,4.344985008239746
2016-04-29,5.630000114440918,5.510000228881836,5.53000020980835,5.570000171661377,49454138.0,4.360642910003662
2016-05-03,5.579999923706055,5.420000076293945,5.570000171661377,5.449999809265137,42308827.0,4.266696453094482
2016-05-04,5.590000152587891,5.409999847412109,5.440000057220459,5.550000190734863,43550839.0,4.344985008239746
2016-05-05,5.570000171661377,5.480000019073486,5.519999980926514,5.539999961853027,50624348.0,4.337155818939209
2016-05-06,5.559999942779541,5.480000019073486,5.510000228881836,5.5,38822450.0,4.305840492248535
2016-05-09,5.550000190734863,5.440000057220459,5.550000190734863,5.46999979019165,29274036.0,4.28235387802124
2016-05-10,5.46999979019165,5.400000095367432,5.440000057220459,5.429999828338623,29773920.0,4.251039028167725
2016-05-11,5.489999771118164,5.400000095367432,5.460000038146973,5.440000057220459,24127924.0,4.258868217468262
2016-05-12,5.559999942779541,5.400000095367432,5.429999828338623,5.440000057220459,39764854.0,4.258868217468262
2016-05-13,5.449999809265137,5.300000190734863,5.420000076293945,5.309999942779541,26430361.0,4.157093048095703
2016-05-16,5.320000171661377,5.159999847412109,5.309999942779541,5.239999771118164,31326135.0,4.102292060852051
2016-05-17,5.260000228881836,5.179999828338623,5.25,5.260000228881836,33317651.0,4.117949962615967
2016-05-18,5.25,5.159999847412109,5.25,5.170000076293945,27340897.0,4.047490119934082
2016-05-19,5.230000019073486,5.130000114440918,5.179999828338623,5.170000076293945,16156000.0,4.047490119934082
2016-05-20,5.320000171661377,5.139999866485596,5.170000076293945,5.210000038146973,31572169.0,4.078805446624756
2016-05-23,5.28000020980835,5.179999828338623,5.179999828338623,5.199999809265137,19078000.0,4.070976734161377
2016-05-24,5.210000038146973,5.119999885559082,5.179999828338623,5.159999847412109,33717628.0,4.039661407470703
2016-05-25,5.230000019073486,5.03000020980835,5.190000057220459,5.03000020980835,88717209.0,3.93788743019104
2016-05-26,5.059999942779541,4.960000038146973,5.03000020980835,5.039999961853027,48808979.0,3.94571590423584
2016-05-27,5.079999923706055,5.0,5.079999923706055,5.03000020980835,29934717.0,3.93788743019104
2016-05-30,5.21999979019165,5.010000228881836,5.03000020980835,5.199999809265137,54110486.0,4.070976734161377
2016-05-31,5.360000133514404,5.21999979019165,5.239999771118164,5.309999942779541,68306516.0,4.157093048095703
2016-06-01,5.329999923706055,5.210000038146973,5.309999942779541,5.210000038146973,41600460.0,4.078805446624756
2016-06-02,5.230000019073486,5.130000114440918,5.210000038146973,5.179999828338623,34617703.0,4.055318832397461
2016-06-03,5.269999980926514,5.139999866485596,5.179999828338623,5.239999771118164,25830294.0,4.102292060852051
2016-06-06,5.320000171661377,5.21999979019165,5.239999771118164,5.269999980926514,41064380.0,4.1257781982421875
2016-06-07,5.420000076293945,5.289999961853027,5.329999923706055,5.409999847412109,42653460.0,4.235381126403809
2016-06-08,5.460000038146973,5.349999904632568,5.400000095367432,5.409999847412109,37129805.0,4.235381126403809
2016-06-10,5.409999847412109,5.269999980926514,5.369999885559082,5.289999961853027,33069777.0,4.141435623168945
2016-06-13,5.239999771118164,5.110000133514404,5.21999979019165,5.130000114440918,37567783.0,4.016174793243408
2016-06-14,5.190000057220459,5.099999904632568,5.170000076293945,5.150000095367432,23983052.0,4.031832695007324
2016-06-15,5.289999961853027,5.130000114440918,5.139999866485596,5.239999771118164,33888636.0,4.102292060852051
2016-06-16,5.25,5.139999866485596,5.239999771118164,5.179999828338623,31501000.0,4.055318832397461
2016-06-17,5.25,5.119999885559082,5.25,5.170000076293945,47564416.0,4.047490119934082
2016-06-20,5.25,5.179999828338623,5.210000038146973,5.230000019073486,36502460.0,4.094462871551514
2016-06-21,5.260000228881836,5.210000038146973,5.25,5.239999771118164,25411838.0,4.102292060852051
2016-06-22,5.380000114440918,5.230000019073486,5.260000228881836,5.360000133514404,50398000.0,4.196238040924072
2016-06-23,5.429999828338623,5.300000190734863,5.369999885559082,5.409999847412109,47297454.0,4.235381126403809
2016-06-24,5.460000038146973,5.199999809265137,5.329999923706055,5.349999904632568,84324457.0,4.188408851623535
2016-06-27,5.440000057220459,5.300000190734863,5.309999942779541,5.429999828338623,54432200.0,4.251039028167725
2016-06-28,5.380000114440918,5.329999923706055,5.369999885559082,5.340000152587891,64576980.0,4.180580139160156
2016-06-29,4.800000190734863,4.699999809265137,4.800000190734863,4.739999771118164,60006927.0,4.06898307800293
2016-06-30,4.800000190734863,4.730000019073486,4.789999961853027,4.78000020980835,50073988.0,4.103320598602295
2016-07-04,4.909999847412109,4.760000228881836,4.789999961853027,4.880000114440918,71057528.0,4.189164161682129
2016-07-05,4.869999885559082,4.71999979019165,4.860000133514404,4.730000019073486,31717923.0,4.060399055480957
2016-07-06,4.699999809265137,4.599999904632568,4.699999809265137,4.610000133514404,38689613.0,3.9573864936828613
2016-07-07,4.630000114440918,4.539999961853027,4.619999885559082,4.570000171661377,42818865.0,3.923048973083496
2016-07-08,4.550000190734863,4.449999809265137,4.53000020980835,4.460000038146973,46625515.0,3.8286211490631104
2016-07-11,4.53000020980835,4.46999979019165,4.519999980926514,4.489999771118164,40010281.0,3.8543741703033447
2016-07-12,4.590000152587891,4.519999980926514,4.550000190734863,4.579999923706055,38521784.0,3.931633472442627
2016-07-13,4.630000114440918,4.559999942779541,4.619999885559082,4.579999923706055,26013075.0,3.931633472442627
2016-07-14,4.590000152587891,4.539999961853027,4.579999923706055,4.590000152587891,28706589.0,3.940217971801758
2016-07-15,4.630000114440918,4.570000171661377,4.570000171661377,4.619999885559082,32035485.0,3.965970754623413
2016-07-18,4.610000133514404,4.5,4.590000152587891,4.53000020980835,37871558.0,3.88871169090271
2016-07-19,4.519999980926514,4.449999809265137,4.510000228881836,4.460000038146973,34655623.0,3.8286211490631104
2016-07-20,4.619999885559082,4.429999828338623,4.449999809265137,4.599999904632568,92385620.0,3.9488019943237305
2016-07-21,4.670000076293945,4.630000114440918,4.630000114440918,4.659999847412109,70154591.0,4.000308036804199
2016-07-22,4.670000076293945,4.579999923706055,4.670000076293945,4.590000152587891,34742514.0,3.940217971801758
2016-07-25,4.630000114440918,4.5,4.599999904632568,4.539999961853027,38628071.0,3.8972959518432617
2016-07-26,4.610000133514404,4.46999979019165,4.5,4.570000171661377,49803802.0,3.923048973083496
2016-07-27,4.670000076293945,4.570000171661377,4.590000152587891,4.670000076293945,54177359.0,4.00889253616333
2016-07-28,4.880000114440918,4.630000114440918,4.670000076293945,4.860000133514404,79316992.0,4.171995639801025
2016-07-29,4.880000114440918,4.730000019073486,4.829999923706055,4.75,47120589.0,4.077567100524902
2016-08-01,4.880000114440918,4.75,4.78000020980835,4.869999885559082,39456000.0,4.180579662322998
2016-08-02,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0.0,4.180579662322998
2016-08-03,4.760000228881836,4.679999828338623,4.730000019073486,4.71999979019165,58027601.0,4.051814556121826
2016-08-04,4.75,4.590000152587891,4.75,4.599999904632568,58661525.0,3.9488019943237305
2016-08-05,4.670000076293945,4.579999923706055,4.619999885559082,4.610000133514404,40720029.0,3.9573864936828613
2016-08-08,4.710000038146973,4.619999885559082,4.639999866485596,4.690000057220459,30487000.0,4.026061534881592
2016-08-09,4.78000020980835,4.670000076293945,4.710000038146973,4.760000228881836,46201007.0,4.086151599884033
2016-08-10,4.840000152587891,4.760000228881836,4.78000020980835,4.820000171661377,42152000.0,4.13765811920166
2016-08-11,4.809999942779541,4.730000019073486,4.809999942779541,4.789999961853027,31048695.0,4.111904621124268
2016-08-12,5.010000228881836,4.809999942779541,4.820000171661377,5.0,81148142.0,4.292176246643066
2016-08-15,5.139999866485596,5.019999980926514,5.050000190734863,5.079999923706055,79249254.0,4.360850811004639
2016-08-16,5.119999885559082,5.059999942779541,5.070000171661377,5.119999885559082,45360814.0,4.395188331604004
2016-08-17,5.159999847412109,5.019999980926514,5.150000095367432,5.059999942779541,56921702.0,4.343682765960693
2016-08-18,5.110000133514404,4.889999866485596,5.079999923706055,4.929999828338623,49407855.0,4.232085704803467
2016-08-19,4.96999979019165,4.829999923706055,4.960000038146973,4.889999866485596,44495233.0,4.197748184204102
2016-08-22,4.929999828338623,4.75,4.920000076293945,4.800000190734863,40491800.0,4.120489120483398
2016-08-23,4.820000171661377,4.760000228881836,4.769999980926514,4.789999961853027,22414053.0,4.111904621124268
2016-08-24,4.829999923706055,4.75,4.820000171661377,4.78000020980835,25931180.0,4.103320598602295
2016-08-25,4.789999961853027,4.71999979019165,4.789999961853027,4.75,26297800.0,4.077567100524902
2016-08-26,4.809999942779541,4.730000019073486,4.78000020980835,4.789999961853027,28000800.0,4.111904621124268
2016-08-29,4.789999961853027,4.730000019073486,4.78000020980835,4.78000020980835,18402225.0,4.103320598602295
2016-08-30,4.820000171661377,4.769999980926514,4.800000190734863,4.789999961853027,14254856.0,4.111904621124268
2016-08-31,4.800000190734863,4.679999828338623,4.800000190734863,4.71999979019165,38824779.0,4.051814556121826
2016-09-01,4.78000020980835,4.699999809265137,4.730000019073486,4.75,18326523.0,4.077567100524902
2016-09-02,4.75,4.690000057220459,4.730000019073486,4.739999771118164,21705781.0,4.06898307800293
2016-09-05,4.880000114440918,4.78000020980835,4.789999961853027,4.849999904632568,29805467.0,4.1634111404418945
2016-09-06,5.039999961853027,4.860000133514404,4.860000133514404,4.980000019073486,46202669.0,4.275007247924805
2016-09-07,5.010000228881836,4.920000076293945,4.949999809265137,4.96999979019165,33624000.0,4.266422748565674
2016-09-08,5.050000190734863,4.960000038146973,4.980000019073486,5.010000228881836,38062228.0,4.3007612228393555
2016-09-09,5.230000019073486,5.039999961853027,5.059999942779541,5.170000076293945,91872512.0,4.4381103515625
2016-09-12,5.059999942779541,4.949999809265137,5.050000190734863,5.0,82511919.0,4.292176246643066
2016-09-13,5.079999923706055,4.849999904632568,5.050000190734863,4.869999885559082,47298170.0,4.180579662322998
2016-09-14,4.880000114440918,4.809999942779541,4.849999904632568,4.809999942779541,36396891.0,4.129073143005371
2016-09-15,4.860000133514404,4.769999980926514,4.820000171661377,4.840000152587891,24692175.0,4.154827117919922
2016-09-19,4.989999771118164,4.860000133514404,4.869999885559082,4.940000057220459,38476613.0,4.240670204162598
2016-09-20,4.96999979019165,4.880000114440918,4.929999828338623,4.960000038146973,20234851.0,4.257838726043701
2016-09-21,5.050000190734863,4.900000095367432,4.929999828338623,5.019999980926514,33780200.0,4.309345245361328
2016-09-22,5.150000095367432,5.039999961853027,5.079999923706055,5.079999923706055,64364644.0,4.360850811004639
2016-09-23,5.099999904632568,5.0,5.099999904632568,5.010000228881836,20874134.0,4.3007612228393555
2016-09-26,5.010000228881836,4.849999904632568,4.96999979019165,4.880000114440918,35121175.0,4.189164161682129
2016-09-27,4.929999828338623,4.829999923706055,4.860000133514404,4.909999847412109,21425437.0,4.214917182922363
2016-09-28,4.929999828338623,4.869999885559082,4.900000095367432,4.909999847412109,11897234.0,4.214917182922363
2016-09-29,4.960000038146973,4.900000095367432,4.929999828338623,4.929999828338623,13682435.0,4.232085704803467
2016-09-30,4.920000076293945,4.849999904632568,4.900000095367432,4.849999904632568,22352061.0,4.1634111404418945
2016-10-03,4.929999828338623,4.880000114440918,4.889999866485596,4.900000095367432,17420595.0,4.206332683563232
2016-10-04,4.949999809265137,4.900000095367432,4.940000057220459,4.920000076293945,10753206.0,4.223501682281494
2016-10-05,4.96999979019165,4.880000114440918,4.900000095367432,4.940000057220459,17439387.0,4.240670204162598
2016-10-06,5.0,4.929999828338623,4.96999979019165,4.960000038146973,23573488.0,4.257838726043701
2016-10-07,5.0,4.949999809265137,4.980000019073486,4.96999979019165,14400581.0,4.266422748565674
2016-10-11,5.059999942779541,4.860000133514404,5.0,4.880000114440918,35265769.0,4.189164161682129
2016-10-12,4.900000095367432,4.800000190734863,4.880000114440918,4.849999904632568,34384231.0,4.1634111404418945
2016-10-13,4.860000133514404,4.800000190734863,4.829999923706055,4.829999923706055,19794352.0,4.146242618560791
2016-10-14,4.880000114440918,4.829999923706055,4.840000152587891,4.840000152587891,11708583.0,4.154827117919922
2016-10-17,4.75,4.679999828338623,4.75,4.71999979019165,62824502.0,4.051814556121826
2016-10-18,4.809999942779541,4.730000019073486,4.730000019073486,4.78000020980835,17749000.0,4.103320598602295
2016-10-19,4.800000190734863,4.739999771118164,4.800000190734863,4.75,23980000.0,4.077567100524902
2016-10-20,4.840000152587891,4.769999980926514,4.789999961853027,4.820000171661377,18473412.0,4.13765811920166
2016-10-21,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0.0,4.13765811920166
2016-10-24,4.829999923706055,4.739999771118164,4.820000171661377,4.800000190734863,26477000.0,4.120489120483398
2016-10-25,4.829999923706055,4.769999980926514,4.800000190734863,4.800000190734863,18958000.0,4.120489120483398
2016-10-26,4.860000133514404,4.769999980926514,4.789999961853027,4.820000171661377,26527000.0,4.13765811920166
2016-10-27,4.820000171661377,4.739999771118164,4.820000171661377,4.78000020980835,40465000.0,4.103320598602295
2016-10-28,4.800000190734863,4.71999979019165,4.78000020980835,4.75,21928846.0,4.077567100524902
2016-10-31,4.820000171661377,4.71999979019165,4.730000019073486,4.769999980926514,19096120.0,4.094736099243164
2016-11-01,4.840000152587891,4.769999980926514,4.769999980926514,4.789999961853027,19404000.0,4.111904621124268
2016-11-02,4.800000190734863,4.730000019073486,4.800000190734863,4.75,24197044.0,4.077567100524902
2016-11-03,4.78000020980835,4.730000019073486,4.75,4.75,12872401.0,4.077567100524902
2016-11-04,4.769999980926514,4.71999979019165,4.760000228881836,4.75,19417928.0,4.077567100524902
2016-11-07,4.860000133514404,4.730000019073486,4.75,4.829999923706055,26867228.0,4.146242618560791
2016-11-08,4.869999885559082,4.800000190734863,4.860000133514404,4.840000152587891,35819707.0,4.154827117919922
2016-11-09,4.869999885559082,4.699999809265137,4.869999885559082,4.789999961853027,89287975.0,4.111904621124268
2016-11-10,4.869999885559082,4.78000020980835,4.829999923706055,4.78000020980835,36055042.0,4.103320598602295
2016-11-11,4.820000171661377,4.690000057220459,4.75,4.71999979019165,43060106.0,4.051814556121826
2016-11-14,4.739999771118164,4.630000114440918,4.71999979019165,4.670000076293945,36016345.0,4.00889253616333
2016-11-15,4.699999809265137,4.619999885559082,4.690000057220459,4.650000095367432,30757882.0,3.9917237758636475
2016-11-16,4.690000057220459,4.619999885559082,4.670000076293945,4.619999885559082,21991522.0,3.965970754623413
2016-11-17,4.650000095367432,4.610000133514404,4.630000114440918,4.610000133514404,22333346.0,3.9573864936828613
2016-11-18,4.670000076293945,4.610000133514404,4.610000133514404,4.639999866485596,14891345.0,3.983139753341675
2016-11-21,4.710000038146973,4.610000133514404,4.639999866485596,4.650000095367432,21029025.0,3.9917237758636475
2016-11-22,4.710000038146973,4.659999847412109,4.670000076293945,4.690000057220459,16066752.0,4.026061534881592
2016-11-23,4.71999979019165,4.659999847412109,4.690000057220459,4.659999847412109,17659590.0,4.000308036804199
2016-11-24,4.659999847412109,4.610000133514404,4.650000095367432,4.630000114440918,27527291.0,3.974555730819702
2016-11-25,4.650000095367432,4.599999904632568,4.630000114440918,4.630000114440918,18120776.0,3.974555730819702
2016-11-28,4.699999809265137,4.619999885559082,4.650000095367432,4.679999828338623,25326789.0,4.017477035522461
2016-11-29,4.909999847412109,4.659999847412109,4.679999828338623,4.860000133514404,94753636.0,4.171995639801025
2016-11-30,4.940000057220459,4.829999923706055,4.889999866485596,4.860000133514404,52169667.0,4.171995639801025
2016-12-01,4.889999866485596,4.849999904632568,4.880000114440918,4.869999885559082,31127657.0,4.180579662322998
2016-12-02,4.949999809265137,4.829999923706055,4.860000133514404,4.929999828338623,60333450.0,4.232085704803467
2016-12-05,4.960000038146973,4.849999904632568,4.949999809265137,4.909999847412109,34541935.0,4.214917182922363
2016-12-06,4.980000019073486,4.900000095367432,4.940000057220459,4.96999979019165,49030756.0,4.266422748565674
2016-12-07,5.03000020980835,4.960000038146973,4.980000019073486,4.989999771118164,37730238.0,4.2835917472839355
2016-12-08,5.03000020980835,4.96999979019165,5.010000228881836,5.019999980926514,47421822.0,4.309345245361328
2016-12-09,5.03000020980835,4.940000057220459,5.0,4.980000019073486,20467062.0,4.275007247924805
2016-12-12,4.989999771118164,4.829999923706055,4.989999771118164,4.900000095367432,41270289.0,4.206332683563232
2016-12-13,4.909999847412109,4.829999923706055,4.849999904632568,4.880000114440918,35479151.0,4.189164161682129
2016-12-14,4.900000095367432,4.849999904632568,4.880000114440918,4.849999904632568,25198808.0,4.1634111404418945
2016-12-15,4.869999885559082,4.75,4.840000152587891,4.800000190734863,26624000.0,4.120489120483398
2016-12-16,4.849999904632568,4.769999980926514,4.78000020980835,4.849999904632568,26519142.0,4.1634111404418945
2016-12-19,4.909999847412109,4.809999942779541,4.840000152587891,4.880000114440918,26779025.0,4.189164161682129
2016-12-20,4.940000057220459,4.829999923706055,4.900000095367432,4.909999847412109,28250144.0,4.214917182922363
2016-12-21,5.0,4.869999885559082,4.900000095367432,4.949999809265137,32362401.0,4.24925422668457
2016-12-22,4.96999979019165,4.909999847412109,4.960000038146973,4.929999828338623,32006587.0,4.232085704803467
2016-12-23,4.929999828338623,4.860000133514404,4.909999847412109,4.909999847412109,16756772.0,4.214917182922363
2016-12-28,5.0,4.860000133514404,4.869999885559082,4.960000038146973,45151081.0,4.257838726043701
2016-12-29,5.119999885559082,4.940000057220459,4.949999809265137,5.090000152587891,73726443.0,4.3694353103637695
2016-12-30,5.179999828338623,5.090000152587891,5.099999904632568,5.139999866485596,60223943.0,4.412356853485107
2017-01-03,5.170000076293945,5.090000152587891,5.130000114440918,5.130000114440918,18357031.0,4.403772830963135
2017-01-04,5.099999904632568,5.039999961853027,5.099999904632568,5.079999923706055,17904642.0,4.360850811004639
2017-01-05,5.090000152587891,5.010000228881836,5.079999923706055,5.039999961853027,38043293.0,4.326513767242432
2017-01-06,5.050000190734863,4.96999979019165,5.03000020980835,4.989999771118164,26138328.0,4.2835917472839355
2017-01-09,5.019999980926514,4.96999979019165,4.989999771118164,4.980000019073486,13868330.0,4.275007247924805
2017-01-10,5.059999942779541,4.949999809265137,4.980000019073486,5.03000020980835,23564000.0,4.317929744720459
2017-01-11,5.099999904632568,5.03000020980835,5.039999961853027,5.059999942779541,18614715.0,4.343682765960693
2017-01-12,5.099999904632568,5.039999961853027,5.039999961853027,5.099999904632568,23542387.0,4.3780198097229
2017-01-13,5.099999904632568,5.059999942779541,5.099999904632568,5.079999923706055,21077992.0,4.360850811004639
2017-01-16,5.159999847412109,5.050000190734863,5.090000152587891,5.070000171661377,28072232.0,4.352266788482666
2017-01-17,5.130000114440918,5.050000190734863,5.070000171661377,5.099999904632568,15696537.0,4.3780198097229
2017-01-18,5.170000076293945,5.079999923706055,5.119999885559082,5.159999847412109,32869858.0,4.429525852203369
2017-01-19,5.159999847412109,5.070000171661377,5.159999847412109,5.110000133514404,31150692.0,4.386604309082031
2017-01-20,5.150000095367432,5.059999942779541,5.130000114440918,5.119999885559082,18333944.0,4.395188331604004
2017-01-23,5.150000095367432,5.050000190734863,5.119999885559082,5.090000152587891,17779883.0,4.3694353103637695
2017-01-24,5.119999885559082,5.050000190734863,5.090000152587891,5.050000190734863,11497326.0,4.335098743438721
2017-01-25,5.059999942779541,5.0,5.050000190734863,5.019999980926514,13756240.0,4.309345245361328
2017-01-26,5.110000133514404,5.039999961853027,5.059999942779541,5.070000171661377,16267608.0,4.352266788482666
2017-01-27,5.099999904632568,5.059999942779541,5.099999904632568,5.059999942779541,5116796.0,4.343682765960693
2017-02-01,5.099999904632568,4.960000038146973,5.079999923706055,5.019999980926514,19104000.0,4.309345245361328
