Date,High,Low,Open,Close,Volume,Adj Close
2016-08-05,2888.0,2856.5,2877.0,2865.5,2370600.0,2388.3828125
2016-08-08,2924.0,2892.0,2911.5,2923.5,2835200.0,2436.725830078125
2016-08-09,2946.5,2910.0,2929.5,2923.5,2626100.0,2436.725830078125
2016-08-10,2941.0,2907.5,2918.5,2934.0,2807400.0,2445.4775390625
2016-08-12,2950.0,2911.5,2949.0,2920.0,3284000.0,2433.80859375
2016-08-15,2922.5,2900.5,2906.0,2916.5,1722600.0,2430.891357421875
2016-08-16,2931.5,2881.5,2910.0,2881.5,2638300.0,2401.71875
2016-08-17,2924.5,2860.5,2885.0,2918.0,3564900.0,2432.141845703125
2016-08-18,2920.5,2885.5,2911.5,2891.0,2939700.0,2409.63720703125
2016-08-19,2925.0,2901.5,2924.5,2917.0,2453800.0,2431.30859375
2016-08-22,2917.5,2890.5,2914.0,2894.0,2382600.0,2412.137451171875
2016-08-23,2886.0,2855.5,2884.0,2861.0,2799200.0,2384.63232421875
2016-08-24,2908.5,2861.5,2861.5,2887.0,2671700.0,2406.30322265625
2016-08-25,2900.0,2883.0,2895.0,2887.0,2494300.0,2406.30322265625
2016-08-26,2889.5,2858.0,2887.0,2859.5,2877600.0,2383.38232421875
2016-08-29,2912.5,2894.5,2901.0,2908.5,2367800.0,2424.22314453125
2016-08-30,2913.5,2902.0,2910.0,2906.5,1715200.0,2422.55615234375
2016-08-31,2968.5,2938.5,2940.5,2964.0,4329900.0,2470.482177734375
2016-09-01,2977.0,2960.0,2971.5,2975.5,2725400.0,2480.067626953125
2016-09-02,2985.0,2968.0,2975.5,2981.0,2734600.0,2484.652099609375
2016-09-05,3037.0,3005.0,3015.0,3028.0,3622500.0,2523.826416015625
2016-09-06,3053.0,3028.0,3031.0,3040.0,2741700.0,2533.827880859375
2016-09-07,3018.0,3000.0,3010.0,3017.0,2943800.0,2514.657470703125
2016-09-08,3031.0,3007.0,3031.0,3020.0,2729700.0,2517.157958984375
2016-09-09,3017.0,2988.0,2990.0,3005.0,4128100.0,2504.655517578125
2016-09-12,2962.5,2888.5,2959.5,2901.5,6397600.0,2418.388916015625
2016-09-13,2925.5,2890.5,2901.0,2920.5,3657100.0,2434.225341796875
2016-09-14,2913.5,2894.5,2901.5,2903.0,2313200.0,2419.639404296875
2016-09-15,2899.5,2875.5,2896.0,2887.0,2944600.0,2406.30322265625
2016-09-16,2908.0,2877.5,2890.0,2901.5,2963900.0,2418.388916015625
2016-09-20,2903.0,2872.0,2880.0,2902.0,3652100.0,2418.805908203125
2016-09-21,2949.0,2877.5,2902.5,2942.5,4383100.0,2452.561767578125
2016-09-23,2942.5,2914.5,2942.5,2921.0,3423900.0,2434.642333984375
2016-09-26,2938.0,2913.0,2924.0,2923.0,2823800.0,2436.309326171875
2016-09-27,2946.0,2881.0,2896.0,2946.0,3506300.0,2455.4794921875
2016-09-28,2937.0,2903.0,2928.0,2917.5,2614500.0,2431.724853515625
2016-09-29,2974.0,2930.0,2935.0,2965.5,2985600.0,2471.732666015625
2016-09-30,2940.5,2891.0,2938.0,2923.5,4412800.0,2436.725830078125
2016-10-03,2950.0,2931.0,2945.0,2933.0,2451700.0,2444.644287109375
2016-10-04,2949.0,2921.0,2939.0,2944.0,2908200.0,2453.81201171875
2016-10-05,2976.0,2951.5,2963.0,2974.5,2452500.0,2479.234130859375
2016-10-06,3000.0,2981.5,2990.5,2987.5,2671400.0,2490.0693359375
2016-10-07,2998.0,2981.0,2998.0,2991.5,2617400.0,2493.40380859375
2016-10-11,3034.0,3004.0,3009.0,3012.0,2884000.0,2510.489990234375
2016-10-12,3007.0,2980.0,2985.0,2989.5,2631200.0,2491.736328125
2016-10-13,3012.0,2970.0,2999.0,2982.0,2472100.0,2485.485595703125
2016-10-14,3006.0,2971.0,2982.5,3006.0,2921800.0,2505.489501953125
2016-10-17,3034.0,3008.0,3012.0,3026.0,2549300.0,2522.1591796875
2016-10-18,3034.0,3015.0,3019.0,3033.0,1902100.0,2527.993408203125
2016-10-19,3034.0,3016.0,3032.0,3030.0,1872700.0,2525.4931640625
2016-10-20,3039.0,3006.0,3012.0,3034.0,3043300.0,2528.8271484375
2016-10-21,3066.0,3031.0,3034.0,3048.0,3224500.0,2540.49609375
2016-10-24,3059.0,3028.0,3052.0,3056.0,2559500.0,2547.164306640625
2016-10-25,3082.0,3064.0,3075.0,3074.0,2580700.0,2562.1669921875
2016-10-26,3072.0,3047.0,3070.0,3053.0,2730900.0,2544.663330078125
2016-10-27,2990.5,2958.0,2960.0,2961.5,8827300.0,2468.398681640625
2016-10-28,2993.5,2950.0,2951.5,2991.5,6111400.0,2493.40380859375
2016-10-31,3020.0,2983.0,2985.0,3017.0,3603100.0,2514.657470703125
2016-11-01,3030.0,3003.0,3029.0,3021.0,2939100.0,2517.991455078125
2016-11-02,3009.0,2981.0,2991.0,2997.0,3440400.0,2497.988037109375
2016-11-04,2982.5,2945.0,2968.0,2970.0,4418300.0,2475.483154296875
2016-11-07,2992.5,2949.0,2984.0,2951.5,5076900.0,2460.0634765625
2016-11-08,2988.0,2958.0,2988.0,2968.5,2979500.0,2474.233154296875
2016-11-09,3016.0,2850.0,2989.0,2868.5,9843000.0,2390.883544921875
2016-11-10,2999.0,2961.0,2999.0,2970.0,5303600.0,2475.483154296875
2016-11-11,3000.0,2967.0,2993.0,2976.0,5675100.0,2480.484375
2016-11-14,3034.0,2987.5,2999.0,3029.0,4017600.0,2524.659912109375
2016-11-15,3048.0,3025.0,3028.0,3045.0,3956100.0,2537.99560546875
2016-11-16,3090.0,3063.0,3069.0,3082.0,4645300.0,2568.8349609375
2016-11-17,3114.0,3082.0,3090.0,3114.0,4260600.0,2595.507080078125
2016-11-18,3132.0,3102.0,3121.0,3103.0,4861100.0,2586.33837890625
2016-11-21,3143.0,3112.0,3143.0,3124.0,3667500.0,2603.842041015625
2016-11-22,3134.0,3115.0,3124.0,3130.0,3223900.0,2608.84326171875
2016-11-24,3149.0,3130.0,3130.0,3134.0,3967200.0,2612.1767578125
2016-11-25,3178.0,3135.0,3149.0,3164.0,4560400.0,2637.181884765625
2016-11-28,3227.0,3190.0,3200.0,3219.0,5941600.0,2683.02392578125
2016-11-29,3237.0,3211.0,3217.0,3232.0,3936300.0,2693.859375
2016-11-30,3264.0,3235.0,3243.0,3261.0,7277100.0,2718.031005859375
2016-12-01,3328.0,3278.0,3320.0,3284.0,6217200.0,2737.201171875
2016-12-02,3315.0,3285.0,3290.0,3301.0,4806000.0,2751.370849609375
2016-12-05,3295.0,3267.0,3280.0,3288.0,3600400.0,2740.534912109375
2016-12-06,3323.0,3289.0,3320.0,3299.0,4451300.0,2749.703369140625
2016-12-07,3367.0,3367.0,3367.0,3367.0,5537500.0,2806.381103515625
2016-12-08,3403.0,3376.0,3394.0,3396.0,5737500.0,2830.552734375
2016-12-09,3434.0,3403.0,3410.0,3422.0,7161400.0,2852.223388671875
2016-12-12,3468.0,3392.0,3450.0,3417.0,6452700.0,2848.056396484375
2016-12-13,3405.0,3383.0,3393.0,3400.0,5002500.0,2833.886474609375
2016-12-14,3409.0,3395.0,3398.0,3396.0,3519000.0,2830.552734375
2016-12-15,3430.0,3396.0,3406.0,3410.0,4506700.0,2842.2216796875
2016-12-16,3439.0,3414.0,3428.0,3428.0,4425400.0,2857.224609375
2016-12-19,3430.0,3412.0,3428.0,3417.0,3467900.0,2848.056396484375
2016-12-20,3435.0,3416.0,3429.0,3432.0,4096200.0,2860.55859375
2016-12-21,3445.0,3417.0,3440.0,3426.0,4774700.0,2855.557373046875
2016-12-22,3434.0,3413.0,3427.0,3434.0,5165300.0,2862.22509765625
2016-12-26,3446.0,3425.0,3446.0,3430.0,5199900.0,2858.8916015625
2016-12-27,3432.0,3407.0,3430.0,3416.0,8743200.0,2847.222900390625
2016-12-28,3337.0,3288.0,3320.0,3302.0,7171500.0,2813.986328125
2016-12-29,3276.0,3232.0,3263.0,3245.0,5185400.0,2765.410888671875
2016-12-30,3304.0,3230.0,3235.0,3295.0,5105200.0,2808.020751953125
2017-01-04,3360.0,3322.0,3360.0,3348.0,5022900.0,2853.18798828125
2017-01-05,3359.0,3324.0,3359.0,3349.0,3827800.0,2854.0400390625
2017-01-06,3344.0,3315.0,3319.0,3323.0,3539500.0,2831.8828125
2017-01-10,3328.0,3300.0,3320.0,3305.0,4088600.0,2816.54296875
2017-01-11,3330.0,3314.0,3318.0,3325.0,3368900.0,2833.5869140625
2017-01-12,3328.0,3297.0,3320.0,3319.0,3270900.0,2828.47412109375
2017-01-13,3338.0,3308.0,3311.0,3338.0,3105400.0,2844.665771484375
2017-01-16,3333.0,3304.0,3321.0,3318.0,2444700.0,2827.62158203125
2017-01-17,3311.0,3273.0,3300.0,3279.0,2957400.0,2794.385986328125
2017-01-18,3293.0,3252.0,3267.0,3279.0,2937500.0,2794.385986328125
2017-01-19,3320.0,3293.0,3295.0,3312.0,2763000.0,2822.508544921875
2017-01-20,3324.0,3300.0,3324.0,3310.0,2637400.0,2820.803955078125
2017-01-23,3313.0,3272.0,3286.0,3290.0,2993500.0,2803.76025390625
2017-01-24,3298.0,3273.0,3273.0,3275.0,2848200.0,2790.976806640625
2017-01-25,3340.0,3313.0,3320.0,3340.0,4044900.0,2846.37060546875
2017-01-26,3388.0,3340.0,3350.0,3384.0,4891600.0,2883.867431640625
2017-01-27,3405.0,3381.0,3396.0,3390.0,4096900.0,2888.980712890625
2017-01-30,3410.0,3385.0,3403.0,3394.0,3277800.0,2892.389404296875
2017-01-31,3378.0,3343.0,3378.0,3345.0,4378500.0,2850.631591796875
2017-02-01,3304.0,3262.0,3300.0,3292.0,5024100.0,2805.464111328125
2017-02-02,3308.0,3233.0,3305.0,3239.0,5052900.0,2760.297607421875
2017-02-03,3263.0,3224.0,3240.0,3243.0,4032900.0,2763.7060546875
2017-02-06,3265.0,3230.0,3260.0,3245.0,2774200.0,2765.410888671875
2017-02-07,3258.0,3228.0,3241.0,3252.0,2574600.0,2771.37646484375
2017-02-08,3258.0,3218.0,3220.0,3255.0,2752000.0,2773.932861328125
2017-02-09,3250.0,3227.0,3245.0,3242.0,2129300.0,2762.85400390625
2017-02-10,3291.0,3257.0,3287.0,3264.0,4494800.0,2781.6025390625
2017-02-13,3302.0,3284.0,3296.0,3291.0,3382800.0,2804.6123046875
2017-02-14,3315.0,3287.0,3300.0,3290.0,2907500.0,2803.76025390625
2017-02-15,3324.0,3303.0,3315.0,3323.0,2335100.0,2831.8828125
2017-02-16,3337.0,3304.0,3330.0,3317.0,2640000.0,2826.769287109375
2017-02-17,3311.0,3291.0,3309.0,3299.0,2389600.0,2811.429931640625
2017-02-20,3295.0,3273.0,3291.0,3289.0,1955500.0,2802.907958984375
2017-02-21,3291.0,3271.0,3289.0,3271.0,2664100.0,2787.56787109375
2017-02-22,3309.0,3286.0,3298.0,3305.0,3056300.0,2816.54296875
2017-02-23,3298.0,3278.0,3289.0,3290.0,2535000.0,2803.76025390625
2017-02-24,3319.0,3287.0,3289.0,3309.0,2614600.0,2819.9521484375
2017-02-27,3309.0,3289.0,3292.0,3292.0,3119100.0,2805.464111328125
2017-02-28,3313.0,3280.0,3307.0,3281.0,3359100.0,2796.090087890625
2017-03-01,3311.0,3275.0,3293.0,3292.0,3270800.0,2805.464111328125
2017-03-02,3338.0,3304.0,3321.0,3335.0,3739300.0,2842.109619140625
2017-03-03,3338.0,3306.0,3336.0,3322.0,2942500.0,2831.030517578125
2017-03-06,3317.0,3295.0,3311.0,3314.0,1762200.0,2824.213134765625
2017-03-07,3391.0,3346.0,3360.0,3388.0,6025000.0,2887.2763671875
2017-03-08,3420.0,3384.0,3394.0,3392.0,4372000.0,2890.684814453125
2017-03-09,3435.0,3395.0,3401.0,3426.0,4245500.0,2919.659912109375
2017-03-10,3483.0,3453.0,3456.0,3473.0,6551700.0,2959.714111328125
2017-03-13,3487.0,3435.0,3444.0,3487.0,3070100.0,2971.64453125
2017-03-14,3498.0,3465.0,3497.0,3475.0,2797400.0,2961.41796875
2017-03-15,3494.0,3450.0,3460.0,3491.0,2935500.0,2975.0537109375
2017-03-16,3531.0,3480.0,3498.0,3529.0,4712100.0,3007.437255859375
2017-03-17,3539.0,3516.0,3525.0,3538.0,4347700.0,3015.107177734375
2017-03-21,3549.0,3518.0,3546.0,3535.0,3760300.0,3012.550537109375
2017-03-22,3500.0,3466.0,3474.0,3485.0,4229500.0,2969.9404296875
2017-03-23,3491.0,3468.0,3475.0,3483.0,3138800.0,2968.236083984375
2017-03-24,3506.0,3487.0,3487.0,3495.0,3358400.0,2978.462158203125
2017-03-27,3489.0,3453.0,3479.0,3461.0,2922300.0,2949.4873046875
2017-03-28,3497.0,3478.0,3479.0,3492.0,3413500.0,2975.905517578125
2017-03-29,3496.0,3481.0,3488.0,3486.0,3205800.0,2970.792236328125
2017-03-30,3540.0,3499.0,3500.0,3527.0,4174400.0,3005.73291015625
2017-03-31,3546.0,3471.0,3539.0,3471.0,4552200.0,2958.00927734375
2017-04-03,3522.0,3483.0,3499.0,3509.0,3480600.0,2990.393310546875
2017-04-04,3525.0,3481.0,3509.0,3501.0,4815700.0,2983.575439453125
2017-04-05,3530.0,3489.0,3518.0,3502.0,4635000.0,2984.427734375
2017-04-06,3491.0,3443.0,3490.0,3453.0,4325200.0,2942.669921875
2017-04-07,3494.0,3455.0,3478.0,3465.0,4683000.0,2952.896240234375
2017-04-10,3488.0,3465.0,3477.0,3474.0,2744200.0,2960.56591796875
2017-04-11,3461.0,3410.0,3456.0,3417.0,4428900.0,2911.99072265625
2017-04-12,3413.0,3382.0,3393.0,3407.0,3940000.0,2903.46826171875
2017-04-13,3395.0,3369.0,3384.0,3384.0,2804600.0,2883.867431640625
2017-04-14,3386.0,3357.0,3384.0,3375.0,3432200.0,2876.197998046875
2017-04-17,3391.0,3360.0,3361.0,3379.0,2231200.0,2879.606201171875
2017-04-18,3413.0,3385.0,3396.0,3393.0,2073700.0,2891.537353515625
2017-04-19,3409.0,3383.0,3386.0,3393.0,2979000.0,2891.537353515625
2017-04-20,3532.0,3471.0,3530.0,3483.0,8667400.0,2968.236083984375
2017-04-21,3520.0,3476.0,3520.0,3481.0,4806600.0,2966.53125
2017-04-24,3516.0,3497.0,3515.0,3501.0,3173200.0,2983.575439453125
2017-04-25,3563.0,3511.0,3516.0,3560.0,5265500.0,3033.85595703125
2017-04-26,3600.0,3572.0,3600.0,3598.0,5092900.0,3066.23974609375
2017-04-27,3749.0,3595.0,3599.0,3731.0,16382700.0,3179.5830078125
2017-04-28,3723.0,3670.0,3681.0,3696.0,7941300.0,3149.755859375
2017-05-01,3723.0,3660.0,3660.0,3723.0,4217100.0,3172.765625
2017-05-02,3761.0,3736.0,3737.0,3750.0,5177400.0,3195.77490234375
2017-05-08,3809.0,3784.0,3792.0,3794.0,8288100.0,3233.272216796875
2017-05-09,3847.0,3804.0,3810.0,3847.0,5742900.0,3278.43896484375
2017-05-10,3869.0,3838.0,3847.0,3846.0,5659000.0,3277.5869140625
2017-05-11,3845.0,3814.0,3842.0,3818.0,4638400.0,3253.72509765625
2017-05-12,3817.0,3782.0,3805.0,3809.0,4993700.0,3246.055419921875
2017-05-15,3824.0,3796.0,3800.0,3814.0,2980900.0,3250.31640625
2017-05-16,3843.0,3813.0,3834.0,3825.0,3033400.0,3259.6904296875
2017-05-17,3830.0,3801.0,3814.0,3827.0,2524900.0,3261.39501953125
2017-05-18,3804.0,3751.0,3760.0,3796.0,5035000.0,3234.976806640625
2017-05-19,3789.0,3757.0,3770.0,3760.0,5171000.0,3204.296875
2017-05-22,3789.0,3767.0,3770.0,3787.0,3023500.0,3227.306640625
2017-05-23,3800.0,3771.0,3780.0,3777.0,2366100.0,3218.78466796875
2017-05-24,3810.0,3778.0,3800.0,3799.0,3033700.0,3237.533447265625
