Date,High,Low,Open,Close,Volume,Adj Close
2016-03-01,4.579999923706055,4.389999866485596,4.449999809265137,4.539999961853027,92941698.0,3.2338385581970215
2016-03-02,4.880000114440918,4.699999809265137,4.75,4.75,224773857.0,3.3834214210510254
2016-03-03,4.869999885559082,4.710000038146973,4.869999885559082,4.769999980926514,86635394.0,3.397667169570923
2016-03-04,4.869999885559082,4.78000020980835,4.840000152587891,4.820000171661377,116011143.0,3.4332821369171143
2016-03-07,4.949999809265137,4.869999885559082,4.900000095367432,4.920000076293945,135707851.0,3.5045125484466553
2016-03-08,4.96999979019165,4.75,4.960000038146973,4.869999885559082,127532856.0,3.4688973426818848
2016-03-09,4.849999904632568,4.71999979019165,4.78000020980835,4.820000171661377,95310424.0,3.4332821369171143
2016-03-10,4.949999809265137,4.809999942779541,4.860000133514404,4.860000133514404,89467129.0,3.4617743492126465
2016-03-11,4.96999979019165,4.789999961853027,4.820000171661377,4.949999809265137,95151234.0,3.525880813598633
2016-03-14,5.0,4.840000152587891,5.0,4.880000114440918,80520870.0,3.476020574569702
2016-03-15,4.860000133514404,4.730000019073486,4.820000171661377,4.789999961853027,75540271.0,3.4119129180908203
2016-03-16,4.889999866485596,4.730000019073486,4.860000133514404,4.760000228881836,62185189.0,3.3905444145202637
2016-03-17,4.980000019073486,4.829999923706055,4.949999809265137,4.849999904632568,94864142.0,3.454651117324829
2016-03-18,4.929999828338623,4.829999923706055,4.909999847412109,4.880000114440918,160682918.0,3.476020574569702
2016-03-21,4.909999847412109,4.809999942779541,4.880000114440918,4.829999923706055,72294799.0,3.44040584564209
2016-03-22,4.900000095367432,4.78000020980835,4.869999885559082,4.820000171661377,67902287.0,3.4332821369171143
2016-03-23,4.949999809265137,4.820000171661377,4.860000133514404,4.920000076293945,97658243.0,3.5045125484466553
2016-03-24,4.829999923706055,4.679999828338623,4.800000190734863,4.789999961853027,107982473.0,3.4119129180908203
2016-03-29,4.829999923706055,4.659999847412109,4.829999923706055,4.71999979019165,76072085.0,3.3620526790618896
2016-03-30,5.019999980926514,4.820000171661377,4.829999923706055,4.989999771118164,170343016.0,3.554372787475586
2016-03-31,5.099999904632568,5.0,5.010000228881836,5.090000152587891,118686377.0,3.625603199005127
2016-04-01,5.099999904632568,5.0,5.099999904632568,5.059999942779541,103201308.0,3.604233980178833
2016-04-05,5.059999942779541,4.869999885559082,5.059999942779541,4.929999828338623,112646176.0,3.5116353034973145
2016-04-06,5.019999980926514,4.860000133514404,4.860000133514404,5.0,79533504.0,3.5614962577819824
2016-04-07,5.059999942779541,4.929999828338623,5.050000190734863,4.989999771118164,60621296.0,3.554372787475586
2016-04-08,5.090000152587891,4.860000133514404,4.929999828338623,5.059999942779541,78136161.0,3.604233980178833
2016-04-11,5.190000057220459,5.019999980926514,5.050000190734863,5.130000114440918,101490813.0,3.654094934463501
2016-04-12,5.170000076293945,5.070000171661377,5.150000095367432,5.159999847412109,53371278.0,3.675463914871216
2016-04-13,5.420000076293945,5.210000038146973,5.21999979019165,5.409999847412109,198613127.0,3.853538751602173
2016-04-14,5.5,5.329999923706055,5.480000019073486,5.409999847412109,116888154.0,3.853538751602173
2016-04-15,5.460000038146973,5.269999980926514,5.460000038146973,5.309999942779541,88721303.0,3.782308578491211
2016-04-18,5.25,5.130000114440918,5.139999866485596,5.239999771118164,153369729.0,3.732448101043701
2016-04-19,5.380000114440918,5.260000228881836,5.380000114440918,5.329999923706055,81715176.0,3.7965548038482666
2016-04-20,5.400000095367432,5.190000057220459,5.389999866485596,5.28000020980835,103477098.0,3.7609400749206543
2016-04-21,5.570000171661377,5.329999923706055,5.349999904632568,5.489999771118164,156378201.0,3.910522937774658
2016-04-22,5.449999809265137,5.349999904632568,5.380000114440918,5.420000076293945,90230931.0,3.860661745071411
2016-04-25,5.449999809265137,5.340000152587891,5.429999828338623,5.380000114440918,60127056.0,3.832169532775879
2016-04-26,5.489999771118164,5.360000133514404,5.480000019073486,5.480000019073486,89347522.0,3.903399705886841
2016-04-27,5.53000020980835,5.449999809265137,5.5,5.5,55803523.0,3.9176454544067383
2016-04-28,5.639999866485596,5.519999980926514,5.550000190734863,5.599999904632568,122704051.0,3.9888758659362793
2016-04-29,5.599999904632568,5.360000133514404,5.579999923706055,5.53000020980835,145838897.0,3.9390149116516113
2016-05-03,5.519999980926514,5.349999904632568,5.440000057220459,5.389999866485596,117357596.0,3.839292526245117
2016-05-04,5.340000152587891,5.170000076293945,5.28000020980835,5.25,158763021.0,3.7395710945129395
2016-05-05,5.300000190734863,5.179999828338623,5.199999809265137,5.210000038146973,105460218.0,3.7110788822174072
2016-05-06,5.21999979019165,5.099999904632568,5.210000038146973,5.170000076293945,100695940.0,3.682586908340454
2016-05-09,5.25,5.139999866485596,5.25,5.190000057220459,83486137.0,3.696833372116089
2016-05-10,5.230000019073486,5.079999923706055,5.150000095367432,5.190000057220459,123378081.0,3.696833372116089
2016-05-11,5.25,5.119999885559082,5.25,5.139999866485596,85721428.0,3.6612181663513184
2016-05-12,5.190000057220459,5.090000152587891,5.190000057220459,5.130000114440918,66624573.0,3.654094934463501
2016-05-13,5.139999866485596,5.019999980926514,5.130000114440918,5.090000152587891,91009380.0,3.625603199005127
2016-05-16,5.159999847412109,4.980000019073486,5.090000152587891,5.099999904632568,84727897.0,3.632725954055786
2016-05-17,5.230000019073486,5.130000114440918,5.190000057220459,5.210000038146973,77724400.0,3.7110788822174072
2016-05-18,5.230000019073486,5.110000133514404,5.150000095367432,5.150000095367432,76893663.0,3.6683409214019775
2016-05-19,5.190000057220459,5.059999942779541,5.190000057220459,5.110000133514404,66546085.0,3.6398489475250244
2016-05-20,5.21999979019165,5.099999904632568,5.139999866485596,5.159999847412109,61254253.0,3.675463914871216
2016-05-23,5.190000057220459,5.059999942779541,5.110000133514404,5.099999904632568,62770271.0,3.632725954055786
2016-05-24,5.079999923706055,4.960000038146973,5.079999923706055,5.070000171661377,67262915.0,3.6113572120666504
2016-05-25,5.300000190734863,5.150000095367432,5.190000057220459,5.25,111339158.0,3.7395710945129395
2016-05-26,5.349999904632568,5.25,5.25,5.320000171661377,68881532.0,3.7894322872161865
2016-05-27,5.349999904632568,5.199999809265137,5.349999904632568,5.289999961853027,81850597.0,3.7680628299713135
2016-05-30,5.369999885559082,5.199999809265137,5.199999809265137,5.349999904632568,90646171.0,3.8108010292053223
2016-05-31,5.400000095367432,5.28000020980835,5.389999866485596,5.300000190734863,164912536.0,3.7751858234405518
2016-06-01,5.429999828338623,5.289999961853027,5.329999923706055,5.400000095367432,98714468.0,3.8464159965515137
2016-06-02,5.429999828338623,5.309999942779541,5.369999885559082,5.409999847412109,47085718.0,3.853538751602173
2016-06-03,5.460000038146973,5.369999885559082,5.449999809265137,5.420000076293945,76605901.0,3.860661745071411
2016-06-06,5.449999809265137,5.320000171661377,5.440000057220459,5.440000057220459,54682534.0,3.874908208847046
2016-06-07,5.550000190734863,5.429999828338623,5.5,5.510000228881836,95428737.0,3.924769163131714
2016-06-08,5.659999847412109,5.510000228881836,5.510000228881836,5.650000095367432,109818342.0,4.024490833282471
2016-06-10,5.639999866485596,5.53000020980835,5.619999885559082,5.559999942779541,70789476.0,3.960383415222168
2016-06-13,5.460000038146973,5.329999923706055,5.440000057220459,5.380000114440918,85367171.0,3.832169532775879
2016-06-14,5.440000057220459,5.28000020980835,5.400000095367432,5.309999942779541,69763560.0,3.782308578491211
2016-06-15,5.380000114440918,5.110000133514404,5.139999866485596,5.309999942779541,108704397.0,3.833860397338867
2016-06-16,5.289999961853027,5.099999904632568,5.230000019073486,5.150000095367432,111607457.0,3.71833872795105
2016-06-17,5.25,5.119999885559082,5.25,5.159999847412109,93606021.0,3.7255589962005615
2016-06-20,5.340000152587891,5.239999771118164,5.289999961853027,5.320000171661377,67983223.0,3.8410804271698
2016-06-21,5.440000057220459,5.28000020980835,5.28000020980835,5.429999828338623,84636836.0,3.9205009937286377
2016-06-22,5.510000228881836,5.360000133514404,5.360000133514404,5.5,88765095.0,3.9710419178009033
2016-06-23,5.5,5.389999866485596,5.480000019073486,5.480000019073486,79328530.0,3.95660138130188
2016-06-24,5.570000171661377,5.079999923706055,5.239999771118164,5.289999961853027,210302021.0,3.819420099258423
2016-06-27,5.380000114440918,5.190000057220459,5.199999809265137,5.349999904632568,90011600.0,3.8627402782440186
2016-06-28,5.360000133514404,5.230000019073486,5.230000019073486,5.340000152587891,94048251.0,3.855520725250244
2016-06-29,5.480000019073486,5.360000133514404,5.380000114440918,5.460000038146973,84952368.0,3.9421613216400146
2016-06-30,5.610000133514404,5.46999979019165,5.590000152587891,5.599999904632568,101301370.0,4.043242454528809
2016-07-04,5.650000095367432,5.539999961853027,5.650000095367432,5.619999885559082,82519643.0,4.057682514190674
2016-07-05,5.599999904632568,5.510000228881836,5.599999904632568,5.519999980926514,41424888.0,3.9854815006256104
2016-07-06,5.449999809265137,5.309999942779541,5.409999847412109,5.389999866485596,82089869.0,3.891620635986328
2016-07-07,5.510000228881836,5.409999847412109,5.409999847412109,5.489999771118164,47685433.0,3.9638214111328125
2016-07-08,5.460000038146973,5.320000171661377,5.460000038146973,5.400000095367432,62812716.0,3.898841381072998
2016-07-11,5.639999866485596,5.510000228881836,5.570000171661377,5.570000171661377,82627137.0,4.02158260345459
2016-07-12,5.699999809265137,5.590000152587891,5.639999866485596,5.670000076293945,91276651.0,4.093782901763916
2016-07-13,5.800000190734863,5.71999979019165,5.71999979019165,5.78000020980835,87914876.0,4.17320442199707
2016-07-14,5.829999923706055,5.659999847412109,5.730000019073486,5.820000171661377,79964448.0,4.202084541320801
2016-07-15,5.840000152587891,5.75,5.800000190734863,5.800000190734863,72778849.0,4.1876444816589355
2016-07-18,5.849999904632568,5.75,5.789999961853027,5.840000152587891,69963362.0,4.216524124145508
2016-07-19,5.809999942779541,5.659999847412109,5.789999961853027,5.71999979019165,69726668.0,4.1298828125
2016-07-20,5.789999961853027,5.670000076293945,5.679999828338623,5.730000019073486,69290279.0,4.13710355758667
2016-07-21,5.769999980926514,5.630000114440918,5.760000228881836,5.670000076293945,74845269.0,4.093782901763916
2016-07-22,5.739999771118164,5.619999885559082,5.670000076293945,5.670000076293945,60837710.0,4.093782901763916
2016-07-25,5.699999809265137,5.579999923706055,5.699999809265137,5.690000057220459,50515248.0,4.108222961425781
2016-07-26,5.78000020980835,5.610000133514404,5.610000133514404,5.71999979019165,82995786.0,4.1298828125
2016-07-27,5.800000190734863,5.619999885559082,5.800000190734863,5.769999980926514,99669675.0,4.1659836769104
2016-07-28,5.699999809265137,5.599999904632568,5.699999809265137,5.670000076293945,95394291.0,4.093782901763916
2016-07-29,5.619999885559082,5.480000019073486,5.510000228881836,5.510000228881836,135433300.0,3.978261947631836
2016-08-01,5.690000057220459,5.550000190734863,5.559999942779541,5.590000152587891,102679657.0,4.036023139953613
2016-08-02,5.590000152587891,5.590000152587891,5.590000152587891,5.590000152587891,0.0,4.036023139953613
2016-08-03,5.510000228881836,5.409999847412109,5.409999847412109,5.5,148415375.0,3.9710419178009033
2016-08-04,5.579999923706055,5.480000019073486,5.559999942779541,5.519999980926514,60965938.0,3.9854815006256104
2016-08-05,5.599999904632568,5.519999980926514,5.579999923706055,5.570000171661377,65102292.0,4.02158260345459
2016-08-08,5.599999904632568,5.489999771118164,5.599999904632568,5.559999942779541,66876286.0,4.014361381530762
2016-08-09,5.599999904632568,5.550000190734863,5.570000171661377,5.590000152587891,63603199.0,4.036023139953613
2016-08-10,5.630000114440918,5.559999942779541,5.599999904632568,5.579999923706055,52271494.0,4.028801918029785
2016-08-11,5.610000133514404,5.5,5.590000152587891,5.53000020980835,110051747.0,3.992701530456543
2016-08-12,5.659999847412109,5.559999942779541,5.570000171661377,5.590000152587891,96329376.0,4.036023139953613
2016-08-15,5.639999866485596,5.550000190734863,5.570000171661377,5.590000152587891,120139547.0,4.036023139953613
2016-08-16,5.71999979019165,5.599999904632568,5.599999904632568,5.679999828338623,126501797.0,4.1010026931762695
2016-08-17,5.78000020980835,5.670000076293945,5.739999771118164,5.699999809265137,112804303.0,4.115443229675293
2016-08-18,5.739999771118164,5.590000152587891,5.699999809265137,5.630000114440918,93888667.0,4.0649027824401855
2016-08-19,5.699999809265137,5.599999904632568,5.670000076293945,5.619999885559082,74604781.0,4.057682514190674
2016-08-22,5.619999885559082,5.5,5.599999904632568,5.599999904632568,77963891.0,4.043242454528809
2016-08-23,5.599999904632568,5.519999980926514,5.53000020980835,5.590000152587891,49848294.0,4.036023139953613
2016-08-24,5.619999885559082,5.539999961853027,5.590000152587891,5.590000152587891,58076254.0,4.036023139953613
2016-08-25,5.639999866485596,5.559999942779541,5.619999885559082,5.570000171661377,69434209.0,4.02158260345459
2016-08-26,5.650000095367432,5.559999942779541,5.570000171661377,5.619999885559082,49030401.0,4.057682514190674
2016-08-29,5.610000133514404,5.539999961853027,5.599999904632568,5.610000133514404,40903980.0,4.0504631996154785
2016-08-30,5.690000057220459,5.599999904632568,5.639999866485596,5.659999847412109,60405301.0,4.086562633514404
2016-08-31,5.650000095367432,5.579999923706055,5.619999885559082,5.630000114440918,83791436.0,4.0649027824401855
2016-09-01,5.619999885559082,5.53000020980835,5.590000152587891,5.559999942779541,68818028.0,4.014361381530762
2016-09-02,5.639999866485596,5.539999961853027,5.539999961853027,5.619999885559082,56299417.0,4.057682514190674
2016-09-05,5.75,5.679999828338623,5.730000019073486,5.679999828338623,49581972.0,4.1010026931762695
2016-09-06,5.760000228881836,5.699999809265137,5.71999979019165,5.699999809265137,71365914.0,4.115443229675293
2016-09-07,5.739999771118164,5.659999847412109,5.699999809265137,5.699999809265137,72540785.0,4.115443229675293
2016-09-08,5.769999980926514,5.690000057220459,5.71999979019165,5.699999809265137,60838349.0,4.115443229675293
2016-09-09,5.699999809265137,5.550000190734863,5.650000095367432,5.570000171661377,100845760.0,4.087921619415283
2016-09-12,5.5,5.409999847412109,5.460000038146973,5.420000076293945,99889470.0,3.9778339862823486
2016-09-13,5.480000019073486,5.360000133514404,5.440000057220459,5.360000133514404,74456795.0,3.933798313140869
2016-09-14,5.429999828338623,5.28000020980835,5.380000114440918,5.309999942779541,79805328.0,3.8971023559570312
2016-09-15,5.309999942779541,5.179999828338623,5.28000020980835,5.28000020980835,97012534.0,3.8750853538513184
2016-09-19,5.440000057220459,5.320000171661377,5.380000114440918,5.329999923706055,76058660.0,3.911781072616577
2016-09-20,5.400000095367432,5.269999980926514,5.340000152587891,5.309999942779541,85921998.0,3.8971023559570312
2016-09-21,5.46999979019165,5.289999961853027,5.349999904632568,5.389999866485596,73172834.0,3.9558160305023193
2016-09-22,5.579999923706055,5.46999979019165,5.480000019073486,5.480000019073486,94427093.0,4.0218682289123535
2016-09-23,5.599999904632568,5.480000019073486,5.579999923706055,5.489999771118164,77735495.0,4.029207706451416
2016-09-26,5.510000228881836,5.329999923706055,5.5,5.380000114440918,70335092.0,3.948476791381836
2016-09-27,5.53000020980835,5.380000114440918,5.400000095367432,5.480000019073486,78201217.0,4.0218682289123535
2016-09-28,5.489999771118164,5.400000095367432,5.460000038146973,5.460000038146973,44972564.0,4.007190227508545
2016-09-29,5.730000019073486,5.570000171661377,5.670000076293945,5.679999828338623,197556317.0,4.168652057647705
2016-09-30,5.71999979019165,5.599999904632568,5.610000133514404,5.650000095367432,84404164.0,4.146635055541992
2016-10-03,5.760000228881836,5.650000095367432,5.760000228881836,5.690000057220459,52280120.0,4.175991058349609
2016-10-04,5.75,5.690000057220459,5.75,5.730000019073486,40433134.0,4.205348968505859
2016-10-05,5.889999866485596,5.659999847412109,5.679999828338623,5.849999904632568,112199449.0,4.293417930603027
2016-10-06,5.989999771118164,5.860000133514404,5.860000133514404,5.949999809265137,98560752.0,4.366809844970703
2016-10-07,5.960000038146973,5.900000095367432,5.920000076293945,5.929999828338623,71937446.0,4.352131366729736
2016-10-11,6.0,5.769999980926514,5.980000019073486,5.849999904632568,132594401.0,4.293417930603027
2016-10-12,5.849999904632568,5.730000019073486,5.840000152587891,5.820000171661377,109245685.0,4.2714009284973145
2016-10-13,5.820000171661377,5.619999885559082,5.769999980926514,5.659999847412109,137397833.0,4.153973579406738
2016-10-14,5.760000228881836,5.670000076293945,5.699999809265137,5.71999979019165,89165111.0,4.198008060455322
2016-10-17,5.710000038146973,5.650000095367432,5.699999809265137,5.699999809265137,51105404.0,4.183330535888672
2016-10-18,5.829999923706055,5.739999771118164,5.739999771118164,5.829999923706055,65905102.0,4.2787394523620605
2016-10-19,5.829999923706055,5.730000019073486,5.800000190734863,5.75,28956176.0,4.22002649307251
2016-10-20,5.920000076293945,5.800000190734863,5.849999904632568,5.800000190734863,76945175.0,4.256722450256348
2016-10-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,4.256722450256348
2016-10-24,5.96999979019165,5.820000171661377,5.880000114440918,5.929999828338623,92976989.0,4.352131366729736
2016-10-25,5.920000076293945,5.820000171661377,5.860000133514404,5.889999866485596,38106048.0,4.322775363922119
2016-10-26,5.800000190734863,5.699999809265137,5.789999961853027,5.760000228881836,54130424.0,4.2273664474487305
2016-10-27,5.739999771118164,5.599999904632568,5.71999979019165,5.679999828338623,88992600.0,4.168652057647705
2016-10-28,5.739999771118164,5.630000114440918,5.679999828338623,5.659999847412109,64374598.0,4.153973579406738
2016-10-31,5.769999980926514,5.590000152587891,5.769999980926514,5.650000095367432,62655231.0,4.146635055541992
2016-11-01,5.869999885559082,5.679999828338623,5.699999809265137,5.800000190734863,89076962.0,4.256722450256348
2016-11-02,5.760000228881836,5.650000095367432,5.710000038146973,5.690000057220459,47489507.0,4.175991058349609
2016-11-03,5.690000057220459,5.599999904632568,5.619999885559082,5.619999885559082,60246629.0,4.124617576599121
2016-11-04,5.639999866485596,5.579999923706055,5.599999904632568,5.599999904632568,56200168.0,4.1099395751953125
2016-11-07,5.699999809265137,5.590000152587891,5.679999828338623,5.690000057220459,69449055.0,4.175991058349609
2016-11-08,5.730000019073486,5.590000152587891,5.730000019073486,5.670000076293945,52839286.0,4.161312580108643
2016-11-09,5.71999979019165,5.230000019073486,5.71999979019165,5.460000038146973,197771662.0,4.007190227508545
2016-11-10,5.599999904632568,5.510000228881836,5.599999904632568,5.519999980926514,77407671.0,4.051225662231445
2016-11-11,5.46999979019165,5.309999942779541,5.420000076293945,5.420000076293945,142884041.0,3.9778339862823486
2016-11-14,5.420000076293945,5.25,5.380000114440918,5.329999923706055,106272188.0,3.911781072616577
2016-11-15,5.380000114440918,5.289999961853027,5.340000152587891,5.340000152587891,68398880.0,3.9191203117370605
2016-11-16,5.489999771118164,5.300000190734863,5.440000057220459,5.300000190734863,97672437.0,3.889763355255127
2016-11-17,5.349999904632568,5.21999979019165,5.25,5.269999980926514,84902928.0,3.867745876312256
2016-11-18,5.300000190734863,5.199999809265137,5.230000019073486,5.28000020980835,71881863.0,3.8750853538513184
2016-11-21,5.329999923706055,5.21999979019165,5.260000228881836,5.289999961853027,79363259.0,3.8824243545532227
2016-11-22,5.5,5.369999885559082,5.369999885559082,5.440000057220459,100068519.0,3.9925124645233154
2016-11-23,5.570000171661377,5.440000057220459,5.489999771118164,5.449999809265137,90522716.0,3.999851703643799
2016-11-24,5.449999809265137,5.389999866485596,5.420000076293945,5.400000095367432,58501668.0,3.9631552696228027
2016-11-25,5.46999979019165,5.369999885559082,5.380000114440918,5.400000095367432,59066153.0,3.9631552696228027
2016-11-28,5.519999980926514,5.400000095367432,5.400000095367432,5.460000038146973,76151654.0,4.007190227508545
2016-11-29,5.510000228881836,5.429999828338623,5.449999809265137,5.440000057220459,85981854.0,3.9925124645233154
2016-11-30,5.519999980926514,5.409999847412109,5.519999980926514,5.420000076293945,75053299.0,3.9778339862823486
2016-12-01,5.679999828338623,5.53000020980835,5.650000095367432,5.550000190734863,119396596.0,4.073243618011475
2016-12-02,5.639999866485596,5.460000038146973,5.550000190734863,5.460000038146973,141152561.0,4.007190227508545
2016-12-05,5.5,5.380000114440918,5.5,5.46999979019165,86781427.0,4.014529705047607
2016-12-06,5.570000171661377,5.5,5.510000228881836,5.519999980926514,60185276.0,4.051225662231445
2016-12-07,5.599999904632568,5.539999961853027,5.570000171661377,5.570000171661377,49089897.0,4.087921619415283
2016-12-08,5.650000095367432,5.579999923706055,5.630000114440918,5.610000133514404,86020933.0,4.117278099060059
2016-12-09,5.659999847412109,5.550000190734863,5.659999847412109,5.559999942779541,68162301.0,4.0805816650390625
2016-12-12,5.679999828338623,5.539999961853027,5.630000114440918,5.570000171661377,87056889.0,4.087921619415283
2016-12-13,5.659999847412109,5.559999942779541,5.630000114440918,5.619999885559082,103688826.0,4.124617576599121
2016-12-14,5.96999979019165,5.760000228881836,5.78000020980835,5.809999942779541,214372118.0,4.264061450958252
2016-12-15,5.78000020980835,5.599999904632568,5.690000057220459,5.690000057220459,118041983.0,4.175991058349609
2016-12-16,5.71999979019165,5.610000133514404,5.650000095367432,5.679999828338623,88816768.0,4.168652057647705
2016-12-19,5.699999809265137,5.599999904632568,5.679999828338623,5.619999885559082,78285048.0,4.124617576599121
2016-12-20,5.679999828338623,5.579999923706055,5.630000114440918,5.590000152587891,79345440.0,4.10260009765625
2016-12-21,5.699999809265137,5.619999885559082,5.630000114440918,5.659999847412109,66166289.0,4.153973579406738
2016-12-22,5.690000057220459,5.550000190734863,5.650000095367432,5.579999923706055,72818027.0,4.0952606201171875
2016-12-23,5.599999904632568,5.440000057220459,5.599999904632568,5.480000019073486,127472316.0,4.0218682289123535
2016-12-28,5.590000152587891,5.420000076293945,5.460000038146973,5.489999771118164,105341648.0,4.029207706451416
2016-12-29,5.510000228881836,5.420000076293945,5.460000038146973,5.46999979019165,80185291.0,4.014529705047607
2016-12-30,5.53000020980835,5.46999979019165,5.489999771118164,5.5,52272403.0,4.036547660827637
2017-01-03,5.599999904632568,5.460000038146973,5.5,5.570000171661377,69352234.0,4.087921619415283
2017-01-04,5.559999942779541,5.46999979019165,5.550000190734863,5.519999980926514,129976832.0,4.051225662231445
2017-01-05,5.739999771118164,5.559999942779541,5.599999904632568,5.710000038146973,126981235.0,4.190670490264893
2017-01-06,5.849999904632568,5.760000228881836,5.849999904632568,5.820000171661377,98659611.0,4.2714009284973145
2017-01-09,5.949999809265137,5.809999942779541,5.869999885559082,5.869999885559082,75473753.0,4.308096408843994
2017-01-10,5.900000095367432,5.75,5.800000190734863,5.900000095367432,73051659.0,4.330114364624023
2017-01-11,5.889999866485596,5.829999923706055,5.860000133514404,5.869999885559082,78282389.0,4.308096408843994
2017-01-12,5.949999809265137,5.840000152587891,5.900000095367432,5.880000114440918,81961926.0,4.315435886383057
2017-01-13,6.099999904632568,5.929999828338623,5.949999809265137,6.090000152587891,171174375.0,4.469559192657471
2017-01-16,6.090000152587891,5.980000019073486,6.039999961853027,6.019999980926514,77346147.0,4.418184280395508
2017-01-17,6.159999847412109,6.019999980926514,6.039999961853027,6.150000095367432,83349543.0,4.5135931968688965
2017-01-18,6.199999809265137,6.110000133514404,6.170000076293945,6.170000076293945,124439952.0,4.5282721519470215
2017-01-19,6.170000076293945,6.03000020980835,6.170000076293945,6.079999923706055,100614926.0,4.46221923828125
2017-01-20,6.130000114440918,6.019999980926514,6.099999904632568,6.070000171661377,76754848.0,4.454880714416504
2017-01-23,6.119999885559082,6.039999961853027,6.099999904632568,6.099999904632568,66545911.0,4.476897239685059
2017-01-24,6.21999979019165,6.119999885559082,6.179999828338623,6.199999809265137,127769982.0,4.550289630889893
2017-01-25,6.300000190734863,6.170000076293945,6.199999809265137,6.260000228881836,81114907.0,4.594324111938477
2017-01-26,6.340000152587891,6.199999809265137,6.260000228881836,6.28000020980835,82432118.0,4.609003067016602
