Date,High,Low,Open,Close,Volume,Adj Close
2016-04-26,5499.0,5430.0,5440.0,5499.0,1108700.0,4503.34326171875
2016-04-27,5520.0,5381.0,5500.0,5426.0,2012000.0,4443.56005859375
2016-04-28,5497.0,5200.0,5497.0,5262.0,2456600.0,4309.25439453125
2016-05-02,5113.0,5010.0,5010.0,5104.0,2321900.0,4179.86181640625
2016-05-06,5150.0,5072.0,5100.0,5131.0,2365000.0,4201.9736328125
2016-05-09,5236.0,5145.0,5164.0,5207.0,1674000.0,4264.21240234375
2016-05-10,5305.0,5186.0,5207.0,5289.0,1768000.0,4331.365234375
2016-05-11,5137.0,5020.0,5100.0,5030.0,5492400.0,4119.26025390625
2016-05-12,5020.0,4981.0,5010.0,5011.0,2994300.0,4103.7001953125
2016-05-13,5039.0,4872.0,5039.0,4872.0,5255700.0,3989.86865234375
2016-05-16,4866.0,4770.0,4864.0,4787.0,4183700.0,3920.258056640625
2016-05-17,4804.0,4753.0,4785.0,4796.0,3220400.0,3927.62890625
2016-05-18,4798.0,4709.0,4792.0,4734.0,3690500.0,3876.85595703125
2016-05-19,4768.0,4700.0,4723.0,4711.0,2838200.0,3858.018798828125
2016-05-20,4722.0,4682.0,4700.0,4690.0,2788100.0,3840.821533203125
2016-05-23,4739.0,4683.0,4690.0,4731.0,3375000.0,3874.397705078125
2016-05-24,4749.0,4704.0,4722.0,4713.0,3002200.0,3859.65673828125
2016-05-25,4779.0,4704.0,4770.0,4707.0,2565900.0,3854.743408203125
2016-05-26,4844.0,4747.0,4771.0,4791.0,3303400.0,3923.534423828125
2016-05-27,4857.0,4788.0,4800.0,4797.0,2555500.0,3928.448486328125
2016-05-30,4827.0,4742.0,4750.0,4819.0,2729700.0,3946.4638671875
2016-05-31,4840.0,4794.0,4810.0,4797.0,9017600.0,3928.448486328125
2016-06-01,4755.0,4662.0,4755.0,4675.0,5856700.0,3828.537841796875
2016-06-02,4662.0,4550.0,4650.0,4574.0,3945200.0,3745.82470703125
2016-06-03,4636.0,4594.0,4615.0,4627.0,2337200.0,3789.227783203125
2016-06-06,4611.0,4513.0,4517.0,4610.0,2517000.0,3775.306396484375
2016-06-07,4604.0,4553.0,4576.0,4594.0,2128300.0,3762.20361328125
2016-06-08,4620.0,4572.0,4582.0,4615.0,2005100.0,3779.401611328125
2016-06-09,4596.0,4555.0,4567.0,4569.0,1967200.0,3741.72998046875
2016-06-10,4568.0,4513.0,4556.0,4553.0,3955900.0,3728.626708984375
2016-06-13,4516.0,4449.0,4500.0,4449.0,2821100.0,3643.457763671875
2016-06-14,4472.0,4392.0,4430.0,4401.0,3184900.0,3604.147705078125
2016-06-15,4462.0,4381.0,4388.0,4426.0,2359100.0,3624.621826171875
2016-06-16,4430.0,4259.0,4404.0,4270.0,2998400.0,3496.8671875
2016-06-17,4389.0,4315.0,4340.0,4317.0,3691000.0,3535.357666015625
2016-06-20,4465.0,4375.0,4377.0,4445.0,2713300.0,3640.18115234375
2016-06-21,4494.0,4399.0,4427.0,4481.0,2003400.0,3669.66357421875
2016-06-22,4479.0,4412.0,4453.0,4412.0,2005300.0,3613.15673828125
2016-06-23,4459.0,4392.0,4412.0,4446.0,1670200.0,3641.000732421875
2016-06-24,4475.0,4098.0,4447.0,4132.0,4601300.0,3383.853759765625
2016-06-27,4358.0,4177.0,4177.0,4346.0,3331000.0,3559.10693359375
2016-06-28,4386.0,4206.0,4206.0,4343.0,2489800.0,3556.649658203125
2016-06-29,4470.0,4340.0,4343.0,4440.0,2405600.0,3636.0869140625
2016-06-30,4505.0,4424.0,4500.0,4424.0,2615300.0,3622.9833984375
2016-07-01,4442.0,4389.0,4426.0,4438.0,2052300.0,3634.448974609375
2016-07-04,4510.0,4417.0,4419.0,4482.0,1538700.0,3670.482421875
2016-07-05,4502.0,4455.0,4469.0,4469.0,1435800.0,3659.836181640625
2016-07-06,4427.0,4344.0,4419.0,4384.0,2469700.0,3590.2265625
2016-07-07,4442.0,4370.0,4372.0,4398.0,1620800.0,3601.691162109375
2016-07-08,4443.0,4253.0,4440.0,4253.0,3089300.0,3482.945068359375
2016-07-11,4253.0,4253.0,4253.0,4253.0,0.0,3482.945068359375
2016-07-12,4488.0,4415.0,4444.0,4426.0,2347800.0,3624.621826171875
2016-07-13,4480.0,4367.0,4480.0,4377.0,3009400.0,3584.493896484375
2016-07-14,4447.0,4385.0,4397.0,4427.0,2275500.0,3625.44091796875
2016-07-15,4425.0,4361.0,4425.0,4375.0,2504100.0,3582.856201171875
2016-07-19,4464.0,4370.0,4403.0,4464.0,2175100.0,3655.7412109375
2016-07-20,4480.0,4437.0,4465.0,4480.0,1866300.0,3668.8447265625
2016-07-21,4538.0,4496.0,4516.0,4512.0,2127300.0,3695.05078125
2016-07-22,4512.0,4424.0,4476.0,4458.0,2124000.0,3650.82763671875
2016-07-25,4585.0,4497.0,4514.0,4566.0,2661000.0,3739.272705078125
2016-07-26,4565.0,4496.0,4565.0,4513.0,2458600.0,3695.86962890625
2016-07-27,4580.0,4524.0,4535.0,4548.0,2361000.0,3724.532470703125
2016-07-28,4564.0,4516.0,4552.0,4533.0,2059300.0,3712.248046875
2016-07-29,4594.0,4492.0,4550.0,4588.0,3141900.0,3757.289306640625
2016-08-01,4804.0,4605.0,4623.0,4800.0,4586300.0,3930.905029296875
2016-08-02,4818.0,4769.0,4780.0,4778.0,2469700.0,3912.88818359375
2016-08-03,4767.0,4693.0,4700.0,4722.0,2318000.0,3867.02783203125
2016-08-04,4750.0,4658.0,4724.0,4734.0,2541100.0,3876.85595703125
2016-08-05,4710.0,4611.0,4691.0,4629.0,2232000.0,3790.8662109375
2016-08-08,4699.0,4653.0,4670.0,4694.0,1415100.0,3844.09716796875
2016-08-09,4783.0,4726.0,4750.0,4765.0,2078900.0,3902.2412109375
2016-08-10,4772.0,4720.0,4735.0,4764.0,1859200.0,3901.423583984375
2016-08-12,4808.0,4774.0,4785.0,4808.0,2589900.0,3937.455810546875
2016-08-15,4785.0,4711.0,4785.0,4717.0,1526300.0,3862.9326171875
2016-08-16,4724.0,4651.0,4717.0,4652.0,1926100.0,3809.701416015625
2016-08-17,4702.0,4640.0,4650.0,4690.0,1464200.0,3840.821533203125
2016-08-18,4650.0,4540.0,4646.0,4540.0,2437600.0,3717.981201171875
2016-08-19,4579.0,4516.0,4548.0,4530.0,1680500.0,3709.790771484375
2016-08-22,4569.0,4525.0,4525.0,4545.0,1338300.0,3722.075439453125
2016-08-23,4583.0,4526.0,4543.0,4541.0,1781600.0,3718.799560546875
2016-08-24,4573.0,4516.0,4516.0,4563.0,1519800.0,3736.81591796875
2016-08-25,4566.0,4530.0,4550.0,4541.0,1666900.0,3718.799560546875
2016-08-26,4536.0,4489.0,4530.0,4489.0,1958900.0,3676.21435546875
2016-08-29,4592.0,4526.0,4579.0,4561.0,1477800.0,3735.178466796875
2016-08-30,4584.0,4550.0,4559.0,4552.0,1166400.0,3727.80810546875
2016-08-31,4599.0,4555.0,4598.0,4560.0,1751500.0,3734.359130859375
2016-09-01,4675.0,4581.0,4601.0,4664.0,2104700.0,3819.528564453125
2016-09-02,4715.0,4668.0,4680.0,4710.0,1747200.0,3857.20068359375
2016-09-05,4771.0,4723.0,4758.0,4756.0,1547900.0,3894.871337890625
2016-09-06,4757.0,4727.0,4733.0,4734.0,1458300.0,3876.85595703125
2016-09-07,4727.0,4679.0,4724.0,4708.0,1784300.0,3855.5625
2016-09-08,4690.0,4639.0,4690.0,4680.0,1798500.0,3832.6318359375
2016-09-09,4730.0,4695.0,4700.0,4710.0,2900800.0,3857.20068359375
2016-09-12,4685.0,4648.0,4680.0,4668.0,1999400.0,3822.804931640625
2016-09-13,4744.0,4689.0,4700.0,4713.0,1532200.0,3859.65673828125
2016-09-14,4724.0,4628.0,4713.0,4640.0,2504300.0,3799.87451171875
2016-09-15,4624.0,4560.0,4605.0,4565.0,2084200.0,3738.453857421875
2016-09-16,4608.0,4557.0,4579.0,4597.0,1944100.0,3764.65966796875
2016-09-20,4678.0,4561.0,4562.0,4644.0,2081300.0,3803.150146484375
2016-09-21,4775.0,4629.0,4691.0,4764.0,3077100.0,3901.423583984375
2016-09-23,4810.0,4745.0,4770.0,4805.0,2423400.0,3934.99951171875
2016-09-26,4844.0,4813.0,4813.0,4841.0,2665200.0,3964.481201171875
2016-09-27,4897.0,4824.0,4831.0,4896.0,3957300.0,4009.523193359375
2016-09-28,4860.0,4788.0,4790.0,4858.0,2939800.0,4052.904541015625
2016-09-29,4872.0,4825.0,4857.0,4845.0,1999300.0,4042.059814453125
2016-09-30,4860.0,4714.0,4797.0,4823.0,2673500.0,4023.704833984375
2016-10-03,4875.0,4824.0,4852.0,4827.0,2276000.0,4027.04296875
2016-10-04,4857.0,4803.0,4841.0,4851.0,1643000.0,4047.06494140625
2016-10-05,4865.0,4821.0,4860.0,4850.0,1526000.0,4046.23095703125
2016-10-06,4859.0,4831.0,4854.0,4850.0,1546000.0,4046.23095703125
2016-10-07,4877.0,4831.0,4860.0,4867.0,1540500.0,4060.4130859375
2016-10-11,4942.0,4870.0,4884.0,4904.0,2045300.0,4091.28173828125
2016-10-12,4881.0,4838.0,4855.0,4851.0,1875000.0,4047.06494140625
2016-10-13,4858.0,4819.0,4830.0,4855.0,1679000.0,4050.402099609375
2016-10-14,4863.0,4776.0,4850.0,4793.0,2274900.0,3998.677001953125
2016-10-17,4830.0,4761.0,4783.0,4828.0,1551900.0,4027.87744140625
2016-10-18,4827.0,4789.0,4803.0,4819.0,1611700.0,4020.368408203125
2016-10-19,4828.0,4795.0,4813.0,4803.0,1829400.0,4007.020263671875
2016-10-20,4815.0,4782.0,4790.0,4809.0,1745500.0,4012.02587890625
2016-10-21,4829.0,4777.0,4829.0,4780.0,1282400.0,3987.831787109375
2016-10-24,4794.0,4762.0,4780.0,4768.0,1388500.0,3977.82080078125
2016-10-25,4770.0,4730.0,4765.0,4743.0,2247100.0,3956.96337890625
2016-10-26,4806.0,4733.0,4735.0,4804.0,2041000.0,4007.85400390625
2016-10-27,4809.0,4758.0,4797.0,4788.0,1428200.0,3994.50634765625
2016-10-28,4829.0,4768.0,4768.0,4826.0,3450800.0,4026.2080078125
2016-10-31,4774.0,4671.0,4765.0,4700.0,3928000.0,3921.089599609375
2016-11-01,4727.0,4680.0,4701.0,4709.0,1509200.0,3928.59814453125
2016-11-02,4638.0,4505.0,4612.0,4609.0,3681700.0,3845.171142578125
2016-11-04,4621.0,4532.0,4621.0,4558.0,2565500.0,3802.6220703125
2016-11-07,4613.0,4535.0,4608.0,4540.0,2321400.0,3787.606201171875
2016-11-08,4565.0,4460.0,4565.0,4463.0,3207100.0,3723.36669921875
2016-11-09,4544.0,4321.0,4491.0,4356.0,4533100.0,3634.099365234375
2016-11-10,4589.0,4511.0,4576.0,4584.0,3453200.0,3824.314208984375
2016-11-11,4684.0,4595.0,4625.0,4638.0,2969900.0,3869.364501953125
2016-11-14,4651.0,4585.0,4651.0,4595.0,2288200.0,3833.490966796875
2016-11-15,4653.0,4597.0,4614.0,4653.0,1746100.0,3881.87890625
2016-11-16,4700.0,4651.0,4688.0,4692.0,1950700.0,3914.4150390625
2016-11-17,4725.0,4681.0,4691.0,4718.0,1557300.0,3936.107177734375
2016-11-18,4736.0,4651.0,4723.0,4652.0,2300800.0,3881.04443359375
2016-11-21,4717.0,4655.0,4660.0,4697.0,1815100.0,3918.586669921875
2016-11-22,4745.0,4660.0,4660.0,4738.0,2381900.0,3952.792724609375
2016-11-24,4758.0,4664.0,4757.0,4666.0,2916600.0,3892.72412109375
2016-11-25,4727.0,4675.0,4689.0,4699.0,1839200.0,3920.25537109375
2016-11-28,4750.0,4672.0,4689.0,4742.0,2179300.0,3956.12939453125
2016-11-29,4748.0,4709.0,4726.0,4733.0,2378900.0,3948.621337890625
2016-11-30,4727.0,4660.0,4725.0,4685.0,6355900.0,3908.5751953125
2016-12-01,4725.0,4657.0,4725.0,4670.0,3068500.0,3896.0615234375
2016-12-02,4696.0,4634.0,4650.0,4678.0,2482300.0,3902.73583984375
2016-12-05,4684.0,4615.0,4651.0,4622.0,1967600.0,3856.016357421875
2016-12-06,4653.0,4623.0,4638.0,4645.0,2417600.0,3875.204833984375
2016-12-07,4651.0,4581.0,4650.0,4603.0,2578000.0,3840.1650390625
2016-12-08,4608.0,4555.0,4603.0,4575.0,3300500.0,3816.80517578125
2016-12-09,4711.0,4580.0,4590.0,4696.0,4538300.0,3917.752197265625
2016-12-12,4773.0,4715.0,4735.0,4748.0,2684400.0,3961.134765625
2016-12-13,4853.0,4770.0,4772.0,4853.0,3002800.0,4048.7333984375
2016-12-14,4858.0,4775.0,4848.0,4801.0,2535900.0,4005.351806640625
2016-12-15,4804.0,4760.0,4801.0,4782.0,2349700.0,3989.500244140625
2016-12-16,4804.0,4772.0,4800.0,4786.0,2463000.0,3992.837646484375
2016-12-19,4836.0,4799.0,4800.0,4820.0,1885800.0,4021.202880859375
2016-12-20,4846.0,4794.0,4800.0,4834.0,1986600.0,4032.88232421875
2016-12-21,4847.0,4802.0,4835.0,4806.0,1707500.0,4009.523193359375
2016-12-22,4827.0,4794.0,4800.0,4827.0,1987000.0,4027.04296875
2016-12-26,4870.0,4831.0,4832.0,4855.0,1814500.0,4050.402099609375
2016-12-27,4887.0,4850.0,4858.0,4851.0,1409100.0,4047.06494140625
2016-12-28,4870.0,4843.0,4870.0,4849.0,1196700.0,4045.39697265625
2016-12-29,4847.0,4801.0,4843.0,4811.0,1684300.0,4013.6943359375
2016-12-30,4841.0,4785.0,4801.0,4835.0,1687400.0,4033.717041015625
2017-01-04,4912.0,4867.0,4888.0,4890.0,2362200.0,4079.60205078125
2017-01-05,4934.0,4889.0,4906.0,4928.0,2103000.0,4111.3037109375
2017-01-06,4974.0,4908.0,4923.0,4965.0,2252000.0,4142.17236328125
2017-01-10,5050.0,4963.0,5014.0,4966.0,3263100.0,4143.0068359375
2017-01-11,5000.0,4918.0,5000.0,4970.0,1787500.0,4146.34326171875
2017-01-12,4904.0,4823.0,4900.0,4840.0,3569900.0,4037.888427734375
2017-01-13,4877.0,4839.0,4840.0,4875.0,2040900.0,4067.088134765625
2017-01-16,4868.0,4810.0,4865.0,4818.0,1685700.0,4019.534423828125
2017-01-17,4814.0,4758.0,4802.0,4758.0,1993300.0,3969.477783203125
2017-01-18,4765.0,4705.0,4760.0,4709.0,2476800.0,3928.59814453125
2017-01-19,4718.0,4681.0,4700.0,4705.0,2813700.0,3925.26123046875
2017-01-20,4727.0,4680.0,4699.0,4714.0,1969100.0,3932.769287109375
2017-01-23,4737.0,4664.0,4693.0,4707.0,2905900.0,3926.92919921875
2017-01-24,4744.0,4700.0,4709.0,4706.0,1952000.0,3926.095947265625
2017-01-25,4770.0,4704.0,4769.0,4730.0,1720500.0,3946.1181640625
2017-01-26,4788.0,4736.0,4755.0,4778.0,1686200.0,3986.163330078125
2017-01-27,4819.0,4778.0,4799.0,4793.0,1425600.0,3998.677001953125
2017-01-30,4783.0,4756.0,4782.0,4778.0,1158100.0,3986.163330078125
2017-01-31,4779.0,4724.0,4760.0,4724.0,2227600.0,3941.112060546875
2017-02-01,4772.0,4684.0,4710.0,4768.0,1769900.0,3977.82080078125
2017-02-02,4890.0,4827.0,4830.0,4864.0,3257700.0,4057.910888671875
2017-02-03,4926.0,4856.0,4870.0,4913.0,2498300.0,4098.7900390625
2017-02-06,5003.0,4978.0,4982.0,4999.0,2729300.0,4170.537109375
2017-02-07,5030.0,4996.0,5000.0,5021.0,2183200.0,4188.892578125
2017-02-08,5046.0,5011.0,5015.0,5030.0,1330100.0,4196.3994140625
2017-02-09,5046.0,5013.0,5033.0,5035.0,1553500.0,4200.57177734375
2017-02-10,5130.0,5086.0,5093.0,5128.0,2975900.0,4278.1591796875
2017-02-13,5235.0,5169.0,5171.0,5223.0,2762600.0,4357.41552734375
2017-02-14,5229.0,5163.0,5223.0,5169.0,2479300.0,4312.3642578125
2017-02-15,5244.0,5187.0,5228.0,5193.0,1544900.0,4332.38720703125
2017-02-16,5238.0,5192.0,5215.0,5217.0,1780300.0,4352.41015625
2017-02-17,5224.0,5172.0,5187.0,5222.0,1547000.0,4356.58056640625
2017-02-20,5254.0,5171.0,5185.0,5242.0,1477000.0,4373.2666015625
2017-02-21,5277.0,5246.0,5260.0,5266.0,1686900.0,4393.2890625
2017-02-22,5340.0,5280.0,5289.0,5335.0,2228300.0,4450.85400390625
2017-02-23,5348.0,5294.0,5348.0,5337.0,1508100.0,4452.5224609375
2017-02-24,5358.0,5311.0,5345.0,5349.0,1740700.0,4462.5341796875
2017-02-27,5336.0,5284.0,5323.0,5325.0,1763100.0,4442.5107421875
2017-02-28,5329.0,5222.0,5325.0,5222.0,2557500.0,4356.58056640625
2017-03-01,5324.0,5240.0,5240.0,5314.0,1991700.0,4433.3349609375
2017-03-02,5365.0,5289.0,5355.0,5293.0,2158200.0,4415.814453125
2017-03-03,5302.0,5246.0,5282.0,5267.0,1727300.0,4394.123046875
2017-03-06,5286.0,5250.0,5260.0,5272.0,1052300.0,4398.29443359375
2017-03-07,5276.0,5246.0,5264.0,5264.0,1540000.0,4391.6201171875
2017-03-08,5240.0,5208.0,5240.0,5222.0,1436800.0,4356.58056640625
2017-03-09,5264.0,5208.0,5250.0,5226.0,1350000.0,4359.91845703125
2017-03-10,5315.0,5269.0,5281.0,5298.0,2563800.0,4419.986328125
2017-03-13,5349.0,5287.0,5300.0,5344.0,1355000.0,4458.36181640625
2017-03-14,5410.0,5350.0,5390.0,5360.0,2053600.0,4471.71044921875
2017-03-15,5375.0,5314.0,5350.0,5365.0,1770200.0,4475.88232421875
2017-03-16,5345.0,5303.0,5326.0,5314.0,2560400.0,4433.3349609375
2017-03-17,5327.0,5265.0,5296.0,5313.0,2443500.0,4432.49951171875
2017-03-21,5335.0,5295.0,5300.0,5315.0,1484800.0,4434.16845703125
2017-03-22,5276.0,5222.0,5265.0,5222.0,1969700.0,4356.58056640625
2017-03-23,5244.0,5171.0,5201.0,5239.0,1411200.0,4370.763671875
2017-03-24,5268.0,5209.0,5236.0,5262.0,1792500.0,4389.95166015625
2017-03-27,5245.0,5181.0,5218.0,5195.0,2147900.0,4334.0556640625
2017-03-28,5303.0,5237.0,5250.0,5267.0,2520200.0,4394.123046875
2017-03-29,5179.0,5123.0,5177.0,5139.0,2422900.0,4361.869140625
2017-03-30,5345.0,5169.0,5172.0,5344.0,5260200.0,4535.869140625
2017-03-31,5320.0,5229.0,5319.0,5229.0,3454100.0,4438.259765625
2017-04-03,5272.0,5209.0,5228.0,5249.0,2242600.0,4455.23583984375
2017-04-04,5283.0,5227.0,5240.0,5272.0,1970500.0,4474.7578125
2017-04-05,5310.0,5265.0,5283.0,5291.0,1978000.0,4490.8837890625
2017-04-06,5292.0,5163.0,5285.0,5188.0,2023100.0,4403.45947265625
2017-04-07,5262.0,5185.0,5240.0,5230.0,2423800.0,4439.10888671875
2017-04-10,5280.0,5234.0,5276.0,5266.0,1535000.0,4469.6650390625
2017-04-11,5262.0,5219.0,5239.0,5253.0,1676700.0,4458.630859375
2017-04-12,5255.0,5182.0,5211.0,5250.0,2603100.0,4456.08447265625
2017-04-13,5250.0,5177.0,5250.0,5186.0,1719100.0,4401.76220703125
2017-04-14,5223.0,5117.0,5212.0,5138.0,1861600.0,4361.0205078125
2017-04-17,5190.0,5115.0,5115.0,5187.0,976000.0,4402.611328125
2017-04-18,5206.0,5169.0,5182.0,5195.0,1074800.0,4409.4013671875
2017-04-19,5343.0,5206.0,5222.0,5308.0,3753900.0,4505.31298828125
2017-04-20,5300.0,5214.0,5285.0,5214.0,1924200.0,4425.52783203125
2017-04-21,5294.0,5241.0,5263.0,5284.0,2044100.0,4484.94287109375
2017-04-24,5348.0,5303.0,5327.0,5318.0,1740300.0,4513.80126953125
2017-04-25,5343.0,5296.0,5321.0,5334.0,1580800.0,4527.38037109375
2017-04-26,5357.0,5299.0,5335.0,5323.0,1880800.0,4518.0458984375
2017-04-27,5358.0,5315.0,5319.0,5327.0,1641200.0,4521.4404296875
2017-04-28,5364.0,5319.0,5350.0,5342.0,1501400.0,4534.171875
2017-05-01,5349.0,5291.0,5342.0,5349.0,1151000.0,4540.11279296875
2017-05-02,5391.0,5351.0,5363.0,5376.0,1538300.0,4563.02978515625
2017-05-08,5500.0,5399.0,5400.0,5496.0,3155400.0,4664.8837890625
2017-05-09,5510.0,5467.0,5485.0,5510.0,2540800.0,4676.76611328125
2017-05-10,5505.0,5461.0,5499.0,5489.0,1960400.0,4658.9423828125
2017-05-11,5633.0,5522.0,5550.0,5623.0,4111700.0,4772.67822265625
2017-05-12,5652.0,5580.0,5623.0,5619.0,2876000.0,4769.28369140625
2017-05-15,5657.0,5541.0,5562.0,5653.0,1974700.0,4798.14208984375
2017-05-16,5642.0,5601.0,5603.0,5624.0,1856800.0,4773.52685546875
2017-05-17,5746.0,5624.0,5634.0,5740.0,3781000.0,4871.9853515625
2017-05-18,5815.0,5702.0,5800.0,5757.0,3754800.0,4886.4150390625
2017-05-19,5768.0,5710.0,5727.0,5710.0,2364000.0,4846.52197265625
2017-05-22,5748.0,5704.0,5744.0,5733.0,1729700.0,4866.04345703125
2017-05-23,5804.0,5737.0,5738.0,5787.0,2374900.0,4911.8779296875
2017-05-24,5856.0,5773.0,5815.0,5791.0,2426600.0,4915.27294921875
