Date,High,Low,Open,Close,Volume,Adj Close
2016-03-28,2924.0,2870.0,2898.0,2924.0,6168200.0,2826.05517578125
2016-03-29,2943.5,2890.0,2897.0,2943.5,7190300.0,2854.665283203125
2016-03-30,2954.0,2868.5,2943.0,2873.0,7276200.0,2786.29296875
2016-03-31,2943.5,2889.0,2900.0,2893.0,7372800.0,2805.689697265625
2016-04-01,2863.5,2751.5,2855.0,2762.5,11583600.0,2679.128173828125
2016-04-04,2875.5,2745.0,2750.0,2860.5,11191700.0,2774.17041015625
2016-04-05,2926.5,2846.5,2852.0,2882.5,13629200.0,2795.50634765625
2016-04-06,2892.5,2834.0,2850.0,2850.0,7444200.0,2763.987060546875
2016-04-07,2853.0,2796.5,2811.0,2820.0,10052500.0,2734.892333984375
2016-04-08,2895.0,2744.0,2750.0,2858.5,11675700.0,2772.230712890625
2016-04-11,2970.0,2823.5,2840.0,2965.0,13959600.0,2875.5166015625
2016-04-12,3045.0,2927.0,2931.0,3032.0,14371700.0,2940.494384765625
2016-04-13,3069.0,2956.0,3041.0,3020.0,14390600.0,2928.8564453125
2016-04-14,3060.0,3010.0,3050.0,3032.0,10717800.0,2940.494384765625
2016-04-15,3004.0,2924.5,2995.0,2935.0,13870600.0,2846.421875
2016-04-18,2819.0,2707.0,2785.0,2736.0,17394000.0,2653.427490234375
2016-04-19,2934.0,2863.0,2886.0,2913.5,11913400.0,2825.570556640625
2016-04-20,3035.0,2951.0,2951.0,3027.0,14575600.0,2935.645263671875
2016-04-21,3074.0,3032.0,3058.0,3070.0,9672400.0,2977.34765625
2016-04-22,3020.0,2943.5,2961.0,3017.0,16484900.0,2925.947265625
2016-04-25,2963.5,2821.0,2955.0,2835.5,18241300.0,2749.9248046875
2016-04-26,2880.5,2825.5,2838.0,2850.0,9129700.0,2763.987060546875
2016-04-27,2850.0,2812.0,2839.0,2837.0,5836000.0,2751.37939453125
2016-04-28,2894.5,2756.0,2840.0,2778.0,10730200.0,2694.16015625
2016-05-02,2689.5,2596.5,2606.0,2666.5,12920900.0,2586.025146484375
2016-05-06,2606.0,2541.0,2600.0,2563.5,14833400.0,2486.13330078125
2016-05-09,2657.0,2567.5,2593.5,2603.5,8156100.0,2524.926513671875
2016-05-10,2696.0,2611.0,2623.0,2681.5,9002100.0,2600.572509765625
2016-05-11,2777.5,2710.0,2750.0,2730.0,10424300.0,2647.60888671875
2016-05-12,2854.0,2681.0,2700.0,2850.0,14660900.0,2763.987060546875
2016-05-13,2914.5,2856.5,2875.0,2897.0,16662700.0,2809.56884765625
2016-05-16,2895.5,2818.5,2859.0,2860.0,8620100.0,2773.685302734375
2016-05-17,2894.0,2810.0,2866.0,2863.5,6922700.0,2777.07958984375
2016-05-18,2957.0,2860.0,2890.0,2944.0,12021600.0,2855.14990234375
2016-05-19,2976.0,2860.5,2966.0,2882.5,7565700.0,2795.50634765625
2016-05-20,2934.5,2876.5,2880.0,2917.0,6411000.0,2828.96533203125
2016-05-23,2939.0,2873.5,2917.0,2903.5,8392800.0,2815.87255859375
2016-05-24,2901.0,2842.5,2890.0,2885.5,8206500.0,2798.415283203125
2016-05-25,3095.0,3026.0,3047.0,3072.0,22775000.0,2979.287109375
2016-05-26,3119.0,3045.0,3104.0,3072.0,11890200.0,2979.287109375
2016-05-27,3092.0,3048.0,3092.0,3078.0,5996700.0,2985.1064453125
2016-05-30,3097.0,3063.0,3094.0,3082.0,4534400.0,2988.985595703125
2016-05-31,3111.0,3053.0,3068.0,3100.0,6826300.0,3006.44189453125
2016-06-01,3107.0,3049.0,3105.0,3073.0,7175900.0,2980.2568359375
2016-06-02,3079.0,3022.0,3052.0,3023.0,6589000.0,2931.765869140625
2016-06-03,3097.0,3036.0,3036.0,3072.0,7009300.0,2979.287109375
2016-06-06,3088.0,2995.0,3000.0,3085.0,6532700.0,2991.89453125
2016-06-07,3122.0,3085.0,3113.0,3102.0,5342600.0,3008.3818359375
2016-06-08,3119.0,3065.0,3118.0,3117.0,5772400.0,3022.928955078125
2016-06-09,3119.0,3057.0,3109.0,3074.0,4492900.0,2981.22705078125
2016-06-10,3099.0,3034.0,3077.0,3051.0,7246500.0,2958.921142578125
2016-06-13,3009.0,2921.0,2999.0,2930.0,8193400.0,2841.572509765625
2016-06-14,2970.5,2889.0,2919.0,2941.0,10268600.0,2852.240966796875
2016-06-15,2991.5,2921.5,2940.0,2975.0,8388800.0,2885.21435546875
2016-06-16,2989.0,2872.0,2975.5,2879.5,12619800.0,2792.5966796875
2016-06-17,2961.0,2874.5,2937.0,2899.0,8879200.0,2811.508544921875
2016-06-20,3016.0,2943.0,2963.0,2987.5,7455300.0,2897.3369140625
2016-06-21,3074.0,2938.0,2942.0,3060.0,7476900.0,2967.649169921875
2016-06-22,3033.0,2990.0,3028.0,3004.0,7331400.0,2913.339111328125
2016-06-23,3020.0,2993.5,3014.0,3017.0,5220500.0,2925.947265625
2016-06-24,3052.0,2700.0,3044.0,2775.5,18718700.0,2691.7353515625
2016-06-27,2818.0,2755.0,2810.0,2782.0,7756500.0,2698.039306640625
2016-06-28,2858.0,2750.5,2755.0,2825.5,8797900.0,2740.2265625
2016-06-29,2976.5,2892.5,2916.0,2962.0,13245700.0,2872.607177734375
2016-06-30,3087.0,2988.0,3039.0,2988.0,11923800.0,2897.822265625
2016-07-01,3046.0,2990.0,3025.0,3007.0,6979900.0,2916.248779296875
2016-07-04,3059.0,2992.5,3018.0,3038.0,5515500.0,2946.313232421875
2016-07-05,3047.0,2994.0,3039.0,3036.0,5422000.0,2944.37353515625
2016-07-06,3029.0,2953.0,2987.0,3029.0,9074600.0,2937.585205078125
2016-07-07,3088.0,3021.0,3045.0,3034.0,7192200.0,2942.43408203125
2016-07-08,3066.0,3007.0,3039.0,3013.0,7525100.0,2922.06787109375
2016-07-11,3013.0,3013.0,3013.0,3013.0,0.0,2922.06787109375
2016-07-12,3180.0,3104.0,3170.0,3141.0,10549600.0,3046.204833984375
2016-07-13,3207.0,3067.0,3180.0,3074.0,12140700.0,2981.22705078125
2016-07-14,3162.0,3094.0,3100.0,3162.0,7753700.0,3066.571044921875
2016-07-15,3224.0,3160.0,3190.0,3179.0,9305200.0,3083.057861328125
2016-07-19,3259.0,3190.0,3218.0,3236.0,11309700.0,3138.337890625
2016-07-20,3256.0,3205.0,3239.0,3232.0,5802700.0,3134.4580078125
2016-07-21,3285.0,3203.0,3272.0,3213.0,7174600.0,3116.0322265625
2016-07-22,3228.0,3176.0,3183.0,3196.0,6680000.0,3099.544677734375
2016-07-25,3224.0,3156.0,3200.0,3160.0,4568100.0,3064.63134765625
2016-07-26,3181.0,3115.0,3142.0,3160.0,4902400.0,3064.63134765625
2016-07-27,3259.0,3178.0,3185.0,3226.0,6243600.0,3128.6396484375
2016-07-28,3214.0,3165.0,3200.0,3192.0,4979200.0,3095.66552734375
2016-07-29,3282.0,3190.0,3250.0,3282.0,10989300.0,3182.949462890625
2016-08-01,3397.0,3331.0,3350.0,3339.0,10498400.0,3238.229248046875
2016-08-02,3354.0,3297.0,3320.0,3323.0,6444500.0,3222.7119140625
2016-08-03,3308.0,3260.0,3276.0,3268.0,6287200.0,3169.372314453125
2016-08-04,3313.0,3240.0,3285.0,3279.0,5123500.0,3180.03955078125
2016-08-05,3330.0,3284.0,3309.0,3293.0,4593700.0,3193.617431640625
2016-08-08,3341.0,3269.0,3341.0,3297.0,4966700.0,3197.496337890625
2016-08-09,3375.0,3288.0,3304.0,3374.0,6106400.0,3272.173095703125
2016-08-10,3396.0,3355.0,3385.0,3373.0,5503900.0,3271.203369140625
2016-08-12,3377.0,3331.0,3372.0,3349.0,5075500.0,3247.927490234375
2016-08-15,3350.0,3286.0,3350.0,3300.0,4547900.0,3200.40625
2016-08-16,3345.0,3292.0,3307.0,3295.0,5982300.0,3195.556884765625
2016-08-17,3308.0,3206.0,3283.0,3253.0,6795100.0,3154.824462890625
2016-08-18,3325.0,3200.0,3222.0,3270.0,6537600.0,3171.3115234375
2016-08-19,3303.0,3249.0,3302.0,3273.0,3990400.0,3174.22119140625
2016-08-22,3329.0,3274.0,3276.0,3319.0,3988900.0,3218.83251953125
2016-08-23,3329.0,3279.0,3313.0,3302.0,4573800.0,3202.345947265625
2016-08-24,3385.0,3325.0,3335.0,3373.0,6697000.0,3271.203369140625
2016-08-25,3382.0,3331.0,3343.0,3371.0,5721300.0,3269.263427734375
2016-08-26,3380.0,3330.0,3380.0,3331.0,4704200.0,3230.470458984375
2016-08-29,3384.0,3335.0,3369.0,3347.0,5331800.0,3245.98779296875
2016-08-30,3354.0,3311.0,3352.0,3326.0,3610300.0,3225.621826171875
2016-08-31,3360.0,3321.0,3350.0,3325.0,6201300.0,3224.65185546875
2016-09-01,3332.0,3293.0,3327.0,3300.0,5026700.0,3200.40625
2016-09-02,3363.0,3297.0,3304.0,3350.0,5366500.0,3248.897216796875
2016-09-05,3445.0,3380.0,3398.0,3401.0,7051200.0,3298.35791015625
2016-09-06,3450.0,3402.0,3402.0,3435.0,5248400.0,3331.33203125
2016-09-07,3445.0,3410.0,3417.0,3437.0,5006500.0,3333.27197265625
2016-09-08,3440.0,3386.0,3437.0,3411.0,5125200.0,3308.055908203125
2016-09-09,3411.0,3371.0,3411.0,3389.0,4895900.0,3286.72021484375
2016-09-12,3336.0,3271.0,3300.0,3287.0,6554000.0,3187.798095703125
2016-09-13,3382.0,3310.0,3316.0,3337.0,5351700.0,3236.289794921875
2016-09-14,3336.0,3291.0,3300.0,3319.0,4042700.0,3218.83251953125
2016-09-15,3312.0,3266.0,3291.0,3279.0,4354500.0,3180.03955078125
2016-09-16,3298.0,3263.0,3297.0,3270.0,3908300.0,3171.3115234375
2016-09-20,3374.0,3274.0,3277.0,3320.0,6593600.0,3219.802734375
2016-09-21,3374.0,3275.0,3315.0,3373.0,7093900.0,3271.203369140625
2016-09-23,3429.0,3390.0,3400.0,3400.0,6378800.0,3297.388427734375
2016-09-26,3410.0,3367.0,3398.0,3381.0,4196700.0,3278.961669921875
2016-09-27,3380.0,3300.0,3300.0,3378.0,6179100.0,3276.05224609375
2016-09-28,3390.0,3343.0,3387.0,3368.0,4237000.0,3276.052001953125
2016-09-29,3403.0,3348.0,3372.0,3383.0,4951700.0,3290.642578125
2016-09-30,3347.0,3293.0,3340.0,3293.0,7099600.0,3203.099365234375
2016-10-03,3343.0,3312.0,3333.0,3335.0,4254900.0,3243.953125
2016-10-04,3378.0,3345.0,3352.0,3371.0,3712400.0,3278.969970703125
2016-10-05,3392.0,3349.0,3380.0,3392.0,3967600.0,3299.39697265625
2016-10-06,3419.0,3380.0,3418.0,3385.0,3855700.0,3292.587890625
2016-10-07,3400.0,3341.0,3400.0,3350.0,4636100.0,3258.543701171875
2016-10-11,3436.0,3388.0,3400.0,3414.0,7253500.0,3320.796630859375
2016-10-12,3399.0,3368.0,3383.0,3384.0,4269700.0,3291.615478515625
2016-10-13,3472.0,3415.0,3421.0,3428.0,8516100.0,3334.414306640625
2016-10-14,3493.0,3432.0,3485.0,3439.0,8964200.0,3345.11376953125
2016-10-17,3450.0,3389.0,3439.0,3426.0,5240400.0,3332.468994140625
2016-10-18,3472.0,3421.0,3433.0,3472.0,6579200.0,3377.212646484375
2016-10-19,3475.0,3402.0,3469.0,3402.0,5692200.0,3309.1240234375
2016-10-20,3422.0,3375.0,3390.0,3403.0,6102300.0,3310.095947265625
2016-10-21,3392.0,3306.0,3387.0,3321.0,9667700.0,3230.335205078125
2016-10-24,3337.0,3308.0,3335.0,3318.0,5140800.0,3227.41748046875
2016-10-25,3335.0,3305.0,3332.0,3330.0,5062700.0,3239.08935546875
2016-10-26,3328.0,3284.0,3312.0,3325.0,4176900.0,3234.22607421875
2016-10-27,3326.0,3291.0,3298.0,3302.0,4072500.0,3211.85400390625
2016-10-28,3320.0,3280.0,3316.0,3300.0,5704700.0,3209.90869140625
2016-10-31,3364.0,3296.0,3305.0,3361.0,6110100.0,3269.2431640625
2016-11-01,3339.0,3282.0,3291.0,3337.0,7516200.0,3245.8984375
2016-11-02,3297.0,3251.0,3280.0,3265.0,9086800.0,3175.864013671875
2016-11-04,3204.0,3131.0,3200.0,3175.0,8518600.0,3088.3212890625
2016-11-07,3224.0,3136.0,3219.0,3149.0,8247300.0,3063.031005859375
2016-11-08,3192.0,3160.0,3163.0,3185.0,4661800.0,3098.048095703125
2016-11-09,3219.0,2930.0,3210.0,3023.0,14731000.0,2940.470947265625
2016-11-10,3260.0,3170.0,3260.0,3207.0,10337300.0,3119.447265625
2016-11-11,3225.0,3178.0,3208.0,3199.0,8513800.0,3111.66552734375
2016-11-14,3265.0,3215.0,3228.0,3261.0,6577200.0,3171.973388671875
2016-11-15,3227.0,3172.0,3225.0,3203.0,7208500.0,3115.556640625
2016-11-16,3231.0,3198.0,3220.0,3206.0,5055800.0,3118.474609375
2016-11-17,3228.0,3177.0,3193.0,3226.0,4315900.0,3137.9287109375
2016-11-18,3247.0,3211.0,3227.0,3235.0,6145500.0,3146.682861328125
2016-11-21,3303.0,3256.0,3260.0,3300.0,6247600.0,3209.90869140625
2016-11-22,3360.0,3317.0,3322.0,3355.0,7928900.0,3263.406982421875
2016-11-24,3366.0,3333.0,3360.0,3334.0,6678900.0,3242.980224609375
2016-11-25,3359.0,3306.0,3337.0,3328.0,6750600.0,3237.144287109375
2016-11-28,3329.0,3273.0,3275.0,3323.0,4872500.0,3232.280517578125
2016-11-29,3317.0,3278.0,3278.0,3311.0,3764800.0,3220.60791015625
2016-11-30,3330.0,3274.0,3316.0,3288.0,5154400.0,3198.236083984375
2016-12-01,3307.0,3243.0,3300.0,3249.0,9315900.0,3160.30078125
2016-12-02,3191.0,3136.0,3181.0,3168.0,11228000.0,3081.51220703125
2016-12-05,3191.0,3146.0,3167.0,3160.0,6737300.0,3073.730712890625
2016-12-06,3216.0,3180.0,3210.0,3190.0,5466700.0,3102.911865234375
2016-12-07,3213.0,3192.0,3209.0,3199.0,4915900.0,3111.66552734375
2016-12-08,3280.0,3210.0,3231.0,3261.0,11353600.0,3171.973388671875
2016-12-09,3381.0,3275.0,3285.0,3368.0,15247300.0,3276.052001953125
2016-12-12,3390.0,3334.0,3389.0,3366.0,6949700.0,3274.106689453125
2016-12-13,3393.0,3325.0,3333.0,3378.0,6183700.0,3285.779296875
2016-12-14,3394.0,3360.0,3378.0,3372.0,5836500.0,3279.942626953125
2016-12-15,3394.0,3358.0,3390.0,3373.0,5387300.0,3280.915771484375
2016-12-16,3414.0,3338.0,3400.0,3347.0,7181900.0,3255.62548828125
2016-12-19,3404.0,3375.0,3383.0,3381.0,4998100.0,3288.697021484375
2016-12-20,3376.0,3332.0,3365.0,3362.0,4363500.0,3270.216064453125
2016-12-21,3385.0,3335.0,3380.0,3336.0,5093600.0,3244.925537109375
2016-12-22,3352.0,3322.0,3347.0,3342.0,3694400.0,3250.761962890625
2016-12-26,3365.0,3331.0,3351.0,3333.0,2826500.0,3242.007568359375
2016-12-27,3336.0,3308.0,3320.0,3324.0,3133500.0,3233.253173828125
2016-12-28,3368.0,3320.0,3322.0,3338.0,3888600.0,3246.87109375
2016-12-29,3333.0,3266.0,3331.0,3299.0,4455400.0,3208.935546875
2016-12-30,3311.0,3262.0,3311.0,3275.0,3339800.0,3185.591064453125
2017-01-04,3333.0,3274.0,3305.0,3333.0,5914000.0,3242.007568359375
2017-01-05,3337.0,3269.0,3335.0,3296.0,7201700.0,3206.01806640625
2017-01-06,3374.0,3311.0,3328.0,3316.0,8873600.0,3225.471435546875
2017-01-10,3439.0,3344.0,3345.0,3394.0,11461200.0,3301.34228515625
2017-01-11,3550.0,3462.0,3464.0,3510.0,13620000.0,3414.17529296875
2017-01-12,3562.0,3500.0,3524.0,3532.0,10792300.0,3435.574462890625
2017-01-13,3549.0,3499.0,3531.0,3549.0,6291400.0,3452.11083984375
2017-01-16,3555.0,3504.0,3517.0,3514.0,4661500.0,3418.066162109375
2017-01-17,3570.0,3491.0,3514.0,3504.0,8670400.0,3408.339111328125
2017-01-18,3496.0,3433.0,3450.0,3484.0,5916700.0,3388.88525390625
2017-01-19,3525.0,3467.0,3525.0,3498.0,4824900.0,3402.503173828125
2017-01-20,3493.0,3456.0,3488.0,3472.0,5136900.0,3377.212646484375
2017-01-23,3473.0,3418.0,3472.0,3432.0,4635800.0,3338.304931640625
2017-01-24,3470.0,3410.0,3443.0,3418.0,5296500.0,3324.687255859375
2017-01-25,3472.0,3421.0,3465.0,3445.0,4184300.0,3350.9501953125
2017-01-26,3525.0,3485.0,3500.0,3520.0,7162400.0,3423.90234375
2017-01-27,3540.0,3488.0,3530.0,3505.0,4833600.0,3409.31201171875
2017-01-30,3506.0,3463.0,3474.0,3502.0,4475900.0,3406.393310546875
2017-01-31,3453.0,3362.0,3362.0,3423.0,11075000.0,3329.55029296875
2017-02-01,3423.0,3351.0,3351.0,3410.0,5793200.0,3316.90576171875
2017-02-02,3435.0,3352.0,3420.0,3369.0,4920200.0,3277.02490234375
2017-02-03,3600.0,3507.0,3537.0,3537.0,18522300.0,3440.43798828125
2017-02-06,3610.0,3572.0,3585.0,3589.0,8769400.0,3491.01904296875
2017-02-07,3626.0,3591.0,3619.0,3599.0,7352800.0,3500.74560546875
2017-02-08,3588.0,3550.0,3585.0,3573.0,4480600.0,3475.455322265625
2017-02-09,3589.0,3542.0,3564.0,3561.0,4213500.0,3463.783447265625
2017-02-10,3608.0,3575.0,3604.0,3590.0,4913600.0,3491.9912109375
2017-02-13,3616.0,3568.0,3606.0,3587.0,4150500.0,3489.0732421875
2017-02-14,3607.0,3569.0,3607.0,3572.0,3716300.0,3474.482666015625
2017-02-15,3604.0,3575.0,3604.0,3595.0,3478400.0,3496.854736328125
2017-02-16,3600.0,3538.0,3600.0,3560.0,5843800.0,3462.810546875
2017-02-17,3562.0,3516.0,3527.0,3547.0,3378800.0,3450.16552734375
2017-02-20,3531.0,3501.0,3526.0,3508.0,3884400.0,3412.22998046875
2017-02-21,3532.0,3491.0,3517.0,3521.0,2663600.0,3424.875244140625
2017-02-22,3591.0,3526.0,3569.0,3535.0,5128400.0,3438.492919921875
2017-02-23,3525.0,3500.0,3513.0,3515.0,3179100.0,3419.038818359375
2017-02-24,3525.0,3482.0,3514.0,3486.0,3575400.0,3390.830322265625
2017-02-27,3475.0,3430.0,3442.0,3454.0,3889300.0,3359.70458984375
2017-02-28,3532.0,3473.0,3473.0,3478.0,5951700.0,3383.049072265625
2017-03-01,3542.0,3490.0,3491.0,3529.0,4228100.0,3432.656494140625
2017-03-02,3614.0,3568.0,3593.0,3583.0,5829100.0,3485.182373046875
2017-03-03,3649.0,3589.0,3620.0,3602.0,6400000.0,3503.66357421875
2017-03-06,3596.0,3552.0,3588.0,3560.0,3436000.0,3462.810546875
2017-03-07,3540.0,3511.0,3534.0,3522.0,4356600.0,3425.84765625
2017-03-08,3519.0,3481.0,3512.0,3513.0,3710200.0,3417.093505859375
2017-03-09,3545.0,3524.0,3531.0,3532.0,3218500.0,3435.574462890625
2017-03-10,3664.0,3613.0,3630.0,3661.0,11681800.0,3561.052978515625
2017-03-13,3665.0,3617.0,3638.0,3659.0,5237600.0,3559.107666015625
2017-03-14,3657.0,3620.0,3650.0,3635.0,3905700.0,3535.7626953125
2017-03-15,3609.0,3585.0,3601.0,3604.0,3641000.0,3505.609130859375
2017-03-16,3626.0,3581.0,3581.0,3619.0,5151800.0,3520.199462890625
2017-03-17,3655.0,3604.0,3614.0,3639.0,5517500.0,3539.653076171875
2017-03-21,3653.0,3613.0,3650.0,3627.0,3805300.0,3527.98095703125
2017-03-22,3591.0,3545.0,3580.0,3553.0,6345600.0,3456.001708984375
2017-03-23,3573.0,3522.0,3557.0,3540.0,4283600.0,3443.356201171875
2017-03-24,3622.0,3527.0,3538.0,3603.0,5787100.0,3504.636474609375
2017-03-27,3594.0,3555.0,3569.0,3577.0,5320800.0,3479.346435546875
2017-03-28,3610.0,3581.0,3581.0,3605.0,5905300.0,3506.58203125
2017-03-29,3721.0,3629.0,3630.0,3704.0,11163400.0,3612.901123046875
2017-03-30,3737.0,3710.0,3712.0,3734.0,7935600.0,3642.163330078125
2017-03-31,3792.0,3747.0,3750.0,3766.0,12478000.0,3673.3759765625
2017-04-03,3728.0,3646.0,3725.0,3664.0,10377700.0,3573.884521484375
2017-04-04,3706.0,3638.0,3657.0,3674.0,6615700.0,3583.638916015625
2017-04-05,3701.0,3628.0,3670.0,3655.0,5945700.0,3565.1064453125
2017-04-06,3620.0,3541.0,3600.0,3555.0,7076700.0,3467.565673828125
2017-04-07,3580.0,3515.0,3580.0,3547.0,6615000.0,3459.7626953125
2017-04-10,3566.0,3533.0,3546.0,3553.0,3422000.0,3465.615478515625
2017-04-11,3548.0,3507.0,3546.0,3532.0,3620100.0,3445.131591796875
2017-04-12,3477.0,3423.0,3460.0,3458.0,5427300.0,3372.951416015625
2017-04-13,3456.0,3405.0,3422.0,3446.0,4693400.0,3361.246337890625
2017-04-14,3459.0,3412.0,3453.0,3422.0,3675700.0,3337.8369140625
2017-04-17,3473.0,3402.0,3408.0,3453.0,4304800.0,3368.074462890625
2017-04-18,3494.0,3448.0,3468.0,3456.0,3392400.0,3371.000732421875
2017-04-19,3523.0,3459.0,3461.0,3506.0,6237600.0,3419.770751953125
2017-04-20,3604.0,3482.0,3488.0,3571.0,9105900.0,3483.172119140625
2017-04-21,3608.0,3565.0,3600.0,3592.0,6766500.0,3503.655517578125
2017-04-24,3758.0,3713.0,3740.0,3730.0,13301800.0,3638.26171875
2017-04-25,3737.0,3695.0,3718.0,3715.0,7521100.0,3623.630615234375
2017-04-26,3748.0,3709.0,3744.0,3742.0,6751600.0,3649.96630859375
2017-04-27,3797.0,3737.0,3748.0,3762.0,7040700.0,3669.474365234375
2017-04-28,3782.0,3735.0,3775.0,3759.0,5239500.0,3666.54833984375
2017-05-01,3898.0,3814.0,3820.0,3873.0,11271900.0,3777.74462890625
2017-05-02,3875.0,3830.0,3860.0,3853.0,6540300.0,3758.236083984375
2017-05-08,3998.0,3901.0,3910.0,3989.0,12743900.0,3890.89208984375
2017-05-09,4080.0,3989.0,3991.0,4024.0,10807300.0,3925.03076171875
2017-05-10,4088.0,4042.0,4049.0,4081.0,7718600.0,3980.62890625
2017-05-11,4091.0,4054.0,4083.0,4073.0,5245100.0,3972.8251953125
2017-05-12,4061.0,4025.0,4055.0,4046.0,5588200.0,3946.489501953125
2017-05-15,4023.0,3983.0,4006.0,4005.0,5697700.0,3906.498046875
2017-05-16,4055.0,4015.0,4037.0,4023.0,4236400.0,3924.055419921875
2017-05-17,4055.0,4017.0,4040.0,4033.0,4756200.0,3933.8095703125
2017-05-18,3991.0,3931.0,3950.0,3942.0,7592000.0,3845.0478515625
2017-05-19,3976.0,3931.0,3940.0,3937.0,7781000.0,3840.170654296875
2017-05-22,3981.0,3908.0,3976.0,3943.0,6059500.0,3846.02294921875
2017-05-23,3979.0,3934.0,3949.0,3957.0,4587700.0,3859.6787109375
2017-05-24,4057.0,3987.0,4026.0,3998.0,7259000.0,3899.670166015625
