Date,High,Low,Open,Close,Volume,Adj Close
2016-02-18,239.6999969482422,234.1999969482422,235.3000030517578,238.0,4409010.0,129.2118682861328
2016-02-19,239.14999389648438,235.1999969482422,237.0,236.8000030517578,2951890.0,128.5603790283203
2016-02-22,238.5500030517578,235.0,236.0500030517578,238.0,1105670.0,129.2118682861328
2016-02-24,236.89999389648438,226.5500030517578,236.35000610351562,228.0,3840180.0,123.78279113769531
2016-02-25,231.0,226.60000610351562,229.5,228.10000610351562,3032160.0,123.8370590209961
2016-02-26,232.9499969482422,228.6999969482422,228.6999969482422,230.25,2913170.0,125.00433349609375
2016-02-29,235.60000610351562,227.39999389648438,230.0,233.0,3514500.0,126.49732208251953
2016-03-01,235.39999389648438,230.14999389648438,234.8000030517578,230.9499969482422,2142990.0,125.38434600830078
2016-03-02,232.14999389648438,230.35000610351562,231.0,231.0,983373.0,125.4115219116211
2016-03-03,235.0,231.75,231.89999389648438,234.5,2981530.0,127.3116683959961
2016-03-04,235.0,232.0,235.0,234.64999389648438,1584620.0,127.39310455322266
2016-03-07,240.0,234.3000030517578,235.0,239.64999389648438,2736940.0,130.10763549804688
2016-03-09,239.4499969482422,235.5,237.9499969482422,236.5,3123670.0,128.39747619628906
2016-03-10,237.60000610351562,232.39999389648438,236.9499969482422,232.8000030517578,2212090.0,126.38874053955078
2016-03-11,236.89999389648438,231.10000610351562,232.8000030517578,231.85000610351562,3310173.0,125.87298583984375
2016-03-14,236.9499969482422,231.3000030517578,236.9499969482422,232.89999389648438,1494710.0,126.44302368164062
2016-03-15,235.3000030517578,232.0,233.60000610351562,232.14999389648438,3779390.0,126.03584289550781
2016-03-16,236.9499969482422,232.39999389648438,232.6999969482422,236.9499969482422,1909430.0,128.6417999267578
2016-03-17,239.75,233.39999389648438,237.14999389648438,236.0,5157160.0,128.1260528564453
2016-03-18,238.0,234.5,236.14999389648438,234.5,3291252.0,127.3116683959961
2016-03-21,237.4499969482422,231.5500030517578,234.3000030517578,237.1999969482422,2520130.0,128.7775421142578
2016-03-22,240.0,237.39999389648438,237.39999389648438,239.0,3600050.0,129.75474548339844
2016-03-23,239.5500030517578,234.5500030517578,237.85000610351562,235.5,2787740.0,127.85458374023438
2016-03-24,236.89999389648438,233.39999389648438,234.9499969482422,236.0,2265270.0,128.1260528564453
2016-03-25,238.14999389648438,235.64999389648438,236.5,236.5,555430.0,128.39747619628906
2016-03-28,238.85000610351562,234.35000610351562,236.5,236.9499969482422,1059430.0,128.6417999267578
2016-03-29,237.9499969482422,235.39999389648438,237.8000030517578,235.39999389648438,1336960.0,127.80028533935547
2016-03-30,238.1999969482422,235.60000610351562,237.85000610351562,236.35000610351562,1736270.0,128.31605529785156
2016-03-31,240.10000610351562,235.60000610351562,235.60000610351562,240.10000610351562,2902860.0,130.3519287109375
2016-04-01,239.35000610351562,235.35000610351562,239.0,237.60000610351562,2626330.0,128.9946746826172
2016-04-04,239.75,236.0500030517578,238.0,236.4499969482422,1451800.0,128.37034606933594
2016-04-05,236.89999389648438,233.0500030517578,236.0500030517578,233.3000030517578,2903170.0,126.66019439697266
2016-04-06,234.8000030517578,231.8000030517578,234.5,231.89999389648438,1786270.0,125.90010833740234
2016-04-07,234.89999389648438,232.3000030517578,232.75,234.39999389648438,2468880.0,127.25736999511719
2016-04-08,239.89999389648438,233.14999389648438,234.5,238.10000610351562,3245080.0,129.26614379882812
2016-04-11,251.85000610351562,238.5500030517578,239.39999389648438,251.5,6319440.0,136.5410919189453
2016-04-12,253.75,245.5,252.0,250.0,6362660.0,135.7267303466797
2016-04-13,255.0,251.0,251.5,251.6999969482422,3197530.0,136.649658203125
2016-04-14,253.0,248.0,251.8000030517578,251.75,3188440.0,136.6768035888672
2016-04-15,252.85000610351562,249.39999389648438,250.0500030517578,252.0,1552160.0,136.81253051757812
2016-04-18,250.39999389648438,246.5,250.0,249.5,1945800.0,135.45529174804688
2016-04-19,259.45001220703125,249.5,250.8000030517578,259.45001220703125,4412140.0,140.85720825195312
2016-04-20,260.3999938964844,254.4499969482422,259.0,257.20001220703125,7021220.0,139.6356658935547
2016-04-21,259.45001220703125,254.0,259.45001220703125,257.3999938964844,1758299.0,139.7442626953125
2016-04-22,259.6499938964844,256.79998779296875,257.3999938964844,258.5,2014660.0,140.3414306640625
2016-04-25,259.29998779296875,256.29998779296875,259.29998779296875,257.1000061035156,1424050.0,139.58135986328125
2016-04-26,258.8999938964844,255.35000610351562,256.70001220703125,256.0,1229410.0,138.98419189453125
2016-04-27,258.79998779296875,254.75,256.1000061035156,256.70001220703125,1794110.0,139.36422729492188
2016-04-28,257.8500061035156,254.5500030517578,256.70001220703125,256.6499938964844,1803342.0,139.33705139160156
2016-04-29,259.79998779296875,251.5,257.29998779296875,253.0,3001371.0,137.35543823242188
2016-05-04,257.5,250.25,252.0,257.20001220703125,1441330.0,139.6356658935547
2016-05-05,258.1499938964844,254.0500030517578,257.1499938964844,256.75,2000660.0,139.39134216308594
2016-05-06,263.20001220703125,255.60000610351562,256.25,262.04998779296875,2545830.0,142.2687530517578
2016-05-10,261.1499938964844,248.0,260.0,253.0,3349420.0,137.35543823242188
2016-05-11,256.5,251.14999389648438,254.0,253.0,1333217.0,137.35543823242188
2016-05-12,256.20001220703125,250.75,254.0,255.1999969482422,1399890.0,138.54983520507812
2016-05-13,256.79998779296875,251.25,255.5,256.1000061035156,1189140.0,139.03846740722656
2016-05-16,261.6000061035156,255.10000610351562,256.0,259.20001220703125,2700220.0,140.7214813232422
2016-05-17,261.0,254.4499969482422,260.75,259.45001220703125,1545330.0,140.85720825195312
2016-05-18,262.8999938964844,258.79998779296875,260.0,262.8999938964844,2968731.0,142.730224609375
2016-05-19,261.0,251.85000610351562,260.8500061035156,252.60000610351562,2676021.0,137.13827514648438
2016-05-20,258.3999938964844,252.60000610351562,254.8000030517578,258.0,2103634.0,140.0699920654297
2016-05-23,258.79998779296875,252.85000610351562,256.3500061035156,253.10000610351562,2027160.0,137.4097442626953
2016-05-24,254.89999389648438,252.5,253.5,254.8000030517578,1224520.0,138.3326873779297
2016-05-25,259.75,255.0500030517578,255.0500030517578,256.0,1635960.0,138.98419189453125
2016-05-26,258.1499938964844,254.6999969482422,257.6000061035156,254.6999969482422,1443040.0,138.2783966064453
2016-05-27,256.8999938964844,254.0500030517578,255.0,255.8000030517578,749270.0,138.8756103515625
2016-05-30,256.3999938964844,254.10000610351562,256.0,255.5500030517578,504200.0,138.7398681640625
2016-05-31,257.79998779296875,255.10000610351562,256.3999938964844,257.1499938964844,1582205.0,139.60853576660156
2016-06-01,258.0,248.8000030517578,256.5,251.89999389648438,2564860.0,136.75827026367188
2016-06-02,255.14999389648438,247.5,252.0,254.5500030517578,2239590.0,138.1969757080078
2016-06-03,256.25,251.5,255.0,253.0,1160820.0,137.35543823242188
2016-06-06,272.79998779296875,253.85000610351562,253.89999389648438,267.0,13879950.0,144.9561309814453
2016-06-07,268.70001220703125,263.1000061035156,268.70001220703125,264.95001220703125,3775810.0,143.8432159423828
2016-06-08,267.3999938964844,263.0,265.1000061035156,263.3999938964844,1415550.0,143.00167846679688
2016-06-09,265.6000061035156,260.0,264.0,264.1499938964844,1214850.0,143.40884399414062
2016-06-10,264.45001220703125,259.75,264.0,260.70001220703125,1041690.0,141.5358428955078
2016-06-14,263.3999938964844,256.0,261.8500061035156,263.3999938964844,1578460.0,143.00167846679688
2016-06-15,268.45001220703125,261.25,263.0,268.29998779296875,2474420.0,145.6619110107422
2016-06-16,268.79998779296875,255.0,267.0,256.0,2894960.0,138.98419189453125
2016-06-17,259.8500061035156,253.3000030517578,257.0,253.3000030517578,1673880.0,137.51832580566406
2016-06-20,264.29998779296875,255.4499969482422,255.4499969482422,262.20001220703125,2547010.0,142.35020446777344
2016-06-21,261.0,253.0,261.0,255.10000610351562,3806170.0,138.49557495117188
2016-06-22,258.20001220703125,253.0,256.3999938964844,253.0,2140770.0,137.35543823242188
2016-06-23,255.64999389648438,248.25,254.0,249.89999389648438,5937780.0,135.67242431640625
2016-06-24,250.6999969482422,238.0500030517578,244.5500030517578,238.14999389648438,5372100.0,129.2932891845703
2016-06-27,239.39999389648438,232.14999389648438,239.39999389648438,234.5,3797380.0,127.3116683959961
2016-06-28,242.0,234.5,234.5,240.8000030517578,3005230.0,130.7319793701172
2016-06-29,243.5,237.5500030517578,242.14999389648438,243.5,2909022.0,132.1978302001953
2016-06-30,245.4499969482422,242.10000610351562,242.10000610351562,243.0500030517578,1611800.0,131.9535369873047
2016-07-01,248.0,240.5500030517578,244.0,245.0500030517578,2680710.0,133.03933715820312
2016-07-04,237.39999389648438,233.0,234.39999389648438,235.4499969482422,2597632.0,135.5787353515625
2016-07-05,237.10000610351562,233.0,235.1999969482422,235.14999389648438,1922030.0,135.40599060058594
2016-07-06,235.75,233.0,235.75,235.1999969482422,964000.0,135.43478393554688
2016-07-07,237.60000610351562,227.4499969482422,235.1999969482422,231.5,5118390.0,133.30422973632812
2016-07-08,232.25,225.0,231.64999389648438,232.0,2678610.0,133.59213256835938
2016-07-11,239.3000030517578,229.3000030517578,232.10000610351562,238.1999969482422,3179990.0,137.16226196289062
2016-07-12,240.9499969482422,237.0,239.6999969482422,238.0500030517578,2085550.0,137.07589721679688
2016-07-13,238.60000610351562,235.1999969482422,238.60000610351562,235.85000610351562,1113510.0,135.80906677246094
2016-07-14,236.64999389648438,231.3000030517578,235.25,232.5,2365802.0,133.8800506591797
2016-07-15,236.25,232.8000030517578,234.3000030517578,235.1999969482422,1726540.0,135.43478393554688
2016-07-18,237.39999389648438,231.5500030517578,236.1999969482422,236.89999389648438,1054130.0,136.4136962890625
2016-07-19,238.9499969482422,234.6999969482422,237.1999969482422,235.35000610351562,2936720.0,135.52117919921875
2016-07-20,239.8000030517578,235.35000610351562,237.5,239.5,1367520.0,137.91087341308594
2016-07-21,244.3000030517578,237.6999969482422,239.14999389648438,244.3000030517578,2463400.0,140.67481994628906
2016-07-22,247.0,241.9499969482422,243.39999389648438,243.89999389648438,2552110.0,140.44451904296875
2016-07-25,247.39999389648438,242.60000610351562,244.39999389648438,245.1999969482422,1812280.0,141.19308471679688
2016-07-26,249.0500030517578,244.5,247.0,248.8000030517578,1770460.0,143.26605224609375
2016-07-27,250.85000610351562,246.5500030517578,249.0,249.35000610351562,2258450.0,143.582763671875
2016-07-28,251.8000030517578,248.0,249.8000030517578,251.8000030517578,2141690.0,144.9935302734375
2016-07-29,253.89999389648438,250.39999389648438,252.0,252.0,1764890.0,145.1086883544922
2016-08-01,254.85000610351562,247.35000610351562,253.10000610351562,250.9499969482422,1853528.0,144.50408935546875
2016-08-02,250.9499969482422,245.0,250.9499969482422,248.0,1775920.0,142.80538940429688
2016-08-03,247.5,245.1999969482422,245.5,246.0,1526312.0,141.6537322998047
2016-08-04,250.4499969482422,246.25,246.8000030517578,248.60000610351562,2136350.0,143.15087890625
2016-08-05,250.4499969482422,245.10000610351562,249.10000610351562,247.1999969482422,1118850.0,142.34471130371094
2016-08-08,251.0,247.5,248.25,250.89999389648438,1578414.0,144.4752655029297
2016-08-09,252.5,249.5500030517578,250.85000610351562,252.39999389648438,1531240.0,145.33900451660156
2016-08-10,253.9499969482422,249.1999969482422,252.5,250.0,1396540.0,143.95703125
2016-08-11,250.6999969482422,247.0500030517578,250.0,250.5,1366939.0,144.2449493408203
2016-08-12,252.75,248.6999969482422,251.0500030517578,251.8000030517578,1793900.0,144.9935302734375
2016-08-15,252.0500030517578,248.8000030517578,251.75,249.85000610351562,1122950.0,143.8706817626953
2016-08-16,251.89999389648438,248.3000030517578,250.4499969482422,251.89999389648438,957989.0,145.05113220214844
2016-08-17,251.35000610351562,247.39999389648438,250.6999969482422,247.5500030517578,1247240.0,142.5462646484375
2016-08-18,248.39999389648438,236.3000030517578,248.3000030517578,240.0,5157170.0,138.19876098632812
2016-08-19,241.14999389648438,234.0,240.6999969482422,236.64999389648438,2185361.0,136.26974487304688
2016-08-22,238.64999389648438,234.60000610351562,236.0500030517578,237.10000610351562,1661342.0,136.5288543701172
2016-08-23,239.5,236.10000610351562,237.75,237.35000610351562,1648480.0,136.67282104492188
2016-08-24,238.0500030517578,234.0500030517578,237.5,235.25,1703600.0,135.4635772705078
2016-08-25,238.1999969482422,235.1999969482422,235.25,237.5,1630010.0,136.7592010498047
2016-08-26,239.35000610351562,236.5,237.5,237.1999969482422,1752100.0,136.58645629882812
2016-08-29,237.85000610351562,235.10000610351562,237.14999389648438,236.0500030517578,1318940.0,135.9242401123047
2016-08-30,241.5500030517578,236.25,237.3000030517578,240.75,2350700.0,138.63063049316406
2016-08-31,244.8000030517578,237.64999389648438,240.5,239.10000610351562,3294900.0,137.68052673339844
2016-09-01,240.75,235.8000030517578,239.5500030517578,237.0,2284025.0,136.47128295898438
2016-09-02,240.0,236.0500030517578,237.6999969482422,239.5,1448858.0,137.91087341308594
2016-09-05,240.64999389648438,237.14999389648438,239.89999389648438,238.85000610351562,746490.0,137.5365753173828
2016-09-06,239.9499969482422,238.0500030517578,238.0500030517578,239.89999389648438,1378780.0,138.14117431640625
2016-09-07,249.14999389648438,240.4499969482422,240.4499969482422,244.60000610351562,5425650.0,140.8475799560547
2016-09-08,247.9499969482422,244.10000610351562,245.25,246.35000610351562,2098950.0,141.8552703857422
2016-09-09,247.5,242.35000610351562,246.64999389648438,243.85000610351562,1530900.0,140.41571044921875
2016-09-12,243.4499969482422,239.10000610351562,242.5500030517578,240.6999969482422,1583300.0,138.6018524169922
2016-09-13,241.60000610351562,236.60000610351562,240.14999389648438,237.39999389648438,2019840.0,136.7015838623047
2016-09-14,237.64999389648438,235.5,237.3000030517578,235.5500030517578,1661480.0,135.63632202148438
2016-09-15,236.8000030517578,229.64999389648438,236.75,230.1999969482422,4520145.0,132.55564880371094
2016-09-16,234.89999389648438,229.0,230.9499969482422,232.0,3153960.0,133.59213256835938
2016-09-19,233.89999389648438,229.75,232.89999389648438,231.0,1656170.0,133.0163116455078
2016-09-20,231.5,229.14999389648438,230.39999389648438,230.5,1109925.0,132.7283935546875
2016-09-21,235.5500030517578,230.64999389648438,230.6999969482422,233.0,2670490.0,134.16796875
2016-09-22,236.4499969482422,233.14999389648438,234.10000610351562,234.8000030517578,2382119.0,135.2044677734375
2016-09-23,235.4499969482422,230.14999389648438,234.9499969482422,231.85000610351562,2673190.0,133.50576782226562
2016-09-26,233.1999969482422,230.5,231.0,230.6999969482422,2027090.0,132.8435516357422
2016-09-27,234.0,229.3000030517578,230.75,229.89999389648438,2649200.0,132.3828887939453
2016-09-28,232.85000610351562,229.3000030517578,229.4499969482422,229.8000030517578,2947930.0,132.3253173828125
2016-09-29,231.75,229.5,231.75,230.0500030517578,1162280.0,132.46926879882812
2016-09-30,230.4499969482422,227.35000610351562,230.0500030517578,227.5,3323288.0,131.00091552734375
2016-10-03,229.89999389648438,226.5500030517578,228.75,229.39999389648438,2242311.0,132.094970703125
2016-10-04,231.8000030517578,228.9499969482422,229.60000610351562,229.0500030517578,2187230.0,131.89344787597656
2016-10-05,229.35000610351562,227.0500030517578,229.0500030517578,228.39999389648438,2007900.0,131.51914978027344
2016-10-06,232.0,227.5,228.5,230.8000030517578,2480780.0,132.9011688232422
2016-10-07,232.6999969482422,229.8000030517578,230.60000610351562,230.3000030517578,2186060.0,132.61322021484375
2016-10-10,232.9499969482422,230.39999389648438,231.0,232.5500030517578,2377920.0,133.90884399414062
2016-10-11,233.85000610351562,231.60000610351562,232.75,231.9499969482422,2255280.0,133.56333923339844
2016-10-12,233.14999389648438,231.0500030517578,231.8000030517578,232.39999389648438,4445710.0,133.82247924804688
2016-10-13,224.3000030517578,221.64999389648438,222.1999969482422,221.75,4467392.0,134.63607788085938
2016-10-14,223.4499969482422,219.0,222.0,219.4499969482422,2683090.0,133.23959350585938
2016-10-17,220.3000030517578,217.10000610351562,219.5,219.4499969482422,1480260.0,133.23959350585938
2016-10-18,220.5,219.0500030517578,219.9499969482422,220.14999389648438,1337129.0,133.66461181640625
2016-10-19,220.4499969482422,217.5,220.14999389648438,218.8000030517578,1331610.0,132.844970703125
2016-10-20,219.39999389648438,217.5500030517578,218.85000610351562,218.8000030517578,1109540.0,132.844970703125
2016-10-21,219.1999969482422,216.75,219.0,217.60000610351562,1233521.0,132.1163787841797
2016-10-24,219.85000610351562,217.10000610351562,218.85000610351562,217.3000030517578,2201879.0,131.93423461914062
2016-10-25,218.85000610351562,217.25,217.9499969482422,217.4499969482422,1846551.0,132.0253143310547
2016-10-26,218.4499969482422,217.1999969482422,217.5,217.1999969482422,857510.0,131.87350463867188
2016-10-27,217.4499969482422,213.0,217.0,213.39999389648438,2717180.0,129.56631469726562
2016-10-28,214.4499969482422,211.5500030517578,212.9499969482422,213.3000030517578,2629471.0,129.505615234375
2016-10-31,223.75,212.14999389648438,214.10000610351562,223.5,8776730.0,135.69857788085938
2016-11-01,225.0,222.35000610351562,223.89999389648438,223.6999969482422,3334822.0,135.8199920654297
2016-11-02,224.5,220.1999969482422,223.0,220.60000610351562,2234010.0,133.93783569335938
2016-11-03,222.0,218.60000610351562,220.6999969482422,220.5,2436380.0,133.87710571289062
2016-11-07,221.64999389648438,217.75,220.0,220.8000030517578,1155465.0,134.05926513671875
2016-11-08,222.0,218.25,219.6999969482422,219.1999969482422,1232891.0,133.08782958984375
2016-11-09,222.0,215.1999969482422,215.1999969482422,220.6999969482422,1838720.0,133.99853515625
2016-11-10,228.64999389648438,221.14999389648438,222.5,224.3000030517578,4987655.0,136.18431091308594
2016-11-11,224.5500030517578,220.5,223.60000610351562,221.89999389648438,1511820.0,134.72714233398438
2016-11-14,223.5,220.5,221.89999389648438,221.5500030517578,979640.0,134.51463317871094
2016-11-15,221.64999389648438,218.60000610351562,221.5,220.25,1187911.0,133.72531127929688
2016-11-16,222.4499969482422,218.6999969482422,220.9499969482422,221.60000610351562,1434200.0,134.54498291015625
2016-11-17,223.10000610351562,219.89999389648438,221.9499969482422,220.8000030517578,1283900.0,134.05926513671875
2016-11-18,221.89999389648438,219.0,221.10000610351562,220.5,1879440.0,133.87710571289062
2016-11-21,224.4499969482422,220.14999389648438,220.14999389648438,224.4499969482422,2265417.0,136.27536010742188
2016-11-22,227.75,222.60000610351562,224.6999969482422,223.5,3432099.0,135.69857788085938
2016-11-23,226.85000610351562,223.4499969482422,223.85000610351562,225.6999969482422,2811800.0,137.0343017578125
2016-11-24,228.89999389648438,225.9499969482422,225.9499969482422,228.1999969482422,2671800.0,138.55218505859375
2016-11-25,230.39999389648438,226.0,228.0,227.5,2083844.0,138.12718200683594
2016-11-28,229.39999389648438,226.6999969482422,228.4499969482422,229.3000030517578,852860.0,139.22006225585938
2016-11-29,231.89999389648438,228.14999389648438,229.10000610351562,229.5500030517578,1667191.0,139.371826171875
2016-11-30,231.5,228.3000030517578,230.4499969482422,230.25,1521902.0,139.796875
2016-12-01,239.0,230.6999969482422,232.4499969482422,239.0,4009780.0,145.1094512939453
2016-12-02,244.89999389648438,237.60000610351562,238.5,244.6999969482422,4306130.0,148.57020568847656
2016-12-05,249.75,244.10000610351562,244.10000610351562,249.25,3102150.0,151.33274841308594
2016-12-06,252.6999969482422,248.10000610351562,248.5500030517578,248.4499969482422,3184390.0,150.84703063964844
2016-12-07,250.39999389648438,244.1999969482422,248.0,250.10000610351562,3795191.0,151.8488311767578
2016-12-08,254.35000610351562,249.75,250.8000030517578,254.0,4071450.0,154.2167205810547
2016-12-09,259.6499938964844,254.5,254.89999389648438,256.95001220703125,2796180.0,156.00784301757812
2016-12-12,262.0,255.8000030517578,257.79998779296875,261.8999938964844,3548380.0,159.0132293701172
2016-12-13,263.1000061035156,258.3999938964844,260.8500061035156,259.95001220703125,2194580.0,157.8292999267578
2016-12-14,261.5,255.0,259.95001220703125,259.0,3553718.0,157.2524871826172
2016-12-15,266.20001220703125,254.4499969482422,257.04998779296875,264.0,5234155.0,160.2882537841797
2016-12-16,268.79998779296875,262.54998779296875,263.6499938964844,266.6000061035156,2339530.0,161.86683654785156
2016-12-19,267.0,259.1499938964844,267.0,259.1499938964844,1092212.0,157.34353637695312
2016-12-20,261.29998779296875,256.95001220703125,258.95001220703125,259.70001220703125,1069907.0,157.67750549316406
2016-12-21,261.0,255.0,259.95001220703125,256.0,965020.0,155.43101501464844
2016-12-22,254.60000610351562,249.10000610351562,254.60000610351562,252.8000030517578,1106941.0,153.48814392089844
2016-12-23,254.35000610351562,245.5,250.60000610351562,250.0,1474989.0,151.78810119628906
2016-12-26,251.85000610351562,246.6999969482422,249.0,248.89999389648438,553663.0,151.1202392578125
2016-12-27,250.8000030517578,246.1999969482422,249.89999389648438,248.6999969482422,702431.0,150.99880981445312
2016-12-28,250.5500030517578,246.60000610351562,248.64999389648438,250.0,1002581.0,151.78810119628906
2016-12-29,256.25,246.14999389648438,248.9499969482422,253.8000030517578,1787181.0,154.09530639648438
2016-12-30,259.29998779296875,253.14999389648438,255.5,259.0,1659325.0,157.2524871826172
2017-01-03,268.3999938964844,259.0,259.95001220703125,262.6499938964844,1673960.0,159.4685821533203
2017-01-04,263.1000061035156,257.04998779296875,262.8500061035156,259.29998779296875,1058490.0,157.43463134765625
2017-01-05,264.75,258.0,260.79998779296875,260.5,1290748.0,158.16322326660156
2017-01-06,262.70001220703125,254.0,259.45001220703125,257.0,914180.0,156.03817749023438
2017-01-09,259.54998779296875,255.4499969482422,257.0,258.3999938964844,674873.0,156.88818359375
2017-01-10,261.29998779296875,253.60000610351562,258.3999938964844,255.6999969482422,1859200.0,155.24888610839844
2017-01-11,258.20001220703125,255.0,255.0500030517578,257.1000061035156,1502132.0,156.098876953125
2017-01-12,260.0,251.64999389648438,259.0,257.95001220703125,3167360.0,156.61495971679688
2017-01-13,263.54998779296875,256.95001220703125,259.0,262.95001220703125,2580800.0,159.65074157714844
2017-01-16,264.95001220703125,259.20001220703125,262.1000061035156,263.3500061035156,607330.0,159.8936004638672
2017-01-17,267.1000061035156,258.6499938964844,262.79998779296875,265.0,2776993.0,160.89540100097656
2017-01-18,265.8999938964844,261.5,264.0,263.6000061035156,1792010.0,160.04539489746094
2017-01-19,269.29998779296875,262.0,263.54998779296875,268.0,2493111.0,162.71685791015625
2017-01-20,275.1000061035156,268.1000061035156,270.1499938964844,272.8999938964844,3925650.0,165.69187927246094
2017-01-23,274.79998779296875,266.20001220703125,272.8999938964844,267.70001220703125,1681421.0,162.53469848632812
2017-01-24,269.8500061035156,265.1000061035156,267.79998779296875,265.70001220703125,1243630.0,161.3204345703125
2017-01-25,269.70001220703125,265.70001220703125,266.0,268.0,1074465.0,162.71685791015625
2017-01-26,279.0,268.0,268.0,277.5,3539150.0,168.4847869873047
2017-01-27,279.54998779296875,273.04998779296875,277.45001220703125,277.04998779296875,1472540.0,168.21157836914062
2017-01-30,278.95001220703125,273.8999938964844,277.5,276.3500061035156,781705.0,167.78656005859375
2017-01-31,277.6499938964844,271.20001220703125,275.54998779296875,275.70001220703125,939630.0,167.3919219970703
2017-02-01,280.6499938964844,272.79998779296875,277.0,279.0,1691855.0,169.3955535888672
2017-02-02,279.8999938964844,272.70001220703125,279.3999938964844,272.70001220703125,1220580.0,165.57049560546875
2017-02-03,277.5,272.8500061035156,274.54998779296875,274.3500061035156,682050.0,166.57228088378906
2017-02-06,275.75,271.0,275.75,271.8999938964844,1072710.0,165.0847625732422
2017-02-07,277.95001220703125,271.45001220703125,272.70001220703125,275.8999938964844,1694095.0,167.51336669921875
2017-02-08,275.45001220703125,271.1000061035156,274.95001220703125,271.1000061035156,956992.0,164.5990447998047
2017-02-09,273.70001220703125,269.1000061035156,272.45001220703125,272.20001220703125,721144.0,165.2668914794922
2017-02-10,273.0,270.20001220703125,272.3500061035156,272.1000061035156,641274.0,165.20616149902344
2017-02-13,273.8999938964844,268.04998779296875,272.0,270.75,883794.0,164.3865203857422
2017-02-14,270.95001220703125,265.54998779296875,270.8500061035156,267.6000061035156,757581.0,162.47398376464844
2017-02-15,280.6499938964844,263.5,266.3999938964844,273.45001220703125,4278624.0,166.02584838867188
2017-02-16,278.0,270.70001220703125,273.0,277.45001220703125,1541066.0,168.45445251464844
2017-02-17,279.0,272.45001220703125,277.3999938964844,277.5,1389319.0,168.4847869873047
2017-02-20,283.6499938964844,274.8500061035156,277.5,281.0,1814020.0,170.60983276367188
2017-02-21,282.5,278.25,281.04998779296875,278.54998779296875,1927180.0,169.122314453125
2017-02-22,280.8999938964844,276.25,278.5,279.0,1253820.0,169.3955535888672
2017-02-24,279.79998779296875,276.3999938964844,278.54998779296875,277.04998779296875,510210.0,168.21157836914062
2017-02-27,278.0,272.5,277.04998779296875,274.3500061035156,921782.0,166.57228088378906
2017-02-28,277.0,271.5,274.29998779296875,275.5,2402360.0,167.27052307128906
2017-03-01,279.6000061035156,272.6000061035156,279.6000061035156,273.29998779296875,1198507.0,165.9347686767578
