Date,High,Low,Open,Close,Volume,Adj Close
2016-02-25,1511.5,1451.0,1457.0,1497.0,9420200.0,1196.9913330078125
2016-02-26,1525.0,1482.0,1523.0,1490.0,6866800.0,1191.3941650390625
2016-02-29,1523.5,1476.0,1519.0,1477.0,7003200.0,1180.9996337890625
2016-03-01,1504.0,1461.5,1477.0,1497.5,5382800.0,1197.391357421875
2016-03-02,1571.5,1540.5,1553.0,1568.5,8447300.0,1254.1622314453125
2016-03-03,1609.5,1569.0,1570.0,1598.0,8533300.0,1277.75048828125
2016-03-04,1604.5,1567.5,1583.0,1587.0,7927300.0,1268.954833984375
2016-03-07,1592.0,1570.0,1589.0,1576.5,5445300.0,1260.5589599609375
2016-03-08,1592.0,1544.0,1568.0,1576.0,8220700.0,1260.1593017578125
2016-03-09,1558.0,1523.0,1554.5,1534.5,6035400.0,1226.976318359375
2016-03-10,1584.5,1547.0,1553.5,1578.0,5304300.0,1261.758544921875
2016-03-11,1613.0,1540.5,1551.0,1598.5,10057200.0,1278.14990234375
2016-03-14,1634.5,1607.5,1624.0,1620.0,5819300.0,1295.3414306640625
2016-03-15,1628.0,1588.0,1616.0,1599.5,5573200.0,1278.9498291015625
2016-03-16,1613.0,1582.5,1589.5,1601.5,4847500.0,1280.549072265625
2016-03-17,1649.0,1598.0,1609.0,1622.5,9386500.0,1297.34033203125
2016-03-18,1634.0,1587.5,1615.0,1619.0,7874900.0,1294.5418701171875
2016-03-22,1672.5,1614.0,1643.5,1624.5,7836000.0,1298.9395751953125
2016-03-23,1641.0,1596.5,1628.5,1601.5,5965100.0,1280.549072265625
2016-03-24,1622.0,1590.5,1600.0,1602.0,5617600.0,1280.9486083984375
2016-03-25,1629.0,1588.0,1601.0,1621.5,5471600.0,1296.5408935546875
2016-03-28,1643.0,1607.5,1641.0,1629.5,6688700.0,1302.9375
2016-03-29,1648.0,1611.0,1614.0,1645.5,6575300.0,1335.19140625
2016-03-30,1658.0,1607.0,1645.0,1613.0,6989000.0,1308.8201904296875
2016-03-31,1647.5,1604.0,1610.5,1605.5,7194300.0,1302.734619140625
2016-04-01,1609.5,1562.5,1597.0,1567.0,9008000.0,1271.4949951171875
2016-04-04,1571.0,1533.5,1556.0,1543.5,7002400.0,1252.4266357421875
2016-04-05,1554.5,1507.5,1548.0,1513.0,7414900.0,1227.67822265625
2016-04-06,1525.5,1488.5,1498.0,1496.5,6686700.0,1214.2899169921875
2016-04-07,1541.0,1496.0,1498.0,1530.0,6863500.0,1241.4725341796875
2016-04-08,1567.0,1480.0,1497.5,1544.5,8496400.0,1253.238037109375
2016-04-11,1537.0,1502.5,1531.0,1531.5,5014700.0,1242.6895751953125
2016-04-12,1591.0,1524.0,1533.0,1581.0,6184800.0,1282.8548583984375
2016-04-13,1647.5,1608.5,1609.5,1635.0,8455000.0,1326.6715087890625
2016-04-14,1653.5,1627.0,1650.0,1644.0,9314400.0,1333.9744873046875
2016-04-15,1645.0,1616.5,1618.0,1626.0,5834800.0,1319.36865234375
2016-04-18,1574.0,1547.0,1548.5,1556.0,5583500.0,1262.5692138671875
2016-04-19,1618.0,1592.0,1602.0,1603.0,4136000.0,1300.706298828125
2016-04-20,1648.5,1625.0,1643.0,1632.5,7695300.0,1324.64306640625
2016-04-21,1674.5,1647.5,1660.0,1670.0,6639900.0,1355.0712890625
2016-04-22,1691.0,1642.0,1645.5,1686.5,7098600.0,1368.459716796875
2016-04-25,1703.5,1669.0,1695.0,1675.5,6703300.0,1359.5340576171875
2016-04-26,1671.5,1628.5,1659.5,1657.5,6001500.0,1344.928466796875
2016-04-27,1657.5,1630.5,1651.5,1650.0,4772700.0,1338.8428955078125
2016-04-28,1686.0,1582.0,1674.5,1586.5,8006900.0,1287.317626953125
2016-05-02,1536.0,1509.0,1510.5,1520.5,6964000.0,1233.763916015625
2016-05-06,1551.0,1498.0,1548.5,1521.5,6574500.0,1234.5751953125
2016-05-09,1559.5,1539.5,1548.5,1549.0,5640900.0,1256.889404296875
2016-05-10,1606.0,1556.0,1560.0,1600.5,6598500.0,1298.677490234375
2016-05-11,1582.0,1542.0,1567.0,1545.5,8646200.0,1254.049560546875
2016-05-12,1555.0,1515.5,1525.0,1552.5,5897700.0,1259.7293701171875
2016-05-13,1553.0,1506.0,1552.5,1506.0,7335300.0,1221.9984130859375
2016-05-16,1523.0,1495.0,1501.0,1506.0,4063100.0,1221.9984130859375
2016-05-17,1523.5,1498.0,1506.0,1520.0,4540000.0,1233.3582763671875
2016-05-18,1529.5,1504.0,1515.5,1516.5,5467900.0,1230.5181884765625
2016-05-19,1534.0,1508.5,1527.0,1513.0,4524900.0,1227.67822265625
2016-05-20,1538.5,1504.5,1506.0,1534.5,6551700.0,1245.1240234375
2016-05-23,1527.0,1508.5,1520.0,1522.0,5534500.0,1234.9813232421875
2016-05-24,1542.5,1513.0,1520.0,1515.5,5413300.0,1229.706787109375
2016-05-25,1537.5,1515.0,1537.5,1515.5,4128800.0,1229.706787109375
2016-05-26,1534.5,1500.0,1532.5,1502.5,4889600.0,1219.158447265625
2016-05-27,1511.0,1500.0,1501.5,1508.5,3188600.0,1224.02685546875
2016-05-30,1515.0,1498.0,1512.0,1514.5,4262300.0,1228.8956298828125
2016-05-31,1543.5,1507.0,1515.0,1540.0,5018000.0,1249.5865478515625
2016-06-01,1537.0,1515.0,1530.0,1521.0,4269800.0,1234.169677734375
2016-06-02,1516.0,1477.5,1506.5,1483.0,6875800.0,1203.335693359375
2016-06-03,1499.0,1472.0,1474.0,1482.0,3967500.0,1202.524169921875
2016-06-06,1467.0,1433.5,1450.0,1467.0,5438900.0,1190.3531494140625
2016-06-07,1477.0,1456.0,1473.5,1469.0,4466800.0,1191.97607421875
2016-06-08,1474.0,1445.0,1468.5,1474.0,5506400.0,1196.03271484375
2016-06-09,1475.5,1453.0,1473.5,1461.5,4155800.0,1185.8900146484375
2016-06-10,1455.0,1432.0,1452.5,1454.5,7004800.0,1180.2103271484375
2016-06-13,1430.5,1389.0,1428.0,1392.0,6676400.0,1129.4964599609375
2016-06-14,1404.0,1372.5,1377.5,1394.0,6501000.0,1131.119384765625
2016-06-15,1409.0,1374.5,1387.0,1401.5,6126800.0,1137.2049560546875
2016-06-16,1403.0,1341.0,1394.5,1350.0,7154200.0,1095.4169921875
2016-06-17,1378.5,1361.5,1363.0,1366.0,5676300.0,1108.3995361328125
2016-06-20,1419.5,1386.0,1390.0,1409.5,5843400.0,1143.6961669921875
2016-06-21,1424.0,1378.0,1391.5,1422.0,4842700.0,1153.839111328125
2016-06-22,1428.0,1409.0,1422.0,1416.0,4665700.0,1148.970703125
2016-06-23,1445.0,1409.0,1412.0,1439.5,4079800.0,1168.038818359375
2016-06-24,1454.0,1305.0,1451.5,1322.0,12260900.0,1072.6971435546875
2016-06-27,1343.5,1258.5,1322.5,1281.0,11653300.0,1039.428955078125
2016-06-28,1262.5,1210.0,1251.0,1256.0,12398200.0,1019.143310546875
2016-06-29,1327.5,1290.5,1310.0,1309.5,8002100.0,1062.55419921875
2016-06-30,1340.5,1308.0,1327.5,1308.0,7724500.0,1061.3372802734375
2016-07-01,1326.5,1299.0,1317.5,1310.0,5800300.0,1062.960205078125
2016-07-04,1349.0,1312.0,1325.0,1342.0,5243200.0,1088.925537109375
2016-07-05,1349.5,1326.0,1331.5,1347.5,4268800.0,1093.3883056640625
2016-07-06,1315.0,1265.0,1310.0,1279.0,10466000.0,1037.80615234375
2016-07-07,1303.5,1258.0,1280.5,1264.0,7841100.0,1025.6348876953125
2016-07-08,1282.0,1250.5,1264.5,1251.0,5692400.0,1015.0863037109375
2016-07-11,1251.0,1251.0,1251.0,1251.0,0.0,1015.0863037109375
2016-07-12,1404.0,1348.0,1369.5,1390.5,9699500.0,1128.2794189453125
2016-07-13,1471.5,1404.0,1470.0,1409.0,10714400.0,1143.2906494140625
2016-07-14,1432.5,1410.5,1415.0,1420.5,4936100.0,1152.6220703125
2016-07-15,1484.0,1436.0,1440.0,1460.0,8680200.0,1184.6729736328125
2016-07-19,1482.0,1421.5,1477.0,1452.0,7191000.0,1178.181640625
2016-07-20,1457.0,1436.5,1448.0,1455.0,3639800.0,1180.6160888671875
2016-07-21,1490.0,1458.5,1484.0,1473.0,5607500.0,1195.2215576171875
2016-07-22,1468.0,1442.0,1448.5,1466.5,3834700.0,1189.947265625
2016-07-25,1488.5,1455.5,1455.5,1460.0,5102400.0,1184.6729736328125
2016-07-26,1430.0,1401.5,1430.0,1419.5,5863000.0,1151.8106689453125
2016-07-27,1487.0,1430.0,1469.0,1458.5,10668400.0,1183.455810546875
2016-07-28,1476.5,1435.0,1474.0,1437.5,5453600.0,1166.416259765625
2016-07-29,1486.0,1421.5,1450.0,1464.0,9196400.0,1187.9188232421875
2016-08-01,1460.5,1430.0,1442.0,1456.5,4555900.0,1181.8331298828125
2016-08-02,1440.5,1406.5,1431.0,1409.5,4989300.0,1143.6961669921875
2016-08-03,1381.0,1338.5,1367.5,1350.5,6875400.0,1095.822509765625
2016-08-04,1366.0,1339.5,1356.0,1363.0,7078100.0,1105.965576171875
2016-08-05,1391.5,1368.5,1380.5,1373.5,5411100.0,1114.4853515625
2016-08-08,1428.0,1388.0,1400.0,1426.0,4890400.0,1157.084716796875
2016-08-09,1458.5,1420.5,1426.5,1451.0,4896300.0,1177.3702392578125
2016-08-10,1460.5,1436.0,1451.0,1455.5,3224400.0,1181.021728515625
2016-08-12,1478.0,1449.0,1473.0,1451.5,3549200.0,1177.7760009765625
2016-08-15,1455.0,1439.5,1440.0,1449.0,2412300.0,1175.74755859375
2016-08-16,1462.0,1430.5,1449.0,1430.5,3918400.0,1160.736328125
2016-08-17,1476.0,1429.5,1431.0,1472.0,5314200.0,1194.4102783203125
2016-08-18,1472.0,1442.0,1472.0,1443.5,4221400.0,1171.2845458984375
2016-08-19,1457.5,1435.5,1448.5,1439.5,3691500.0,1168.038818359375
2016-08-22,1452.5,1437.0,1446.0,1449.0,2653600.0,1175.74755859375
2016-08-23,1452.0,1414.0,1442.0,1425.5,4268200.0,1156.67919921875
2016-08-24,1437.5,1407.0,1435.0,1411.5,6623400.0,1145.3193359375
2016-08-25,1419.0,1401.5,1410.0,1409.5,4476500.0,1143.6961669921875
2016-08-26,1400.0,1380.0,1400.0,1380.0,5084200.0,1119.759521484375
2016-08-29,1437.0,1403.0,1412.5,1428.0,5231500.0,1158.7076416015625
2016-08-30,1441.5,1422.0,1428.0,1438.0,2962200.0,1166.8218994140625
2016-08-31,1488.5,1465.5,1479.0,1487.5,7584700.0,1206.9873046875
2016-09-01,1526.0,1497.0,1500.0,1516.0,7440700.0,1230.1126708984375
2016-09-02,1563.5,1524.5,1546.5,1544.5,7891200.0,1253.238037109375
2016-09-05,1588.0,1562.0,1584.5,1563.0,7160300.0,1268.24951171875
2016-09-06,1573.0,1551.0,1554.5,1569.5,3468000.0,1273.5235595703125
2016-09-07,1549.0,1529.0,1540.0,1549.0,4918000.0,1256.889404296875
2016-09-08,1539.0,1515.0,1533.0,1526.0,5079600.0,1238.226806640625
2016-09-09,1542.5,1506.5,1508.0,1535.5,4929500.0,1245.935302734375
2016-09-12,1512.5,1475.5,1512.0,1482.0,8065400.0,1202.524169921875
2016-09-13,1507.5,1478.0,1499.5,1481.5,3872700.0,1202.1185302734375
2016-09-14,1490.5,1463.0,1472.0,1481.5,3793600.0,1202.1185302734375
2016-09-15,1475.0,1452.0,1472.5,1459.5,4029300.0,1184.2674560546875
2016-09-16,1481.0,1459.0,1463.5,1476.5,4106300.0,1198.0616455078125
2016-09-20,1484.0,1458.0,1459.0,1470.5,5082600.0,1193.19287109375
2016-09-21,1525.5,1459.0,1484.0,1520.5,7136600.0,1233.763916015625
2016-09-23,1522.5,1480.0,1499.0,1520.5,6255000.0,1233.763916015625
2016-09-26,1529.0,1504.5,1521.0,1510.0,4605300.0,1225.244140625
2016-09-27,1531.5,1479.5,1480.0,1529.0,6205800.0,1240.6610107421875
2016-09-28,1508.5,1475.0,1503.5,1477.5,5420700.0,1217.1822509765625
2016-09-29,1526.0,1486.0,1496.5,1518.0,5110900.0,1250.5467529296875
2016-09-30,1488.5,1458.0,1470.0,1477.5,8935400.0,1217.1822509765625
2016-10-03,1472.0,1442.0,1470.0,1444.0,10032200.0,1189.5845947265625
2016-10-04,1465.5,1442.0,1450.0,1450.5,6827400.0,1194.9395751953125
2016-10-05,1463.5,1446.0,1459.0,1452.5,4789200.0,1196.5870361328125
2016-10-06,1481.0,1463.0,1471.0,1466.5,4115300.0,1208.1204833984375
2016-10-07,1473.0,1452.0,1464.5,1460.0,3760700.0,1202.765625
2016-10-11,1467.0,1446.0,1452.0,1455.5,3951700.0,1199.0584716796875
2016-10-12,1459.0,1440.0,1440.0,1443.0,3337600.0,1188.7607421875
2016-10-13,1459.5,1432.0,1454.5,1440.5,4676200.0,1186.7012939453125
2016-10-14,1454.0,1428.5,1429.0,1449.5,4193100.0,1194.11572265625
2016-10-17,1467.0,1449.5,1449.5,1461.0,3392300.0,1203.589599609375
2016-10-18,1470.0,1447.5,1450.0,1469.0,4265800.0,1210.18017578125
2016-10-19,1476.0,1463.0,1468.0,1467.5,3677700.0,1208.9443359375
2016-10-20,1463.0,1447.0,1454.5,1459.0,10054300.0,1201.9417724609375
2016-10-21,1468.0,1453.0,1464.0,1456.0,5256700.0,1199.470458984375
2016-10-24,1457.5,1439.0,1450.0,1449.5,5060000.0,1194.11572265625
2016-10-25,1481.5,1456.5,1458.5,1477.0,5976500.0,1216.7705078125
2016-10-26,1501.0,1472.5,1483.5,1495.5,5884700.0,1232.010986328125
2016-10-27,1640.5,1602.5,1632.0,1619.5,24685900.0,1334.1636962890625
2016-10-28,1687.0,1641.0,1650.0,1686.0,17410200.0,1388.9473876953125
2016-10-31,1674.5,1648.0,1666.0,1665.5,6323200.0,1372.0589599609375
2016-11-01,1667.5,1635.0,1653.0,1660.0,6282800.0,1367.5281982421875
2016-11-02,1642.5,1616.5,1628.0,1619.0,6074100.0,1333.7518310546875
2016-11-04,1609.5,1576.5,1602.5,1590.5,7364900.0,1310.27294921875
2016-11-07,1628.5,1602.5,1618.5,1609.5,5604200.0,1325.925537109375
2016-11-08,1628.0,1606.5,1616.0,1613.5,4653800.0,1329.2208251953125
2016-11-09,1630.5,1522.5,1621.0,1555.5,11598600.0,1281.4395751953125
2016-11-10,1694.5,1643.5,1670.0,1681.5,13062300.0,1385.2401123046875
2016-11-11,1754.0,1699.5,1699.5,1709.0,12090700.0,1407.8948974609375
2016-11-14,1744.0,1698.0,1701.0,1738.0,7213500.0,1431.7855224609375
2016-11-15,1763.5,1735.0,1750.0,1753.0,7789500.0,1444.142578125
2016-11-16,1786.0,1758.5,1775.0,1764.0,6897300.0,1453.2047119140625
2016-11-17,1756.5,1729.5,1748.5,1747.5,5851300.0,1439.611572265625
2016-11-18,1776.0,1748.5,1770.5,1751.0,4857000.0,1442.494873046875
2016-11-21,1773.0,1747.0,1758.0,1755.5,4796100.0,1446.2021484375
2016-11-22,1765.5,1751.5,1759.5,1758.5,4015400.0,1448.673583984375
2016-11-24,1811.5,1775.0,1780.0,1780.5,7095000.0,1466.7974853515625
2016-11-25,1803.0,1753.0,1799.5,1771.5,4663400.0,1459.3831787109375
2016-11-28,1803.0,1759.0,1765.5,1795.0,5254500.0,1478.74267578125
2016-11-29,1815.0,1785.5,1789.0,1800.5,5537900.0,1483.2735595703125
2016-11-30,1787.5,1765.0,1785.0,1781.5,7125300.0,1467.621337890625
2016-12-01,1799.5,1752.5,1794.0,1762.5,8341900.0,1451.9686279296875
2016-12-02,1785.0,1751.0,1753.0,1761.5,7045900.0,1451.14501953125
2016-12-05,1747.0,1709.0,1746.5,1721.0,7768500.0,1417.78076171875
2016-12-06,1764.0,1744.0,1746.5,1751.5,6974100.0,1442.9068603515625
2016-12-07,1789.5,1767.5,1770.0,1787.0,5385100.0,1472.1522216796875
2016-12-08,1837.5,1812.0,1816.0,1831.5,9060300.0,1508.811767578125
2016-12-09,1873.5,1839.5,1854.5,1867.0,11138600.0,1538.05712890625
2016-12-12,1920.0,1869.5,1900.0,1895.0,10115800.0,1561.1240234375
2016-12-13,1883.5,1859.5,1871.5,1883.0,6767000.0,1551.23828125
2016-12-14,1877.0,1841.5,1877.0,1848.5,6727400.0,1522.8167724609375
2016-12-15,1873.5,1852.0,1855.0,1856.0,5864200.0,1528.9951171875
2016-12-16,1883.0,1865.0,1876.5,1865.5,6030100.0,1536.821533203125
2016-12-19,1871.5,1842.0,1855.0,1866.0,4652900.0,1537.2333984375
2016-12-20,1880.0,1848.5,1880.0,1867.0,4638300.0,1538.05712890625
2016-12-21,1876.0,1856.0,1867.5,1862.5,5430000.0,1534.3499755859375
2016-12-22,1855.5,1834.5,1849.5,1853.0,3824100.0,1526.52392578125
2016-12-26,1844.5,1823.0,1831.0,1833.5,3537200.0,1510.4595947265625
2016-12-27,1867.5,1829.0,1832.5,1850.5,5711700.0,1524.4644775390625
2016-12-28,1867.0,1848.0,1850.5,1849.0,4525200.0,1523.2283935546875
2016-12-29,1844.5,1821.0,1839.5,1843.0,6788900.0,1518.2857666015625
2016-12-30,1830.5,1812.0,1820.0,1824.0,4349700.0,1502.63330078125
2017-01-04,1904.0,1830.0,1845.0,1898.0,8082700.0,1563.595458984375
2017-01-05,1940.0,1885.0,1930.5,1893.5,5452800.0,1559.8883056640625
2017-01-06,1875.5,1856.5,1860.0,1873.0,4066100.0,1543.0
2017-01-10,1857.5,1837.5,1850.0,1842.0,5602700.0,1517.4617919921875
2017-01-11,1846.5,1830.0,1845.5,1845.0,4227200.0,1519.9332275390625
2017-01-12,1839.5,1814.0,1826.0,1828.0,4317700.0,1505.9287109375
2017-01-13,1863.0,1825.5,1836.5,1859.5,4483800.0,1531.87841796875
2017-01-16,1873.0,1826.5,1870.0,1828.5,3746200.0,1506.3404541015625
2017-01-17,1836.0,1796.5,1833.0,1804.0,4575100.0,1486.156982421875
2017-01-18,1831.0,1785.5,1817.5,1826.0,4417800.0,1504.2808837890625
2017-01-19,1844.0,1827.5,1832.0,1833.0,4227800.0,1510.0474853515625
2017-01-20,1851.5,1824.5,1835.0,1845.0,3526700.0,1519.9332275390625
2017-01-23,1808.0,1783.0,1806.0,1783.0,6897500.0,1468.8570556640625
2017-01-24,1769.5,1742.0,1766.0,1749.0,7798800.0,1440.847412109375
2017-01-25,1781.0,1731.5,1776.5,1734.5,9602200.0,1428.9019775390625
2017-01-26,1763.0,1733.5,1751.5,1750.0,10596500.0,1441.671142578125
2017-01-27,1753.0,1710.5,1753.0,1728.5,13225200.0,1423.959228515625
2017-01-30,1726.5,1713.0,1726.0,1719.0,7454600.0,1416.1329345703125
2017-01-31,1728.0,1696.0,1702.0,1707.0,6697600.0,1406.247314453125
2017-02-01,1726.0,1697.0,1710.5,1722.0,7031700.0,1418.6044921875
2017-02-02,1722.0,1703.0,1722.0,1709.0,6475900.0,1407.8948974609375
2017-02-03,1716.5,1689.0,1709.0,1690.5,8074300.0,1392.6544189453125
2017-02-06,1714.5,1685.0,1713.5,1689.5,5966300.0,1391.83056640625
2017-02-07,1715.5,1672.0,1673.0,1707.5,5722200.0,1406.6590576171875
2017-02-08,1717.5,1698.0,1714.0,1708.5,4759200.0,1407.4830322265625
2017-02-09,1713.0,1697.5,1707.5,1705.0,4331600.0,1404.599609375
2017-02-10,1747.0,1721.0,1729.5,1736.5,6013600.0,1430.5498046875
2017-02-13,1753.5,1742.5,1749.0,1744.5,5367800.0,1437.1402587890625
2017-02-14,1753.0,1729.5,1751.5,1731.5,5478700.0,1426.4305419921875
2017-02-15,1750.5,1740.5,1750.0,1742.5,4827000.0,1435.4925537109375
2017-02-16,1748.0,1729.5,1747.0,1742.5,5257700.0,1435.4925537109375
2017-02-17,1761.5,1742.5,1744.5,1761.0,7941400.0,1450.7332763671875
2017-02-20,1764.5,1751.0,1764.0,1762.0,5637300.0,1451.5567626953125
2017-02-21,1772.5,1755.5,1763.0,1767.0,3370500.0,1455.6759033203125
2017-02-22,1779.5,1758.0,1778.0,1764.5,4489800.0,1453.616455078125
2017-02-23,1768.5,1750.0,1768.5,1764.0,4448500.0,1453.2047119140625
2017-02-24,1776.0,1755.0,1755.0,1762.0,3939100.0,1451.5567626953125
2017-02-27,1756.5,1736.5,1745.5,1742.5,5630500.0,1435.4925537109375
2017-02-28,1771.5,1747.0,1750.0,1747.5,4971300.0,1439.611572265625
2017-03-01,1764.0,1732.0,1757.5,1752.0,6003800.0,1443.31884765625
2017-03-02,1798.0,1773.0,1783.0,1774.5,7691600.0,1461.8544921875
2017-03-03,1774.5,1749.0,1770.5,1758.5,5476000.0,1448.673583984375
2017-03-06,1767.0,1753.5,1758.0,1757.0,2616100.0,1447.43798828125
2017-03-07,1762.5,1748.5,1754.5,1753.5,4310100.0,1444.5545654296875
2017-03-08,1750.5,1738.0,1749.0,1739.0,3620300.0,1432.609130859375
2017-03-09,1754.0,1734.0,1753.0,1735.0,4325300.0,1429.31396484375
2017-03-10,1751.0,1737.0,1745.5,1745.0,7543500.0,1437.5521240234375
2017-03-13,1745.5,1735.5,1740.0,1739.5,5441500.0,1433.02099609375
2017-03-14,1748.0,1737.5,1746.0,1745.0,3671800.0,1437.5521240234375
2017-03-15,1752.0,1732.0,1740.0,1751.5,5371200.0,1442.9068603515625
2017-03-16,1773.0,1739.0,1741.0,1768.0,5387900.0,1456.499755859375
2017-03-17,1750.5,1732.0,1750.0,1737.5,8608600.0,1431.37353515625
2017-03-21,1728.0,1716.5,1727.5,1717.0,7213300.0,1414.4853515625
2017-03-22,1711.5,1685.0,1690.0,1703.5,7270300.0,1403.364013671875
2017-03-23,1709.5,1691.5,1699.0,1701.5,6339700.0,1401.71630859375
2017-03-24,1712.0,1688.5,1695.0,1702.5,6539200.0,1402.5401611328125
2017-03-27,1705.0,1671.0,1699.0,1681.0,6607400.0,1384.8282470703125
2017-03-28,1707.5,1685.5,1686.0,1703.0,6125900.0,1402.9520263671875
2017-03-29,1699.5,1677.5,1690.0,1682.0,4807100.0,1409.8671875
2017-03-30,1678.0,1661.0,1671.0,1663.0,4341900.0,1393.9412841796875
2017-03-31,1680.5,1647.5,1671.5,1647.5,5495700.0,1380.948974609375
2017-04-03,1688.0,1647.5,1647.5,1661.0,9109100.0,1392.264892578125
2017-04-04,1671.5,1644.5,1665.0,1652.0,8054600.0,1384.7210693359375
2017-04-05,1659.0,1634.5,1655.0,1642.5,8135800.0,1376.7579345703125
2017-04-06,1645.5,1622.5,1639.5,1636.0,7193100.0,1371.3094482421875
2017-04-07,1681.0,1653.0,1676.0,1670.0,11343000.0,1399.8087158203125
2017-04-10,1705.0,1671.0,1682.0,1703.0,6688700.0,1427.4696044921875
2017-04-11,1692.5,1678.0,1689.5,1686.0,4959000.0,1413.22021484375
2017-04-12,1680.5,1640.5,1678.5,1655.5,9353100.0,1387.6546630859375
2017-04-13,1654.5,1637.0,1639.0,1648.5,5470400.0,1381.7872314453125
2017-04-14,1664.5,1640.0,1648.5,1653.0,4564000.0,1385.5592041015625
2017-04-17,1688.5,1645.0,1650.0,1675.5,6917700.0,1404.418701171875
2017-04-18,1715.0,1684.0,1685.0,1705.0,7556600.0,1429.1458740234375
2017-04-19,1704.0,1682.0,1688.0,1695.5,6313300.0,1421.18310546875
2017-04-20,1722.5,1687.0,1692.5,1706.5,6498700.0,1430.4034423828125
2017-04-21,1725.0,1709.5,1717.0,1711.5,5588600.0,1434.5943603515625
2017-04-24,1725.0,1696.0,1725.0,1708.5,6168800.0,1432.0797119140625
2017-04-25,1726.5,1707.5,1710.5,1717.5,5089100.0,1439.6236572265625
2017-04-26,1738.0,1724.5,1728.0,1737.5,5514700.0,1456.3876953125
2017-04-27,1730.0,1717.0,1721.0,1722.0,4295800.0,1443.3956298828125
2017-04-28,1719.5,1697.5,1716.0,1701.0,5608900.0,1425.7933349609375
2017-05-01,1704.0,1685.5,1694.0,1702.5,3307600.0,1427.0504150390625
2017-05-02,1729.5,1705.5,1707.0,1725.0,5107500.0,1445.91015625
2017-05-08,1759.5,1743.0,1748.0,1757.0,8184100.0,1472.73291015625
2017-05-09,1774.0,1753.0,1762.0,1758.0,4217100.0,1473.5709228515625
2017-05-10,1772.0,1756.0,1759.0,1763.5,3909100.0,1478.1812744140625
2017-05-11,1766.5,1738.0,1766.0,1765.0,4765700.0,1479.4383544921875
2017-05-12,1759.0,1738.5,1754.5,1745.0,3650400.0,1462.67431640625
2017-05-15,1751.0,1727.0,1738.0,1741.5,4683000.0,1459.74072265625
2017-05-16,1753.5,1716.0,1752.0,1722.5,7331200.0,1443.814697265625
2017-05-17,1744.5,1718.0,1718.0,1735.5,6483800.0,1454.71142578125
