Date,High,Low,Open,Close,Volume,Adj Close
2016-07-06,2843.5,2798.0,2830.0,2819.0,13057000.0,2233.009521484375
2016-07-07,2867.5,2802.0,2805.0,2819.0,10231700.0,2233.009521484375
2016-07-08,2840.0,2766.5,2819.5,2775.0,11142700.0,2198.15625
2016-07-11,2775.0,2775.0,2775.0,2775.0,0.0,2198.15625
2016-07-12,3037.0,2923.5,2925.0,2998.0,18369200.0,2374.800537109375
2016-07-13,3162.0,3069.0,3140.0,3128.0,18018800.0,2477.777587890625
2016-07-14,3170.0,3070.0,3125.0,3113.0,10392900.0,2465.895751953125
2016-07-15,3300.0,3143.0,3160.0,3233.0,15471600.0,2560.950927734375
2016-07-19,3293.0,3195.0,3288.0,3233.0,8632200.0,2560.950927734375
2016-07-20,3233.0,3135.0,3219.0,3170.0,8627400.0,2511.046875
2016-07-21,3283.0,3202.0,3240.0,3241.0,10321500.0,2567.288330078125
2016-07-22,3209.0,3163.0,3171.0,3190.0,6435600.0,2526.889404296875
2016-07-25,3224.0,3150.0,3190.0,3176.0,7238000.0,2515.7998046875
2016-07-26,3148.0,3087.0,3143.0,3116.0,8112500.0,2468.271728515625
2016-07-27,3175.0,3102.0,3142.0,3141.0,8604700.0,2488.0751953125
2016-07-28,3107.0,3035.0,3091.0,3070.0,7515200.0,2431.834228515625
2016-07-29,3320.0,3044.0,3058.0,3308.0,28095200.0,2620.3603515625
2016-08-01,3484.0,3258.0,3307.0,3434.0,20575300.0,2720.168701171875
2016-08-02,3407.0,3276.0,3380.0,3290.0,10798500.0,2606.102294921875
2016-08-03,3219.0,3128.0,3192.0,3149.0,10036700.0,2494.412109375
2016-08-04,3234.0,3126.0,3179.0,3219.0,10918300.0,2549.861083984375
2016-08-05,3268.0,3195.0,3250.0,3209.0,7576900.0,2541.93994140625
2016-08-08,3415.0,3273.0,3273.0,3378.0,11545100.0,2675.809814453125
2016-08-09,3456.0,3380.0,3447.0,3409.0,10875600.0,2700.36572265625
2016-08-10,3440.0,3374.0,3383.0,3399.0,6928100.0,2692.4443359375
2016-08-12,3432.0,3346.0,3417.0,3377.0,8577500.0,2675.017333984375
2016-08-15,3401.0,3355.0,3381.0,3362.0,4908100.0,2663.1357421875
2016-08-16,3408.0,3326.0,3383.0,3329.0,6295900.0,2636.9951171875
2016-08-17,3442.0,3337.0,3340.0,3438.0,7736900.0,2723.33740234375
2016-08-18,3487.0,3371.0,3400.0,3383.0,10300400.0,2679.77001953125
2016-08-19,3477.0,3409.0,3415.0,3439.0,8253200.0,2724.129150390625
2016-08-22,3468.0,3388.0,3448.0,3436.0,6400200.0,2721.75341796875
2016-08-23,3450.0,3377.0,3423.0,3388.0,5878100.0,2683.73095703125
2016-08-24,3469.0,3404.0,3421.0,3405.0,5176400.0,2697.197265625
2016-08-25,3429.0,3379.0,3425.0,3412.0,4208900.0,2702.741943359375
2016-08-26,3407.0,3370.0,3407.0,3370.0,5447400.0,2669.47265625
2016-08-29,3459.0,3401.0,3420.0,3448.0,7502900.0,2731.258544921875
2016-08-30,3483.0,3432.0,3435.0,3473.0,9276300.0,2751.061279296875
2016-08-31,3636.0,3523.0,3524.0,3621.0,14321100.0,2868.296875
2016-09-01,3710.0,3630.0,3634.0,3675.0,11296700.0,2911.071533203125
2016-09-02,3699.0,3645.0,3665.0,3697.0,7697700.0,2928.49853515625
2016-09-05,3805.0,3660.0,3799.0,3669.0,11684200.0,2906.319091796875
2016-09-06,3768.0,3702.0,3739.0,3716.0,8621300.0,2943.549072265625
2016-09-07,3688.0,3594.0,3652.0,3648.0,11916000.0,2889.684326171875
2016-09-08,3607.0,3568.0,3600.0,3600.0,9361800.0,2851.662353515625
2016-09-09,3627.0,3583.0,3600.0,3592.0,7653700.0,2845.3251953125
2016-09-12,3570.0,3497.0,3540.0,3520.0,8761100.0,2788.291748046875
2016-09-13,3537.0,3422.0,3530.0,3443.0,10663100.0,2727.298095703125
2016-09-14,3423.0,3354.0,3399.0,3409.0,9937400.0,2700.36572265625
2016-09-15,3380.0,3325.0,3359.0,3345.0,9461300.0,2649.669189453125
2016-09-16,3459.0,3372.0,3384.0,3420.0,11052400.0,2709.078857421875
2016-09-20,3477.0,3395.0,3401.0,3437.0,9472400.0,2722.544921875
2016-09-21,3704.0,3404.0,3475.0,3689.0,26236000.0,2922.16162109375
2016-09-23,3664.0,3607.0,3639.0,3629.0,15848200.0,2874.634033203125
2016-09-26,3638.0,3571.0,3638.0,3578.0,8196200.0,2834.235107421875
2016-09-27,3553.0,3423.0,3455.0,3553.0,15401800.0,2814.431884765625
2016-09-28,3486.0,3397.0,3468.0,3408.0,10294400.0,2757.787353515625
2016-09-29,3466.0,3405.0,3451.0,3432.0,9471600.0,2777.208740234375
2016-09-30,3412.0,3354.0,3380.0,3380.0,9899200.0,2735.129638671875
2016-10-03,3440.0,3365.0,3408.0,3379.0,6792700.0,2734.320068359375
2016-10-04,3456.0,3387.0,3391.0,3432.0,7348700.0,2777.208740234375
2016-10-05,3480.0,3426.0,3455.0,3467.0,6999000.0,2805.531005859375
2016-10-06,3559.0,3496.0,3498.0,3512.0,9304000.0,2841.945068359375
2016-10-07,3532.0,3444.0,3520.0,3478.0,7190500.0,2814.431884765625
2016-10-11,3527.0,3452.0,3483.0,3460.0,6545200.0,2799.866455078125
2016-10-12,3410.0,3352.0,3410.0,3386.0,10438100.0,2739.984619140625
2016-10-13,3446.0,3367.0,3404.0,3374.0,6392600.0,2730.2744140625
2016-10-14,3391.0,3351.0,3364.0,3390.0,5715900.0,2743.221435546875
2016-10-17,3432.0,3385.0,3385.0,3400.0,5194800.0,2751.313720703125
2016-10-18,3401.0,3351.0,3396.0,3400.0,5431200.0,2751.313720703125
2016-10-19,3439.0,3405.0,3423.0,3421.0,5582800.0,2768.30712890625
2016-10-20,3468.0,3396.0,3405.0,3461.0,8050000.0,2800.67578125
2016-10-21,3532.0,3415.0,3489.0,3489.0,9806000.0,2823.3330078125
2016-10-24,3509.0,3455.0,3505.0,3481.0,4557100.0,2816.85986328125
2016-10-25,3562.0,3496.0,3500.0,3527.0,7267800.0,2854.083251953125
2016-10-26,3553.0,3519.0,3545.0,3547.0,5248500.0,2870.267578125
2016-10-27,3557.0,3515.0,3535.0,3537.0,6331200.0,2862.175537109375
2016-10-28,3634.0,3584.0,3600.0,3619.0,10162800.0,2928.53076171875
2016-10-31,3657.0,3609.0,3612.0,3653.0,8465000.0,2956.0439453125
2016-11-01,3675.0,3619.0,3674.0,3642.0,7247300.0,2947.142578125
2016-11-02,3587.0,3528.0,3568.0,3551.0,7506000.0,2873.50439453125
2016-11-04,3544.0,3456.0,3504.0,3498.0,7378000.0,2830.6162109375
2016-11-07,3582.0,3533.0,3560.0,3540.0,6411300.0,2864.60302734375
2016-11-08,3601.0,3550.0,3564.0,3573.0,5559900.0,2891.30712890625
2016-11-09,3631.0,3293.0,3594.0,3355.0,25241400.0,2714.899169921875
2016-11-10,3662.0,3571.0,3640.0,3643.0,19713400.0,2947.951416015625
2016-11-11,3862.0,3762.0,3800.0,3792.0,26575700.0,3068.52392578125
2016-11-14,3860.0,3787.0,3838.0,3835.0,11089200.0,3103.31982421875
2016-11-15,4043.0,3879.0,3880.0,3981.0,23643200.0,3221.464599609375
2016-11-16,4291.0,4069.0,4077.0,4190.0,30398400.0,3390.58935546875
2016-11-17,4133.0,4046.0,4099.0,4133.0,18864800.0,3344.46484375
2016-11-18,4254.0,4102.0,4250.0,4116.0,14973100.0,3330.7080078125
2016-11-21,4220.0,4106.0,4138.0,4200.0,12203200.0,3398.68115234375
2016-11-22,4228.0,4163.0,4191.0,4215.0,8643100.0,3410.81982421875
2016-11-24,4318.0,4233.0,4290.0,4251.0,11899900.0,3439.951416015625
2016-11-25,4280.0,4121.0,4240.0,4187.0,12522300.0,3388.16162109375
2016-11-28,4300.0,4103.0,4110.0,4248.0,12887900.0,3437.52392578125
2016-11-29,4277.0,4190.0,4217.0,4253.0,8813800.0,3441.56982421875
2016-11-30,4316.0,4195.0,4270.0,4206.0,13396000.0,3403.537109375
2016-12-01,4388.0,4290.0,4330.0,4357.0,15899600.0,3525.7275390625
2016-12-02,4526.0,4396.0,4427.0,4483.0,20689100.0,3627.68798828125
2016-12-05,4444.0,4356.0,4413.0,4403.0,8751800.0,3562.950927734375
2016-12-06,4519.0,4481.0,4510.0,4505.0,11020300.0,3645.490478515625
2016-12-07,4576.0,4540.0,4570.0,4572.0,8165300.0,3699.707763671875
2016-12-08,4656.0,4610.0,4642.0,4644.0,10887300.0,3757.970703125
2016-12-09,4731.0,4641.0,4661.0,4730.0,13703800.0,3827.562744140625
2016-12-12,4761.0,4599.0,4757.0,4683.0,13075400.0,3789.530029296875
2016-12-13,4682.0,4573.0,4580.0,4656.0,8902900.0,3767.680908203125
2016-12-14,4708.0,4642.0,4675.0,4700.0,8476200.0,3803.28662109375
2016-12-15,4768.0,4651.0,4703.0,4692.0,10108200.0,3796.813720703125
2016-12-16,4767.0,4710.0,4750.0,4730.0,9945200.0,3827.562744140625
2016-12-19,4716.0,4663.0,4691.0,4695.0,5993200.0,3799.240966796875
2016-12-20,4695.0,4576.0,4695.0,4632.0,8250900.0,3748.26025390625
2016-12-21,4690.0,4621.0,4650.0,4635.0,6773200.0,3750.68798828125
2016-12-22,4614.0,4524.0,4600.0,4603.0,8619000.0,3724.793212890625
2016-12-26,4575.0,4526.0,4551.0,4564.0,5389400.0,3693.233642578125
2016-12-27,4634.0,4535.0,4550.0,4586.0,5714600.0,3711.037109375
2016-12-28,4612.0,4540.0,4610.0,4558.0,4693200.0,3688.37890625
2016-12-29,4518.0,4444.0,4517.0,4470.0,7614800.0,3617.16796875
2016-12-30,4469.0,4395.0,4410.0,4460.0,6361300.0,3609.075927734375
2017-01-04,4608.0,4536.0,4549.0,4563.0,9318800.0,3692.42431640625
2017-01-05,4607.0,4546.0,4575.0,4573.0,5320300.0,3700.516845703125
2017-01-06,4560.0,4504.0,4514.0,4545.0,5475100.0,3677.859619140625
2017-01-10,4553.0,4491.0,4543.0,4491.0,6440800.0,3634.161865234375
2017-01-11,4580.0,4523.0,4535.0,4571.0,6312000.0,3698.898681640625
2017-01-12,4559.0,4505.0,4540.0,4534.0,5612400.0,3668.957275390625
2017-01-13,4553.0,4515.0,4534.0,4544.0,3989200.0,3677.050048828125
2017-01-16,4562.0,4489.0,4557.0,4496.0,4664600.0,3638.207763671875
2017-01-17,4473.0,4382.0,4441.0,4435.0,7567400.0,3588.845947265625
2017-01-18,4454.0,4362.0,4380.0,4439.0,6799900.0,3592.0830078125
2017-01-19,4542.0,4455.0,4499.0,4487.0,7233100.0,3630.9248046875
2017-01-20,4506.0,4456.0,4500.0,4487.0,5502200.0,3630.9248046875
2017-01-23,4500.0,4439.0,4459.0,4456.0,5370500.0,3605.83984375
2017-01-24,4424.0,4335.0,4421.0,4364.0,7594200.0,3531.39208984375
2017-01-25,4423.0,4365.0,4408.0,4381.0,7926500.0,3545.148681640625
2017-01-26,4525.0,4456.0,4465.0,4519.0,10102800.0,3656.819580078125
2017-01-27,4614.0,4554.0,4585.0,4598.0,8519200.0,3720.747314453125
2017-01-30,4553.0,4492.0,4548.0,4539.0,7147300.0,3673.003662109375
2017-01-31,4502.0,4442.0,4450.0,4451.0,6622400.0,3601.79345703125
2017-02-01,4420.0,4306.0,4342.0,4413.0,9100300.0,3571.04345703125
2017-02-02,4416.0,4339.0,4402.0,4350.0,6944600.0,3520.06298828125
2017-02-03,4490.0,4360.0,4366.0,4413.0,11244600.0,3571.04345703125
2017-02-06,4572.0,4478.0,4570.0,4485.0,7935400.0,3629.306640625
2017-02-07,4506.0,4420.0,4434.0,4479.0,4833600.0,3624.450927734375
2017-02-08,4505.0,4455.0,4489.0,4500.0,3942700.0,3641.44482421875
2017-02-09,4454.0,4410.0,4452.0,4427.0,6511100.0,3582.3720703125
2017-02-10,4551.0,4486.0,4500.0,4518.0,9735400.0,3656.01025390625
2017-02-13,4600.0,4553.0,4570.0,4559.0,6090600.0,3689.18798828125
2017-02-14,4597.0,4510.0,4595.0,4514.0,5243800.0,3652.7734375
2017-02-15,4623.0,4555.0,4565.0,4576.0,6458400.0,3702.944580078125
2017-02-16,4634.0,4547.0,4610.0,4580.0,6869300.0,3706.181396484375
2017-02-17,4584.0,4519.0,4565.0,4535.0,4990900.0,3669.76708984375
2017-02-20,4565.0,4466.0,4500.0,4549.0,4624500.0,3681.095458984375
2017-02-21,4591.0,4556.0,4573.0,4567.0,4602700.0,3695.662109375
2017-02-22,4584.0,4542.0,4577.0,4553.0,4880500.0,3684.3330078125
2017-02-23,4522.0,4451.0,4520.0,4481.0,8694000.0,3626.069091796875
2017-02-24,4498.0,4452.0,4459.0,4470.0,4918000.0,3617.16796875
2017-02-27,4418.0,4359.0,4416.0,4380.0,7903900.0,3544.339599609375
2017-02-28,4402.0,4375.0,4392.0,4377.0,6526100.0,3541.911376953125
2017-03-01,4444.0,4375.0,4408.0,4434.0,6146500.0,3588.03662109375
2017-03-02,4533.0,4465.0,4524.0,4467.0,7166500.0,3614.7412109375
2017-03-03,4479.0,4429.0,4453.0,4453.0,5276200.0,3603.412109375
2017-03-06,4385.0,4333.0,4355.0,4368.0,11401800.0,3534.62890625
2017-03-07,4360.0,4319.0,4359.0,4326.0,8562400.0,3500.642578125
2017-03-08,4329.0,4300.0,4308.0,4328.0,5244400.0,3502.260498046875
2017-03-09,4348.0,4320.0,4344.0,4326.0,4583400.0,3500.642578125
2017-03-10,4405.0,4336.0,4341.0,4395.0,11279800.0,3556.4775390625
2017-03-13,4397.0,4362.0,4380.0,4362.0,8619300.0,3529.773681640625
2017-03-14,4377.0,4342.0,4362.0,4357.0,8103200.0,3525.7275390625
2017-03-15,4375.0,4324.0,4345.0,4360.0,5541100.0,3528.15576171875
2017-03-16,4353.0,4318.0,4328.0,4320.0,9044200.0,3495.78662109375
2017-03-17,4328.0,4295.0,4311.0,4302.0,8325800.0,3481.220947265625
2017-03-21,4289.0,4257.0,4288.0,4266.0,6387200.0,3452.089599609375
2017-03-22,4183.0,4150.0,4160.0,4150.0,19638800.0,3358.221435546875
2017-03-23,4182.0,4127.0,4155.0,4145.0,10030500.0,3354.175048828125
2017-03-24,4231.0,4156.0,4165.0,4204.0,8011500.0,3401.918212890625
2017-03-27,4176.0,4129.0,4175.0,4153.0,7562600.0,3360.6484375
2017-03-28,4212.0,4169.0,4173.0,4203.0,8032400.0,3401.109130859375
2017-03-29,4180.0,4124.0,4180.0,4134.0,6446800.0,3406.052734375
2017-03-30,4139.0,4086.0,4105.0,4112.0,5110400.0,3387.926513671875
2017-03-31,4162.0,4045.0,4149.0,4045.0,8761300.0,3332.724365234375
2017-04-03,4045.0,3983.0,4044.0,4015.0,8031300.0,3308.00732421875
2017-04-04,3987.0,3942.0,3975.0,3967.0,7652700.0,3268.459716796875
2017-04-05,3988.0,3921.0,3984.0,3947.0,7539600.0,3251.98095703125
2017-04-06,3923.0,3878.0,3894.0,3895.0,8829100.0,3209.1376953125
2017-04-07,3956.0,3874.0,3908.0,3893.0,11870400.0,3207.48974609375
2017-04-10,3953.0,3913.0,3929.0,3935.0,5252000.0,3242.09423828125
2017-04-11,3917.0,3882.0,3917.0,3907.0,5210900.0,3219.024658203125
2017-04-12,3859.0,3825.0,3850.0,3856.0,6599400.0,3177.00537109375
2017-04-13,3844.0,3792.0,3804.0,3828.0,7182200.0,3153.935546875
2017-04-14,3843.0,3782.0,3795.0,3822.0,5147300.0,3148.991943359375
2017-04-17,3819.0,3760.0,3800.0,3816.0,5760600.0,3144.048828125
2017-04-18,3904.0,3839.0,3875.0,3847.0,6458400.0,3169.58984375
2017-04-19,3934.0,3796.0,3820.0,3878.0,10914500.0,3195.131103515625
2017-04-20,3977.0,3877.0,3888.0,3935.0,8444600.0,3242.09423828125
2017-04-21,4026.0,3984.0,4000.0,4000.0,9084600.0,3295.648193359375
2017-04-24,4078.0,4026.0,4070.0,4052.0,7395800.0,3338.49169921875
2017-04-25,4113.0,4050.0,4050.0,4101.0,7491300.0,3378.86376953125
2017-04-26,4200.0,4128.0,4139.0,4200.0,9745000.0,3460.4306640625
2017-04-27,4200.0,4146.0,4182.0,4199.0,7075100.0,3459.6064453125
2017-04-28,4176.0,4104.0,4156.0,4124.0,6353000.0,3397.813720703125
2017-05-01,4127.0,4066.0,4076.0,4123.0,4410200.0,3396.989501953125
2017-05-02,4168.0,4132.0,4137.0,4153.0,4566400.0,3421.70703125
2017-05-08,4256.0,4207.0,4210.0,4241.0,9683200.0,3494.211181640625
2017-05-09,4255.0,4213.0,4245.0,4218.0,4987400.0,3475.261474609375
2017-05-10,4232.0,4192.0,4228.0,4204.0,4611600.0,3463.7265625
2017-05-11,4254.0,4181.0,4216.0,4251.0,7055900.0,3502.45068359375
2017-05-12,4235.0,4169.0,4222.0,4205.0,5331100.0,3464.550537109375
2017-05-15,4178.0,4126.0,4168.0,4171.0,5125600.0,3436.537353515625
2017-05-16,4242.0,4147.0,4239.0,4163.0,6172000.0,3429.946044921875
2017-05-17,4123.0,4062.0,4110.0,4111.0,7932300.0,3387.1025390625
2017-05-18,4020.0,3984.0,4000.0,3994.0,10929200.0,3290.704833984375
2017-05-19,4079.0,4006.0,4011.0,4052.0,7779000.0,3338.49169921875
2017-05-22,4086.0,4056.0,4070.0,4066.0,4346300.0,3350.02685546875
2017-05-23,4066.0,4021.0,4040.0,4045.0,4256600.0,3332.724365234375
2017-05-24,4121.0,4065.0,4087.0,4084.0,5999700.0,3364.85693359375
