Date,High,Low,Open,Close,Volume,Adj Close
2018-09-14,100.69999694824219,96.05000305175781,100.0,98.6500015258789,141550,98.6500015258789
2018-09-17,98.8499984741211,96.44999694824219,98.8499984741211,96.80000305175781,17685,96.80000305175781
2018-09-18,98.4000015258789,94.6500015258789,96.05000305175781,95.80000305175781,312305,95.80000305175781
2018-09-19,98.1500015258789,96.55000305175781,98.1500015258789,97.0,4600,97.0
2018-09-20,98.1500015258789,97.19999694824219,98.1500015258789,97.3499984741211,88611,97.3499984741211
2018-09-21,98.5,96.1500015258789,98.5,97.0999984741211,63800,97.0999984741211
2018-09-24,98.0,97.0,97.0,97.5,21400,97.5
2018-09-26,101.69999694824219,98.80000305175781,100.0,101.5,105700,101.5
2018-09-27,104.5999984741211,103.0,103.5,104.0,134100,104.0
2018-09-28,105.30000305175781,102.5999984741211,103.19999694824219,104.69999694824219,81000,104.69999694824219
2018-10-02,105.30000305175781,104.0999984741211,104.30000305175781,104.5,52402,104.5
2018-10-03,103.0,101.80000305175781,102.5,102.19999694824219,410731,102.19999694824219
2018-10-04,102.0,100.5999984741211,102.0,100.9000015258789,46955,100.9000015258789
2018-10-05,97.69999694824219,94.0999984741211,94.0999984741211,97.30000305175781,169000,97.30000305175781
2018-10-08,95.80000305175781,89.55000305175781,95.80000305175781,90.0,145800,90.0
2018-10-09,89.0999984741211,85.1500015258789,85.1500015258789,88.69999694824219,304700,88.69999694824219
2018-10-10,86.1500015258789,85.0999984741211,85.0999984741211,85.44999694824219,135200,85.44999694824219
2018-10-11,82.0,74.75,82.0,76.80000305175781,522000,76.80000305175781
2018-10-12,77.75,75.69999694824219,75.80000305175781,76.5999984741211,181300,76.5999984741211
2018-10-15,78.80000305175781,75.1500015258789,78.80000305175781,75.4000015258789,76900,75.4000015258789
2018-10-16,76.19999694824219,74.19999694824219,75.5999984741211,75.0,677800,75.0
2018-10-18,78.19999694824219,74.94999694824219,74.94999694824219,78.1500015258789,261705,78.1500015258789
2018-10-19,77.8499984741211,74.4000015258789,77.8499984741211,75.0,208900,75.0
2018-10-22,76.30000305175781,74.4000015258789,74.80000305175781,75.94999694824219,240000,75.94999694824219
2018-10-23,73.0,69.3499984741211,73.0,70.0999984741211,241300,70.0999984741211
2018-10-24,70.69999694824219,69.5,70.30000305175781,69.80000305175781,34100,69.80000305175781
2018-10-25,68.0,65.25,68.0,65.3499984741211,208200,65.3499984741211
2018-10-26,69.05000305175781,61.04999923706055,66.05000305175781,63.900001525878906,216400,63.900001525878906
2018-10-29,69.4000015258789,63.95000076293945,63.95000076293945,67.4000015258789,278900,67.4000015258789
2018-10-30,66.0,63.75,64.5999984741211,65.0,140000,65.0
2018-10-31,68.69999694824219,62.0,62.0,68.0,103683,68.0
2018-11-01,77.0,74.3499984741211,74.5,76.9000015258789,184902,76.9000015258789
2018-11-02,81.30000305175781,76.9000015258789,77.9000015258789,80.69999694824219,306800,80.69999694824219
2018-11-05,80.0,75.05000305175781,78.0,77.94999694824219,96200,77.94999694824219
2018-11-06,77.19999694824219,74.30000305175781,74.30000305175781,77.0,18400,77.0
2018-11-07,76.9000015258789,74.94999694824219,76.6500015258789,76.69999694824219,106200,76.69999694824219
2018-11-08,76.69999694824219,75.3499984741211,76.69999694824219,76.55000305175781,100700,76.55000305175781
2018-11-09,77.4000015258789,73.0999984741211,76.05000305175781,74.0,200200,74.0
2018-11-12,74.0,69.3499984741211,74.0,71.80000305175781,103000,71.80000305175781
2018-11-13,69.94999694824219,64.8499984741211,67.5,68.1500015258789,104300,68.1500015258789
2018-11-14,72.0,69.19999694824219,69.19999694824219,70.9000015258789,109500,70.9000015258789
2018-11-15,76.6500015258789,74.25,74.25,76.25,39500,76.25
2018-11-16,77.5,74.9000015258789,76.19999694824219,75.25,77100,75.25
2018-11-19,76.6500015258789,75.0,75.9000015258789,75.25,26900,75.25
2018-11-20,75.6500015258789,72.0,75.5,72.44999694824219,50200,72.44999694824219
2018-11-21,77.69999694824219,73.0999984741211,73.9000015258789,75.9000015258789,204100,75.9000015258789
2018-11-22,78.5,76.5,77.0,77.9000015258789,67700,77.9000015258789
2018-11-23,78.25,76.0,77.5,77.0999984741211,77101,77.0999984741211
2018-11-26,81.80000305175781,79.5,79.5,81.69999694824219,115400,81.69999694824219
2018-11-27,85.5,82.1500015258789,82.1500015258789,84.55000305175781,242100,84.55000305175781
2018-11-28,90.75,86.55000305175781,90.75,87.9000015258789,162740,87.9000015258789
2018-11-29,89.9000015258789,86.5999984741211,89.80000305175781,87.80000305175781,266400,87.80000305175781
2018-11-30,88.0,84.4000015258789,88.0,86.19999694824219,173488,86.19999694824219
2018-12-03,94.19999694824219,91.75,92.0,94.0999984741211,175700,94.0999984741211
2018-12-04,91.4000015258789,88.5999984741211,91.05000305175781,90.0,55994,90.0
2018-12-05,90.0,87.1500015258789,87.1500015258789,87.6500015258789,15300,87.6500015258789
2018-12-06,87.0,83.4000015258789,87.0,84.9000015258789,38700,84.9000015258789
2018-12-07,84.0,81.55000305175781,84.0,81.80000305175781,26785,81.80000305175781
2018-12-10,81.4000015258789,78.0,80.6500015258789,79.30000305175781,173000,79.30000305175781
2018-12-11,80.6500015258789,79.0,80.6500015258789,80.05000305175781,147000,80.05000305175781
2018-12-12,82.0999984741211,80.5,81.0,81.80000305175781,188800,81.80000305175781
2018-12-13,85.5,82.0,82.0,85.44999694824219,194922,85.44999694824219
2018-12-14,81.0999984741211,76.44999694824219,81.0999984741211,77.75,149300,77.75
2018-12-17,80.19999694824219,77.8499984741211,78.80000305175781,80.19999694824219,32600,80.19999694824219
2018-12-18,80.05000305175781,78.19999694824219,80.05000305175781,79.75,238600,79.75
2018-12-19,81.0,78.8499984741211,78.8499984741211,80.0999984741211,46100,80.0999984741211
2018-12-20,80.6500015258789,79.80000305175781,80.44999694824219,79.9000015258789,59200,79.9000015258789
2018-12-21,88.0,76.94999694824219,79.0,78.25,51000,78.25
2018-12-24,79.75,76.5999984741211,78.25,78.1500015258789,38812,78.1500015258789
2018-12-27,82.05000305175781,79.30000305175781,80.19999694824219,80.0,35000,80.0
2018-12-28,83.0,81.19999694824219,81.19999694824219,82.5,16342,82.5
2018-12-31,87.0,82.5,83.0,84.0999984741211,5015,84.0999984741211
2019-01-02,84.0999984741211,82.5,84.0999984741211,83.0999984741211,11200,83.0999984741211
2019-01-03,81.0,80.3499984741211,80.80000305175781,80.69999694824219,6600,80.69999694824219
2019-01-04,78.44999694824219,75.05000305175781,78.44999694824219,77.5,311300,77.5
2019-01-07,78.19999694824219,76.80000305175781,78.19999694824219,77.75,213400,77.75
2019-01-08,79.0,78.5,79.0,79.0,28300,79.0
2019-01-09,83.9000015258789,83.05000305175781,83.8499984741211,83.5999984741211,49500,83.5999984741211
2019-01-10,84.9000015258789,83.5999984741211,83.5999984741211,84.5999984741211,478902,84.5999984741211
2019-01-11,85.19999694824219,83.80000305175781,84.0,84.0,395300,84.0
2019-01-14,85.25,83.6500015258789,85.25,83.69999694824219,70300,83.69999694824219
2019-01-15,84.05000305175781,82.0,83.0,84.0,33200,84.0
2019-01-16,85.5999984741211,84.5,85.1500015258789,85.0,110800,85.0
2019-01-17,84.0,83.0,83.3499984741211,83.05000305175781,3407,83.05000305175781
2019-01-18,85.05000305175781,84.05000305175781,84.25,85.0,232700,85.0
2019-01-21,87.0,83.0,87.0,84.5,62300,84.5
2019-01-22,85.05000305175781,84.0,84.5,85.05000305175781,2600,85.05000305175781
2019-01-23,84.0,76.55000305175781,76.55000305175781,81.6500015258789,50500,81.6500015258789
2019-01-24,80.5,79.3499984741211,80.19999694824219,79.94999694824219,25911,79.94999694824219
2019-01-25,78.94999694824219,74.05000305175781,78.94999694824219,76.0999984741211,35300,76.0999984741211
2019-01-28,78.0,75.05000305175781,75.5999984741211,75.55000305175781,11800,75.55000305175781
2019-01-29,78.25,75.5999984741211,76.19999694824219,76.80000305175781,32800,76.80000305175781
2019-01-30,75.5,74.19999694824219,75.0,75.44999694824219,29400,75.44999694824219
2019-01-31,76.8499984741211,75.44999694824219,75.44999694824219,76.8499984741211,7100,76.8499984741211
2019-02-01,78.1500015258789,77.5999984741211,77.80000305175781,78.05000305175781,13500,78.05000305175781
2019-02-04,79.19999694824219,78.5999984741211,79.19999694824219,78.94999694824219,1400,78.94999694824219
2019-02-08,78.0,75.5,78.0,76.0,1300,76.0
2019-02-11,78.80000305175781,76.8499984741211,78.0,77.55000305175781,34405,77.55000305175781
2019-02-12,80.4000015258789,79.19999694824219,79.30000305175781,80.4000015258789,30800,80.4000015258789
2019-02-13,82.69999694824219,80.6500015258789,80.6500015258789,82.6500015258789,18400,82.6500015258789
2019-02-14,81.5,80.05000305175781,80.05000305175781,81.1500015258789,5600,81.1500015258789
2019-02-15,81.1500015258789,80.5,81.1500015258789,80.5,8200,80.5
2019-02-18,80.5,79.0999984741211,80.5,79.69999694824219,22400,79.69999694824219
2019-02-19,80.0999984741211,79.0,80.0,79.5999984741211,20200,79.5999984741211
2019-02-20,90.80000305175781,82.0,83.0,84.5,63750,84.5
2019-02-21,84.5,83.30000305175781,84.5,83.69999694824219,17900,83.69999694824219
2019-02-22,83.5,82.8499984741211,83.0,83.44999694824219,29610,83.44999694824219
2019-02-25,84.0,83.0,84.0,83.9000015258789,19800,83.9000015258789
2019-02-26,88.05000305175781,83.1500015258789,83.1500015258789,84.3499984741211,53500,84.3499984741211
2019-02-27,85.44999694824219,83.25,83.25,84.5,6900,84.5
2019-02-28,85.94999694824219,83.69999694824219,84.75,83.69999694824219,6900,83.69999694824219
2019-03-01,84.0,83.0,83.0,83.25,12700,83.25
2019-03-04,92.0,86.80000305175781,86.80000305175781,91.5,56900,91.5
2019-03-05,92.9000015258789,90.05000305175781,90.94999694824219,92.4000015258789,25300,92.4000015258789
2019-03-06,92.5999984741211,90.75,91.5,92.5999984741211,223700,92.5999984741211
2019-03-07,91.0,88.0999984741211,89.0,89.0999984741211,35000,89.0999984741211
2019-03-08,88.9000015258789,83.5,88.9000015258789,84.69999694824219,53500,84.69999694824219
2019-03-11,79.94999694824219,78.0,79.5,79.80000305175781,120716,79.80000305175781
2019-03-12,85.0,83.0,83.0,84.30000305175781,230500,84.30000305175781
2019-03-13,82.5999984741211,81.5999984741211,82.5999984741211,82.0,26100,82.0
2019-03-14,83.0,81.0999984741211,83.0,82.0,27000,82.0
2019-03-15,82.80000305175781,82.19999694824219,82.19999694824219,82.5,38100,82.5
2019-03-18,83.0,82.0,83.0,82.5,19800,82.5
2019-03-19,82.6500015258789,81.5,82.5,82.5,95100,82.5
2019-03-20,83.0,82.3499984741211,82.55000305175781,83.0,3514,83.0
2019-03-21,82.8499984741211,81.94999694824219,82.0,82.5,102200,82.5
2019-03-22,83.0,82.25,82.5,83.0,18000,83.0
2019-03-25,81.30000305175781,75.6500015258789,81.30000305175781,77.0,149300,77.0
2019-03-26,78.05000305175781,76.69999694824219,76.75,77.0,71700,77.0
2019-03-27,76.5,74.75,76.5,75.30000305175781,67800,75.30000305175781
2019-03-28,77.44999694824219,74.5,74.5,75.5,79800,75.5
2019-03-29,77.3499984741211,76.0999984741211,76.80000305175781,77.19999694824219,24600,77.19999694824219
2019-04-01,80.5,78.9000015258789,78.9000015258789,79.5,21200,79.5
2019-04-02,83.5,82.55000305175781,82.9000015258789,83.5,62400,83.5
2019-04-03,86.5,84.94999694824219,86.0,86.0,31100,86.0
2019-04-04,87.5999984741211,86.80000305175781,86.80000305175781,87.1500015258789,26200,87.1500015258789
2019-04-08,88.30000305175781,87.1500015258789,88.0,88.0,26000,88.0
2019-04-09,88.0999984741211,87.0,88.0,87.69999694824219,85600,87.69999694824219
2019-04-10,87.05000305175781,85.6500015258789,87.05000305175781,87.0,26000,87.0
2019-04-11,88.0,86.8499984741211,87.0,87.19999694824219,14700,87.19999694824219
2019-04-12,85.0,83.3499984741211,85.0,84.0,8500,84.0
2019-04-15,82.30000305175781,78.6500015258789,82.30000305175781,79.30000305175781,83000,79.30000305175781
2019-04-16,78.0999984741211,76.9000015258789,78.0,77.55000305175781,44600,77.55000305175781
2019-04-17,78.19999694824219,77.5999984741211,77.5999984741211,78.05000305175781,20400,78.05000305175781
2019-04-18,75.4000015258789,74.0,75.4000015258789,74.4000015258789,132700,74.4000015258789
2019-04-23,74.0,73.0,74.0,73.6500015258789,50404,73.6500015258789
2019-04-24,73.94999694824219,73.5,73.80000305175781,73.69999694824219,30200,73.69999694824219
2019-04-25,73.5999984741211,72.5,73.5999984741211,72.80000305175781,42500,72.80000305175781
2019-04-26,73.0,72.0,73.0,72.94999694824219,20600,72.94999694824219
2019-04-29,72.94999694824219,72.0,72.94999694824219,72.75,14900,72.75
2019-04-30,77.4000015258789,74.75,74.80000305175781,75.5999984741211,39905,75.5999984741211
2019-05-02,76.30000305175781,74.94999694824219,75.69999694824219,75.1500015258789,42700,75.1500015258789
2019-05-03,78.0,75.0999984741211,75.30000305175781,77.0,25900,77.0
2019-05-06,76.9000015258789,75.0,75.0,76.30000305175781,34400,76.30000305175781
2019-05-07,80.0999984741211,76.80000305175781,76.94999694824219,77.0999984741211,17394,77.0999984741211
2019-05-08,76.9000015258789,74.05000305175781,75.19999694824219,74.05000305175781,23400,74.05000305175781
2019-05-09,72.05000305175781,71.05000305175781,72.0,71.05000305175781,32900,71.05000305175781
2019-05-10,78.94999694824219,72.05000305175781,78.94999694824219,73.0,24200,73.0
2019-05-14,76.80000305175781,69.69999694824219,73.0,76.80000305175781,42900,76.80000305175781
2019-05-15,79.80000305175781,78.19999694824219,79.44999694824219,79.44999694824219,59200,79.44999694824219
2019-05-16,79.94999694824219,79.0,79.4000015258789,79.80000305175781,27600,79.80000305175781
2019-05-17,82.5,80.0,80.0,81.69999694824219,90710,81.69999694824219
2019-05-20,79.5999984741211,78.25,79.4000015258789,79.0,12400,79.0
2019-05-21,78.0,75.05000305175781,77.5,75.05000305175781,28200,75.05000305175781
2019-05-22,78.4000015258789,77.0,77.0,77.0999984741211,11200,77.0999984741211
2019-05-23,77.3499984741211,76.30000305175781,77.0999984741211,76.69999694824219,25681,76.69999694824219
2019-05-24,77.69999694824219,76.55000305175781,76.55000305175781,77.0,50900,77.0
2019-05-27,77.05000305175781,76.30000305175781,76.5,77.0,14000,77.0
2019-05-28,77.75,76.44999694824219,77.75,77.0999984741211,164400,77.0999984741211
2019-05-29,76.0,74.1500015258789,76.0,74.1500015258789,25400,74.1500015258789
2019-05-30,74.0,73.3499984741211,74.0,73.5,3600,73.5
2019-05-31,73.5,72.3499984741211,72.3499984741211,72.80000305175781,36700,72.80000305175781
2019-06-03,72.5,70.0999984741211,72.5,70.6500015258789,37700,70.6500015258789
2019-06-04,73.9000015258789,70.75,73.9000015258789,71.05000305175781,46727,71.05000305175781
2019-06-05,73.1500015258789,71.25,72.44999694824219,71.69999694824219,44700,71.69999694824219
2019-06-06,72.19999694824219,72.0,72.0,72.0,5300,72.0
2019-06-10,73.55000305175781,73.0,73.0,73.5,40900,73.5
2019-06-11,74.80000305175781,73.6500015258789,74.19999694824219,74.0,37100,74.0
2019-06-12,77.1500015258789,75.80000305175781,76.19999694824219,75.80000305175781,43200,75.80000305175781
2019-06-13,76.0,75.1500015258789,75.80000305175781,75.80000305175781,23804,75.80000305175781
2019-06-14,76.0,74.0,74.0,75.3499984741211,46300,75.3499984741211
2019-06-17,72.0,71.05000305175781,72.0,71.0999984741211,44700,71.0999984741211
2019-06-18,70.5,69.5,70.0,69.6500015258789,74907,69.6500015258789
2019-06-19,73.5,70.80000305175781,70.80000305175781,71.3499984741211,51600,71.3499984741211
2019-06-20,77.0,72.1500015258789,77.0,73.55000305175781,49900,73.55000305175781
2019-06-21,73.75,72.3499984741211,73.5,73.44999694824219,9400,73.44999694824219
2019-06-24,73.6500015258789,72.30000305175781,73.05000305175781,73.0999984741211,23000,73.0999984741211
2019-06-25,73.0999984741211,71.55000305175781,72.30000305175781,71.55000305175781,21000,71.55000305175781
2019-06-26,72.6500015258789,71.55000305175781,72.05000305175781,71.9000015258789,8200,71.9000015258789
2019-06-27,75.0,71.8499984741211,74.55000305175781,74.5999984741211,50700,74.5999984741211
2019-06-28,75.05000305175781,74.9000015258789,75.0,75.05000305175781,9000,75.05000305175781
2019-07-02,77.0,76.05000305175781,76.5,76.8499984741211,27200,76.8499984741211
2019-07-03,79.80000305175781,76.19999694824219,79.80000305175781,76.25,50514,76.25
2019-07-04,78.0,76.4000015258789,77.80000305175781,77.05000305175781,16300,77.05000305175781
2019-07-05,77.5,76.5,77.1500015258789,76.9000015258789,47700,76.9000015258789
2019-07-08,76.9000015258789,75.0,76.9000015258789,75.80000305175781,23800,75.80000305175781
2019-07-09,76.19999694824219,75.80000305175781,76.19999694824219,75.80000305175781,21708,75.80000305175781
2019-07-10,77.6500015258789,76.05000305175781,76.80000305175781,76.55000305175781,10600,76.55000305175781
2019-07-11,75.25,74.0999984741211,74.75,74.25,9100,74.25
2019-07-12,73.80000305175781,72.44999694824219,73.80000305175781,72.44999694824219,25600,72.44999694824219
2019-07-15,73.5,72.44999694824219,72.44999694824219,73.0,66600,73.0
2019-07-16,73.69999694824219,72.6500015258789,73.44999694824219,73.19999694824219,30300,73.19999694824219
2019-07-17,73.44999694824219,72.25,73.44999694824219,73.25,5300,73.25
2019-07-18,73.94999694824219,72.9000015258789,72.9000015258789,73.5,91400,73.5
2019-07-19,75.5,74.55000305175781,75.0,74.5999984741211,31700,74.5999984741211
2019-07-22,75.0,73.5,75.0,74.05000305175781,27700,74.05000305175781
2019-07-23,77.3499984741211,76.05000305175781,77.3499984741211,76.75,81200,76.75
2019-07-24,77.6500015258789,76.80000305175781,76.8499984741211,77.30000305175781,135200,77.30000305175781
2019-07-25,77.9000015258789,77.05000305175781,77.9000015258789,77.55000305175781,79300,77.55000305175781
2019-07-26,77.80000305175781,76.9000015258789,77.55000305175781,77.05000305175781,118600,77.05000305175781
2019-07-29,79.69999694824219,78.1500015258789,79.5999984741211,78.69999694824219,141965,78.69999694824219
2019-07-30,81.5999984741211,79.0,80.0,80.5999984741211,198800,80.5999984741211
2019-07-31,82.3499984741211,80.80000305175781,80.80000305175781,81.44999694824219,196900,81.44999694824219
2019-08-01,82.0,81.1500015258789,81.5,81.75,263200,81.75
2019-08-02,81.55000305175781,80.94999694824219,81.30000305175781,81.30000305175781,105418,81.30000305175781
2019-08-05,82.30000305175781,81.0,81.30000305175781,81.5999984741211,136200,81.5999984741211
2019-08-06,79.19999694824219,76.75,79.19999694824219,78.1500015258789,9800,78.1500015258789
2019-08-07,78.1500015258789,77.69999694824219,77.94999694824219,78.0,6000,78.0
2019-08-08,78.5,77.9000015258789,78.0,78.0,16400,78.0
2019-08-09,79.0999984741211,78.0,78.0,79.0999984741211,45000,79.0999984741211
2019-08-12,81.0,79.0999984741211,79.30000305175781,80.69999694824219,133000,80.69999694824219
2019-08-13,81.8499984741211,80.69999694824219,80.69999694824219,81.44999694824219,240810,81.44999694824219
2019-08-14,82.75,80.80000305175781,81.80000305175781,81.19999694824219,196000,81.19999694824219
2019-08-15,84.5,81.5999984741211,81.5999984741211,83.94999694824219,225100,83.94999694824219
2019-08-16,85.94999694824219,84.5,84.5,85.0,129700,85.0
2019-08-19,87.75,85.8499984741211,85.1500015258789,87.3499984741211,25800,87.3499984741211
2019-08-20,89.80000305175781,88.4000015258789,88.44999694824219,89.80000305175781,36900,89.80000305175781
2019-08-21,89.5999984741211,86.94999694824219,89.5999984741211,88.05000305175781,58400,88.05000305175781
2019-08-22,89.30000305175781,87.5999984741211,88.19999694824219,88.0999984741211,6400,88.0999984741211
2019-08-23,88.75,87.05000305175781,87.5999984741211,87.94999694824219,32700,87.94999694824219
2019-08-26,86.44999694824219,85.19999694824219,85.8499984741211,85.9000015258789,13300,85.9000015258789
2019-08-27,85.6500015258789,84.44999694824219,85.6500015258789,84.55000305175781,24900,84.55000305175781
2019-08-28,85.1500015258789,83.94999694824219,85.1500015258789,84.75,17300,84.75
2019-08-29,84.0,83.05000305175781,83.69999694824219,84.0,20500,84.0
2019-08-30,88.05000305175781,86.0,87.0999984741211,86.19999694824219,39700,86.19999694824219
2019-09-02,84.3499984741211,81.0999984741211,84.3499984741211,83.9000015258789,68000,83.9000015258789
2019-09-03,86.94999694824219,83.0,86.30000305175781,85.19999694824219,152200,85.19999694824219
2019-09-04,89.0,86.4000015258789,86.4000015258789,88.8499984741211,31400,88.8499984741211
2019-09-05,87.5,82.19999694824219,87.5,85.3499984741211,24300,85.3499984741211
2019-09-06,82.30000305175781,76.05000305175781,82.30000305175781,77.5,251200,77.5
2019-09-09,77.05000305175781,73.80000305175781,77.05000305175781,74.80000305175781,110900,74.80000305175781
2019-09-10,78.0,75.69999694824219,75.69999694824219,77.69999694824219,134300,77.69999694824219
2019-09-11,77.94999694824219,76.5,77.69999694824219,76.69999694824219,46101,76.69999694824219
2019-09-12,76.75,76.3499984741211,76.5,76.4000015258789,67400,76.4000015258789
2019-09-13,80.0,76.0,76.0,79.19999694824219,33600,79.19999694824219
2019-09-16,81.0,79.3499984741211,80.0,79.6500015258789,24800,79.6500015258789
2019-09-17,79.80000305175781,77.75,79.5999984741211,78.5,15200,78.5
2019-09-18,79.5,78.5999984741211,78.5999984741211,79.1500015258789,10800,79.1500015258789
2019-09-19,79.5,76.05000305175781,79.5,77.0,30500,77.0
2019-09-20,79.5,78.30000305175781,79.5,78.80000305175781,34200,78.80000305175781
2019-09-23,81.0,79.5,79.5,80.69999694824219,85300,80.69999694824219
2019-09-24,82.0,80.69999694824219,80.69999694824219,81.94999694824219,30700,81.94999694824219
2019-09-25,81.55000305175781,75.5,81.55000305175781,76.1500015258789,12900,76.1500015258789
2019-09-26,79.6500015258789,76.30000305175781,76.30000305175781,79.4000015258789,25300,79.4000015258789
2019-09-27,78.5,75.5,75.5,78.05000305175781,37200,78.05000305175781
2019-09-30,77.25,74.1500015258789,77.0,75.0999984741211,26000,75.0999984741211
2019-10-02,76.0999984741211,72.05000305175781,75.0999984741211,73.0,18200,73.0
2019-10-03,74.1500015258789,73.0,73.80000305175781,73.19999694824219,27400,73.19999694824219
2019-10-04,80.5,73.44999694824219,80.5,73.6500015258789,11400,73.6500015258789
2019-10-08,73.94999694824219,73.0,73.75,73.0,21200,73.0
2019-10-09,73.05000305175781,70.5999984741211,72.80000305175781,71.19999694824219,26200,71.19999694824219
2019-10-10,71.0,70.05000305175781,70.3499984741211,70.55000305175781,16600,70.55000305175781
2019-10-11,72.8499984741211,71.0,71.19999694824219,72.8499984741211,13207,72.8499984741211
2019-10-14,73.0,72.05000305175781,72.30000305175781,72.05000305175781,33500,72.05000305175781
2019-10-15,73.9000015258789,73.05000305175781,73.3499984741211,73.8499984741211,11300,73.8499984741211
2019-10-16,75.4000015258789,73.9000015258789,73.9000015258789,74.80000305175781,10400,74.80000305175781
2019-10-17,76.8499984741211,75.0,75.0,76.69999694824219,18500,76.69999694824219
2019-10-18,80.4000015258789,78.0,78.8499984741211,80.4000015258789,75100,80.4000015258789
2019-10-21,80.0999984741211,77.3499984741211,77.19999694824219,79.30000305175781,10600,79.30000305175781
2019-10-22,79.5999984741211,78.8499984741211,79.30000305175781,78.8499984741211,27900,78.8499984741211
2019-10-23,80.94999694824219,78.80000305175781,78.8499984741211,80.19999694824219,64800,80.19999694824219
2019-10-24,83.25,81.30000305175781,82.0,82.44999694824219,57500,82.44999694824219
2019-10-25,84.0,82.3499984741211,82.3499984741211,83.5999984741211,25400,83.5999984741211
2019-10-28,84.0,82.9000015258789,83.5999984741211,83.4000015258789,21800,83.4000015258789
2019-10-29,84.3499984741211,82.80000305175781,83.44999694824219,82.80000305175781,73300,82.80000305175781
2019-10-30,83.9000015258789,82.55000305175781,82.80000305175781,82.55000305175781,38500,82.55000305175781
2019-10-31,84.0,82.94999694824219,82.94999694824219,83.4000015258789,10500,83.4000015258789
2019-11-01,116.30000305175781,104.0999984741211,105.0,110.0,1261000,110.0
2019-11-04,117.5,113.0,113.0,116.4000015258789,424100,116.4000015258789
2019-11-05,116.5,113.0999984741211,116.5,115.0,138801,115.0
2019-11-06,115.19999694824219,112.5999984741211,114.0,114.80000305175781,64000,114.80000305175781
2019-11-07,115.0999984741211,112.19999694824219,112.19999694824219,114.5,172030,114.5
2019-11-08,115.19999694824219,113.69999694824219,114.69999694824219,114.5,58649,114.5
2019-11-11,117.5,116.0,116.0,116.5999984741211,152500,116.5999984741211
2019-11-12,116.9000015258789,114.19999694824219,114.5999984741211,114.69999694824219,37400,114.69999694824219
2019-11-13,119.5,114.30000305175781,117.0,116.0999984741211,74100,116.0999984741211
2019-11-14,118.0,116.0,117.0,117.4000015258789,91100,117.4000015258789
2019-11-15,132.0,120.0999984741211,120.0999984741211,125.19999694824219,647100,125.19999694824219
2019-11-18,123.9000015258789,120.30000305175781,120.5999984741211,121.5,344500,121.5
2019-11-19,121.30000305175781,113.5,117.0,119.19999694824219,249700,119.19999694824219
2019-11-20,123.0,120.30000305175781,121.5,121.0,122400,121.0
2019-11-21,120.9000015258789,120.0,120.5,120.4000015258789,61600,120.4000015258789
2019-11-22,124.0,121.4000015258789,124.0,123.4000015258789,751000,123.4000015258789
2019-11-25,128.6999969482422,124.30000305175781,124.5,126.30000305175781,80500,126.30000305175781
2019-11-26,126.30000305175781,124.19999694824219,126.30000305175781,124.9000015258789,103300,124.9000015258789
