Date,High,Low,Open,Close,Volume,Adj Close
1990-05-11,5.966095924377441,5.966095924377441,5.966095924377441,5.966095924377441,161622.0,1.9393750429153442
1990-05-14,6.007242202758789,5.986669063568115,5.986669063568115,5.986669063568115,266736.0,1.9460629224777222
1990-05-15,6.007242202758789,5.986669063568115,5.986669063568115,6.007242202758789,166482.0,1.9527500867843628
1990-05-16,6.027813911437988,5.986669063568115,6.007242202758789,6.007242202758789,147039.0,1.9527500867843628
1990-05-17,6.171823978424072,6.130678176879883,6.171823978424072,6.151250839233398,245470.0,1.9995627403259277
1990-05-18,6.171823978424072,6.130678176879883,6.171823978424072,6.151250839233398,104507.0,1.9995627403259277
1990-05-21,6.19239616394043,6.130678176879883,6.130678176879883,6.19239616394043,43747.0,2.0129384994506836
1990-05-22,6.356977939605713,6.295259952545166,6.295259952545166,6.356977939605713,11544.0,2.0664374828338623
1990-05-23,6.336406230926514,6.171823978424072,6.336406230926514,6.171823978424072,474536.0,2.0062496662139893
1990-05-24,6.110105037689209,6.089532852172852,6.089532852172852,6.110105037689209,30988.0,1.986188530921936
1990-05-25,6.151250839233398,6.151250839233398,6.151250839233398,6.151250839233398,2430.0,1.9995627403259277
1990-05-29,6.130678176879883,6.089532852172852,6.089532852172852,6.130678176879883,37064.0,1.9928756952285767
1990-05-30,6.254115104675293,6.233541965484619,6.254115104675293,6.233541965484619,33418.0,2.0263123512268066
1990-05-31,6.19239616394043,6.171823978424072,6.171823978424072,6.19239616394043,4861.0,2.0129384994506836
1990-06-01,6.295259952545166,6.254115104675293,6.254115104675293,6.295259952545166,648917.0,2.0463759899139404
1990-06-04,6.254115104675293,6.212968826293945,6.254115104675293,6.254115104675293,68051.0,2.0329999923706055
1990-06-05,6.212968826293945,6.212968826293945,6.212968826293945,6.212968826293945,55292.0,2.019625663757324
1990-06-06,6.274686813354492,6.233541965484619,6.274686813354492,6.274686813354492,69266.0,2.0396878719329834
1990-06-07,6.274686813354492,6.274686813354492,6.274686813354492,6.274686813354492,1823.0,2.0396878719329834
1990-06-08,6.394009113311768,6.394009113311768,6.394009113311768,6.394009113311768,0.0,2.0784757137298584
1990-06-11,6.278801918029785,6.163593769073486,6.278801918029785,6.163593769073486,868.0,2.003575086593628
1990-06-12,6.336406230926514,6.336406230926514,6.336406230926514,6.336406230926514,1302.0,2.05975079536438
1990-06-13,6.336406230926514,6.278801918029785,6.336406230926514,6.278801918029785,2604.0,2.041025400161743
1990-06-14,6.336406230926514,6.278801918029785,6.336406230926514,6.278801918029785,1736.0,2.041025400161743
1990-06-15,6.221198081970215,6.221198081970215,6.221198081970215,6.221198081970215,4340.0,2.0223002433776855
1990-06-18,6.221198081970215,6.163593769073486,6.221198081970215,6.221198081970215,8680.0,2.0223002433776855
1990-06-19,6.336406230926514,6.336406230926514,6.336406230926514,6.336406230926514,0.0,2.05975079536438
1990-06-20,6.394009113311768,6.394009113311768,6.394009113311768,6.394009113311768,434.0,2.0784757137298584
1990-06-21,6.365207195281982,6.365207195281982,6.365207195281982,6.365207195281982,23436.0,2.069113254547119
1990-06-22,6.394009113311768,6.394009113311768,6.394009113311768,6.394009113311768,22568.0,2.0784757137298584
1990-06-25,6.56682014465332,6.451612949371338,6.451612949371338,6.509216785430908,9548.0,2.1159250736236572
1990-06-26,6.682027816772461,6.538018226623535,6.538018226623535,6.682027816772461,35588.0,2.172100305557251
1990-06-27,6.5956220626831055,6.5956220626831055,6.5956220626831055,6.5956220626831055,18662.0,2.1440136432647705
1990-06-28,6.538018226623535,6.422811031341553,6.538018226623535,6.422811031341553,14756.0,2.0878379344940186
1990-06-29,6.394009113311768,6.365207195281982,6.365207195281982,6.394009113311768,18662.0,2.0784757137298584
1990-07-02,6.394009113311768,6.394009113311768,6.394009113311768,6.394009113311768,4340.0,2.0784757137298584
1990-07-03,6.336406230926514,6.278801918029785,6.336406230926514,6.278801918029785,6944.0,2.041025400161743
1990-07-05,6.422811031341553,6.163593769073486,6.163593769073486,6.422811031341553,44702.0,2.0878379344940186
1990-07-06,6.451612949371338,6.451612949371338,6.451612949371338,6.451612949371338,21700.0,2.0972001552581787
1990-07-09,6.682027816772461,6.653225898742676,6.682027816772461,6.653225898742676,247380.0,2.1627390384674072
1990-07-10,6.653225898742676,6.653225898742676,6.653225898742676,6.653225898742676,130200.0,2.1627390384674072
1990-07-11,6.682027816772461,6.624423980712891,6.624423980712891,6.682027816772461,246078.0,2.172100305557251
1990-07-12,6.739631175994873,6.653225898742676,6.653225898742676,6.739631175994873,384958.0,2.1908257007598877
1990-07-13,6.739631175994873,6.682027816772461,6.71082878112793,6.682027816772461,126728.0,2.172100305557251
1990-07-16,6.768433094024658,6.739631175994873,6.739631175994873,6.739631175994873,163184.0,2.1908257007598877
1990-07-17,6.912442207336426,6.912442207336426,6.912442207336426,6.912442207336426,29512.0,2.246999740600586
1990-07-18,7.056451797485352,7.027649879455566,7.056451797485352,7.027649879455566,3472.0,2.2844502925872803
1990-07-19,6.941244125366211,6.883640766143799,6.941244125366211,6.883640766143799,124124.0,2.237638473510742
1990-07-20,6.883640766143799,6.883640766143799,6.883640766143799,6.883640766143799,9548.0,2.237638473510742
1990-07-23,6.797235012054443,6.768433094024658,6.797235012054443,6.768433094024658,1302.0,2.200188398361206
1990-07-24,6.653225898742676,6.624423980712891,6.653225898742676,6.653225898742676,5208.0,2.1627390384674072
1990-07-25,6.739631175994873,6.682027816772461,6.682027816772461,6.739631175994873,120652.0,2.1908257007598877
1990-07-26,6.739631175994873,6.739631175994873,6.739631175994873,6.739631175994873,3038.0,2.1908257007598877
1990-07-27,6.682027816772461,6.5956220626831055,6.682027816772461,6.5956220626831055,9548.0,2.1440136432647705
1990-07-30,6.509216785430908,6.480414867401123,6.480414867401123,6.480414867401123,81592.0,2.1065633296966553
1990-07-31,6.624423980712891,6.5956220626831055,6.624423980712891,6.5956220626831055,540764.0,2.1440136432647705
1990-08-01,6.624423980712891,6.5956220626831055,6.5956220626831055,6.5956220626831055,763840.0,2.1440136432647705
1990-08-02,6.394009113311768,6.365207195281982,6.394009113311768,6.365207195281982,348068.0,2.069113254547119
1990-08-03,6.422811031341553,6.365207195281982,6.365207195281982,6.365207195281982,13020.0,2.069113254547119
1990-08-06,6.278801918029785,6.278801918029785,6.278801918029785,6.278801918029785,5208.0,2.041025400161743
1990-08-07,6.451612949371338,6.163593769073486,6.422811031341553,6.221198081970215,239568.0,2.0223002433776855
1990-08-08,6.19239616394043,6.163593769073486,6.19239616394043,6.163593769073486,343294.0,2.003575086593628
1990-08-09,6.365207195281982,6.30760383605957,6.30760383605957,6.336406230926514,257362.0,2.05975079536438
1990-08-10,6.278801918029785,6.278801918029785,6.278801918029785,6.278801918029785,45570.0,2.041025400161743
1990-08-13,6.336406230926514,6.30760383605957,6.30760383605957,6.336406230926514,8246.0,2.05975079536438
1990-08-14,6.394009113311768,6.365207195281982,6.394009113311768,6.394009113311768,111972.0,2.0784757137298584
1990-08-15,6.56682014465332,6.509216785430908,6.509216785430908,6.56682014465332,335482.0,2.134650707244873
1990-08-16,6.56682014465332,6.451612949371338,6.509216785430908,6.56682014465332,19964.0,2.134650707244873
1990-08-17,6.56682014465332,6.509216785430908,6.56682014465332,6.56682014465332,7378.0,2.134650707244873
1990-08-20,6.365207195281982,6.336406230926514,6.336406230926514,6.365207195281982,11284.0,2.069113254547119
1990-08-21,6.163593769073486,6.163593769073486,6.163593769073486,6.163593769073486,3038.0,2.003575086593628
1990-08-22,6.221198081970215,6.163593769073486,6.221198081970215,6.221198081970215,7812.0,2.0223002433776855
1990-08-23,6.134792804718018,6.105990886688232,6.105990886688232,6.134792804718018,3906.0,1.9942123889923096
1990-08-24,5.961981773376465,5.9043779373168945,5.9043779373168945,5.961981773376465,8680.0,1.999234914779663
1990-08-27,5.961981773376465,5.961981773376465,5.961981773376465,5.961981773376465,0.0,1.999234914779663
1990-08-28,6.278801918029785,6.221198081970215,6.221198081970215,6.278801918029785,13888.0,2.1054751873016357
1990-08-29,6.394009113311768,6.30760383605957,6.30760383605957,6.394009113311768,1736.0,2.14410662651062
1990-08-30,6.451612949371338,6.451612949371338,6.451612949371338,6.451612949371338,434.0,2.1634232997894287
1990-08-31,6.221198081970215,6.221198081970215,6.221198081970215,6.221198081970215,434.0,2.08615779876709
1990-09-04,6.105990886688232,6.105990886688232,6.105990886688232,6.105990886688232,434.0,2.0475261211395264
1990-09-05,6.077188968658447,6.048387050628662,6.048387050628662,6.077188968658447,5208.0,2.0378687381744385
1990-09-06,6.221198081970215,6.105990886688232,6.221198081970215,6.105990886688232,3472.0,2.0475261211395264
1990-09-07,6.105990886688232,6.105990886688232,6.105990886688232,6.105990886688232,0.0,2.0475261211395264
1990-09-10,5.990783214569092,5.990783214569092,5.990783214569092,5.990783214569092,6510.0,2.008892774581909
1990-09-11,5.78917121887207,5.702764987945557,5.760368824005127,5.760368824005127,33852.0,1.9316288232803345
1990-09-12,5.78917121887207,5.760368824005127,5.78917121887207,5.760368824005127,3472.0,1.9316288232803345
1990-09-13,5.760368824005127,5.760368824005127,5.760368824005127,5.760368824005127,434.0,1.9316288232803345
1990-09-14,5.6739630699157715,5.6739630699157715,5.6739630699157715,5.6739630699157715,3472.0,1.9026540517807007
1990-09-17,5.760368824005127,5.731566905975342,5.731566905975342,5.760368824005127,8680.0,1.9316288232803345
1990-09-18,5.616359233856201,5.472350120544434,5.472350120544434,5.472350120544434,27342.0,1.835046648979187
1990-09-19,5.501152038574219,5.501152038574219,5.501152038574219,5.501152038574219,1302.0,1.8447052240371704
1990-09-20,5.41474723815918,5.241934776306152,5.41474723815918,5.241934776306152,29946.0,1.7577816247940063
1990-09-21,5.184331893920898,5.184331893920898,5.184331893920898,5.184331893920898,3038.0,1.738465428352356
1990-09-24,5.184331893920898,5.069124221801758,5.184331893920898,5.097926139831543,49910.0,1.7094907760620117
1990-09-25,5.184331893920898,5.155529975891113,5.184331893920898,5.155529975891113,10850.0,1.7288068532943726
1990-09-26,5.299539089202881,5.184331893920898,5.299539089202881,5.184331893920898,30814.0,1.738465428352356
1990-09-27,5.357142925262451,5.328341007232666,5.357142925262451,5.328341007232666,152334.0,1.7867566347122192
1990-09-28,5.357142925262451,5.357142925262451,5.357142925262451,5.357142925262451,868.0,1.796415090560913
1990-10-01,5.587557792663574,5.501152038574219,5.529953956604004,5.587557792663574,51646.0,1.873679518699646
1990-10-02,5.6739630699157715,5.587557792663574,5.6739630699157715,5.645161151885986,58156.0,1.8929955959320068
1990-10-03,5.990783214569092,5.875576019287109,5.875576019287109,5.990783214569092,22568.0,2.008892774581909
1990-10-04,5.990783214569092,5.990783214569092,5.990783214569092,5.990783214569092,8246.0,2.008892774581909
1990-10-05,6.739631175994873,5.875576019287109,5.875576019287109,6.624423980712891,83762.0,2.2213714122772217
1990-10-08,7.08525276184082,6.970046043395996,7.08525276184082,6.970046043395996,4774.0,2.3372700214385986
1990-10-09,6.797235012054443,6.739631175994873,6.739631175994873,6.797235012054443,6944.0,2.2793221473693848
1990-10-10,6.509216785430908,6.394009113311768,6.394009113311768,6.394009113311768,16058.0,2.14410662651062
1990-10-11,6.451612949371338,6.451612949371338,6.451612949371338,6.451612949371338,43400.0,2.1634232997894287
1990-10-12,6.56682014465332,6.56682014465332,6.56682014465332,6.56682014465332,8680.0,2.2020561695098877
1990-10-15,6.451612949371338,6.336406230926514,6.451612949371338,6.336406230926514,19964.0,2.124790906906128
1990-10-16,6.336406230926514,6.336406230926514,6.336406230926514,6.336406230926514,0.0,2.124790906906128
1990-10-17,6.365207195281982,6.336406230926514,6.365207195281982,6.336406230926514,21700.0,2.124790906906128
1990-10-18,6.336406230926514,6.336406230926514,6.336406230926514,6.336406230926514,7378.0,2.124790906906128
1990-10-19,6.509216785430908,6.509216785430908,6.509216785430908,6.509216785430908,3038.0,2.1827402114868164
1990-10-22,6.682027816772461,6.480414867401123,6.56682014465332,6.682027816772461,12152.0,2.2406888008117676
1990-10-23,6.5956220626831055,6.480414867401123,6.480414867401123,6.56682014465332,30380.0,2.2020561695098877
1990-10-24,6.624423980712891,6.56682014465332,6.56682014465332,6.624423980712891,6510.0,2.2213714122772217
1990-10-25,6.538018226623535,6.538018226623535,6.538018226623535,6.538018226623535,3472.0,2.1923975944519043
1990-10-26,6.336406230926514,6.336406230926514,6.336406230926514,6.336406230926514,24738.0,2.124790906906128
1990-10-29,6.278801918029785,6.134792804718018,6.278801918029785,6.134792804718018,220906.0,2.0571837425231934
1990-10-30,5.990783214569092,5.846774101257324,5.990783214569092,5.961981773376465,222208.0,1.999234914779663
1990-10-31,5.961981773376465,5.93317985534668,5.961981773376465,5.93317985534668,391034.0,1.9895777702331543
1990-11-01,5.9043779373168945,5.78917121887207,5.875576019287109,5.78917121887207,29078.0,1.9412868022918701
1990-11-02,6.048387050628662,5.93317985534668,5.93317985534668,6.048387050628662,112840.0,2.028209924697876
1990-11-05,6.163593769073486,6.077188968658447,6.077188968658447,6.163593769073486,45570.0,2.0668423175811768
1990-11-06,6.336406230926514,6.25,6.25,6.336406230926514,3472.0,2.124790906906128
1990-11-07,6.365207195281982,6.278801918029785,6.365207195281982,6.278801918029785,39928.0,2.1054751873016357
1990-11-08,6.25,6.221198081970215,6.221198081970215,6.25,157542.0,2.0958173274993896
1990-11-09,6.221198081970215,6.221198081970215,6.221198081970215,6.221198081970215,44268.0,2.08615779876709
1990-11-12,6.221198081970215,6.19239616394043,6.19239616394043,6.221198081970215,69874.0,2.08615779876709
1990-11-13,6.25,6.25,6.25,6.25,217434.0,2.0958173274993896
1990-11-14,6.336406230926514,6.221198081970215,6.221198081970215,6.336406230926514,118916.0,2.124790906906128
1990-11-15,6.336406230926514,6.25,6.336406230926514,6.336406230926514,33852.0,2.124790906906128
1990-11-16,6.422811031341553,6.394009113311768,6.394009113311768,6.422811031341553,149730.0,2.1537649631500244
1990-11-19,6.422811031341553,6.422811031341553,6.422811031341553,6.422811031341553,0.0,2.1537649631500244
1990-11-20,6.71082878112793,6.682027816772461,6.71082878112793,6.682027816772461,27342.0,2.2406888008117676
1990-11-21,6.912442207336426,6.8260369300842285,6.912442207336426,6.8260369300842285,25606.0,2.2889797687530518
1990-11-23,6.912442207336426,6.912442207336426,6.912442207336426,6.912442207336426,9114.0,2.31795334815979
1990-11-26,7.027649879455566,6.941244125366211,6.998847961425781,7.027649879455566,1736.0,2.356586456298828
1990-11-27,7.056451797485352,6.970046043395996,6.970046043395996,7.027649879455566,44702.0,2.356586456298828
1990-11-28,7.08525276184082,7.027649879455566,7.08525276184082,7.08525276184082,7378.0,2.3759026527404785
1990-11-29,6.797235012054443,6.653225898742676,6.797235012054443,6.653225898742676,11718.0,2.231031656265259
1990-11-30,6.739631175994873,6.653225898742676,6.653225898742676,6.739631175994873,3906.0,2.260005235671997
1990-12-03,6.912442207336426,6.682027816772461,6.682027816772461,6.912442207336426,6944.0,2.31795334815979
1990-12-04,6.739631175994873,6.739631175994873,6.739631175994873,6.739631175994873,868.0,2.260005235671997
1990-12-05,6.797235012054443,6.797235012054443,6.797235012054443,6.797235012054443,434.0,2.2793221473693848
1990-12-06,6.912442207336426,6.797235012054443,6.912442207336426,6.854838848114014,36456.0,2.2986371517181396
1990-12-07,6.912442207336426,6.912442207336426,6.912442207336426,6.912442207336426,434.0,2.31795334815979
1990-12-10,6.912442207336426,6.8260369300842285,6.854838848114014,6.8260369300842285,2170.0,2.2889797687530518
1990-12-11,6.854838848114014,6.739631175994873,6.854838848114014,6.739631175994873,9548.0,2.260005235671997
1990-12-12,6.768433094024658,6.768433094024658,6.768433094024658,6.768433094024658,3906.0,2.2696633338928223
1990-12-13,6.739631175994873,6.682027816772461,6.739631175994873,6.71082878112793,16492.0,2.2503466606140137
1990-12-14,6.71082878112793,6.71082878112793,6.71082878112793,6.71082878112793,0.0,2.2503466606140137
1990-12-17,6.278801918029785,6.278801918029785,6.278801918029785,6.278801918029785,2604.0,2.1054751873016357
1990-12-18,6.278801918029785,6.278801918029785,6.278801918029785,6.278801918029785,0.0,2.1054751873016357
1990-12-19,6.509216785430908,6.365207195281982,6.394009113311768,6.509216785430908,16058.0,2.1827402114868164
1990-12-20,6.451612949371338,6.451612949371338,6.451612949371338,6.451612949371338,74648.0,2.1634232997894287
1990-12-21,6.451612949371338,6.451612949371338,6.451612949371338,6.451612949371338,4340.0,2.1634232997894287
1990-12-24,6.451612949371338,6.394009113311768,6.451612949371338,6.394009113311768,106764.0,2.14410662651062
1990-12-26,6.394009113311768,6.394009113311768,6.394009113311768,6.394009113311768,868.0,2.14410662651062
1990-12-27,6.451612949371338,6.278801918029785,6.278801918029785,6.451612949371338,13454.0,2.1634232997894287
1990-12-28,6.509216785430908,6.451612949371338,6.451612949371338,6.509216785430908,3472.0,2.1827402114868164
1990-12-31,6.509216785430908,6.509216785430908,6.509216785430908,6.509216785430908,0.0,2.1827402114868164
1991-01-02,6.509216785430908,6.509216785430908,6.509216785430908,6.509216785430908,0.0,2.1827402114868164
1991-01-03,6.394009113311768,6.221198081970215,6.394009113311768,6.221198081970215,15624.0,2.08615779876709
1991-01-04,6.394009113311768,6.278801918029785,6.278801918029785,6.336406230926514,23436.0,2.124790906906128
1991-01-07,6.221198081970215,6.105990886688232,6.221198081970215,6.105990886688232,9982.0,2.0475261211395264
1991-01-08,6.163593769073486,6.048387050628662,6.048387050628662,6.163593769073486,26474.0,2.0668423175811768
1991-01-09,6.336406230926514,6.163593769073486,6.221198081970215,6.163593769073486,29078.0,2.0668423175811768
1991-01-10,6.221198081970215,6.221198081970215,6.221198081970215,6.221198081970215,434.0,2.08615779876709
1991-01-11,6.163593769073486,6.163593769073486,6.163593769073486,6.163593769073486,434.0,2.0668423175811768
1991-01-14,5.93317985534668,5.875576019287109,5.875576019287109,5.93317985534668,46004.0,1.9895777702331543
1991-01-15,5.875576019287109,5.875576019287109,5.875576019287109,5.875576019287109,2170.0,1.9702600240707397
1991-01-16,5.875576019287109,5.875576019287109,5.875576019287109,5.875576019287109,0.0,1.9702600240707397
1991-01-17,6.221198081970215,6.221198081970215,6.221198081970215,6.221198081970215,8680.0,2.08615779876709
