,date,open,high,low,close,volume,average,barCount
40,2014-12-23 17:55:00,120.725,120.747,120.718,120.74,-1,-1.0,-1
41,2014-12-23 17:56:00,120.721,120.757,120.715,120.737,-1,-1.0,-1
42,2014-12-23 17:57:00,120.721,120.744,120.711,120.736,-1,-1.0,-1
43,2014-12-23 17:58:00,120.714,120.731,120.707,120.725,-1,-1.0,-1
44,2014-12-23 17:59:00,120.735,120.756,120.719,120.746,-1,-1.0,-1
45,2014-12-23 18:00:00,120.731,120.755,120.724,120.744,-1,-1.0,-1
46,2014-12-23 18:01:00,120.709,120.739,120.692,120.718,-1,-1.0,-1
47,2014-12-23 18:02:00,120.724,120.743,120.712,120.739,-1,-1.0,-1
48,2014-12-23 18:03:00,120.741,120.765,120.731,120.748,-1,-1.0,-1
49,2014-12-23 18:04:00,120.741,120.753,120.735,120.748,-1,-1.0,-1
50,2014-12-23 18:05:00,120.74,120.753,120.737,120.747,-1,-1.0,-1
51,2014-12-23 18:06:00,120.743,120.753,120.741,120.751,-1,-1.0,-1
52,2014-12-23 18:07:00,120.73,120.753,120.713,120.738,-1,-1.0,-1
53,2014-12-23 18:08:00,120.743,120.767,120.733,120.749,-1,-1.0,-1
54,2014-12-23 18:09:00,120.741,120.767,120.734,120.754,-1,-1.0,-1
55,2014-12-23 18:10:00,120.728,120.754,120.722,120.741,-1,-1.0,-1
56,2014-12-23 18:11:00,120.729,120.74,120.725,120.74,-1,-1.0,-1
57,2014-12-23 18:12:00,120.722,120.74,120.69,120.732,-1,-1.0,-1
58,2014-12-23 18:13:00,120.718,120.744,120.71,120.732,-1,-1.0,-1
59,2014-12-23 18:14:00,120.717,120.743,120.696,120.73,-1,-1.0,-1
60,2014-12-23 18:15:00,120.707,120.735,120.691,120.717,-1,-1.0,-1
61,2014-12-23 18:16:00,120.705,120.726,120.683,120.716,-1,-1.0,-1
62,2014-12-23 18:17:00,120.693,120.72,120.686,120.7,-1,-1.0,-1
63,2014-12-23 18:18:00,120.695,120.709,120.692,120.701,-1,-1.0,-1
64,2014-12-23 18:19:00,120.689,120.702,120.682,120.695,-1,-1.0,-1
65,2014-12-23 18:20:00,120.694,120.72,120.687,120.7,-1,-1.0,-1
66,2014-12-23 18:21:00,120.707,120.72,120.694,120.714,-1,-1.0,-1
67,2014-12-23 18:22:00,120.692,120.707,120.686,120.698,-1,-1.0,-1
68,2014-12-23 18:23:00,120.71,120.73,120.693,120.718,-1,-1.0,-1
69,2014-12-23 18:24:00,120.721,120.727,120.714,120.726,-1,-1.0,-1
70,2014-12-23 18:25:00,120.719,120.73,120.717,120.724,-1,-1.0,-1
71,2014-12-23 18:26:00,120.714,120.725,120.712,120.72,-1,-1.0,-1
72,2014-12-23 18:27:00,120.698,120.725,120.655,120.706,-1,-1.0,-1
73,2014-12-23 18:28:00,120.694,120.707,120.685,120.701,-1,-1.0,-1
74,2014-12-23 18:29:00,120.7,120.705,120.696,120.705,-1,-1.0,-1
75,2014-12-23 18:30:00,120.698,120.708,120.696,120.706,-1,-1.0,-1
76,2014-12-23 18:31:00,120.698,120.706,120.694,120.7,-1,-1.0,-1
77,2014-12-23 18:32:00,120.697,120.707,120.694,120.7,-1,-1.0,-1
78,2014-12-23 18:33:00,120.697,120.715,120.693,120.703,-1,-1.0,-1
79,2014-12-23 18:34:00,120.697,120.706,120.696,120.704,-1,-1.0,-1
80,2014-12-23 18:35:00,120.699,120.705,120.694,120.704,-1,-1.0,-1
81,2014-12-23 18:36:00,120.7,120.715,120.699,120.704,-1,-1.0,-1
82,2014-12-23 18:37:00,120.71,120.715,120.707,120.713,-1,-1.0,-1
83,2014-12-23 18:38:00,120.711,120.721,120.709,120.716,-1,-1.0,-1
84,2014-12-23 18:39:00,120.709,120.72,120.705,120.714,-1,-1.0,-1
85,2014-12-23 18:40:00,120.698,120.714,120.694,120.705,-1,-1.0,-1
86,2014-12-23 18:41:00,120.691,120.702,120.69,120.696,-1,-1.0,-1
87,2014-12-23 18:42:00,120.694,120.704,120.693,120.702,-1,-1.0,-1
88,2014-12-23 18:43:00,120.691,120.702,120.682,120.698,-1,-1.0,-1
89,2014-12-23 18:44:00,120.681,120.689,120.678,120.687,-1,-1.0,-1
90,2014-12-23 18:45:00,120.682,120.69,120.681,120.688,-1,-1.0,-1
91,2014-12-23 18:46:00,120.68,120.689,120.677,120.687,-1,-1.0,-1
92,2014-12-23 18:47:00,120.694,120.729,120.679,120.699,-1,-1.0,-1
93,2014-12-23 18:48:00,120.694,120.721,120.679,120.699,-1,-1.0,-1
94,2014-12-23 18:49:00,120.691,120.699,120.683,120.696,-1,-1.0,-1
95,2014-12-23 18:50:00,120.695,120.703,120.692,120.702,-1,-1.0,-1
96,2014-12-23 18:51:00,120.701,120.715,120.693,120.707,-1,-1.0,-1
97,2014-12-23 18:52:00,120.7,120.716,120.692,120.706,-1,-1.0,-1
98,2014-12-23 18:53:00,120.702,120.714,120.693,120.706,-1,-1.0,-1
99,2014-12-23 18:54:00,120.704,120.714,120.699,120.711,-1,-1.0,-1
100,2014-12-23 18:55:00,120.708,120.732,120.698,120.714,-1,-1.0,-1
101,2014-12-23 18:56:00,120.702,120.715,120.698,120.708,-1,-1.0,-1
102,2014-12-23 18:57:00,120.702,120.708,120.701,120.708,-1,-1.0,-1
103,2014-12-23 18:58:00,120.701,120.708,120.697,120.707,-1,-1.0,-1
104,2014-12-23 18:59:00,120.685,120.707,120.667,120.69,-1,-1.0,-1
105,2014-12-23 19:00:00,120.692,120.713,120.673,120.697,-1,-1.0,-1
106,2014-12-23 19:01:00,120.695,120.709,120.69,120.701,-1,-1.0,-1
107,2014-12-23 19:02:00,120.702,120.712,120.69,120.706,-1,-1.0,-1
108,2014-12-23 19:03:00,120.687,120.707,120.672,120.691,-1,-1.0,-1
109,2014-12-23 19:04:00,120.675,120.684,120.661,120.679,-1,-1.0,-1
110,2014-12-23 19:05:00,120.659,120.674,120.638,120.663,-1,-1.0,-1
111,2014-12-23 19:06:00,120.664,120.68,120.643,120.668,-1,-1.0,-1
112,2014-12-23 19:07:00,120.667,120.676,120.657,120.673,-1,-1.0,-1
113,2014-12-23 19:08:00,120.652,120.664,120.645,120.657,-1,-1.0,-1
114,2014-12-23 19:09:00,120.653,120.665,120.645,120.658,-1,-1.0,-1
115,2014-12-23 19:10:00,120.652,120.67,120.628,120.655,-1,-1.0,-1
116,2014-12-23 19:11:00,120.631,120.648,120.614,120.635,-1,-1.0,-1
117,2014-12-23 19:12:00,120.653,120.67,120.632,120.659,-1,-1.0,-1
118,2014-12-23 19:13:00,120.657,120.67,120.633,120.662,-1,-1.0,-1
119,2014-12-23 19:14:00,120.654,120.663,120.644,120.659,-1,-1.0,-1
120,2014-12-23 19:15:00,120.662,120.677,120.653,120.667,-1,-1.0,-1
121,2014-12-23 19:16:00,120.67,120.681,120.664,120.675,-1,-1.0,-1
122,2014-12-23 19:17:00,120.675,120.69,120.667,120.681,-1,-1.0,-1
123,2014-12-23 19:18:00,120.677,120.688,120.672,120.683,-1,-1.0,-1
124,2014-12-23 19:19:00,120.676,120.685,120.672,120.681,-1,-1.0,-1
125,2014-12-23 19:20:00,120.679,120.698,120.67,120.683,-1,-1.0,-1
126,2014-12-23 19:21:00,120.681,120.692,120.67,120.685,-1,-1.0,-1
127,2014-12-23 19:22:00,120.681,120.698,120.671,120.687,-1,-1.0,-1
128,2014-12-23 19:23:00,120.674,120.685,120.671,120.679,-1,-1.0,-1
129,2014-12-23 19:24:00,120.671,120.68,120.665,120.676,-1,-1.0,-1
130,2014-12-23 19:25:00,120.675,120.686,120.671,120.68,-1,-1.0,-1
131,2014-12-23 19:26:00,120.661,120.675,120.646,120.665,-1,-1.0,-1
132,2014-12-23 19:27:00,120.653,120.66,120.65,120.658,-1,-1.0,-1
133,2014-12-23 19:28:00,120.651,120.661,120.649,120.656,-1,-1.0,-1
134,2014-12-23 19:29:00,120.652,120.658,120.643,120.656,-1,-1.0,-1
135,2014-12-23 19:30:00,120.655,120.66,120.65,120.658,-1,-1.0,-1
136,2014-12-23 19:31:00,120.67,120.689,120.655,120.675,-1,-1.0,-1
137,2014-12-23 19:32:00,120.664,120.679,120.656,120.67,-1,-1.0,-1
138,2014-12-23 19:33:00,120.663,120.68,120.659,120.669,-1,-1.0,-1
139,2014-12-23 19:34:00,120.665,120.678,120.652,120.67,-1,-1.0,-1
140,2014-12-23 19:35:00,120.658,120.667,120.654,120.663,-1,-1.0,-1
141,2014-12-23 19:36:00,120.654,120.664,120.646,120.659,-1,-1.0,-1
142,2014-12-23 19:37:00,120.658,120.666,120.645,120.663,-1,-1.0,-1
143,2014-12-23 19:38:00,120.649,120.657,120.645,120.652,-1,-1.0,-1
144,2014-12-23 19:39:00,120.646,120.661,120.631,120.651,-1,-1.0,-1
145,2014-12-23 19:40:00,120.627,120.645,120.605,120.632,-1,-1.0,-1
146,2014-12-23 19:41:00,120.623,120.63,120.62,120.626,-1,-1.0,-1
147,2014-12-23 19:42:00,120.628,120.635,120.618,120.631,-1,-1.0,-1
148,2014-12-23 19:43:00,120.634,120.646,120.62,120.638,-1,-1.0,-1
149,2014-12-23 19:44:00,120.614,120.641,120.585,120.618,-1,-1.0,-1
150,2014-12-23 19:45:00,120.591,120.613,120.578,120.596,-1,-1.0,-1
151,2014-12-23 19:46:00,120.592,120.606,120.585,120.597,-1,-1.0,-1
152,2014-12-23 19:47:00,120.579,120.595,120.57,120.583,-1,-1.0,-1
153,2014-12-23 19:48:00,120.587,120.607,120.572,120.592,-1,-1.0,-1
154,2014-12-23 19:49:00,120.583,120.592,120.576,120.588,-1,-1.0,-1
155,2014-12-23 19:50:00,120.589,120.6,120.585,120.593,-1,-1.0,-1
156,2014-12-23 19:51:00,120.584,120.594,120.577,120.589,-1,-1.0,-1
157,2014-12-23 19:52:00,120.588,120.6,120.582,120.593,-1,-1.0,-1
158,2014-12-23 19:53:00,120.585,120.6,120.576,120.59,-1,-1.0,-1
159,2014-12-23 19:54:00,120.593,120.62,120.571,120.597,-1,-1.0,-1
160,2014-12-23 19:55:00,120.582,120.626,120.55,120.585,-1,-1.0,-1
161,2014-12-23 19:56:00,120.548,120.576,120.526,120.552,-1,-1.0,-1
162,2014-12-23 19:57:00,120.539,120.552,120.523,120.543,-1,-1.0,-1
163,2014-12-23 19:58:00,120.537,120.559,120.52,120.542,-1,-1.0,-1
164,2014-12-23 19:59:00,120.517,120.54,120.505,120.522,-1,-1.0,-1
165,2014-12-23 20:00:00,120.51,120.527,120.489,120.515,-1,-1.0,-1
166,2014-12-23 20:01:00,120.492,120.512,120.471,120.496,-1,-1.0,-1
167,2014-12-23 20:02:00,120.515,120.538,120.5,120.52,-1,-1.0,-1
168,2014-12-23 20:03:00,120.537,120.55,120.53,120.542,-1,-1.0,-1
169,2014-12-23 20:04:00,120.529,120.545,120.525,120.534,-1,-1.0,-1
170,2014-12-23 20:05:00,120.54,120.55,120.531,120.546,-1,-1.0,-1
171,2014-12-23 20:06:00,120.538,120.548,120.535,120.542,-1,-1.0,-1
172,2014-12-23 20:07:00,120.53,120.541,120.525,120.534,-1,-1.0,-1
173,2014-12-23 20:08:00,120.539,120.55,120.529,120.544,-1,-1.0,-1
174,2014-12-23 20:09:00,120.553,120.578,120.54,120.558,-1,-1.0,-1
175,2014-12-23 20:10:00,120.557,120.568,120.546,120.562,-1,-1.0,-1
176,2014-12-23 20:11:00,120.552,120.562,120.543,120.557,-1,-1.0,-1
177,2014-12-23 20:12:00,120.545,120.555,120.544,120.55,-1,-1.0,-1
178,2014-12-23 20:13:00,120.542,120.55,120.537,120.548,-1,-1.0,-1
179,2014-12-23 20:14:00,120.536,120.548,120.527,120.542,-1,-1.0,-1
180,2014-12-23 20:15:00,120.527,120.544,120.515,120.532,-1,-1.0,-1
181,2014-12-23 20:16:00,120.52,120.53,120.51,120.525,-1,-1.0,-1
182,2014-12-23 20:17:00,120.497,120.516,120.475,120.501,-1,-1.0,-1
183,2014-12-23 20:18:00,120.501,120.516,120.49,120.504,-1,-1.0,-1
184,2014-12-23 20:19:00,120.518,120.532,120.505,120.522,-1,-1.0,-1
185,2014-12-23 20:20:00,120.518,120.533,120.513,120.522,-1,-1.0,-1
186,2014-12-23 20:21:00,120.516,120.523,120.513,120.518,-1,-1.0,-1
187,2014-12-23 20:22:00,120.502,120.516,120.498,120.506,-1,-1.0,-1
188,2014-12-23 20:23:00,120.508,120.519,120.495,120.514,-1,-1.0,-1
189,2014-12-23 20:24:00,120.515,120.525,120.504,120.52,-1,-1.0,-1
190,2014-12-23 20:25:00,120.497,120.517,120.49,120.501,-1,-1.0,-1
191,2014-12-23 20:26:00,120.487,120.505,120.471,120.492,-1,-1.0,-1
192,2014-12-23 20:27:00,120.466,120.478,120.45,120.471,-1,-1.0,-1
193,2014-12-23 20:28:00,120.467,120.476,120.453,120.471,-1,-1.0,-1
194,2014-12-23 20:29:00,120.457,120.47,120.453,120.462,-1,-1.0,-1
195,2014-12-23 20:30:00,120.467,120.48,120.457,120.473,-1,-1.0,-1
196,2014-12-23 20:31:00,120.475,120.487,120.465,120.48,-1,-1.0,-1
197,2014-12-23 20:32:00,120.482,120.489,120.481,120.488,-1,-1.0,-1
198,2014-12-23 20:33:00,120.491,120.505,120.483,120.496,-1,-1.0,-1
199,2014-12-23 20:34:00,120.506,120.524,120.493,120.51,-1,-1.0,-1
200,2014-12-23 20:35:00,120.506,120.519,120.5,120.51,-1,-1.0,-1
201,2014-12-23 20:36:00,120.52,120.535,120.511,120.524,-1,-1.0,-1
202,2014-12-23 20:37:00,120.526,120.536,120.512,120.53,-1,-1.0,-1
203,2014-12-23 20:38:00,120.51,120.53,120.5,120.515,-1,-1.0,-1
204,2014-12-23 20:39:00,120.501,120.514,120.496,120.506,-1,-1.0,-1
205,2014-12-23 20:40:00,120.499,120.507,120.494,120.504,-1,-1.0,-1
206,2014-12-23 20:41:00,120.499,120.511,120.494,120.504,-1,-1.0,-1
207,2014-12-23 20:42:00,120.494,120.501,120.49,120.498,-1,-1.0,-1
208,2014-12-23 20:43:00,120.485,120.501,120.48,120.489,-1,-1.0,-1
209,2014-12-23 20:44:00,120.49,120.5,120.48,120.493,-1,-1.0,-1
210,2014-12-23 20:45:00,120.496,120.505,120.495,120.501,-1,-1.0,-1
211,2014-12-23 20:46:00,120.484,120.506,120.464,120.49,-1,-1.0,-1
212,2014-12-23 20:47:00,120.466,120.477,120.453,120.472,-1,-1.0,-1
213,2014-12-23 20:48:00,120.456,120.47,120.451,120.461,-1,-1.0,-1
214,2014-12-23 20:49:00,120.46,120.47,120.452,120.464,-1,-1.0,-1
215,2014-12-23 20:50:00,120.47,120.489,120.455,120.475,-1,-1.0,-1
216,2014-12-23 20:51:00,120.474,120.488,120.451,120.479,-1,-1.0,-1
217,2014-12-23 20:52:00,120.491,120.501,120.48,120.497,-1,-1.0,-1
218,2014-12-23 20:53:00,120.481,120.5,120.48,120.486,-1,-1.0,-1
219,2014-12-23 20:54:00,120.481,120.496,120.476,120.486,-1,-1.0,-1
220,2014-12-23 20:55:00,120.481,120.488,120.478,120.486,-1,-1.0,-1
221,2014-12-23 20:56:00,120.472,120.486,120.468,120.477,-1,-1.0,-1
222,2014-12-23 20:57:00,120.47,120.478,120.467,120.476,-1,-1.0,-1
223,2014-12-23 20:58:00,120.476,120.493,120.464,120.48,-1,-1.0,-1
224,2014-12-23 20:59:00,120.487,120.497,120.483,120.491,-1,-1.0,-1
225,2014-12-23 21:00:00,120.493,120.5,120.485,120.497,-1,-1.0,-1
226,2014-12-23 21:01:00,120.488,120.5,120.48,120.493,-1,-1.0,-1
227,2014-12-23 21:02:00,120.485,120.494,120.483,120.491,-1,-1.0,-1
228,2014-12-23 21:03:00,120.482,120.493,120.47,120.487,-1,-1.0,-1
229,2014-12-23 21:04:00,120.457,120.485,120.42,120.462,-1,-1.0,-1
230,2014-12-23 21:05:00,120.418,120.434,120.394,120.423,-1,-1.0,-1
231,2014-12-23 21:06:00,120.403,120.416,120.395,120.407,-1,-1.0,-1
232,2014-12-23 21:07:00,120.412,120.429,120.408,120.417,-1,-1.0,-1
233,2014-12-23 21:08:00,120.419,120.427,120.412,120.424,-1,-1.0,-1
234,2014-12-23 21:09:00,120.415,120.431,120.391,120.42,-1,-1.0,-1
235,2014-12-23 21:10:00,120.376,120.404,120.351,120.381,-1,-1.0,-1
236,2014-12-23 21:11:00,120.363,120.386,120.353,120.368,-1,-1.0,-1
237,2014-12-23 21:12:00,120.357,120.375,120.338,120.361,-1,-1.0,-1
238,2014-12-23 21:13:00,120.316,120.354,120.282,120.321,-1,-1.0,-1
239,2014-12-23 21:14:00,120.313,120.333,120.28,120.318,-1,-1.0,-1
240,2014-12-23 21:15:00,120.303,120.348,120.281,120.308,-1,-1.0,-1
241,2014-12-23 21:16:00,120.334,120.35,120.324,120.339,-1,-1.0,-1
242,2014-12-23 21:17:00,120.341,120.349,120.338,120.346,-1,-1.0,-1
243,2014-12-23 21:18:00,120.328,120.345,120.322,120.334,-1,-1.0,-1
244,2014-12-23 21:19:00,120.341,120.36,120.325,120.346,-1,-1.0,-1
245,2014-12-23 21:20:00,120.353,120.365,120.345,120.359,-1,-1.0,-1
246,2014-12-23 21:21:00,120.349,120.361,120.34,120.353,-1,-1.0,-1
247,2014-12-23 21:22:00,120.341,120.349,120.338,120.345,-1,-1.0,-1
248,2014-12-23 21:23:00,120.344,120.36,120.338,120.349,-1,-1.0,-1
249,2014-12-23 21:24:00,120.34,120.348,120.33,120.344,-1,-1.0,-1
250,2014-12-23 21:25:00,120.347,120.364,120.339,120.352,-1,-1.0,-1
251,2014-12-23 21:26:00,120.355,120.36,120.347,120.357,-1,-1.0,-1
252,2014-12-23 21:27:00,120.354,120.36,120.339,120.357,-1,-1.0,-1
253,2014-12-23 21:28:00,120.331,120.346,120.31,120.335,-1,-1.0,-1
254,2014-12-23 21:29:00,120.308,120.318,120.295,120.313,-1,-1.0,-1
255,2014-12-23 21:30:00,120.323,120.331,120.309,120.328,-1,-1.0,-1
256,2014-12-23 21:31:00,120.336,120.348,120.325,120.34,-1,-1.0,-1
257,2014-12-23 21:32:00,120.341,120.347,120.336,120.345,-1,-1.0,-1
258,2014-12-23 21:33:00,120.342,120.359,120.333,120.346,-1,-1.0,-1
259,2014-12-23 21:34:00,120.362,120.386,120.339,120.366,-1,-1.0,-1
260,2014-12-23 21:35:00,120.372,120.387,120.368,120.377,-1,-1.0,-1
261,2014-12-23 21:36:00,120.376,120.39,120.367,120.382,-1,-1.0,-1
262,2014-12-23 21:37:00,120.374,120.387,120.366,120.379,-1,-1.0,-1
263,2014-12-23 21:38:00,120.387,120.398,120.378,120.391,-1,-1.0,-1
264,2014-12-23 21:39:00,120.394,120.401,120.387,120.399,-1,-1.0,-1
265,2014-12-23 21:40:00,120.383,120.399,120.369,120.386,-1,-1.0,-1
266,2014-12-23 21:41:00,120.387,120.398,120.376,120.39,-1,-1.0,-1
267,2014-12-23 21:42:00,120.382,120.389,120.378,120.385,-1,-1.0,-1
268,2014-12-23 21:43:00,120.371,120.385,120.356,120.374,-1,-1.0,-1
269,2014-12-23 21:44:00,120.364,120.377,120.36,120.37,-1,-1.0,-1
270,2014-12-23 21:45:00,120.375,120.389,120.365,120.38,-1,-1.0,-1
271,2014-12-23 21:46:00,120.382,120.389,120.38,120.386,-1,-1.0,-1
272,2014-12-23 21:47:00,120.371,120.384,120.364,120.373,-1,-1.0,-1
273,2014-12-23 21:48:00,120.369,120.379,120.365,120.373,-1,-1.0,-1
274,2014-12-23 21:49:00,120.37,120.375,120.368,120.373,-1,-1.0,-1
275,2014-12-23 21:50:00,120.373,120.39,120.37,120.376,-1,-1.0,-1
276,2014-12-23 21:51:00,120.386,120.399,120.381,120.39,-1,-1.0,-1
277,2014-12-23 21:52:00,120.392,120.401,120.385,120.396,-1,-1.0,-1
278,2014-12-23 21:53:00,120.401,120.412,120.395,120.405,-1,-1.0,-1
279,2014-12-23 21:54:00,120.407,120.417,120.4,120.412,-1,-1.0,-1
280,2014-12-23 21:55:00,120.414,120.428,120.408,120.418,-1,-1.0,-1
281,2014-12-23 21:56:00,120.41,120.418,120.397,120.414,-1,-1.0,-1
282,2014-12-23 21:57:00,120.404,120.417,120.397,120.409,-1,-1.0,-1
283,2014-12-23 21:58:00,120.417,120.428,120.406,120.421,-1,-1.0,-1
284,2014-12-23 21:59:00,120.406,120.417,120.397,120.41,-1,-1.0,-1
285,2014-12-23 22:00:00,120.415,120.426,120.411,120.419,-1,-1.0,-1
286,2014-12-23 22:01:00,120.413,120.43,120.408,120.418,-1,-1.0,-1
287,2014-12-23 22:02:00,120.426,120.436,120.415,120.429,-1,-1.0,-1
288,2014-12-23 22:03:00,120.428,120.438,120.416,120.432,-1,-1.0,-1
289,2014-12-23 22:04:00,120.432,120.446,120.428,120.437,-1,-1.0,-1
290,2014-12-23 22:05:00,120.443,120.45,120.439,120.448,-1,-1.0,-1
291,2014-12-23 22:06:00,120.446,120.46,120.439,120.451,-1,-1.0,-1
292,2014-12-23 22:07:00,120.454,120.462,120.444,120.459,-1,-1.0,-1
293,2014-12-23 22:08:00,120.454,120.463,120.444,120.46,-1,-1.0,-1
294,2014-12-23 22:09:00,120.455,120.464,120.453,120.461,-1,-1.0,-1
295,2014-12-23 22:10:00,120.455,120.464,120.453,120.461,-1,-1.0,-1
296,2014-12-23 22:11:00,120.455,120.463,120.452,120.46,-1,-1.0,-1
297,2014-12-23 22:12:00,120.445,120.46,120.441,120.45,-1,-1.0,-1
298,2014-12-23 22:13:00,120.447,120.458,120.44,120.452,-1,-1.0,-1
299,2014-12-23 22:14:00,120.441,120.448,120.436,120.447,-1,-1.0,-1
300,2014-12-23 22:15:00,120.446,120.459,120.44,120.452,-1,-1.0,-1
301,2014-12-23 22:16:00,120.451,120.46,120.44,120.456,-1,-1.0,-1
302,2014-12-23 22:17:00,120.445,120.455,120.44,120.449,-1,-1.0,-1
303,2014-12-23 22:18:00,120.444,120.45,120.437,120.448,-1,-1.0,-1
304,2014-12-23 22:19:00,120.423,120.447,120.415,120.428,-1,-1.0,-1
305,2014-12-23 22:20:00,120.419,120.43,120.415,120.424,-1,-1.0,-1
306,2014-12-23 22:21:00,120.418,120.425,120.415,120.422,-1,-1.0,-1
307,2014-12-23 22:22:00,120.418,120.429,120.415,120.42,-1,-1.0,-1
308,2014-12-23 22:23:00,120.414,120.42,120.405,120.417,-1,-1.0,-1
309,2014-12-23 22:24:00,120.4,120.412,120.389,120.405,-1,-1.0,-1
310,2014-12-23 22:25:00,120.394,120.4,120.392,120.398,-1,-1.0,-1
311,2014-12-23 22:26:00,120.394,120.401,120.391,120.399,-1,-1.0,-1
312,2014-12-23 22:27:00,120.394,120.403,120.385,120.399,-1,-1.0,-1
313,2014-12-23 22:28:00,120.378,120.395,120.365,120.382,-1,-1.0,-1
314,2014-12-23 22:29:00,120.385,120.392,120.38,120.39,-1,-1.0,-1
315,2014-12-23 22:30:00,120.394,120.406,120.386,120.398,-1,-1.0,-1
316,2014-12-23 22:31:00,120.393,120.405,120.38,120.399,-1,-1.0,-1
317,2014-12-23 22:32:00,120.396,120.405,120.392,120.401,-1,-1.0,-1
318,2014-12-23 22:33:00,120.401,120.409,120.395,120.405,-1,-1.0,-1
319,2014-12-23 22:34:00,120.396,120.408,120.383,120.402,-1,-1.0,-1
320,2014-12-23 22:35:00,120.394,120.406,120.388,120.399,-1,-1.0,-1
321,2014-12-23 22:36:00,120.401,120.412,120.397,120.406,-1,-1.0,-1
322,2014-12-23 22:37:00,120.408,120.419,120.397,120.413,-1,-1.0,-1
323,2014-12-23 22:38:00,120.414,120.43,120.408,120.419,-1,-1.0,-1
324,2014-12-23 22:39:00,120.441,120.452,120.425,120.446,-1,-1.0,-1
325,2014-12-23 22:40:00,120.435,120.449,120.424,120.44,-1,-1.0,-1
326,2014-12-23 22:41:00,120.44,120.451,120.43,120.446,-1,-1.0,-1
327,2014-12-23 22:42:00,120.45,120.465,120.441,120.455,-1,-1.0,-1
328,2014-12-23 22:43:00,120.455,120.465,120.451,120.459,-1,-1.0,-1
329,2014-12-23 22:44:00,120.454,120.463,120.451,120.458,-1,-1.0,-1
330,2014-12-23 22:45:00,120.446,120.461,120.412,120.451,-1,-1.0,-1
331,2014-12-23 22:46:00,120.425,120.438,120.41,120.431,-1,-1.0,-1
