Date,High,Low,Open,Close,Volume,Adj Close
2016-04-12,487.29998779296875,450.29998779296875,452.79998779296875,481.5,44904500.0,408.7282409667969
2016-04-13,492.70001220703125,473.29998779296875,485.0,489.29998779296875,30310000.0,415.3493957519531
2016-04-14,514.5999755859375,500.29998779296875,505.0,511.6000061035156,26382500.0,434.279052734375
2016-04-15,516.5,501.0,506.0,507.8999938964844,17510000.0,431.1382751464844
2016-04-18,493.29998779296875,480.1000061035156,485.0,490.3999938964844,19791000.0,416.28314208984375
2016-04-19,512.2000122070312,498.70001220703125,500.5,508.1000061035156,17117600.0,431.30804443359375
2016-04-20,518.5,502.20001220703125,515.0,508.0,20258100.0,431.22314453125
2016-04-21,528.5,515.2999877929688,520.0,528.0,29209100.0,448.20050048828125
2016-04-22,549.0,522.0,523.2999877929688,549.0,33430300.0,466.0266418457031
2016-04-25,553.9000244140625,540.7999877929688,553.4000244140625,546.5,22641000.0,463.9045104980469
2016-04-26,541.7000122070312,527.5999755859375,540.0,534.5999755859375,23061700.0,453.802978515625
2016-04-27,535.7999877929688,520.0,520.0,532.4000244140625,19262700.0,451.9354553222656
2016-04-28,528.0,477.0,522.4000244140625,478.8999938964844,55465400.0,406.52117919921875
2016-05-02,462.70001220703125,452.5,456.70001220703125,457.0,29765100.0,387.93109130859375
2016-05-06,455.0,441.1000061035156,452.3999938964844,444.0,33528800.0,376.8958435058594
2016-05-09,453.79998779296875,445.6000061035156,448.20001220703125,446.3999938964844,17390700.0,378.93310546875
2016-05-10,461.20001220703125,441.5,448.1000061035156,460.29998779296875,23603100.0,390.7323303222656
2016-05-11,468.1000061035156,452.29998779296875,467.1000061035156,454.3999938964844,19779000.0,385.7240295410156
2016-05-12,460.0,449.1000061035156,450.0,459.3999938964844,17281400.0,389.9683837890625
2016-05-13,460.3999938964844,444.0,460.0,444.0,28175800.0,376.8958435058594
2016-05-16,455.3999938964844,442.1000061035156,443.0,451.1000061035156,21461600.0,382.9227600097656
2016-05-17,464.1000061035156,452.1000061035156,452.8999938964844,463.20001220703125,19690100.0,393.19403076171875
2016-05-18,470.20001220703125,454.70001220703125,461.0,462.20001220703125,34438200.0,392.3451843261719
2016-05-19,476.8999938964844,463.6000061035156,468.3999938964844,465.0,27839500.0,394.72198486328125
2016-05-20,466.0,452.0,460.6000061035156,464.20001220703125,21065800.0,394.04290771484375
2016-05-23,472.20001220703125,457.5,464.0,472.1000061035156,21956100.0,400.7489318847656
2016-05-24,473.8999938964844,465.0,471.5,469.0,18740300.0,398.1174011230469
2016-05-25,481.5,475.6000061035156,481.0,477.79998779296875,20554200.0,405.58740234375
2016-05-26,481.79998779296875,469.5,481.29998779296875,469.6000061035156,18550400.0,398.62677001953125
2016-05-27,473.0,465.79998779296875,470.79998779296875,472.3999938964844,17471000.0,401.0035705566406
2016-05-30,475.1000061035156,465.6000061035156,472.0,475.1000061035156,19038700.0,403.2955322265625
2016-05-31,480.3999938964844,467.6000061035156,472.3999938964844,480.3999938964844,18234100.0,407.79449462890625
2016-06-01,480.5,469.0,478.5,470.29998779296875,20988400.0,399.220947265625
2016-06-02,466.0,450.79998779296875,466.0,451.70001220703125,25761300.0,383.43212890625
2016-06-03,457.8999938964844,451.5,451.5,454.20001220703125,17065500.0,385.5542907714844
2016-06-06,449.0,435.5,441.20001220703125,443.79998779296875,24445600.0,376.72601318359375
2016-06-07,450.5,441.5,442.0,443.1000061035156,17472800.0,376.1318359375
2016-06-08,447.3999938964844,438.70001220703125,443.0,447.3999938964844,17076100.0,379.7819519042969
2016-06-09,446.6000061035156,437.0,444.0,439.0,16379500.0,372.6514892578125
2016-06-10,438.0,429.3999938964844,436.0,434.8999938964844,24586900.0,369.1711120605469
2016-06-13,420.8999938964844,415.0,418.8999938964844,415.0,24006700.0,352.2787780761719
2016-06-14,416.0,405.6000061035156,411.20001220703125,406.5,24431500.0,345.06341552734375
2016-06-15,411.29998779296875,399.3999938964844,402.0,409.1000061035156,26341100.0,347.27044677734375
2016-06-16,411.6000061035156,395.1000061035156,406.29998779296875,395.79998779296875,32716900.0,335.9805603027344
2016-06-17,402.5,396.20001220703125,398.20001220703125,397.8999938964844,30628800.0,337.7631530761719
2016-06-20,417.29998779296875,407.6000061035156,408.6000061035156,412.70001220703125,24665000.0,350.326416015625
2016-06-21,419.29998779296875,410.0,410.0,417.3999938964844,18448700.0,354.3160705566406
2016-06-22,423.5,415.0,417.1000061035156,417.6000061035156,21661100.0,354.4858093261719
2016-06-23,429.6000061035156,413.20001220703125,414.5,427.79998779296875,21395200.0,363.14422607421875
2016-06-24,436.8999938964844,379.5,435.79998779296875,382.5,54385700.0,324.690673828125
2016-06-27,380.0,353.0,379.6000061035156,358.29998779296875,41908800.0,304.14813232421875
2016-06-28,355.0,338.79998779296875,350.0,352.29998779296875,49135400.0,299.0549621582031
2016-06-29,362.8999938964844,355.29998779296875,359.5,361.1000061035156,36668800.0,306.5249938964844
2016-06-30,375.3999938964844,365.1000061035156,369.0,365.20001220703125,27618900.0,310.00531005859375
2016-07-01,377.5,366.70001220703125,373.0,373.8999938964844,26514700.0,317.3904724121094
2016-07-04,374.70001220703125,365.79998779296875,370.0,372.20001220703125,19823300.0,315.9473571777344
2016-07-05,372.20001220703125,365.0,370.0,371.29998779296875,20990000.0,315.18341064453125
2016-07-06,365.5,348.0,361.70001220703125,354.70001220703125,35653000.0,301.09222412109375
2016-07-07,363.0,350.6000061035156,351.1000061035156,352.6000061035156,19170000.0,299.30963134765625
2016-07-08,357.6000061035156,348.70001220703125,351.8999938964844,352.6000061035156,19130200.0,299.30963134765625
2016-07-11,352.6000061035156,352.6000061035156,352.6000061035156,352.6000061035156,0.0,299.30963134765625
2016-07-12,399.8999938964844,382.20001220703125,385.0,387.1000061035156,43423400.0,328.595458984375
2016-07-13,408.5,397.6000061035156,408.0,400.6000061035156,33789500.0,340.0551452636719
2016-07-14,402.0,392.79998779296875,399.70001220703125,398.6000061035156,24079100.0,338.3573913574219
2016-07-15,431.79998779296875,405.8999938964844,406.0,422.0,47076000.0,358.2208251953125
2016-07-19,436.79998779296875,417.20001220703125,434.8999938964844,429.1000061035156,34995600.0,364.24774169921875
2016-07-20,426.79998779296875,409.6000061035156,426.3999938964844,418.1000061035156,26979800.0,354.9102478027344
2016-07-21,438.8999938964844,428.0,429.70001220703125,438.79998779296875,36107700.0,372.4817199707031
2016-07-22,433.70001220703125,424.70001220703125,425.0,430.3999938964844,22237100.0,365.3512878417969
2016-07-25,438.79998779296875,427.20001220703125,433.1000061035156,428.3999938964844,18994800.0,363.653564453125
2016-07-26,424.0,410.0,423.3999938964844,414.29998779296875,20179600.0,351.6845397949219
2016-07-27,431.29998779296875,414.3999938964844,418.5,423.0,28175100.0,359.0696716308594
2016-07-28,427.70001220703125,416.0,427.20001220703125,416.8999938964844,17830300.0,353.8915710449219
2016-07-29,469.29998779296875,429.3999938964844,448.0,469.20001220703125,87619600.0,398.2872009277344
2016-08-01,453.3999938964844,441.70001220703125,452.79998779296875,443.0,52068300.0,376.04693603515625
2016-08-02,446.0,435.1000061035156,441.0,435.29998779296875,20103700.0,369.51068115234375
2016-08-03,424.29998779296875,407.3999938964844,417.0,409.20001220703125,28862100.0,347.3553771972656
2016-08-04,441.79998779296875,415.0,417.20001220703125,438.6000061035156,43497400.0,372.3119201660156
2016-08-05,452.5,435.3999938964844,441.79998779296875,446.3999938964844,41217700.0,378.93310546875
2016-08-08,470.29998779296875,456.0,465.0,469.3999938964844,39740400.0,398.45697021484375
2016-08-09,477.20001220703125,463.5,470.0,475.3999938964844,33143000.0,403.5502014160156
2016-08-10,470.0,456.29998779296875,469.79998779296875,460.5,21791400.0,390.9020690917969
2016-08-12,467.6000061035156,458.1000061035156,465.3999938964844,462.8999938964844,21834800.0,392.9393310546875
2016-08-15,463.20001220703125,456.0,461.29998779296875,457.29998779296875,14476600.0,388.18572998046875
2016-08-16,462.79998779296875,448.6000061035156,459.0,448.8999938964844,19987800.0,381.0552673339844
2016-08-17,462.0,445.1000061035156,448.79998779296875,461.20001220703125,22223200.0,391.49627685546875
2016-08-18,459.5,448.70001220703125,454.79998779296875,452.1000061035156,22229600.0,383.7716369628906
2016-08-19,461.20001220703125,450.6000061035156,453.0,457.8999938964844,19124300.0,388.695068359375
2016-08-22,460.5,452.5,460.5,457.70001220703125,14873700.0,388.5252685546875
2016-08-23,457.6000061035156,448.0,455.1000061035156,449.1000061035156,16151400.0,381.22503662109375
2016-08-24,459.8999938964844,450.79998779296875,453.5,457.29998779296875,15608900.0,388.18572998046875
2016-08-25,459.79998779296875,453.0,459.79998779296875,459.3999938964844,11093500.0,389.9683837890625
2016-08-26,459.0,451.0,457.0,452.8999938964844,15843200.0,384.45068359375
2016-08-29,473.8999938964844,463.0,464.0,469.70001220703125,21635300.0,398.711669921875
2016-08-30,472.29998779296875,466.29998779296875,467.79998779296875,471.20001220703125,11005900.0,399.9848937988281
2016-08-31,488.79998779296875,476.29998779296875,476.8999938964844,487.29998779296875,30731200.0,413.65167236328125
2016-09-01,493.20001220703125,484.0,487.29998779296875,490.20001220703125,21139700.0,416.1133728027344
2016-09-02,500.0,491.0,493.1000061035156,496.1000061035156,32545600.0,421.12164306640625
2016-09-05,504.6000061035156,481.79998779296875,504.1000061035156,482.3999938964844,30515300.0,409.4922180175781
2016-09-06,488.3999938964844,481.3999938964844,485.6000061035156,485.3999938964844,17168300.0,412.0387878417969
2016-09-07,477.6000061035156,469.5,471.1000061035156,477.29998779296875,21592500.0,405.16302490234375
2016-09-08,482.29998779296875,473.79998779296875,479.0,480.5,19176500.0,407.87939453125
2016-09-09,490.20001220703125,479.5,480.0,486.6000061035156,19984700.0,413.0574645996094
2016-09-12,483.0,474.79998779296875,477.5,481.79998779296875,22815800.0,408.98291015625
2016-09-13,482.3999938964844,474.20001220703125,480.1000061035156,475.8999938964844,17096500.0,403.974609375
2016-09-14,478.0,465.5,469.3999938964844,471.5,17139300.0,400.2395935058594
2016-09-15,466.0,453.1000061035156,465.0,461.29998779296875,21709800.0,391.5811767578125
2016-09-16,467.5,456.8999938964844,461.0,463.0,20200700.0,393.0242614746094
2016-09-20,465.8999938964844,454.5,459.0,461.20001220703125,20150100.0,391.49627685546875
2016-09-21,484.70001220703125,458.29998779296875,460.0,484.1000061035156,35323100.0,410.935302734375
2016-09-23,475.0,464.29998779296875,474.79998779296875,467.0,35257400.0,396.41973876953125
2016-09-26,467.5,460.1000061035156,464.79998779296875,461.6000061035156,18819900.0,391.83587646484375
2016-09-27,460.6000061035156,438.8999938964844,440.0,458.5,40121700.0,389.2043762207031
2016-09-28,455.6000061035156,439.0,455.29998779296875,441.6000061035156,29381500.0,382.36407470703125
2016-09-29,457.6000061035156,445.1000061035156,449.6000061035156,455.70001220703125,22512300.0,394.5727233886719
2016-09-30,450.79998779296875,440.1000061035156,440.5,446.1000061035156,29252600.0,386.26043701171875
2016-10-03,460.79998779296875,450.8999938964844,451.8999938964844,459.0,25054000.0,397.4300842285156
2016-10-04,469.8999938964844,461.20001220703125,461.29998779296875,464.29998779296875,20916000.0,402.0190734863281
2016-10-05,472.20001220703125,462.79998779296875,468.0,467.8999938964844,21489500.0,405.1361999511719
2016-10-06,480.79998779296875,472.6000061035156,476.0,474.29998779296875,24757600.0,410.6777038574219
2016-10-07,474.5,464.3999938964844,474.29998779296875,469.20001220703125,22457300.0,406.2618103027344
2016-10-11,477.6000061035156,465.70001220703125,472.0,466.20001220703125,22403800.0,403.66424560546875
2016-10-12,465.20001220703125,457.0,461.1000061035156,461.79998779296875,20810900.0,399.85443115234375
2016-10-13,469.6000061035156,454.1000061035156,463.79998779296875,456.70001220703125,26591700.0,395.4385681152344
2016-10-14,462.0,453.0,454.79998779296875,460.8999938964844,19515100.0,399.0751647949219
2016-10-17,469.3999938964844,462.1000061035156,463.0,465.29998779296875,18310400.0,402.88494873046875
2016-10-18,467.70001220703125,458.20001220703125,463.20001220703125,467.5,19657100.0,404.78985595703125
2016-10-19,482.0,468.6000061035156,469.8999938964844,478.3999938964844,29471000.0,414.227783203125
2016-10-20,494.5,476.0,478.3999938964844,492.79998779296875,31675100.0,426.6961364746094
2016-10-21,498.5,488.0,495.5,488.29998779296875,31681200.0,422.7997741699219
2016-10-24,492.70001220703125,485.29998779296875,492.3999938964844,486.6000061035156,23452400.0,421.3277893066406
2016-10-25,496.3999938964844,489.0,489.70001220703125,494.3999938964844,21565200.0,428.08148193359375
2016-10-26,496.0,487.1000061035156,493.8999938964844,494.5,15347600.0,428.1681213378906
2016-10-27,501.5,490.29998779296875,491.1000061035156,501.29998779296875,32442100.0,434.055908203125
2016-10-28,529.5,512.0,518.9000244140625,527.0999755859375,78884900.0,456.3951721191406
2016-10-31,529.0,520.7999877929688,523.5999755859375,526.5,30266600.0,455.87567138671875
2016-11-01,532.7999877929688,523.2000122070312,531.0,525.4000244140625,28357500.0,454.9232177734375
2016-11-02,520.2999877929688,509.79998779296875,515.4000244140625,515.9000244140625,25338100.0,446.6975402832031
2016-11-04,515.7000122070312,505.20001220703125,508.5,506.6000061035156,24905200.0,438.64501953125
2016-11-07,523.0,512.5,520.0,513.9000244140625,24038800.0,444.9657897949219
2016-11-08,521.2999877929688,513.2000122070312,518.2999877929688,515.0,20967900.0,445.9182434082031
2016-11-09,526.4000244140625,471.8999938964844,519.7999877929688,483.1000061035156,74574400.0,418.2973327636719
2016-11-10,540.2999877929688,513.0,524.7000122070312,536.5999755859375,65439400.0,464.62078857421875
2016-11-11,571.0999755859375,551.0,555.0,564.0,78469700.0,488.3454284667969
2016-11-14,591.5,563.9000244140625,564.0,590.7999877929688,56437600.0,511.5504455566406
2016-11-15,596.0999755859375,582.0,591.2000122070312,593.0,45548400.0,513.4554443359375
2016-11-16,604.7000122070312,594.7000122070312,603.0,596.9000244140625,43235500.0,516.8322143554688
2016-11-17,597.0999755859375,585.2000122070312,590.5,593.2000122070312,37638900.0,513.6284790039062
2016-11-18,609.4000244140625,596.4000244140625,607.0,596.7000122070312,34406600.0,516.6591186523438
2016-11-21,607.0,593.4000244140625,596.0999755859375,605.4000244140625,30687600.0,524.1920776367188
2016-11-22,603.7999877929688,596.7000122070312,599.7000122070312,601.5999755859375,27379700.0,520.9017944335938
2016-11-24,613.0,606.0999755859375,609.0999755859375,609.7999877929688,27218000.0,528.0018920898438
2016-11-25,618.9000244140625,605.0,609.9000244140625,612.0,33648500.0,529.9067993164062
2016-11-28,614.9000244140625,590.2999877929688,600.0,613.5999755859375,27278400.0,531.2921142578125
2016-11-29,608.2999877929688,601.5999755859375,603.5999755859375,605.7000122070312,28328100.0,524.4517822265625
2016-11-30,614.0999755859375,604.7999877929688,607.2999877929688,614.0,31502400.0,531.638427734375
2016-12-01,657.0999755859375,631.0999755859375,633.0,650.5,66907600.0,563.2423706054688
2016-12-02,684.5,650.0,650.0,682.0,80826700.0,590.5169677734375
2016-12-05,680.7000122070312,664.2000122070312,674.0,675.7999877929688,43664600.0,585.1485595703125
2016-12-06,702.5,687.9000244140625,695.0,695.9000244140625,40818600.0,602.5525512695312
2016-12-07,709.7999877929688,697.7000122070312,700.0,709.2000122070312,40838000.0,614.0684204101562
2016-12-08,735.0,717.4000244140625,718.0,735.0,54596600.0,636.4075927734375
2016-12-09,770.9000244140625,736.9000244140625,747.0,770.5999755859375,85494200.0,667.2322998046875
2016-12-12,784.0,738.7000122070312,782.0,751.2999877929688,94986800.0,650.5210571289062
2016-12-13,753.0,728.7999877929688,732.0,743.2999877929688,49685800.0,643.59423828125
2016-12-14,760.7000122070312,736.2999877929688,743.0,756.4000244140625,60070400.0,654.9370727539062
2016-12-15,765.4000244140625,746.2999877929688,759.0,749.4000244140625,49831600.0,648.8760986328125
2016-12-16,759.0,744.7000122070312,758.0,748.0999755859375,36708500.0,647.7503051757812
2016-12-19,741.7999877929688,731.7999877929688,739.0,735.7999877929688,29816500.0,637.1002807617188
2016-12-20,730.9000244140625,708.7999877929688,730.0,726.2999877929688,50786000.0,628.8745727539062
2016-12-21,742.7000122070312,716.7000122070312,727.5,720.2999877929688,38174400.0,623.679443359375
2016-12-22,720.7999877929688,707.7000122070312,716.7999877929688,718.2999877929688,27748100.0,621.94775390625
2016-12-26,714.0,705.5,710.5,709.4000244140625,17572700.0,614.2415771484375
2016-12-27,715.5,702.0999755859375,705.0,705.0,25193200.0,610.4317626953125
2016-12-28,711.4000244140625,703.0,710.0999755859375,703.7999877929688,17829500.0,609.3927612304688
2016-12-29,699.0,684.0,693.7000122070312,689.5,25939200.0,597.0108642578125
2016-12-30,691.0999755859375,679.0,679.9000244140625,689.0999755859375,20466500.0,596.66455078125
2017-01-04,714.7000122070312,707.0,709.0,711.2000122070312,32541100.0,615.8001708984375
2017-01-05,714.0,702.0,712.0999755859375,707.7999877929688,20602000.0,612.8561401367188
2017-01-06,700.0,687.0,690.0,699.7999877929688,21839800.0,605.9292602539062
2017-01-10,698.7999877929688,688.5,695.0999755859375,688.5,18530100.0,596.1451416015625
2017-01-11,701.2000122070312,687.9000244140625,690.0,699.4000244140625,20122600.0,605.5829467773438
2017-01-12,708.4000244140625,692.5,696.0999755859375,695.9000244140625,28774800.0,602.5525512695312
2017-01-13,703.5,692.9000244140625,693.0,703.0999755859375,18399700.0,608.7866821289062
2017-01-16,702.0,692.2999877929688,701.5999755859375,696.5999755859375,18831400.0,603.1585083007812
2017-01-17,697.0999755859375,682.4000244140625,697.0999755859375,683.2999877929688,24025600.0,591.6425170898438
2017-01-18,693.0,668.7999877929688,674.4000244140625,692.2999877929688,24030300.0,599.4354248046875
2017-01-19,706.0999755859375,699.5999755859375,703.9000244140625,702.0,21280900.0,607.8341674804688
2017-01-20,708.0,694.5999755859375,704.9000244140625,701.2999877929688,17650400.0,607.2280883789062
2017-01-23,701.2999877929688,692.4000244140625,694.5,694.7000122070312,14437000.0,601.513427734375
2017-01-24,691.7999877929688,682.0999755859375,690.0,685.5,16852100.0,593.5475463867188
2017-01-25,704.5,692.2000122070312,702.9000244140625,695.9000244140625,14804200.0,602.5525512695312
2017-01-26,730.5,709.0,710.0,730.2999877929688,37404500.0,632.338134765625
2017-01-27,735.0,720.5999755859375,728.5,725.5,24171100.0,628.1819458007812
2017-01-30,731.7000122070312,719.0999755859375,728.4000244140625,722.5999755859375,16794600.0,625.6709594726562
2017-01-31,714.7000122070312,703.5,707.0999755859375,703.5,21172700.0,609.1329956054688
2017-02-01,723.0,698.0,700.7000122070312,721.2000122070312,32464200.0,624.4586791992188
2017-02-02,746.7000122070312,721.2000122070312,734.9000244140625,723.2000122070312,43928900.0,626.1904296875
2017-02-03,741.5999755859375,729.9000244140625,735.2999877929688,732.2000122070312,31357400.0,633.983154296875
2017-02-06,757.0,740.0999755859375,750.0,741.2000122070312,36230100.0,641.7760009765625
2017-02-07,742.9000244140625,728.0,733.0,737.0999755859375,19053700.0,638.2259521484375
2017-02-08,745.5999755859375,733.7000122070312,737.0,745.4000244140625,14476100.0,645.41259765625
2017-02-09,744.5999755859375,735.0,744.5,741.5999755859375,22019400.0,642.1221923828125
2017-02-10,764.9000244140625,753.0999755859375,753.9000244140625,762.2999877929688,38998500.0,660.0455322265625
2017-02-13,774.4000244140625,754.7999877929688,774.2999877929688,755.7999877929688,22708500.0,654.4175415039062
2017-02-14,765.7999877929688,747.0,761.7999877929688,748.0,23963200.0,647.6637573242188
2017-02-15,765.7999877929688,758.0,762.0,761.2000122070312,17058500.0,659.0931396484375
2017-02-16,768.0,757.2999877929688,763.0,763.9000244140625,16325200.0,661.4310302734375
2017-02-17,759.0,747.5999755859375,756.0999755859375,748.5,16613600.0,648.0966796875
2017-02-20,751.7000122070312,739.7000122070312,745.0,750.0,9505800.0,649.3955688476562
2017-02-21,756.5999755859375,749.2999877929688,749.7000122070312,755.0999755859375,10219200.0,653.8114013671875
2017-02-22,757.5,748.5999755859375,757.0,750.0,10433700.0,649.3955688476562
2017-02-23,750.0,731.5,748.5,739.0,16607600.0,639.87109375
2017-02-24,741.2000122070312,726.2000122070312,732.0,736.5,11826900.0,637.7063598632812
2017-02-27,728.4000244140625,716.5999755859375,727.0999755859375,720.5999755859375,17034000.0,623.9391479492188
2017-02-28,737.5999755859375,723.4000244140625,723.4000244140625,729.2999877929688,16367100.0,631.4721069335938
2017-03-01,743.0,727.0,735.9000244140625,741.9000244140625,15037100.0,642.3821411132812
2017-03-02,766.0,752.0,760.0,753.0999755859375,22753600.0,652.0797119140625
2017-03-03,752.9000244140625,743.2000122070312,748.0,748.9000244140625,14642900.0,648.443115234375
2017-03-06,748.0,742.0,746.5999755859375,743.7999877929688,8468600.0,644.0271606445312
2017-03-07,745.7999877929688,738.0,744.2999877929688,740.2999877929688,9954400.0,640.9966430664062
2017-03-08,740.4000244140625,732.0,737.5,732.5,10218400.0,634.242919921875
2017-03-09,741.5999755859375,730.2999877929688,737.0,740.5,12616700.0,641.1697998046875
2017-03-10,767.7999877929688,748.5,752.7999877929688,767.0,31120200.0,664.1151123046875
2017-03-13,764.5,758.7999877929688,762.7999877929688,761.0999755859375,13523700.0,659.006591796875
2017-03-14,760.9000244140625,756.0999755859375,760.0,756.2999877929688,8208100.0,654.850341796875
2017-03-15,756.2999877929688,745.2000122070312,749.0,756.0999755859375,11164400.0,654.67724609375
2017-03-16,762.5,745.5,747.0999755859375,757.2999877929688,13091200.0,655.7162475585938
2017-03-17,759.0,754.0,758.7999877929688,756.7999877929688,16786300.0,655.2833862304688
