Date,High,Low,Open,Close,Volume,Adj Close
2016-07-06,2.630000114440918,2.5199999809265137,2.5799999237060547,2.5999999046325684,15957305,2.5999999046325684
2016-07-07,2.680000066757202,2.5899999141693115,2.619999885559082,2.640000104904175,12632425,2.640000104904175
2016-07-08,2.6600000858306885,2.609999895095825,2.6500000953674316,2.640000104904175,8679064,2.640000104904175
2016-07-11,2.7200000286102295,2.640000104904175,2.6500000953674316,2.690000057220459,17442406,2.690000057220459
2016-07-12,2.7699999809265137,2.680000066757202,2.7300000190734863,2.75,19512000,2.75
2016-07-13,2.799999952316284,2.740000009536743,2.759999990463257,2.759999990463257,15973750,2.759999990463257
2016-07-14,2.819999933242798,2.7100000381469727,2.7799999713897705,2.740000009536743,21200105,2.740000009536743
2016-07-15,2.7699999809265137,2.6500000953674316,2.7699999809265137,2.6700000762939453,26626000,2.6700000762939453
2016-07-18,2.690000057220459,2.5899999141693115,2.680000066757202,2.630000114440918,19302022,2.630000114440918
2016-07-19,2.6500000953674316,2.559999942779541,2.640000104904175,2.5999999046325684,13724198,2.5999999046325684
2016-07-20,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5799999237060547,13215411,2.5799999237060547
2016-07-21,2.619999885559082,2.569999933242798,2.5899999141693115,2.609999895095825,9918838,2.609999895095825
2016-07-22,2.619999885559082,2.509999990463257,2.619999885559082,2.549999952316284,21279720,2.549999952316284
2016-07-25,2.5999999046325684,2.5399999618530273,2.5799999237060547,2.5999999046325684,28549622,2.5999999046325684
2016-07-26,2.619999885559082,2.559999942779541,2.569999933242798,2.5999999046325684,25194618,2.5999999046325684
2016-07-27,2.609999895095825,2.549999952316284,2.609999895095825,2.5799999237060547,11919100,2.5799999237060547
2016-07-28,2.5799999237060547,2.5299999713897705,2.5799999237060547,2.5399999618530273,14458000,2.5399999618530273
2016-07-29,2.549999952316284,2.4700000286102295,2.5299999713897705,2.5,20891442,2.5
2016-08-01,2.609999895095825,2.5,2.509999990463257,2.609999895095825,14707000,2.609999895095825
2016-08-02,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0,2.609999895095825
2016-08-03,2.75,2.5999999046325684,2.619999885559082,2.75,39634938,2.75
2016-08-04,2.7699999809265137,2.7100000381469727,2.7699999809265137,2.759999990463257,16077545,2.759999990463257
2016-08-05,2.799999952316284,2.75,2.7799999713897705,2.7799999713897705,12844556,2.7799999713897705
2016-08-08,2.819999933242798,2.7100000381469727,2.7899999618530273,2.819999933242798,13641330,2.819999933242798
2016-08-09,2.819999933242798,2.7799999713897705,2.819999933242798,2.799999952316284,6360000,2.799999952316284
2016-08-10,2.799999952316284,2.740000009536743,2.7899999618530273,2.7899999618530273,11169993,2.7899999618530273
2016-08-11,2.8299999237060547,2.759999990463257,2.7899999618530273,2.809999942779541,11678665,2.809999942779541
2016-08-12,2.8299999237060547,2.7799999713897705,2.8299999237060547,2.809999942779541,7196731,2.809999942779541
2016-08-15,2.8399999141693115,2.7799999713897705,2.8299999237060547,2.809999942779541,8709872,2.809999942779541
2016-08-16,2.869999885559082,2.819999933242798,2.8299999237060547,2.8499999046325684,12120210,2.8499999046325684
2016-08-17,2.880000114440918,2.819999933242798,2.869999885559082,2.869999885559082,21280760,2.869999885559082
2016-08-18,2.880000114440918,2.799999952316284,2.880000114440918,2.8499999046325684,10992616,2.8499999046325684
2016-08-19,2.880000114440918,2.809999942779541,2.880000114440918,2.8399999141693115,10994352,2.8399999141693115
2016-08-22,2.8499999046325684,2.740000009536743,2.8499999046325684,2.8499999046325684,9138960,2.8499999046325684
2016-08-23,2.8499999046325684,2.7899999618530273,2.8299999237060547,2.8299999237060547,8145141,2.8299999237060547
2016-08-24,2.859999895095825,2.809999942779541,2.819999933242798,2.8499999046325684,15432676,2.8499999046325684
2016-08-25,2.869999885559082,2.809999942779541,2.859999895095825,2.859999895095825,8906135,2.859999895095825
2016-08-26,2.880000114440918,2.8399999141693115,2.859999895095825,2.859999895095825,10353601,2.859999895095825
2016-08-29,2.880000114440918,2.819999933242798,2.880000114440918,2.8399999141693115,12370274,2.8399999141693115
2016-08-30,2.880000114440918,2.8499999046325684,2.859999895095825,2.869999885559082,9936390,2.869999885559082
2016-08-31,2.9100000858306885,2.8399999141693115,2.859999895095825,2.9100000858306885,12213960,2.9100000858306885
2016-09-01,2.9100000858306885,2.8499999046325684,2.880000114440918,2.890000104904175,8243685,2.890000104904175
2016-09-02,2.9200000762939453,2.869999885559082,2.9000000953674316,2.880000114440918,7565336,2.880000114440918
2016-09-05,2.9200000762939453,2.869999885559082,2.880000114440918,2.880000114440918,9272355,2.880000114440918
2016-09-06,2.940000057220459,2.859999895095825,2.880000114440918,2.940000057220459,15312499,2.940000057220459
2016-09-07,2.950000047683716,2.9000000953674316,2.940000057220459,2.9100000858306885,6710238,2.9100000858306885
2016-09-08,2.950000047683716,2.890000104904175,2.9100000858306885,2.950000047683716,11366500,2.950000047683716
2016-09-09,3.0,2.9200000762939453,2.9600000381469727,2.9600000381469727,17754140,2.9600000381469727
2016-09-12,2.930000066757202,2.75,2.930000066757202,2.7899999618530273,33138123,2.7899999618530273
2016-09-13,2.8499999046325684,2.740000009536743,2.8399999141693115,2.7799999713897705,12803722,2.7799999713897705
2016-09-14,2.799999952316284,2.759999990463257,2.7699999809265137,2.799999952316284,18992000,2.799999952316284
2016-09-15,2.819999933242798,2.759999990463257,2.819999933242798,2.7699999809265137,5390998,2.7699999809265137
2016-09-19,2.8399999141693115,2.7799999713897705,2.7899999618530273,2.809999942779541,7395359,2.809999942779541
2016-09-20,2.8399999141693115,2.799999952316284,2.819999933242798,2.8399999141693115,6576471,2.8399999141693115
2016-09-21,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.8299999237060547,5346800,2.8299999237060547
2016-09-22,2.880000114440918,2.819999933242798,2.8499999046325684,2.869999885559082,8689236,2.869999885559082
2016-09-23,2.890000104904175,2.8399999141693115,2.890000104904175,2.859999895095825,8175347,2.859999895095825
2016-09-26,2.880000114440918,2.7799999713897705,2.8499999046325684,2.819999933242798,7428000,2.819999933242798
2016-09-27,2.819999933242798,2.7799999713897705,2.7899999618530273,2.809999942779541,3467126,2.809999942779541
2016-09-28,2.8299999237060547,2.7899999618530273,2.809999942779541,2.799999952316284,4562124,2.799999952316284
2016-09-29,2.859999895095825,2.809999942779541,2.809999942779541,2.8499999046325684,5866808,2.8499999046325684
2016-09-30,2.869999885559082,2.799999952316284,2.809999942779541,2.809999942779541,6231961,2.809999942779541
2016-10-03,2.880000114440918,2.819999933242798,2.8299999237060547,2.859999895095825,4487604,2.859999895095825
2016-10-04,2.890000104904175,2.8399999141693115,2.859999895095825,2.890000104904175,5872530,2.890000104904175
2016-10-05,2.950000047683716,2.869999885559082,2.9000000953674316,2.940000057220459,8525982,2.940000057220459
2016-10-06,2.950000047683716,2.9200000762939453,2.940000057220459,2.950000047683716,8574458,2.950000047683716
2016-10-07,2.9800000190734863,2.9100000858306885,2.9600000381469727,2.9800000190734863,7496000,2.9800000190734863
2016-10-11,2.9800000190734863,2.859999895095825,2.9800000190734863,2.9000000953674316,11494000,2.9000000953674316
2016-10-12,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.9000000953674316,15426000,2.9000000953674316
2016-10-13,2.9200000762939453,2.8399999141693115,2.9200000762939453,2.9000000953674316,4719862,2.9000000953674316
2016-10-14,2.9200000762939453,2.8399999141693115,2.8399999141693115,2.9000000953674316,5712000,2.9000000953674316
2016-10-17,2.9200000762939453,2.880000114440918,2.9200000762939453,2.9000000953674316,4643800,2.9000000953674316
2016-10-18,2.940000057220459,2.880000114440918,2.9000000953674316,2.930000066757202,5184897,2.930000066757202
2016-10-19,2.9600000381469727,2.859999895095825,2.9100000858306885,2.9200000762939453,11921212,2.9200000762939453
2016-10-20,2.950000047683716,2.8399999141693115,2.9200000762939453,2.890000104904175,6091044,2.890000104904175
2016-10-21,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0,2.890000104904175
2016-10-24,2.930000066757202,2.8399999141693115,2.9000000953674316,2.890000104904175,10860000,2.890000104904175
2016-10-25,2.9200000762939453,2.869999885559082,2.9000000953674316,2.880000114440918,11526000,2.880000114440918
2016-10-26,2.9800000190734863,2.9000000953674316,2.9100000858306885,2.950000047683716,24609100,2.950000047683716
2016-10-27,3.0799999237060547,2.9700000286102295,2.9800000190734863,3.0,24470550,3.0
2016-10-28,3.0399999618530273,2.9000000953674316,3.0399999618530273,2.9100000858306885,10967640,2.9100000858306885
2016-10-31,2.930000066757202,2.880000114440918,2.9100000858306885,2.880000114440918,13423757,2.880000114440918
2016-11-01,2.9800000190734863,2.880000114440918,2.940000057220459,2.890000104904175,22450000,2.890000104904175
2016-11-02,2.940000057220459,2.869999885559082,2.869999885559082,2.9000000953674316,6910027,2.9000000953674316
2016-11-03,2.940000057220459,2.880000114440918,2.930000066757202,2.9000000953674316,13593365,2.9000000953674316
2016-11-04,2.9200000762939453,2.880000114440918,2.9000000953674316,2.9100000858306885,5457672,2.9100000858306885
2016-11-07,3.009999990463257,2.880000114440918,2.9200000762939453,2.990000009536743,17884543,2.990000009536743
2016-11-08,3.069999933242798,2.940000057220459,3.0399999618530273,3.069999933242798,28533883,3.069999933242798
2016-11-09,3.069999933242798,2.930000066757202,3.069999933242798,3.069999933242798,61279646,3.069999933242798
2016-11-10,3.4000000953674316,3.059999942779541,3.130000114440918,3.359999895095825,85291712,3.359999895095825
2016-11-11,3.5,3.2799999713897705,3.369999885559082,3.359999895095825,91162196,3.359999895095825
2016-11-14,3.430000066757202,3.259999990463257,3.2799999713897705,3.3299999237060547,39184000,3.3299999237060547
2016-11-15,3.390000104904175,3.2200000286102295,3.3299999237060547,3.25,31916083,3.25
2016-11-16,3.319999933242798,3.2300000190734863,3.2799999713897705,3.25,22556150,3.25
2016-11-17,3.4100000858306885,3.2300000190734863,3.259999990463257,3.4100000858306885,34563000,3.4100000858306885
2016-11-18,3.4200000762939453,3.259999990463257,3.4200000762939453,3.2899999618530273,35246952,3.2899999618530273
2016-11-21,3.369999885559082,3.2799999713897705,3.2799999713897705,3.3399999141693115,42695672,3.3399999141693115
2016-11-22,3.549999952316284,3.369999885559082,3.369999885559082,3.4000000953674316,39964086,3.4000000953674316
2016-11-23,3.490000009536743,3.3499999046325684,3.450000047683716,3.380000114440918,29166720,3.380000114440918
2016-11-24,3.5999999046325684,3.380000114440918,3.380000114440918,3.5799999237060547,48108000,3.5799999237060547
2016-11-25,3.740000009536743,3.549999952316284,3.549999952316284,3.5799999237060547,48380360,3.5799999237060547
2016-11-28,3.7100000381469727,3.5899999141693115,3.5899999141693115,3.640000104904175,42662578,3.640000104904175
2016-11-29,3.690000057220459,3.5999999046325684,3.680000066757202,3.609999895095825,21565667,3.609999895095825
2016-11-30,3.619999885559082,3.4200000762939453,3.609999895095825,3.4600000381469727,36238547,3.4600000381469727
2016-12-01,3.5999999046325684,3.5,3.509999990463257,3.569999933242798,18886747,3.569999933242798
2016-12-02,3.640000104904175,3.4800000190734863,3.640000104904175,3.5399999618530273,18717846,3.5399999618530273
2016-12-05,3.7200000286102295,3.5,3.5899999141693115,3.5399999618530273,30274076,3.5399999618530273
2016-12-06,3.700000047683716,3.609999895095825,3.700000047683716,3.619999885559082,25707823,3.619999885559082
2016-12-07,3.6600000858306885,3.509999990463257,3.5999999046325684,3.549999952316284,53155034,3.549999952316284
2016-12-08,3.619999885559082,3.5399999618530273,3.5999999046325684,3.569999933242798,24169432,3.569999933242798
2016-12-09,3.5899999141693115,3.450000047683716,3.549999952316284,3.509999990463257,16865365,3.509999990463257
2016-12-12,3.559999942779541,3.380000114440918,3.5299999713897705,3.450000047683716,25196113,3.450000047683716
2016-12-13,3.5299999713897705,3.3499999046325684,3.369999885559082,3.4700000286102295,19730544,3.4700000286102295
2016-12-14,3.5,3.359999895095825,3.4800000190734863,3.4200000762939453,10724230,3.4200000762939453
2016-12-15,3.4200000762939453,3.25,3.380000114440918,3.259999990463257,36566921,3.259999990463257
2016-12-16,3.319999933242798,3.2100000381469727,3.2799999713897705,3.2100000381469727,29200550,3.2100000381469727
2016-12-19,3.259999990463257,3.1700000762939453,3.2300000190734863,3.1700000762939453,17413296,3.1700000762939453
2016-12-20,3.2300000190734863,3.130000114440918,3.1700000762939453,3.180000066757202,13966602,3.180000066757202
2016-12-21,3.25,3.1500000953674316,3.200000047683716,3.1500000953674316,16373938,3.1500000953674316
2016-12-22,3.180000066757202,3.0899999141693115,3.180000066757202,3.0999999046325684,14421000,3.0999999046325684
2016-12-23,3.130000114440918,3.069999933242798,3.0999999046325684,3.109999895095825,7392400,3.109999895095825
2016-12-28,3.1500000953674316,3.0799999237060547,3.119999885559082,3.109999895095825,7712771,3.109999895095825
2016-12-29,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0799999237060547,20221191,3.0799999237060547
2016-12-30,3.2100000381469727,3.0799999237060547,3.109999895095825,3.200000047683716,17603000,3.200000047683716
2017-01-03,3.2200000286102295,3.140000104904175,3.2200000286102295,3.200000047683716,13954143,3.200000047683716
2017-01-04,3.2699999809265137,3.180000066757202,3.2300000190734863,3.259999990463257,10861747,3.259999990463257
2017-01-05,3.359999895095825,3.259999990463257,3.299999952316284,3.3299999237060547,15138410,3.3299999237060547
2017-01-06,3.3499999046325684,3.259999990463257,3.3499999046325684,3.299999952316284,14434921,3.299999952316284
2017-01-09,3.299999952316284,3.200000047683716,3.2799999713897705,3.2200000286102295,11433822,3.2200000286102295
2017-01-10,3.309999942779541,3.1700000762939453,3.1700000762939453,3.2799999713897705,26460000,3.2799999713897705
2017-01-11,3.5299999713897705,3.309999942779541,3.319999933242798,3.5,64076374,3.5
2017-01-12,3.4800000190734863,3.359999895095825,3.4700000286102295,3.4000000953674316,30932380,3.4000000953674316
2017-01-13,3.4700000286102295,3.380000114440918,3.4600000381469727,3.4100000858306885,20231508,3.4100000858306885
2017-01-16,3.450000047683716,3.359999895095825,3.4200000762939453,3.380000114440918,22596391,3.380000114440918
2017-01-17,3.440000057220459,3.359999895095825,3.380000114440918,3.4000000953674316,13361324,3.4000000953674316
2017-01-18,3.5199999809265137,3.4000000953674316,3.4000000953674316,3.5,26880000,3.5
2017-01-19,3.5799999237060547,3.440000057220459,3.4800000190734863,3.569999933242798,27202380,3.569999933242798
2017-01-20,3.5899999141693115,3.440000057220459,3.5899999141693115,3.450000047683716,30063098,3.450000047683716
2017-01-23,3.640000104904175,3.490000009536743,3.509999990463257,3.5899999141693115,45724767,3.5899999141693115
2017-01-24,3.950000047683716,3.549999952316284,3.5899999141693115,3.9100000858306885,89094909,3.9100000858306885
2017-01-25,4.110000133514404,3.880000114440918,3.9600000381469727,4.079999923706055,106501271,4.079999923706055
2017-01-26,4.090000152587891,3.9600000381469727,4.079999923706055,4.090000152587891,57794689,4.090000152587891
