Date,High,Low,Open,Close,Volume,Adj Close
2016-08-02,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,0.0,4.030556678771973
2016-08-03,4.289999961853027,4.21999979019165,4.25,4.25,11643300.0,4.0116777420043945
2016-08-04,4.269999980926514,4.159999847412109,4.25,4.260000228881836,11599895.0,4.021117687225342
2016-08-05,4.320000171661377,4.239999771118164,4.28000020980835,4.289999961853027,4631300.0,4.049435138702393
2016-08-08,4.349999904632568,4.260000228881836,4.349999904632568,4.309999942779541,8544000.0,4.0683135986328125
2016-08-09,4.329999923706055,4.260000228881836,4.329999923706055,4.329999923706055,7106000.0,4.087192058563232
2016-08-10,4.340000152587891,4.289999961853027,4.320000171661377,4.300000190734863,9980000.0,4.058874130249023
2016-08-11,4.369999885559082,4.300000190734863,4.320000171661377,4.349999904632568,11690000.0,4.106070518493652
2016-08-12,4.420000076293945,4.329999923706055,4.380000114440918,4.400000095367432,6642100.0,4.153266429901123
2016-08-15,4.519999980926514,4.360000133514404,4.400000095367432,4.510000228881836,15348000.0,4.257098197937012
2016-08-16,4.639999866485596,4.510000228881836,4.510000228881836,4.579999923706055,18600000.0,4.3231730461120605
2016-08-17,4.610000133514404,4.489999771118164,4.579999923706055,4.5,11706000.0,4.247659206390381
2016-08-18,4.550000190734863,4.460000038146973,4.550000190734863,4.46999979019165,11009353.0,4.219340801239014
2016-08-19,4.550000190734863,4.329999923706055,4.46999979019165,4.369999885559082,13584000.0,4.124948978424072
2016-08-22,4.380000114440918,4.199999809265137,4.369999885559082,4.300000190734863,18688000.0,4.058874130249023
2016-08-23,4.300000190734863,4.21999979019165,4.25,4.260000228881836,10360000.0,4.021117687225342
2016-08-24,4.329999923706055,4.230000019073486,4.260000228881836,4.230000019073486,8206600.0,3.9927992820739746
2016-08-25,4.269999980926514,4.139999866485596,4.260000228881836,4.139999866485596,9504000.0,3.907845973968506
2016-08-26,4.21999979019165,4.159999847412109,4.159999847412109,4.210000038146973,2840000.0,3.9739208221435547
2016-08-29,4.21999979019165,4.150000095367432,4.21999979019165,4.170000076293945,4967000.0,3.936163902282715
2016-08-30,4.170000076293945,3.9200000762939453,4.170000076293945,4.0,28726000.0,3.7756969928741455
2016-08-31,4.099999904632568,3.940000057220459,3.950000047683716,4.03000020980835,14063446.0,3.8040149211883545
2016-09-01,3.990000009536743,3.9200000762939453,3.9800000190734863,3.9700000286102295,18557635.0,3.7473790645599365
2016-09-02,3.990000009536743,3.930000066757202,3.930000066757202,3.950000047683716,11148000.0,3.7285006046295166
2016-09-05,4.119999885559082,3.9800000190734863,3.9800000190734863,4.099999904632568,12482000.0,3.870089292526245
2016-09-06,4.139999866485596,4.039999961853027,4.139999866485596,4.099999904632568,8914000.0,3.870089292526245
2016-09-07,4.159999847412109,4.090000152587891,4.099999904632568,4.139999866485596,11012000.0,3.907845973968506
2016-09-08,4.119999885559082,4.0,4.119999885559082,4.050000190734863,25988000.0,3.8228931427001953
2016-09-09,4.28000020980835,4.050000190734863,4.050000190734863,4.130000114440918,48880000.0,3.898406982421875
2016-09-12,4.079999923706055,3.9100000858306885,4.059999942779541,3.9100000858306885,19357723.0,3.6907436847686768
2016-09-13,4.010000228881836,3.809999942779541,3.9700000286102295,3.8299999237060547,17944000.0,3.615229606628418
2016-09-14,3.9000000953674316,3.819999933242798,3.8299999237060547,3.880000114440918,4744000.0,3.662425994873047
2016-09-15,3.9100000858306885,3.8399999141693115,3.880000114440918,3.890000104904175,8970146.0,3.671865224838257
2016-09-19,3.9200000762939453,3.819999933242798,3.9000000953674316,3.8299999237060547,24831000.0,3.615229606628418
2016-09-20,3.8399999141693115,3.809999942779541,3.8299999237060547,3.8299999237060547,6613638.0,3.615229606628418
2016-09-21,3.869999885559082,3.740000009536743,3.819999933242798,3.740000009536743,27628000.0,3.5302765369415283
2016-09-22,3.7799999713897705,3.680000066757202,3.75,3.680000066757202,68873000.0,3.4736413955688477
2016-09-23,3.7100000381469727,3.6700000762939453,3.700000047683716,3.700000047683716,14218000.0,3.4925196170806885
2016-09-26,3.700000047683716,3.630000114440918,3.700000047683716,3.640000104904175,14698000.0,3.435884475708008
2016-09-27,3.680000066757202,3.619999885559082,3.619999885559082,3.6600000858306885,14140000.0,3.4547626972198486
2016-09-28,3.6700000762939453,3.609999895095825,3.630000114440918,3.619999885559082,11492000.0,3.417005777359009
2016-09-29,3.6600000858306885,3.5899999141693115,3.6600000858306885,3.5999999046325684,11025000.0,3.398127317428589
2016-09-30,3.5999999046325684,3.5199999809265137,3.5799999237060547,3.569999933242798,17395000.0,3.36980938911438
2016-10-03,3.690000057220459,3.5999999046325684,3.609999895095825,3.6700000762939453,12329000.0,3.4642019271850586
2016-10-04,3.690000057220459,3.609999895095825,3.680000066757202,3.640000104904175,6423750.0,3.435884475708008
2016-10-05,3.690000057220459,3.619999885559082,3.6600000858306885,3.640000104904175,11940716.0,3.435884475708008
2016-10-06,3.6700000762939453,3.640000104904175,3.640000104904175,3.6600000858306885,21464000.0,3.4547626972198486
2016-10-07,3.740000009536743,3.6600000858306885,3.6700000762939453,3.740000009536743,11123900.0,3.5302765369415283
2016-10-11,3.759999990463257,3.630000114440918,3.7300000190734863,3.700000047683716,19208000.0,3.4925196170806885
2016-10-12,3.700000047683716,3.5799999237060547,3.700000047683716,3.5899999141693115,15318000.0,3.3886878490448
2016-10-13,3.619999885559082,3.5399999618530273,3.5999999046325684,3.569999933242798,13969000.0,3.36980938911438
2016-10-14,3.700000047683716,3.549999952316284,3.549999952316284,3.680000066757202,11674000.0,3.4736413955688477
2016-10-17,3.680000066757202,3.609999895095825,3.680000066757202,3.619999885559082,5598150.0,3.417005777359009
2016-10-18,3.6600000858306885,3.5999999046325684,3.6500000953674316,3.6500000953674316,11387000.0,3.4453237056732178
2016-10-19,3.759999990463257,3.640000104904175,3.6500000953674316,3.740000009536743,34598889.0,3.5302765369415283
2016-10-20,3.7699999809265137,3.700000047683716,3.75,3.740000009536743,6531000.0,3.5302765369415283
2016-10-21,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0.0,3.5302765369415283
2016-10-24,3.740000009536743,3.6600000858306885,3.7200000286102295,3.680000066757202,19071000.0,3.4736413955688477
2016-10-25,3.680000066757202,3.5999999046325684,3.6600000858306885,3.5999999046325684,8249000.0,3.398127317428589
2016-10-26,3.6500000953674316,3.5899999141693115,3.630000114440918,3.5999999046325684,5714000.0,3.398127317428589
2016-10-27,3.619999885559082,3.549999952316284,3.619999885559082,3.5899999141693115,8490000.0,3.3886878490448
2016-10-28,3.640000104904175,3.490000009536743,3.640000104904175,3.5,19810250.0,3.30373477935791
2016-10-31,3.5199999809265137,3.4200000762939453,3.5,3.490000009536743,11826000.0,3.3502931594848633
2016-11-01,3.559999942779541,3.4600000381469727,3.5199999809265137,3.4600000381469727,12443000.0,3.3214941024780273
2016-11-02,3.5,3.4600000381469727,3.4800000190734863,3.4600000381469727,9544000.0,3.3214941024780273
2016-11-03,3.5399999618530273,3.4800000190734863,3.5,3.5,13872000.0,3.3598928451538086
2016-11-04,3.549999952316284,3.4800000190734863,3.5299999713897705,3.4800000190734863,10322432.0,3.340693712234497
2016-11-07,3.549999952316284,3.490000009536743,3.5199999809265137,3.5399999618530273,9413000.0,3.39829158782959
2016-11-08,3.5799999237060547,3.490000009536743,3.5799999237060547,3.509999990463257,6490000.0,3.369492769241333
2016-11-09,3.5399999618530273,3.4200000762939453,3.5399999618530273,3.5,10147900.0,3.3598928451538086
2016-11-10,3.549999952316284,3.490000009536743,3.509999990463257,3.509999990463257,8126000.0,3.369492769241333
2016-11-11,3.5,3.4600000381469727,3.4700000286102295,3.5,6944000.0,3.3598928451538086
2016-11-14,3.5,3.4000000953674316,3.5,3.440000057220459,19246000.0,3.302294969558716
2016-11-15,3.5399999618530273,3.450000047683716,3.450000047683716,3.5199999809265137,13544000.0,3.379092216491699
2016-11-16,3.5399999618530273,3.4100000858306885,3.5299999713897705,3.509999990463257,11502000.0,3.369492769241333
2016-11-17,3.549999952316284,3.450000047683716,3.4800000190734863,3.509999990463257,8902000.0,3.369492769241333
2016-11-18,3.5399999618530273,3.490000009536743,3.5,3.5399999618530273,5450253.0,3.39829158782959
2016-11-21,3.549999952316284,3.490000009536743,3.5199999809265137,3.5299999713897705,4970000.0,3.3886919021606445
2016-11-22,3.559999942779541,3.490000009536743,3.5,3.5399999618530273,12468000.0,3.39829158782959
2016-11-23,3.569999933242798,3.5299999713897705,3.5399999618530273,3.549999952316284,5022000.0,3.4078915119171143
2016-11-24,3.5799999237060547,3.509999990463257,3.549999952316284,3.5799999237060547,6940000.0,3.43669056892395
2016-11-25,3.640000104904175,3.559999942779541,3.569999933242798,3.640000104904175,7704861.0,3.494288921356201
2016-11-28,3.6700000762939453,3.619999885559082,3.6700000762939453,3.6500000953674316,9008000.0,3.5038886070251465
2016-11-29,3.7300000190734863,3.5999999046325684,3.6500000953674316,3.7100000381469727,11823000.0,3.5614864826202393
2016-11-30,3.8399999141693115,3.7100000381469727,3.7799999713897705,3.7699999809265137,22308000.0,3.6190848350524902
2016-12-01,3.7699999809265137,3.630000114440918,3.7699999809265137,3.700000047683716,41454000.0,3.551886796951294
2016-12-02,3.799999952316284,3.6600000858306885,3.6600000858306885,3.700000047683716,30142000.0,3.551886796951294
2016-12-05,3.75,3.619999885559082,3.7300000190734863,3.690000057220459,11542700.0,3.5422871112823486
2016-12-06,3.7100000381469727,3.5899999141693115,3.690000057220459,3.609999895095825,9798000.0,3.465489625930786
2016-12-07,3.6700000762939453,3.5999999046325684,3.619999885559082,3.6500000953674316,6818000.0,3.5038886070251465
2016-12-08,3.690000057220459,3.5999999046325684,3.680000066757202,3.619999885559082,5248654.0,3.4750893115997314
2016-12-09,3.619999885559082,3.569999933242798,3.619999885559082,3.5999999046325684,7135900.0,3.455889940261841
2016-12-12,3.569999933242798,3.4100000858306885,3.569999933242798,3.430000066757202,33376000.0,3.2926952838897705
2016-12-13,3.4700000286102295,3.4200000762939453,3.4600000381469727,3.450000047683716,20863500.0,3.311894416809082
2016-12-14,3.4600000381469727,3.4000000953674316,3.4600000381469727,3.430000066757202,31572000.0,3.2926952838897705
2016-12-15,3.430000066757202,3.369999885559082,3.430000066757202,3.390000104904175,12212000.0,3.2542965412139893
2016-12-16,3.450000047683716,3.369999885559082,3.4000000953674316,3.4100000858306885,10082418.0,3.27349591255188
2016-12-19,3.4200000762939453,3.359999895095825,3.390000104904175,3.359999895095825,8554889.0,3.225497007369995
2016-12-20,3.390000104904175,3.2899999618530273,3.359999895095825,3.319999933242798,8521000.0,3.187098264694214
2016-12-21,3.609999895095825,3.309999942779541,3.309999942779541,3.5999999046325684,38988000.0,3.455889940261841
2016-12-22,3.7100000381469727,3.5,3.5999999046325684,3.509999990463257,35462000.0,3.369492769241333
2016-12-23,3.5899999141693115,3.5,3.509999990463257,3.549999952316284,14477588.0,3.4078915119171143
2016-12-28,3.559999942779541,3.4600000381469727,3.549999952316284,3.5399999618530273,12652401.0,3.39829158782959
2016-12-29,3.5999999046325684,3.5,3.5199999809265137,3.569999933242798,5538997.0,3.427090644836426
2016-12-30,3.5799999237060547,3.509999990463257,3.569999933242798,3.549999952316284,11388000.0,3.4078915119171143
2017-01-03,3.5999999046325684,3.5399999618530273,3.569999933242798,3.569999933242798,7141700.0,3.427090644836426
2017-01-04,3.619999885559082,3.559999942779541,3.619999885559082,3.569999933242798,3231000.0,3.427090644836426
2017-01-05,3.759999990463257,3.609999895095825,3.619999885559082,3.7100000381469727,24438000.0,3.5614864826202393
2017-01-06,3.75,3.6600000858306885,3.7100000381469727,3.680000066757202,6604292.0,3.5326876640319824
2017-01-09,3.7300000190734863,3.609999895095825,3.680000066757202,3.700000047683716,7517124.0,3.551886796951294
2017-01-10,3.7699999809265137,3.6700000762939453,3.700000047683716,3.740000009536743,11688000.0,3.590285539627075
2017-01-11,3.759999990463257,3.619999885559082,3.759999990463257,3.630000114440918,11870782.0,3.4846889972686768
2017-01-12,3.700000047683716,3.630000114440918,3.640000104904175,3.6600000858306885,12508000.0,3.5134880542755127
2017-01-13,3.7300000190734863,3.640000104904175,3.680000066757202,3.7200000286102295,9940250.0,3.5710861682891846
2017-01-16,3.740000009536743,3.630000114440918,3.740000009536743,3.680000066757202,6538000.0,3.5326876640319824
2017-01-17,3.7300000190734863,3.6600000858306885,3.6700000762939453,3.700000047683716,5719687.0,3.551886796951294
2017-01-18,3.7799999713897705,3.6700000762939453,3.680000066757202,3.75,17050000.0,3.5998852252960205
2017-01-19,3.859999895095825,3.7200000286102295,3.7200000286102295,3.859999895095825,19047600.0,3.705482006072998
