Date,High,Low,Open,Close,Volume,Adj Close
2016-03-08,1831.0,1770.0,1807.0,1787.0,17039200.0,1440.998779296875
2016-03-09,1776.0,1751.0,1756.0,1759.0,13794770.0,1418.419921875
2016-03-10,1791.0,1743.0,1774.0,1783.0,15873170.0,1437.7733154296875
2016-03-11,1828.0,1759.0,1765.0,1827.0,20745980.0,1473.2537841796875
2016-03-14,1888.0,1847.0,1869.0,1852.0,17817310.0,1493.4134521484375
2016-03-15,1870.0,1824.0,1833.0,1848.0,16462250.0,1490.187744140625
2016-03-16,1835.0,1790.0,1829.0,1791.0,15474810.0,1444.22412109375
2016-03-17,1837.0,1800.0,1806.0,1815.0,15202670.0,1463.5772705078125
2016-03-18,1816.0,1768.0,1798.0,1795.0,17343860.0,1447.4498291015625
2016-03-22,1808.0,1778.0,1795.0,1791.0,16473700.0,1444.22412109375
2016-03-23,1797.0,1780.0,1791.0,1784.0,10500900.0,1438.57958984375
2016-03-24,1774.0,1720.0,1773.0,1720.0,21791320.0,1386.97119140625
2016-03-25,1744.0,1687.0,1710.0,1730.0,22698830.0,1395.03515625
2016-03-28,1758.0,1722.0,1750.0,1749.0,19733340.0,1410.3564453125
2016-03-29,1726.0,1695.0,1719.0,1708.0,16407740.0,1407.4722900390625
2016-03-30,1704.0,1646.0,1700.0,1650.0,18682700.0,1359.6773681640625
2016-03-31,1716.0,1663.0,1665.0,1681.0,21418660.0,1385.2230224609375
2016-04-01,1672.0,1620.0,1671.0,1623.0,21889820.0,1337.4281005859375
2016-04-04,1645.0,1596.0,1607.0,1609.0,18323130.0,1325.8914794921875
2016-04-05,1578.0,1531.0,1577.0,1532.0,21071870.0,1262.4398193359375
2016-04-06,1566.0,1524.0,1528.0,1534.0,16664210.0,1264.0880126953125
2016-04-07,1563.0,1516.0,1534.0,1529.0,16619410.0,1259.9677734375
2016-04-08,1592.0,1493.0,1505.0,1567.0,24044080.0,1291.2816162109375
2016-04-11,1556.0,1514.0,1549.0,1540.0,14565040.0,1269.0323486328125
2016-04-12,1628.0,1540.0,1551.0,1620.0,20094840.0,1334.9560546875
2016-04-13,1676.0,1634.0,1650.0,1665.0,18116110.0,1372.0380859375
2016-04-14,1730.0,1693.0,1713.0,1713.0,17301920.0,1411.59228515625
2016-04-15,1697.0,1663.0,1679.0,1669.0,14929940.0,1375.33447265625
2016-04-18,1637.0,1597.0,1597.0,1609.0,15471690.0,1325.8914794921875
2016-04-19,1727.0,1653.0,1659.0,1712.0,20495050.0,1410.7684326171875
2016-04-20,1744.0,1705.0,1732.0,1711.0,14959150.0,1409.9443359375
2016-04-21,1753.0,1702.0,1749.0,1732.0,17854650.0,1427.2493896484375
2016-04-22,1857.0,1710.0,1710.0,1813.0,45946630.0,1493.9971923828125
2016-04-25,1843.0,1795.0,1840.0,1828.0,24704190.0,1506.35791015625
2016-04-26,1807.0,1745.0,1803.0,1790.0,21249920.0,1475.0440673828125
2016-04-27,1806.0,1768.0,1782.0,1794.0,12284570.0,1478.34033203125
2016-04-28,1827.0,1671.0,1806.0,1678.0,31050260.0,1382.7506103515625
2016-05-02,1636.0,1598.0,1600.0,1628.0,20448130.0,1341.5484619140625
2016-05-06,1634.0,1596.0,1630.0,1606.0,13630630.0,1323.41943359375
2016-05-09,1632.0,1607.0,1615.0,1612.0,10852160.0,1328.3636474609375
2016-05-10,1659.0,1599.0,1625.0,1658.0,17366770.0,1366.2698974609375
2016-05-11,1693.0,1649.0,1679.0,1658.0,14319530.0,1366.2698974609375
2016-05-12,1677.0,1634.0,1645.0,1670.0,11297080.0,1376.1583251953125
2016-05-13,1686.0,1638.0,1676.0,1641.0,12626890.0,1352.260986328125
2016-05-16,1662.0,1616.0,1628.0,1629.0,13506730.0,1342.37255859375
2016-05-17,1655.0,1632.0,1638.0,1642.0,9827480.0,1353.0848388671875
2016-05-18,1699.0,1634.0,1634.0,1686.0,18488610.0,1389.34326171875
2016-05-19,1728.0,1677.0,1720.0,1686.0,16920130.0,1389.34326171875
2016-05-20,1708.0,1685.0,1696.0,1708.0,12457910.0,1407.4722900390625
2016-05-23,1706.0,1671.0,1701.0,1700.0,11914270.0,1400.8800048828125
2016-05-24,1694.0,1677.0,1692.0,1681.0,7558230.0,1385.2230224609375
2016-05-25,1712.0,1692.0,1701.0,1698.0,10845140.0,1399.231689453125
2016-05-26,1716.0,1692.0,1714.0,1694.0,11573410.0,1395.935546875
2016-05-27,1714.0,1694.0,1702.0,1713.0,8940740.0,1411.59228515625
2016-05-30,1729.0,1705.0,1729.0,1721.0,7720050.0,1418.184814453125
2016-05-31,1750.0,1712.0,1720.0,1744.0,14324420.0,1437.137939453125
2016-06-01,1759.0,1721.0,1730.0,1729.0,12241760.0,1424.777099609375
2016-06-02,1721.0,1674.0,1720.0,1679.0,14665710.0,1383.57470703125
2016-06-03,1692.0,1674.0,1675.0,1686.0,8395340.0,1389.34326171875
2016-06-06,1668.0,1638.0,1658.0,1666.0,12093000.0,1372.8623046875
2016-06-07,1693.0,1655.0,1669.0,1685.0,9199050.0,1388.51904296875
2016-06-08,1687.0,1660.0,1675.0,1687.0,11503460.0,1390.1671142578125
2016-06-09,1675.0,1648.0,1672.0,1651.0,11172850.0,1360.5013427734375
2016-06-10,1642.0,1620.0,1632.0,1633.0,16457210.0,1345.668701171875
2016-06-13,1609.0,1585.0,1601.0,1585.0,13225710.0,1306.1143798828125
2016-06-14,1576.0,1547.0,1570.0,1565.0,12691040.0,1289.6334228515625
2016-06-15,1593.0,1543.0,1552.0,1573.0,13613410.0,1296.225830078125
2016-06-16,1586.0,1547.0,1570.0,1556.0,15895430.0,1282.217041015625
2016-06-17,1586.0,1556.0,1577.0,1581.0,14261340.0,1302.818359375
2016-06-20,1620.0,1588.0,1594.0,1607.0,12931310.0,1324.2435302734375
2016-06-21,1619.0,1570.0,1589.0,1612.0,12405720.0,1328.3636474609375
2016-06-22,1615.0,1592.0,1609.0,1602.0,8744190.0,1320.123291015625
2016-06-23,1639.0,1597.0,1601.0,1635.0,9673880.0,1347.3167724609375
2016-06-24,1652.0,1501.0,1651.0,1530.0,35038140.0,1260.7918701171875
2016-06-27,1527.0,1482.0,1519.0,1493.0,21751990.0,1230.3021240234375
2016-06-28,1480.0,1426.0,1464.0,1465.0,28480310.0,1207.228759765625
2016-06-29,1509.0,1474.0,1502.0,1492.0,18323270.0,1229.4781494140625
2016-06-30,1521.0,1483.0,1520.0,1483.0,15968090.0,1222.061767578125
2016-07-01,1502.0,1472.0,1490.0,1483.0,15955250.0,1222.061767578125
2016-07-04,1480.0,1450.0,1470.0,1464.0,14954960.0,1206.40478515625
2016-07-05,1478.0,1450.0,1468.0,1470.0,13501390.0,1211.34912109375
2016-07-06,1452.0,1421.0,1450.0,1431.0,21156550.0,1179.2113037109375
2016-07-07,1457.0,1421.0,1427.0,1437.0,15632340.0,1184.1553955078125
2016-07-08,1450.0,1420.0,1442.0,1420.0,11552320.0,1170.146728515625
2016-07-11,1420.0,1420.0,1420.0,1420.0,0.0,1170.146728515625
2016-07-12,1559.0,1487.0,1500.0,1545.0,31278550.0,1273.152587890625
2016-07-13,1625.0,1566.0,1595.0,1603.0,30622400.0,1320.947265625
2016-07-14,1612.0,1583.0,1597.0,1595.0,18071270.0,1314.354736328125
2016-07-15,1658.0,1607.0,1617.0,1638.0,23488980.0,1349.788818359375
2016-07-19,1660.0,1610.0,1659.0,1637.0,13520920.0,1348.9649658203125
2016-07-20,1637.0,1605.0,1629.0,1625.0,11659340.0,1339.076416015625
2016-07-21,1659.0,1631.0,1640.0,1640.0,15066110.0,1351.4368896484375
2016-07-22,1629.0,1605.0,1609.0,1624.0,9099710.0,1338.252197265625
2016-07-25,1641.0,1608.0,1617.0,1610.0,9591760.0,1326.715576171875
2016-07-26,1601.0,1573.0,1599.0,1583.0,12003410.0,1304.46630859375
2016-07-27,1620.0,1577.0,1590.0,1593.0,16180190.0,1312.7069091796875
2016-07-28,1592.0,1562.0,1587.0,1581.0,11740970.0,1302.818359375
2016-07-29,1689.0,1573.0,1582.0,1671.0,37213630.0,1376.9822998046875
2016-08-01,1729.0,1631.0,1654.0,1710.0,30212750.0,1409.120361328125
2016-08-02,1705.0,1658.0,1697.0,1658.0,15139220.0,1366.2698974609375
2016-08-03,1632.0,1596.0,1620.0,1603.0,15397000.0,1320.947265625
2016-08-04,1635.0,1593.0,1616.0,1628.0,17245210.0,1341.5484619140625
2016-08-05,1638.0,1613.0,1632.0,1624.0,11582050.0,1338.252197265625
2016-08-08,1680.0,1642.0,1651.0,1679.0,15993760.0,1383.57470703125
2016-08-09,1690.0,1664.0,1685.0,1677.0,12484130.0,1381.9267578125
2016-08-10,1671.0,1652.0,1664.0,1663.0,11916730.0,1370.3900146484375
2016-08-12,1685.0,1653.0,1680.0,1661.0,12702360.0,1368.7420654296875
2016-08-15,1672.0,1653.0,1660.0,1653.0,7090730.0,1362.149658203125
2016-08-16,1663.0,1631.0,1660.0,1631.0,10396280.0,1344.020263671875
2016-08-17,1685.0,1632.0,1632.0,1681.0,13643650.0,1385.2230224609375
2016-08-18,1703.0,1659.0,1678.0,1662.0,16660320.0,1369.5660400390625
2016-08-19,1692.0,1668.0,1668.0,1681.0,11511020.0,1385.2230224609375
2016-08-22,1686.0,1657.0,1681.0,1676.0,9554750.0,1381.1026611328125
2016-08-23,1690.0,1666.0,1682.0,1669.0,10723670.0,1375.33447265625
2016-08-24,1700.0,1678.0,1681.0,1685.0,9432880.0,1388.51904296875
2016-08-25,1696.0,1674.0,1692.0,1691.0,6769300.0,1393.46337890625
2016-08-26,1690.0,1678.0,1688.0,1679.0,8539180.0,1383.57470703125
2016-08-29,1728.0,1693.0,1696.0,1715.0,14653660.0,1413.2403564453125
2016-08-30,1740.0,1712.0,1720.0,1732.0,17986410.0,1427.2493896484375
2016-08-31,1806.0,1750.0,1757.0,1797.0,23374820.0,1480.8125
2016-09-01,1838.0,1802.0,1806.0,1814.0,18914070.0,1494.8211669921875
2016-09-02,1818.0,1797.0,1810.0,1813.0,12802290.0,1493.9971923828125
2016-09-05,1864.0,1816.0,1847.0,1821.0,19850730.0,1500.5894775390625
2016-09-06,1846.0,1825.0,1834.0,1837.0,11298400.0,1513.774169921875
2016-09-07,1815.0,1785.0,1810.0,1808.0,15804210.0,1489.8770751953125
2016-09-08,1806.0,1784.0,1793.0,1795.0,11804730.0,1479.164306640625
2016-09-09,1816.0,1797.0,1800.0,1801.0,11804130.0,1484.1085205078125
2016-09-12,1802.0,1766.0,1795.0,1780.0,12601470.0,1466.8035888671875
2016-09-13,1784.0,1740.0,1781.0,1751.0,12349440.0,1442.90625
2016-09-14,1743.0,1715.0,1722.0,1733.0,14769780.0,1428.0733642578125
2016-09-15,1720.0,1697.0,1715.0,1705.0,14010810.0,1405.0
2016-09-16,1745.0,1709.0,1716.0,1734.0,19039280.0,1428.8974609375
2016-09-20,1759.0,1726.0,1728.0,1742.0,16224240.0,1435.48974609375
2016-09-21,1864.0,1725.0,1748.0,1861.0,41547150.0,1533.5511474609375
2016-09-23,1844.0,1815.0,1830.0,1825.0,24040330.0,1503.8856201171875
2016-09-26,1829.0,1799.0,1821.0,1802.0,12108110.0,1484.9324951171875
2016-09-27,1784.0,1742.0,1766.0,1782.0,26051320.0,1468.4515380859375
2016-09-28,1747.0,1709.0,1735.0,1713.0,16359310.0,1441.93603515625
2016-09-29,1738.0,1712.0,1728.0,1724.0,14175310.0,1451.195556640625
2016-09-30,1705.0,1684.0,1694.0,1686.0,17851840.0,1419.2086181640625
2016-10-03,1711.0,1685.0,1700.0,1687.0,13399180.0,1420.0504150390625
2016-10-04,1730.0,1691.0,1691.0,1716.0,13500540.0,1444.46142578125
2016-10-05,1733.0,1708.0,1725.0,1724.0,11887300.0,1451.195556640625
2016-10-06,1762.0,1733.0,1750.0,1734.0,14763820.0,1459.6131591796875
2016-10-07,1746.0,1718.0,1740.0,1732.0,9310160.0,1457.9296875
2016-10-11,1753.0,1721.0,1740.0,1724.0,11154820.0,1451.195556640625
2016-10-12,1703.0,1677.0,1700.0,1680.0,17610290.0,1414.1580810546875
2016-10-13,1703.0,1673.0,1683.0,1678.0,11893460.0,1412.4744873046875
2016-10-14,1676.0,1658.0,1667.0,1673.0,11949600.0,1408.2657470703125
2016-10-17,1692.0,1667.0,1678.0,1677.0,11096790.0,1411.6329345703125
2016-10-18,1674.0,1655.0,1674.0,1670.0,11890940.0,1405.7406005859375
2016-10-19,1687.0,1666.0,1680.0,1677.0,13040890.0,1411.6329345703125
2016-10-20,1709.0,1676.0,1680.0,1709.0,14555710.0,1438.5692138671875
2016-10-21,1727.0,1702.0,1715.0,1709.0,13696960.0,1438.5692138671875
2016-10-24,1713.0,1694.0,1709.0,1699.0,9464930.0,1430.1514892578125
2016-10-25,1729.0,1710.0,1710.0,1714.0,12324790.0,1442.7779541015625
2016-10-26,1719.0,1706.0,1714.0,1715.0,8334790.0,1443.61962890625
2016-10-27,1733.0,1711.0,1716.0,1728.0,13080640.0,1454.562744140625
2016-10-28,1756.0,1740.0,1745.0,1753.0,20528610.0,1475.6065673828125
2016-10-31,1772.0,1745.0,1746.0,1771.0,17558500.0,1490.75830078125
2016-11-01,1787.0,1760.0,1776.0,1776.0,14082000.0,1494.967041015625
2016-11-02,1751.0,1728.0,1750.0,1737.0,16139340.0,1462.1385498046875
2016-11-04,1730.0,1700.0,1715.0,1719.0,16035840.0,1446.9866943359375
2016-11-07,1755.0,1733.0,1740.0,1750.0,16307450.0,1473.0814208984375
2016-11-08,1775.0,1749.0,1756.0,1757.0,13873920.0,1478.9735107421875
2016-11-09,1782.0,1635.0,1766.0,1660.0,50086660.0,1397.3228759765625
2016-11-10,1779.0,1746.0,1760.0,1766.0,37006810.0,1486.549560546875
2016-11-11,1848.0,1790.0,1800.0,1832.0,46223090.0,1542.105712890625
2016-11-14,1860.0,1838.0,1845.0,1849.0,24787650.0,1556.4156494140625
2016-11-15,1911.0,1852.0,1869.0,1873.0,37720940.0,1576.6180419921875
2016-11-16,1998.0,1914.0,1919.0,1990.0,51166780.0,1675.1038818359375
2016-11-17,1979.0,1933.0,1946.0,1979.0,31558230.0,1665.844482421875
2016-11-18,2041.0,1970.0,2040.0,1971.0,30603270.0,1659.1104736328125
2016-11-21,2020.0,1966.0,1982.0,2012.0,21477500.0,1693.622802734375
2016-11-22,2021.0,1993.0,2010.0,2013.0,15699560.0,1694.464599609375
2016-11-24,2051.0,2006.0,2050.0,2012.0,22413170.0,1693.622802734375
2016-11-25,2026.0,1960.0,2012.0,1980.0,22040490.0,1666.686279296875
2016-11-28,2031.0,1957.0,1960.0,2021.0,24954520.0,1701.198486328125
2016-11-29,2036.0,1989.0,1996.0,2030.0,20060510.0,1708.7742919921875
2016-11-30,2047.0,2012.0,2035.0,2026.0,23114030.0,1705.407470703125
2016-12-01,2069.0,2041.0,2059.0,2053.0,27658020.0,1728.134765625
2016-12-02,2135.0,2057.0,2061.0,2116.0,45087620.0,1781.166015625
2016-12-05,2108.0,2066.0,2100.0,2083.0,19922780.0,1753.3875732421875
2016-12-06,2130.0,2109.0,2115.0,2123.0,21264080.0,1787.05810546875
2016-12-07,2169.0,2139.0,2145.0,2163.0,22325030.0,1820.7286376953125
2016-12-08,2202.0,2173.0,2190.0,2194.0,24192180.0,1846.8232421875
2016-12-09,2223.0,2190.0,2200.0,2218.0,28872450.0,1867.025390625
2016-12-12,2253.0,2162.0,2246.0,2207.0,30902860.0,1857.76611328125
2016-12-13,2205.0,2170.0,2170.0,2200.0,19481420.0,1851.873779296875
2016-12-14,2207.0,2182.0,2202.0,2201.0,15823560.0,1852.715087890625
2016-12-15,2234.0,2186.0,2206.0,2195.0,21883220.0,1847.6649169921875
2016-12-16,2245.0,2216.0,2225.0,2243.0,25572570.0,1888.0693359375
2016-12-19,2237.0,2207.0,2224.0,2209.0,14276620.0,1859.4495849609375
2016-12-20,2206.0,2172.0,2203.0,2194.0,13981480.0,1846.8232421875
2016-12-21,2218.0,2187.0,2200.0,2192.0,16321880.0,1845.1396484375
2016-12-22,2183.0,2143.0,2180.0,2172.0,17383510.0,1828.3043212890625
2016-12-26,2161.0,2138.0,2151.0,2149.0,13628900.0,1808.94384765625
2016-12-27,2177.0,2136.0,2140.0,2157.0,15200630.0,1815.6778564453125
2016-12-28,2168.0,2140.0,2165.0,2145.0,10076300.0,1805.5770263671875
2016-12-29,2125.0,2082.0,2124.0,2092.0,17876390.0,1760.9632568359375
2016-12-30,2109.0,2060.0,2063.0,2098.0,13488160.0,1766.01416015625
2017-01-04,2166.0,2134.0,2140.0,2157.0,18274010.0,1815.6778564453125
2017-01-05,2172.0,2150.0,2170.0,2165.0,13544740.0,1822.412109375
2017-01-06,2151.0,2129.0,2139.0,2144.0,12759430.0,1804.7349853515625
2017-01-10,2143.0,2121.0,2136.0,2121.0,12121470.0,1785.3746337890625
2017-01-11,2159.0,2131.0,2133.0,2156.0,12106760.0,1814.836181640625
2017-01-12,2143.0,2116.0,2140.0,2128.0,13626980.0,1791.2669677734375
2017-01-13,2139.0,2121.0,2127.0,2139.0,10223020.0,1800.526611328125
2017-01-16,2147.0,2114.0,2144.0,2117.0,10760240.0,1782.0078125
2017-01-17,2101.0,2071.0,2100.0,2083.0,14775480.0,1753.3875732421875
2017-01-18,2080.0,2044.0,2072.0,2073.0,16115180.0,1744.9700927734375
2017-01-19,2143.0,2100.0,2101.0,2116.0,14154690.0,1781.166015625
2017-01-20,2136.0,2109.0,2126.0,2128.0,11091320.0,1791.2669677734375
2017-01-23,2121.0,2097.0,2110.0,2112.0,10460240.0,1777.7987060546875
2017-01-24,2095.0,2055.0,2092.0,2059.0,17465160.0,1733.1854248046875
2017-01-25,2090.0,2060.0,2090.0,2067.0,13787890.0,1739.9193115234375
2017-01-26,2130.0,2096.0,2100.0,2129.0,21479410.0,1792.108642578125
2017-01-27,2173.0,2145.0,2148.0,2166.0,20887370.0,1823.25390625
2017-01-30,2154.0,2132.0,2153.0,2145.0,9649900.0,1805.5770263671875
2017-01-31,2124.0,2101.0,2102.0,2103.0,12141620.0,1770.2227783203125
2017-02-01,2090.0,2057.0,2060.0,2087.0,14299830.0,1756.754638671875
2017-02-02,2092.0,2054.0,2091.0,2060.0,13027510.0,1734.0272216796875
2017-02-03,2108.0,2061.0,2067.0,2079.0,19930040.0,1750.0206298828125
2017-02-06,2136.0,2088.0,2122.0,2095.0,16335480.0,1763.4888916015625
2017-02-07,2099.0,2074.0,2086.0,2085.0,10093310.0,1755.0712890625
2017-02-08,2095.0,2076.0,2088.0,2092.0,8780920.0,1760.9632568359375
2017-02-09,2082.0,2067.0,2080.0,2071.0,10917530.0,1743.2867431640625
2017-02-10,2115.0,2092.0,2100.0,2108.0,17206000.0,1774.431640625
2017-02-13,2139.0,2110.0,2134.0,2112.0,11248980.0,1777.7987060546875
2017-02-14,2121.0,2085.0,2121.0,2085.0,11889900.0,1755.0712890625
2017-02-15,2130.0,2108.0,2111.0,2109.0,12985930.0,1775.2735595703125
2017-02-16,2125.0,2094.0,2115.0,2107.0,12879770.0,1773.5899658203125
2017-02-17,2110.0,2085.0,2099.0,2097.0,10350080.0,1765.17236328125
2017-02-20,2105.0,2079.0,2085.0,2104.0,8431210.0,1771.0648193359375
2017-02-21,2123.0,2103.0,2109.0,2117.0,8261420.0,1782.0078125
2017-02-22,2125.0,2111.0,2124.0,2120.0,9060370.0,1784.532958984375
2017-02-23,2119.0,2097.0,2118.0,2114.0,10506980.0,1779.48193359375
2017-02-24,2118.0,2100.0,2107.0,2111.0,8522340.0,1776.9566650390625
2017-02-27,2100.0,2080.0,2098.0,2084.0,14957140.0,1754.2294921875
2017-02-28,2106.0,2089.0,2091.0,2097.0,11602430.0,1765.17236328125
2017-03-01,2112.0,2085.0,2103.0,2105.0,16192380.0,1771.906494140625
2017-03-02,2150.0,2131.0,2137.0,2133.0,20306160.0,1795.4755859375
2017-03-03,2140.0,2115.0,2138.0,2126.0,12604290.0,1789.5833740234375
2017-03-06,2132.0,2107.0,2117.0,2124.0,10248060.0,1787.8997802734375
2017-03-07,2125.0,2107.0,2116.0,2114.0,9654720.0,1779.48193359375
2017-03-08,2114.0,2105.0,2112.0,2113.0,7437370.0,1778.640380859375
2017-03-09,2122.0,2110.0,2119.0,2113.0,8343460.0,1778.640380859375
2017-03-10,2141.0,2119.0,2125.0,2141.0,17468250.0,1802.2098388671875
2017-03-13,2144.0,2132.0,2137.0,2139.0,8066340.0,1800.526611328125
2017-03-14,2142.0,2128.0,2142.0,2130.0,9545490.0,1792.950439453125
2017-03-15,2137.0,2119.0,2126.0,2132.0,8460080.0,1794.6341552734375
2017-03-16,2133.0,2119.0,2122.0,2122.0,10478930.0,1786.2161865234375
2017-03-17,2130.0,2119.0,2121.0,2127.0,11478010.0,1790.4251708984375
2017-03-21,2122.0,2110.0,2120.0,2110.0,13347670.0,1776.1151123046875
2017-03-22,2079.0,2060.0,2078.0,2065.0,21457860.0,1738.23583984375
2017-03-23,2080.0,2061.0,2072.0,2068.0,15166540.0,1740.7611083984375
2017-03-24,2111.0,2072.0,2074.0,2097.0,13596830.0,1765.17236328125
2017-03-27,2084.0,2071.0,2083.0,2081.0,13182040.0,1751.7041015625
2017-03-28,2115.0,2095.0,2101.0,2109.0,15495330.0,1775.2735595703125
2017-03-29,2101.0,2081.0,2093.0,2089.0,10901200.0,1790.2708740234375
2017-03-30,2082.0,2067.0,2075.0,2073.0,9779740.0,1776.5589599609375
2017-03-31,2093.0,2040.0,2083.0,2040.0,14361560.0,1748.2779541015625
2017-04-03,2046.0,2003.0,2044.0,2011.0,15097180.0,1723.4248046875
2017-04-04,2004.0,1980.0,2000.0,1991.0,15485470.0,1706.28515625
2017-04-05,2001.0,1964.0,2000.0,1972.0,15454780.0,1690.0020751953125
2017-04-06,1949.0,1923.0,1949.0,1931.0,18032890.0,1654.8651123046875
2017-04-07,1962.0,1928.0,1943.0,1939.0,16058030.0,1661.720947265625
2017-04-10,1966.0,1948.0,1949.0,1963.0,10171750.0,1682.2890625
2017-04-11,1950.0,1931.0,1950.0,1947.0,9977340.0,1668.5771484375
2017-04-12,1932.0,1915.0,1921.0,1928.0,11043710.0,1652.2940673828125
2017-04-13,1910.0,1891.0,1910.0,1900.0,13870490.0,1628.2982177734375
2017-04-14,1899.0,1875.0,1880.0,1891.0,10973450.0,1620.585205078125
2017-04-17,1892.0,1867.0,1881.0,1890.0,10202260.0,1619.728271484375
2017-04-18,1932.0,1907.0,1917.0,1911.0,12444820.0,1637.7252197265625
2017-04-19,1929.0,1893.0,1904.0,1913.0,13783230.0,1639.439208984375
2017-04-20,1957.0,1914.0,1920.0,1940.0,12572180.0,1662.578125
2017-04-21,1973.0,1951.0,1968.0,1960.0,11921070.0,1679.7181396484375
2017-04-24,1995.0,1976.0,1980.0,1981.0,10751730.0,1697.715087890625
2017-04-25,2025.0,1984.0,1986.0,2021.0,12060660.0,1731.9951171875
2017-04-26,2064.0,2037.0,2046.0,2062.0,12329180.0,1767.1319580078125
2017-04-27,2073.0,2045.0,2049.0,2068.0,9820780.0,1772.273681640625
2017-04-28,2063.0,2031.0,2059.0,2036.0,9520090.0,1744.85009765625
2017-05-01,2054.0,2024.0,2030.0,2052.0,7952430.0,1758.56201171875
2017-05-02,2075.0,2056.0,2059.0,2067.0,9070760.0,1771.4168701171875
2017-05-08,2102.0,2091.0,2093.0,2099.0,14644430.0,1798.841064453125
2017-05-09,2102.0,2088.0,2100.0,2094.0,8055870.0,1794.5562744140625
2017-05-10,2104.0,2088.0,2100.0,2089.0,8827440.0,1790.2708740234375
2017-05-11,2107.0,2082.0,2094.0,2102.0,10338590.0,1801.412109375
2017-05-12,2098.0,2079.0,2090.0,2090.0,7723040.0,1791.1280517578125
2017-05-15,2074.0,2051.0,2073.0,2071.0,8177690.0,1774.8450927734375
2017-05-16,2077.0,2025.0,2076.0,2031.0,12689760.0,1740.5650634765625
2017-05-17,2004.0,1979.0,2001.0,1980.0,17663330.0,1696.858154296875
2017-05-18,1940.0,1922.0,1940.0,1934.0,16819300.0,1657.4361572265625
