Date,High,Low,Open,Close,Volume,Adj Close
2016-08-10,2984.0,2945.0,2977.5,2961.5,2884800.0,2527.212646484375
2016-08-12,2978.0,2936.0,2971.0,2955.0,3997900.0,2521.66650390625
2016-08-15,2979.0,2947.5,2955.5,2948.5,2795800.0,2516.119140625
2016-08-16,2977.5,2926.0,2961.0,2929.0,6391600.0,2499.478759765625
2016-08-17,3043.0,2942.0,2947.0,3028.0,6183900.0,2583.9609375
2016-08-18,3038.0,2986.0,3013.0,2987.5,4590900.0,2549.399658203125
2016-08-19,3107.0,3026.0,3029.0,3093.0,6964100.0,2639.42919921875
2016-08-22,3149.0,3109.0,3120.0,3131.0,5793600.0,2671.85693359375
2016-08-23,3087.0,3040.0,3061.0,3066.0,5081100.0,2616.388671875
2016-08-24,3121.0,3066.0,3066.0,3089.0,3244000.0,2636.015625
2016-08-25,3102.0,3062.0,3084.0,3091.0,4337300.0,2637.721923828125
2016-08-26,3077.0,3002.0,3077.0,3024.0,4701700.0,2580.547607421875
2016-08-29,3150.0,3100.0,3115.0,3136.0,4600500.0,2676.123291015625
2016-08-30,3175.0,3133.0,3148.0,3156.0,5294500.0,2693.1904296875
2016-08-31,3211.0,3170.0,3192.0,3170.0,6149900.0,2705.1376953125
2016-09-01,3207.0,3178.0,3191.0,3204.0,4093700.0,2734.1513671875
2016-09-02,3188.0,3147.0,3172.0,3185.0,3764600.0,2717.93798828125
2016-09-05,3224.0,3175.0,3220.0,3177.0,2603500.0,2711.111572265625
2016-09-06,3194.0,3160.0,3180.0,3179.0,2898100.0,2712.81787109375
2016-09-07,3172.0,3120.0,3124.0,3169.0,3717200.0,2704.28466796875
2016-09-08,3176.0,3136.0,3158.0,3167.0,3924400.0,2702.577880859375
2016-09-09,3178.0,3125.0,3155.0,3136.0,5345800.0,2676.123291015625
2016-09-12,3111.0,3082.0,3091.0,3090.0,3358700.0,2636.869384765625
2016-09-13,3127.0,3095.0,3118.0,3111.0,3137700.0,2654.78955078125
2016-09-14,3111.0,3066.0,3104.0,3071.0,4039900.0,2620.655517578125
2016-09-15,3029.0,2972.0,3023.0,2982.0,5515900.0,2544.707275390625
2016-09-16,2996.5,2965.0,2981.0,2983.5,5996100.0,2545.9873046875
2016-09-20,3011.0,2950.0,2956.5,2961.0,4723400.0,2526.78662109375
2016-09-21,3088.0,2952.0,2975.5,3080.0,6604300.0,2628.3349609375
2016-09-23,3020.0,2976.5,3000.0,3007.0,4996800.0,2566.040771484375
2016-09-26,2983.5,2940.0,2980.0,2942.5,4563000.0,2510.99951171875
2016-09-27,2972.0,2887.5,2920.0,2972.0,5527800.0,2536.173583984375
2016-09-28,2952.0,2901.0,2944.0,2918.0,3653200.0,2508.661865234375
2016-09-29,2974.0,2951.0,2968.0,2955.0,3669200.0,2540.471923828125
2016-09-30,2893.5,2862.0,2880.0,2887.5,4796100.0,2482.4404296875
2016-10-03,2949.5,2908.5,2933.0,2930.5,3664500.0,2519.408447265625
2016-10-04,2999.0,2965.0,2973.0,2986.5,5215700.0,2567.552734375
2016-10-05,3084.0,3032.0,3037.0,3074.0,4526400.0,2642.7783203125
2016-10-06,3103.0,3068.0,3090.0,3072.0,4130200.0,2641.0595703125
2016-10-07,3079.0,3048.0,3070.0,3069.0,2898300.0,2638.480224609375
2016-10-11,3091.0,3040.0,3075.0,3060.0,3749800.0,2630.742431640625
2016-10-12,3076.0,3017.0,3029.0,3039.0,3432600.0,2612.688232421875
2016-10-13,3113.0,3037.0,3072.0,3049.0,4726900.0,2621.285400390625
2016-10-14,3079.0,3026.0,3070.0,3070.0,5397100.0,2639.33935546875
2016-10-17,3087.0,3041.0,3060.0,3067.0,3440100.0,2636.760498046875
2016-10-18,3095.0,3033.0,3060.0,3089.0,3806200.0,2655.67431640625
2016-10-19,3071.0,3045.0,3060.0,3056.0,4250700.0,2627.30322265625
2016-10-20,3112.0,3044.0,3045.0,3099.0,3993500.0,2664.271484375
2016-10-21,3136.0,3090.0,3107.0,3097.0,3448000.0,2662.552490234375
2016-10-24,3099.0,3066.0,3093.0,3081.0,2735900.0,2648.79638671875
2016-10-25,3150.0,3102.0,3104.0,3146.0,3403000.0,2704.6787109375
2016-10-26,3152.0,3112.0,3124.0,3144.0,3514200.0,2702.958984375
2016-10-27,3151.0,3123.0,3148.0,3132.0,2654800.0,2692.642333984375
2016-10-28,3161.0,3130.0,3158.0,3150.0,4987200.0,2708.117431640625
2016-10-31,3159.0,3118.0,3132.0,3144.0,3758100.0,2702.958984375
2016-11-01,3183.0,3065.0,3175.0,3080.0,6538800.0,2647.9365234375
2016-11-02,3015.0,2954.0,2993.0,2973.5,6120700.0,2556.377197265625
2016-11-04,2913.0,2843.5,2906.0,2869.0,8594300.0,2466.535888671875
2016-11-07,2954.5,2914.5,2941.0,2941.0,4411400.0,2528.435791015625
2016-11-08,2979.0,2948.5,2976.0,2968.0,3481000.0,2551.647705078125
2016-11-09,3014.0,2693.5,2991.0,2735.5,12324800.0,2351.76318359375
2016-11-10,2999.5,2922.0,2985.5,2980.5,11147000.0,2562.394287109375
2016-11-11,3038.0,2983.0,3030.0,2998.5,7038200.0,2577.869873046875
2016-11-14,3088.0,3018.0,3040.0,3088.0,5399100.0,2654.814453125
2016-11-15,3118.0,3077.0,3089.0,3098.0,4023700.0,2663.411865234375
2016-11-16,3148.0,3113.0,3129.0,3141.0,4573800.0,2700.379638671875
2016-11-17,3156.0,3123.0,3125.0,3156.0,4524200.0,2713.275390625
2016-11-18,3222.0,3186.0,3200.0,3187.0,5332900.0,2739.927001953125
2016-11-21,3209.0,3178.0,3207.0,3186.0,3212600.0,2739.066650390625
2016-11-22,3199.0,3154.0,3171.0,3154.0,3594800.0,2711.556396484375
2016-11-24,3282.0,3216.0,3224.0,3278.0,4934700.0,2818.1611328125
2016-11-25,3412.0,3299.0,3300.0,3345.0,7448400.0,2875.76220703125
2016-11-28,3350.0,3292.0,3345.0,3325.0,4838000.0,2858.568359375
2016-11-29,3330.0,3276.0,3300.0,3307.0,3387600.0,2843.09326171875
2016-11-30,3386.0,3327.0,3340.0,3332.0,7178500.0,2864.586181640625
2016-12-01,3451.0,3382.0,3450.0,3396.0,6784500.0,2919.6083984375
2016-12-02,3408.0,3361.0,3397.0,3367.0,4686400.0,2894.6767578125
2016-12-05,3329.0,3288.0,3321.0,3302.0,4753700.0,2838.794677734375
2016-12-06,3371.0,3319.0,3364.0,3330.0,5371900.0,2862.866943359375
2016-12-07,3405.0,3362.0,3373.0,3375.0,5270000.0,2901.554443359375
2016-12-08,3439.0,3390.0,3400.0,3437.0,6906600.0,2954.856689453125
2016-12-09,3483.0,3440.0,3450.0,3473.0,7438500.0,2985.806640625
2016-12-12,3553.0,3445.0,3519.0,3466.0,6707200.0,2979.78857421875
2016-12-13,3475.0,3427.0,3465.0,3458.0,5341800.0,2972.91064453125
2016-12-14,3495.0,3462.0,3492.0,3477.0,3198700.0,2989.2451171875
2016-12-15,3579.0,3502.0,3536.0,3526.0,6584300.0,3031.3720703125
2016-12-16,3578.0,3537.0,3575.0,3560.0,6241200.0,3060.602294921875
2016-12-19,3567.0,3526.0,3560.0,3533.0,3654600.0,3037.389892578125
2016-12-20,3534.0,3502.0,3533.0,3525.0,3948800.0,3030.512451171875
2016-12-21,3567.0,3508.0,3533.0,3527.0,3749800.0,3032.231201171875
2016-12-22,3570.0,3533.0,3533.0,3570.0,3887800.0,3069.19970703125
2016-12-26,3554.0,3488.0,3550.0,3495.0,4165800.0,3004.720703125
2016-12-27,3513.0,3464.0,3480.0,3497.0,3128700.0,3006.439697265625
2016-12-28,3507.0,3477.0,3497.0,3490.0,2728100.0,3021.15625
2016-12-29,3480.0,3432.0,3472.0,3443.0,3498400.0,2980.470458984375
2016-12-30,3425.0,3382.0,3402.0,3415.0,4094800.0,2956.23095703125
2017-01-04,3571.0,3500.0,3504.0,3571.0,5941300.0,3091.2744140625
2017-01-05,3604.0,3550.0,3600.0,3569.0,4479400.0,3089.543212890625
2017-01-06,3538.0,3453.0,3458.0,3501.0,4710900.0,3030.677734375
2017-01-10,3515.0,3462.0,3500.0,3462.0,4973700.0,2996.918212890625
2017-01-11,3486.0,3455.0,3479.0,3471.0,4354500.0,3004.708740234375
2017-01-12,3483.0,3421.0,3450.0,3457.0,3819600.0,2992.589599609375
2017-01-13,3464.0,3436.0,3438.0,3446.0,4071500.0,2983.067138671875
2017-01-16,3466.0,3431.0,3456.0,3445.0,3245300.0,2982.20068359375
2017-01-17,3435.0,3353.0,3431.0,3353.0,6243700.0,2902.560791015625
2017-01-18,3415.0,3318.0,3330.0,3403.0,4641600.0,2945.84326171875
2017-01-19,3496.0,3452.0,3472.0,3488.0,5517300.0,3019.425048828125
2017-01-20,3508.0,3475.0,3475.0,3492.0,4423000.0,3022.8876953125
2017-01-23,3448.0,3415.0,3425.0,3432.0,4593100.0,2970.947998046875
2017-01-24,3396.0,3363.0,3364.0,3375.0,4637600.0,2921.60498046875
2017-01-25,3482.0,3436.0,3459.0,3450.0,4241300.0,2986.5302734375
2017-01-26,3545.0,3489.0,3545.0,3502.0,6695700.0,3031.54443359375
2017-01-27,3488.0,3452.0,3487.0,3484.0,4674100.0,3015.96240234375
2017-01-30,3490.0,3449.0,3459.0,3485.0,3377900.0,3016.827880859375
2017-01-31,3423.0,3375.0,3380.0,3387.0,5979200.0,2931.992919921875
2017-02-01,3417.0,3292.0,3305.0,3415.0,5165300.0,2956.23095703125
2017-02-02,3468.0,3397.0,3423.0,3417.0,6255000.0,2957.962890625
2017-02-03,3439.0,3400.0,3401.0,3423.0,4775900.0,2963.1572265625
2017-02-06,3552.0,3485.0,3551.0,3493.0,6356500.0,3023.753173828125
2017-02-07,3569.0,3482.0,3508.0,3541.0,5851000.0,3065.30517578125
2017-02-08,3579.0,3532.0,3533.0,3574.0,5104700.0,3093.87158203125
2017-02-09,3533.0,3481.0,3529.0,3504.0,4034400.0,3033.275390625
2017-02-10,3614.0,3556.0,3574.0,3605.0,6141700.0,3120.707275390625
2017-02-13,3675.0,3619.0,3638.0,3650.0,4868200.0,3159.66162109375
2017-02-14,3669.0,3594.0,3667.0,3600.0,3626400.0,3116.379150390625
2017-02-15,3660.0,3630.0,3650.0,3631.0,3178600.0,3143.21484375
2017-02-16,3629.0,3568.0,3625.0,3609.0,4274900.0,3124.169677734375
2017-02-17,3598.0,3569.0,3569.0,3586.0,3258600.0,3104.26025390625
2017-02-20,3599.0,3545.0,3587.0,3574.0,3554100.0,3093.87158203125
2017-02-21,3608.0,3582.0,3590.0,3596.0,3345500.0,3112.91650390625
2017-02-22,3635.0,3600.0,3616.0,3619.0,4157000.0,3132.82666015625
2017-02-23,3614.0,3555.0,3608.0,3570.0,3363900.0,3090.408935546875
2017-02-24,3578.0,3543.0,3555.0,3553.0,3254100.0,3075.693115234375
2017-02-27,3523.0,3463.0,3520.0,3498.0,3879100.0,3028.08154296875
2017-02-28,3548.0,3488.0,3527.0,3489.0,4445600.0,3020.290771484375
2017-03-01,3531.0,3485.0,3500.0,3521.0,4968400.0,3047.9912109375
2017-03-02,3600.0,3541.0,3600.0,3543.0,6180100.0,3067.0361328125
2017-03-03,3563.0,3532.0,3550.0,3557.0,4397800.0,3079.155029296875
2017-03-06,3554.0,3518.0,3527.0,3536.0,2288200.0,3060.976806640625
2017-03-07,3564.0,3523.0,3536.0,3557.0,3156700.0,3079.155029296875
2017-03-08,3539.0,3501.0,3530.0,3537.0,3517800.0,3061.842529296875
2017-03-09,3562.0,3528.0,3557.0,3542.0,2713400.0,3066.1708984375
2017-03-10,3602.0,3572.0,3584.0,3595.0,6815400.0,3112.050537109375
2017-03-13,3574.0,3547.0,3552.0,3554.0,3852300.0,3076.558349609375
2017-03-14,3555.0,3533.0,3554.0,3536.0,2526400.0,3060.976806640625
2017-03-15,3576.0,3511.0,3511.0,3574.0,3155700.0,3093.87158203125
2017-03-16,3561.0,3495.0,3504.0,3556.0,5814100.0,3078.28955078125
2017-03-17,3553.0,3521.0,3537.0,3534.0,3917400.0,3059.2451171875
2017-03-21,3568.0,3508.0,3568.0,3542.0,3692800.0,3066.1708984375
2017-03-22,3459.0,3413.0,3454.0,3413.0,4882100.0,2954.50048828125
2017-03-23,3447.0,3403.0,3417.0,3434.0,4109400.0,2972.678955078125
2017-03-24,3446.0,3411.0,3423.0,3440.0,4650500.0,2977.872802734375
2017-03-27,3413.0,3373.0,3393.0,3390.0,3584000.0,2934.589599609375
2017-03-28,3429.0,3385.0,3414.0,3403.0,4881700.0,2945.84326171875
2017-03-29,3438.0,3405.0,3413.0,3436.0,3587100.0,2995.536865234375
2017-03-30,3430.0,3394.0,3411.0,3395.0,2531800.0,2959.792724609375
2017-03-31,3424.0,3351.0,3396.0,3351.0,4797500.0,2921.43359375
2017-04-03,3383.0,3344.0,3378.0,3351.0,3715500.0,2921.43359375
2017-04-04,3300.0,3236.0,3299.0,3262.0,6734700.0,2843.842041015625
2017-04-05,3256.0,3177.0,3248.0,3210.0,7047500.0,2798.508056640625
2017-04-06,3203.0,3135.0,3140.0,3148.0,6946000.0,2744.45556640625
2017-04-07,3202.0,3139.0,3185.0,3157.0,5602300.0,2752.30224609375
2017-04-10,3205.0,3167.0,3191.0,3182.0,3444100.0,2774.0966796875
2017-04-11,3182.0,3148.0,3156.0,3182.0,2984200.0,2774.0966796875
2017-04-12,3151.0,3113.0,3142.0,3131.0,4248100.0,2729.634765625
2017-04-13,3146.0,3092.0,3106.0,3135.0,4795200.0,2733.1220703125
2017-04-14,3139.0,3085.0,3139.0,3117.0,4531000.0,2717.429931640625
2017-04-17,3106.0,3076.0,3085.0,3099.0,2481200.0,2701.736572265625
2017-04-18,3156.0,3087.0,3134.0,3098.0,3185600.0,2700.86572265625
2017-04-19,3091.0,3047.0,3089.0,3061.0,4669800.0,2668.6083984375
2017-04-20,3107.0,3065.0,3079.0,3077.0,4225100.0,2682.557373046875
2017-04-21,3134.0,3101.0,3103.0,3115.0,4395600.0,2715.68603515625
2017-04-24,3200.0,3151.0,3188.0,3165.0,4457700.0,2759.2763671875
2017-04-25,3202.0,3142.0,3145.0,3189.0,4113700.0,2780.199462890625
2017-04-26,3256.0,3207.0,3223.0,3256.0,5009900.0,2838.61083984375
2017-04-27,3257.0,3237.0,3238.0,3245.0,4425600.0,2829.02099609375
2017-04-28,3248.0,3214.0,3230.0,3232.0,3959200.0,2817.687255859375
2017-05-01,3251.0,3228.0,3232.0,3245.0,4677800.0,2829.02099609375
2017-05-02,3247.0,3223.0,3223.0,3235.0,5820700.0,2820.302978515625
2017-05-08,3275.0,3236.0,3247.0,3261.0,9611100.0,2842.970703125
2017-05-09,3270.0,3198.0,3261.0,3205.0,8117900.0,2794.14892578125
2017-05-10,3250.0,3224.0,3232.0,3230.0,6744800.0,2815.944091796875
2017-05-11,3253.0,3215.0,3241.0,3250.0,4119400.0,2833.380126953125
2017-05-12,3250.0,3186.0,3247.0,3199.0,7097300.0,2788.91796875
2017-05-15,3208.0,3152.0,3165.0,3194.0,4830300.0,2784.558837890625
2017-05-16,3231.0,3158.0,3210.0,3167.0,7361700.0,2761.020263671875
2017-05-17,3149.0,3106.0,3130.0,3135.0,6087500.0,2733.1220703125
2017-05-18,3101.0,3062.0,3090.0,3065.0,6215600.0,2672.09521484375
2017-05-19,3069.0,3046.0,3051.0,3050.0,9424400.0,2659.018798828125
2017-05-22,3096.0,3067.0,3068.0,3085.0,4428200.0,2689.531494140625
2017-05-23,3099.0,3059.0,3081.0,3069.0,6803300.0,2675.583251953125
2017-05-24,3141.0,3105.0,3110.0,3135.0,5211300.0,2733.1220703125
