,date,open,high,low,close,volume,average,barCount
119,2015-10-01 11:29:00,7.48,7.48,7.48,7.48,0,7.48,0
120,2015-10-01 11:30:00,7.48,7.48,7.48,7.48,0,7.48,0
121,2015-10-01 11:31:00,7.48,7.48,7.48,7.48,0,7.48,0
122,2015-10-01 11:32:00,7.5044,7.5044,7.5044,7.5044,0,7.5044,1
123,2015-10-01 11:33:00,7.5044,7.5044,7.5044,7.5044,0,7.5044,0
124,2015-10-01 11:34:00,7.5044,7.5044,7.5044,7.5044,0,7.5044,0
125,2015-10-01 11:35:00,7.5044,7.5044,7.5044,7.5044,0,7.5044,0
126,2015-10-01 11:36:00,7.5044,7.5044,7.5044,7.5044,0,7.5044,0
127,2015-10-01 11:37:00,7.5044,7.5044,7.5044,7.5044,0,7.5044,0
128,2015-10-01 11:38:00,7.48,7.5044,7.44,7.4404,8,7.47392,9
129,2015-10-01 11:39:00,7.4404,7.4404,7.4404,7.4404,0,7.4404,0
130,2015-10-01 11:40:00,7.44,7.5552,7.44,7.5552,6,7.55088,2
131,2015-10-01 11:41:00,7.5552,7.5552,7.5552,7.5552,0,7.5552,0
132,2015-10-01 11:42:00,7.5552,7.5552,7.5552,7.5552,0,7.5552,0
133,2015-10-01 11:43:00,7.44,7.44,7.44,7.44,0,7.44,1
134,2015-10-01 11:44:00,7.44,7.44,7.44,7.44,0,7.44,0
135,2015-10-01 11:45:00,7.44,7.44,7.44,7.44,0,7.44,0
136,2015-10-01 11:46:00,7.44,7.44,7.44,7.44,0,7.44,0
137,2015-10-01 11:47:00,7.44,7.44,7.44,7.44,0,7.44,0
138,2015-10-01 11:48:00,7.44,7.44,7.44,7.44,0,7.44,0
139,2015-10-01 11:49:00,7.44,7.44,7.44,7.44,0,7.44,0
140,2015-10-01 11:50:00,7.44,7.44,7.44,7.44,0,7.44,0
141,2015-10-01 11:51:00,7.44,7.44,7.44,7.44,0,7.44,0
142,2015-10-01 11:52:00,7.44,7.44,7.44,7.44,0,7.44,0
143,2015-10-01 11:53:00,7.44,7.44,7.44,7.44,0,7.44,0
144,2015-10-01 11:54:00,7.44,7.44,7.44,7.44,0,7.44,0
145,2015-10-01 11:55:00,7.44,7.44,7.44,7.44,0,7.44,0
146,2015-10-01 11:56:00,7.44,7.44,7.44,7.44,0,7.44,1
147,2015-10-01 11:57:00,7.44,7.44,7.44,7.44,0,7.44,0
148,2015-10-01 11:58:00,7.44,7.44,7.44,7.44,0,7.44,0
149,2015-10-01 11:59:00,7.44,7.44,7.44,7.44,0,7.44,0
150,2015-10-01 12:00:00,7.44,7.44,7.44,7.44,0,7.44,0
151,2015-10-01 12:01:00,7.44,7.44,7.44,7.44,0,7.44,0
152,2015-10-01 12:02:00,7.48,7.48,7.48,7.48,3,7.48,1
153,2015-10-01 12:03:00,7.48,7.48,7.48,7.48,0,7.48,0
154,2015-10-01 12:04:00,7.44,7.44,7.44,7.44,1,7.44,3
155,2015-10-01 12:05:00,7.44,7.44,7.44,7.44,0,7.44,1
156,2015-10-01 12:06:00,7.4408,7.4408,7.4408,7.4408,1,7.4408,1
157,2015-10-01 12:07:00,7.4408,7.4408,7.4408,7.4408,0,7.4408,0
158,2015-10-01 12:08:00,7.44,7.44,7.44,7.44,0,7.44,1
159,2015-10-01 12:09:00,7.44,7.44,7.44,7.44,0,7.44,0
160,2015-10-01 12:10:00,7.44,7.44,7.44,7.44,0,7.44,0
161,2015-10-01 12:11:00,7.44,7.44,7.44,7.44,0,7.44,0
162,2015-10-01 12:12:00,7.44,7.44,7.44,7.44,0,7.44,1
163,2015-10-01 12:13:00,7.44,7.44,7.44,7.44,0,7.44,0
164,2015-10-01 12:14:00,7.44,7.44,7.44,7.44,0,7.44,0
165,2015-10-01 12:15:00,7.44,7.44,7.44,7.44,0,7.44,0
166,2015-10-01 12:16:00,7.44,7.44,7.44,7.44,0,7.44,0
167,2015-10-01 12:17:00,7.44,7.44,7.44,7.44,0,7.44,0
168,2015-10-01 12:18:00,7.44,7.44,7.44,7.44,0,7.44,0
169,2015-10-01 12:19:00,7.44,7.44,7.44,7.44,0,7.44,0
170,2015-10-01 12:20:00,7.44,7.44,7.44,7.44,0,7.44,0
171,2015-10-01 12:21:00,7.44,7.44,7.44,7.44,0,7.44,0
172,2015-10-01 12:22:00,7.44,7.44,7.44,7.44,0,7.44,0
173,2015-10-01 12:23:00,7.44,7.44,7.44,7.44,0,7.44,0
174,2015-10-01 12:24:00,7.44,7.44,7.44,7.44,0,7.44,0
175,2015-10-01 12:25:00,7.44,7.44,7.44,7.44,0,7.44,0
176,2015-10-01 12:26:00,7.44,7.44,7.44,7.44,0,7.44,0
177,2015-10-01 12:27:00,7.44,7.44,7.44,7.44,0,7.44,0
178,2015-10-01 12:28:00,7.44,7.44,7.44,7.44,0,7.44,0
179,2015-10-01 12:29:00,7.44,7.44,7.44,7.44,0,7.44,0
180,2015-10-01 12:30:00,7.44,7.44,7.44,7.44,0,7.44,0
181,2015-10-01 12:31:00,7.44,7.44,7.44,7.44,0,7.44,0
182,2015-10-01 12:32:00,7.44,7.44,7.44,7.44,0,7.44,0
183,2015-10-01 12:33:00,7.44,7.44,7.44,7.44,0,7.44,0
184,2015-10-01 12:34:00,7.44,7.44,7.44,7.44,0,7.44,0
185,2015-10-01 12:35:00,7.44,7.44,7.44,7.44,0,7.44,0
186,2015-10-01 12:36:00,7.44,7.44,7.44,7.44,0,7.44,0
187,2015-10-01 12:37:00,7.44,7.44,7.44,7.44,0,7.44,0
188,2015-10-01 12:38:00,7.48,7.48,7.4408,7.4408,0,7.4604,2
189,2015-10-01 12:39:00,7.4408,7.4408,7.4408,7.4408,0,7.4408,0
190,2015-10-01 12:40:00,7.4408,7.4408,7.4408,7.4408,0,7.4408,0
191,2015-10-01 12:41:00,7.4408,7.4408,7.4408,7.4408,0,7.4408,0
192,2015-10-01 12:42:00,7.4408,7.4408,7.4408,7.4408,0,7.4408,0
193,2015-10-01 12:43:00,7.4408,7.4408,7.4408,7.4408,0,7.4408,0
194,2015-10-01 12:44:00,7.4408,7.4408,7.4408,7.4408,0,7.4408,0
195,2015-10-01 12:45:00,7.4408,7.4408,7.4408,7.4408,0,7.4408,0
196,2015-10-01 12:46:00,7.4408,7.4408,7.4408,7.4408,0,7.4408,0
197,2015-10-01 12:47:00,7.4408,7.4408,7.4408,7.4408,0,7.4408,0
198,2015-10-01 12:48:00,7.4408,7.4408,7.4408,7.4408,0,7.4408,0
199,2015-10-01 12:49:00,7.4408,7.4408,7.4408,7.4408,0,7.4408,0
200,2015-10-01 12:50:00,7.4408,7.4408,7.4408,7.4408,0,7.4408,0
201,2015-10-01 12:51:00,7.4964,7.4964,7.4964,7.4964,2,7.4964,1
202,2015-10-01 12:52:00,7.4964,7.4964,7.4964,7.4964,0,7.4964,0
203,2015-10-01 12:53:00,7.4964,7.4964,7.4964,7.4964,0,7.4964,0
204,2015-10-01 12:54:00,7.4964,7.4964,7.4964,7.4964,0,7.4964,0
205,2015-10-01 12:55:00,7.48,7.48,7.48,7.48,0,7.48,1
206,2015-10-01 12:56:00,7.48,7.48,7.48,7.48,0,7.48,0
207,2015-10-01 12:57:00,7.48,7.48,7.48,7.48,0,7.48,0
208,2015-10-01 12:58:00,7.48,7.48,7.48,7.48,0,7.48,0
209,2015-10-01 12:59:00,7.48,7.48,7.48,7.48,0,7.48,0
210,2015-10-01 13:00:00,7.48,7.48,7.48,7.48,0,7.48,0
211,2015-10-01 13:01:00,7.48,7.48,7.48,7.48,0,7.48,0
212,2015-10-01 13:02:00,7.48,7.48,7.48,7.48,0,7.48,0
213,2015-10-01 13:03:00,7.48,7.48,7.48,7.48,0,7.48,0
214,2015-10-01 13:04:00,7.48,7.48,7.48,7.48,0,7.48,0
215,2015-10-01 13:05:00,7.48,7.48,7.48,7.48,0,7.48,0
216,2015-10-01 13:06:00,7.48,7.48,7.48,7.48,0,7.48,0
217,2015-10-01 13:07:00,7.48,7.48,7.48,7.48,0,7.48,0
218,2015-10-01 13:08:00,7.48,7.48,7.48,7.48,0,7.48,0
219,2015-10-01 13:09:00,7.48,7.48,7.48,7.48,0,7.48,0
220,2015-10-01 13:10:00,7.48,7.48,7.48,7.48,0,7.48,0
221,2015-10-01 13:11:00,7.48,7.48,7.48,7.48,0,7.48,0
222,2015-10-01 13:12:00,7.48,7.48,7.48,7.48,0,7.48,0
223,2015-10-01 13:13:00,7.48,7.48,7.48,7.48,0,7.48,0
224,2015-10-01 13:14:00,7.48,7.48,7.48,7.48,0,7.48,0
225,2015-10-01 13:15:00,7.48,7.48,7.48,7.48,0,7.48,0
226,2015-10-01 13:16:00,7.48,7.48,7.48,7.48,0,7.48,0
227,2015-10-01 13:17:00,7.48,7.48,7.48,7.48,0,7.48,0
228,2015-10-01 13:18:00,7.48,7.48,7.48,7.48,0,7.48,0
229,2015-10-01 13:19:00,7.48,7.48,7.48,7.48,0,7.48,0
230,2015-10-01 13:20:00,7.48,7.48,7.48,7.48,0,7.48,0
231,2015-10-01 13:21:00,7.48,7.48,7.48,7.48,0,7.48,0
232,2015-10-01 13:22:00,7.48,7.48,7.48,7.48,0,7.48,0
233,2015-10-01 13:23:00,7.48,7.48,7.48,7.48,0,7.48,0
234,2015-10-01 13:24:00,7.48,7.48,7.48,7.48,0,7.48,0
235,2015-10-01 13:25:00,7.48,7.48,7.48,7.48,0,7.48,0
236,2015-10-01 13:26:00,7.48,7.48,7.48,7.48,0,7.48,0
237,2015-10-01 13:27:00,7.48,7.48,7.48,7.48,1,7.48,1
238,2015-10-01 13:28:00,7.48,7.48,7.48,7.48,0,7.48,0
239,2015-10-01 13:29:00,7.48,7.48,7.48,7.48,0,7.48,0
240,2015-10-01 13:30:00,7.48,7.48,7.48,7.48,0,7.48,0
241,2015-10-01 13:31:00,7.48,7.48,7.48,7.48,0,7.48,0
242,2015-10-01 13:32:00,7.48,7.48,7.48,7.48,0,7.48,0
243,2015-10-01 13:33:00,7.48,7.48,7.48,7.48,0,7.48,0
244,2015-10-01 13:34:00,7.48,7.48,7.48,7.48,0,7.48,0
245,2015-10-01 13:35:00,7.48,7.48,7.48,7.48,0,7.48,0
246,2015-10-01 13:36:00,7.48,7.48,7.48,7.48,0,7.48,0
247,2015-10-01 13:37:00,7.48,7.48,7.48,7.48,0,7.48,0
248,2015-10-01 13:38:00,7.48,7.48,7.48,7.48,0,7.48,0
249,2015-10-01 13:39:00,7.48,7.48,7.48,7.48,0,7.48,0
250,2015-10-01 13:40:00,7.48,7.48,7.48,7.48,0,7.48,0
251,2015-10-01 13:41:00,7.48,7.48,7.48,7.48,0,7.48,0
252,2015-10-01 13:42:00,7.48,7.48,7.48,7.48,0,7.48,0
253,2015-10-01 13:43:00,7.48,7.48,7.48,7.48,0,7.48,0
254,2015-10-01 13:44:00,7.48,7.48,7.48,7.48,0,7.48,0
255,2015-10-01 13:45:00,7.48,7.48,7.48,7.48,0,7.48,0
256,2015-10-01 13:46:00,7.48,7.48,7.48,7.48,0,7.48,0
257,2015-10-01 13:47:00,7.48,7.48,7.48,7.48,0,7.48,0
258,2015-10-01 13:48:00,7.48,7.48,7.48,7.48,0,7.48,0
259,2015-10-01 13:49:00,7.48,7.48,7.48,7.48,0,7.48,0
260,2015-10-01 13:50:00,7.4404,7.4404,7.4404,7.4404,0,7.4404,1
261,2015-10-01 13:51:00,7.4404,7.4404,7.4404,7.4404,0,7.4404,0
262,2015-10-01 13:52:00,7.4404,7.4404,7.4404,7.4404,0,7.4404,0
263,2015-10-01 13:53:00,7.4404,7.4404,7.4404,7.4404,0,7.4404,0
264,2015-10-01 13:54:00,7.4404,7.4404,7.4404,7.4404,0,7.4404,0
265,2015-10-01 13:55:00,7.5196,7.5196,7.5196,7.5196,2,7.5196,1
266,2015-10-01 13:56:00,7.5196,7.5196,7.5196,7.5196,0,7.5196,0
267,2015-10-01 13:57:00,7.5196,7.5196,7.5196,7.5196,0,7.5196,0
268,2015-10-01 13:58:00,7.5196,7.5196,7.5196,7.5196,0,7.5196,0
269,2015-10-01 13:59:00,7.5196,7.5196,7.5196,7.5196,0,7.5196,0
270,2015-10-01 14:00:00,7.5196,7.5196,7.5196,7.5196,0,7.5196,0
271,2015-10-01 14:01:00,7.5196,7.5196,7.5196,7.5196,0,7.5196,0
272,2015-10-01 14:02:00,7.5196,7.5196,7.5196,7.5196,0,7.5196,0
273,2015-10-01 14:03:00,7.5196,7.5196,7.5196,7.5196,0,7.5196,0
274,2015-10-01 14:04:00,7.5196,7.5196,7.5196,7.5196,0,7.5196,0
275,2015-10-01 14:05:00,7.5196,7.5196,7.5196,7.5196,0,7.5196,0
276,2015-10-01 14:06:00,7.52,7.52,7.52,7.52,0,7.52,1
277,2015-10-01 14:07:00,7.52,7.52,7.52,7.52,0,7.52,0
278,2015-10-01 14:08:00,7.52,7.52,7.52,7.52,0,7.52,0
279,2015-10-01 14:09:00,7.52,7.52,7.52,7.52,0,7.52,0
280,2015-10-01 14:10:00,7.44,7.44,7.44,7.44,0,7.44,1
281,2015-10-01 14:11:00,7.44,7.44,7.44,7.44,0,7.44,1
282,2015-10-01 14:12:00,7.44,7.44,7.44,7.44,0,7.44,0
283,2015-10-01 14:13:00,7.44,7.44,7.44,7.44,0,7.44,0
284,2015-10-01 14:14:00,7.44,7.44,7.44,7.44,0,7.44,0
285,2015-10-01 14:15:00,7.44,7.44,7.44,7.44,0,7.44,0
286,2015-10-01 14:16:00,7.44,7.44,7.44,7.44,0,7.44,0
287,2015-10-01 14:17:00,7.44,7.44,7.4,7.4,17,7.43056,8
288,2015-10-01 14:18:00,7.28,7.28,7.28,7.28,0,7.28,3
289,2015-10-01 14:19:00,7.28,7.28,7.28,7.28,0,7.28,1
290,2015-10-01 14:20:00,7.28,7.28,7.28,7.28,0,7.28,0
291,2015-10-01 14:21:00,7.44,7.44,7.384,7.384,4,7.4344,3
292,2015-10-01 14:22:00,7.384,7.384,7.384,7.384,0,7.384,0
293,2015-10-01 14:23:00,7.384,7.384,7.384,7.384,0,7.384,0
294,2015-10-01 14:24:00,7.384,7.384,7.384,7.384,0,7.384,0
295,2015-10-01 14:25:00,7.28,7.28,7.28,7.28,0,7.28,2
296,2015-10-01 14:26:00,7.28,7.28,7.28,7.28,0,7.28,0
297,2015-10-01 14:27:00,7.28,7.28,7.28,7.28,0,7.28,0
298,2015-10-01 14:28:00,7.28,7.28,7.28,7.28,0,7.28,0
299,2015-10-01 14:29:00,7.28,7.28,7.28,7.28,0,7.28,0
300,2015-10-01 14:30:00,7.28,7.28,7.28,7.28,0,7.28,0
301,2015-10-01 14:31:00,7.28,7.28,7.28,7.28,0,7.28,0
302,2015-10-01 14:32:00,7.28,7.28,7.28,7.28,0,7.28,0
303,2015-10-01 14:33:00,7.28,7.28,7.28,7.28,0,7.28,0
304,2015-10-01 14:34:00,7.4,7.4,7.4,7.4,0,7.4,3
305,2015-10-01 14:35:00,7.4,7.4,7.4,7.4,0,7.4,0
306,2015-10-01 14:36:00,7.4,7.4,7.4,7.4,0,7.4,0
307,2015-10-01 14:37:00,7.4,7.4,7.4,7.4,0,7.4,0
308,2015-10-01 14:38:00,7.4,7.4,7.4,7.4,0,7.4,0
309,2015-10-01 14:39:00,7.4,7.4,7.4,7.4,0,7.4,0
310,2015-10-01 14:40:00,7.4,7.4,7.4,7.4,0,7.4,0
311,2015-10-01 14:41:00,7.4,7.4,7.4,7.4,0,7.4,0
312,2015-10-01 14:42:00,7.28,7.28,7.28,7.28,0,7.28,1
313,2015-10-01 14:43:00,7.28,7.28,7.28,7.28,0,7.28,0
314,2015-10-01 14:44:00,7.28,7.28,7.28,7.28,0,7.28,0
315,2015-10-01 14:45:00,7.28,7.28,7.28,7.28,0,7.28,0
316,2015-10-01 14:46:00,7.28,7.28,7.28,7.28,0,7.28,1
317,2015-10-01 14:47:00,7.28,7.28,7.28,7.28,0,7.28,0
318,2015-10-01 14:48:00,7.28,7.28,7.28,7.28,0,7.28,0
319,2015-10-01 14:49:00,7.28,7.28,7.28,7.28,0,7.28,0
320,2015-10-01 14:50:00,7.28,7.28,7.28,7.28,0,7.28,0
321,2015-10-01 14:51:00,7.36,7.36,7.36,7.36,1,7.36,1
322,2015-10-01 14:52:00,7.36,7.36,7.36,7.36,0,7.36,0
323,2015-10-01 14:53:00,7.36,7.36,7.36,7.36,0,7.36,0
324,2015-10-01 14:54:00,7.36,7.36,7.36,7.36,0,7.36,0
325,2015-10-01 14:55:00,7.36,7.36,7.36,7.36,0,7.36,0
326,2015-10-01 14:56:00,7.36,7.36,7.36,7.36,0,7.36,0
327,2015-10-01 14:57:00,7.36,7.36,7.36,7.36,0,7.36,0
328,2015-10-01 14:58:00,7.36,7.36,7.36,7.36,0,7.36,0
329,2015-10-01 14:59:00,7.3204,7.4,7.32,7.32,5,7.38912,3
330,2015-10-01 15:00:00,7.32,7.32,7.32,7.32,0,7.32,0
331,2015-10-01 15:01:00,7.32,7.3436,7.32,7.32,3,7.33968,3
332,2015-10-01 15:02:00,7.32,7.32,7.32,7.32,0,7.32,0
333,2015-10-01 15:03:00,7.32,7.32,7.32,7.32,0,7.32,0
334,2015-10-01 15:04:00,7.32,7.76,7.32,7.6604,70,7.64252,41
335,2015-10-01 15:05:00,7.6604,7.6604,7.6604,7.6604,0,7.6604,0
336,2015-10-01 15:06:00,7.52,7.56,7.52,7.56,12,7.55296,3
337,2015-10-01 15:07:00,7.64,7.64,7.52,7.52,0,7.58,2
338,2015-10-01 15:08:00,7.68,7.68,7.68,7.68,0,7.68,1
339,2015-10-01 15:09:00,7.68,7.68,7.68,7.68,0,7.68,0
340,2015-10-01 15:10:00,7.68,7.68,7.68,7.68,0,7.68,0
341,2015-10-01 15:11:00,7.68,7.68,7.68,7.68,0,7.68,0
342,2015-10-01 15:12:00,7.6,7.6,7.6,7.6,3,7.6,4
343,2015-10-01 15:13:00,7.7196,7.7196,7.7196,7.7196,0,7.7196,1
344,2015-10-01 15:14:00,7.7196,7.7196,7.7196,7.7196,0,7.7196,0
345,2015-10-01 15:15:00,7.68,7.68,7.68,7.68,0,7.68,1
