,date,open,high,low,close,volume,average,barCount
3088,2015-05-06 23:28:00,6.51,6.51,6.51,6.51,2000,6.51,1
3089,2015-05-06 23:29:00,6.5,6.5,6.5,6.5,2000,6.5,1
3090,2015-05-06 23:30:00,6.5,6.51,6.5,6.51,4000,6.505,2
3091,2015-05-06 23:31:00,6.51,6.51,6.51,6.51,4000,6.51,1
3092,2015-05-06 23:32:00,6.51,6.51,6.5,6.51,22000,6.5082,5
3093,2015-05-06 23:33:00,6.51,6.51,6.51,6.51,0,6.51,0
3094,2015-05-06 23:34:00,6.51,6.51,6.5,6.51,26000,6.5085,7
3095,2015-05-06 23:35:00,6.51,6.51,6.51,6.51,10000,6.51,5
3096,2015-05-06 23:36:00,6.51,6.53,6.51,6.52,102000,6.5175,18
3097,2015-05-06 23:37:00,6.54,6.55,6.54,6.54,14000,6.5414,5
3098,2015-05-06 23:38:00,6.54,6.55,6.54,6.55,24000,6.5483,7
3099,2015-05-06 23:39:00,6.54,6.54,6.54,6.54,10000,6.54,1
3100,2015-05-06 23:40:00,6.55,6.55,6.55,6.55,14000,6.55,2
3101,2015-05-06 23:41:00,6.54,6.55,6.54,6.54,18000,6.5456,6
3102,2015-05-06 23:42:00,6.55,6.55,6.54,6.55,32000,6.5488,8
3103,2015-05-06 23:43:00,6.55,6.56,6.55,6.56,22000,6.5536,8
3104,2015-05-06 23:44:00,6.56,6.56,6.56,6.56,12000,6.56,2
3105,2015-05-06 23:45:00,6.55,6.55,6.5,6.5,256000,6.5378,17
3106,2015-05-06 23:46:00,6.51,6.51,6.51,6.51,8000,6.51,2
3107,2015-05-06 23:47:00,6.51,6.51,6.49,6.51,206000,6.4983,11
3108,2015-05-06 23:48:00,6.49,6.51,6.49,6.5,94000,6.4991,9
3109,2015-05-06 23:49:00,6.51,6.52,6.51,6.51,14000,6.5114,6
3110,2015-05-06 23:50:00,6.51,6.51,6.51,6.51,0,6.51,0
3111,2015-05-06 23:51:00,6.5,6.51,6.5,6.51,16000,6.5013,3
3112,2015-05-06 23:52:00,6.5,6.51,6.5,6.51,22000,6.5091,2
3113,2015-05-06 23:53:00,6.5,6.51,6.5,6.51,22000,6.5018,4
3114,2015-05-06 23:54:00,6.5,6.52,6.5,6.52,58000,6.5083,11
3115,2015-05-06 23:55:00,6.51,6.51,6.51,6.51,44000,6.51,3
3116,2015-05-06 23:56:00,6.52,6.52,6.51,6.51,6000,6.5167,2
3117,2015-05-06 23:57:00,6.51,6.51,6.51,6.51,8000,6.51,3
3118,2015-05-06 23:58:00,6.52,6.52,6.51,6.51,22000,6.5145,7
3119,2015-05-06 23:59:00,6.51,6.51,6.51,6.51,36000,6.51,4
3120,2015-05-07 01:00:00,6.51,6.53,6.46,6.51,572000,6.4996,65
3121,2015-05-07 01:01:00,6.51,6.53,6.5,6.53,30000,6.5127,5
3122,2015-05-07 01:02:00,6.52,6.52,6.5,6.5,88000,6.513,8
3123,2015-05-07 01:03:00,6.5,6.5,6.49,6.49,60000,6.4977,6
3124,2015-05-07 01:04:00,6.5,6.51,6.49,6.5,74000,6.5,10
3125,2015-05-07 01:05:00,6.51,6.51,6.51,6.51,4000,6.51,1
3126,2015-05-07 01:06:00,6.51,6.51,6.51,6.51,0,6.51,0
3127,2015-05-07 01:07:00,6.51,6.51,6.51,6.51,4000,6.51,1
3128,2015-05-07 01:08:00,6.5,6.52,6.5,6.51,96000,6.5135,18
3129,2015-05-07 01:09:00,6.52,6.52,6.51,6.51,4000,6.515,2
3130,2015-05-07 01:10:00,6.52,6.52,6.48,6.48,190000,6.5047,13
3131,2015-05-07 01:11:00,6.49,6.49,6.48,6.48,22000,6.4891,4
3132,2015-05-07 01:12:00,6.48,6.48,6.48,6.48,2000,6.48,1
3133,2015-05-07 01:13:00,6.48,6.48,6.48,6.48,2000,6.48,1
3134,2015-05-07 01:14:00,6.48,6.49,6.48,6.48,76000,6.4813,6
3135,2015-05-07 01:15:00,6.49,6.49,6.48,6.48,16000,6.4888,4
3136,2015-05-07 01:16:00,6.49,6.5,6.48,6.49,86000,6.4909,16
3137,2015-05-07 01:17:00,6.5,6.52,6.5,6.5,136000,6.5066,12
3138,2015-05-07 01:18:00,6.52,6.53,6.5,6.52,82000,6.52,10
3139,2015-05-07 01:19:00,6.52,6.52,6.48,6.48,98000,6.5076,10
3140,2015-05-07 01:20:00,6.48,6.48,6.46,6.47,68000,6.4791,5
3141,2015-05-07 01:21:00,6.46,6.46,6.46,6.46,14000,6.46,3
3142,2015-05-07 01:22:00,6.46,6.46,6.46,6.46,0,6.46,0
3143,2015-05-07 01:23:00,6.47,6.47,6.46,6.46,4000,6.465,2
3144,2015-05-07 01:24:00,6.46,6.47,6.46,6.46,56000,6.4629,5
3145,2015-05-07 01:25:00,6.46,6.46,6.46,6.46,0,6.46,0
3146,2015-05-07 01:26:00,6.47,6.53,6.46,6.51,204000,6.4844,17
3147,2015-05-07 01:27:00,6.51,6.51,6.48,6.48,66000,6.5015,11
3148,2015-05-07 01:28:00,6.48,6.48,6.47,6.47,42000,6.4795,5
3149,2015-05-07 01:29:00,6.47,6.48,6.47,6.47,24000,6.4783,7
3150,2015-05-07 01:30:00,6.47,6.47,6.47,6.47,0,6.47,0
3151,2015-05-07 01:31:00,6.48,6.48,6.48,6.48,14000,6.48,6
3152,2015-05-07 01:32:00,6.49,6.49,6.48,6.48,62000,6.4806,5
3153,2015-05-07 01:33:00,6.47,6.48,6.47,6.48,40000,6.4785,5
3154,2015-05-07 01:34:00,6.48,6.48,6.47,6.47,4000,6.475,2
3155,2015-05-07 01:35:00,6.48,6.48,6.47,6.47,16000,6.4713,3
3156,2015-05-07 01:36:00,6.47,6.47,6.47,6.47,0,6.47,0
3157,2015-05-07 01:37:00,6.48,6.48,6.47,6.47,62000,6.4735,11
3158,2015-05-07 01:38:00,6.47,6.48,6.47,6.47,68000,6.4703,9
3159,2015-05-07 01:39:00,6.48,6.48,6.47,6.47,14000,6.4714,6
3160,2015-05-07 01:40:00,6.47,6.47,6.47,6.47,14000,6.47,2
3161,2015-05-07 01:41:00,6.48,6.48,6.47,6.47,90000,6.4709,18
3162,2015-05-07 01:42:00,6.47,6.47,6.46,6.46,34000,6.4688,5
3163,2015-05-07 01:43:00,6.47,6.47,6.46,6.46,6000,6.4633,3
3164,2015-05-07 01:44:00,6.47,6.47,6.45,6.46,74000,6.4573,12
3165,2015-05-07 01:45:00,6.45,6.45,6.42,6.42,182000,6.4426,17
3166,2015-05-07 01:46:00,6.42,6.42,6.4,6.4,244000,6.4101,32
3167,2015-05-07 01:47:00,6.4,6.4,6.4,6.4,28000,6.4,3
3168,2015-05-07 01:48:00,6.4,6.41,6.4,6.4,54000,6.4015,10
3169,2015-05-07 01:49:00,6.4,6.41,6.4,6.4,36000,6.4006,7
3170,2015-05-07 01:50:00,6.4,6.44,6.4,6.43,578000,6.4143,34
3171,2015-05-07 01:51:00,6.45,6.45,6.41,6.41,90000,6.4364,14
3172,2015-05-07 01:52:00,6.4,6.43,6.4,6.42,226000,6.4106,28
3173,2015-05-07 01:53:00,6.43,6.47,6.43,6.47,168000,6.4436,17
3174,2015-05-07 01:54:00,6.47,6.47,6.47,6.47,0,6.47,0
3175,2015-05-07 01:55:00,6.48,6.48,6.44,6.45,432000,6.4627,66
3176,2015-05-07 01:56:00,6.44,6.45,6.43,6.43,72000,6.4439,10
3177,2015-05-07 01:57:00,6.43,6.48,6.43,6.47,112000,6.4584,20
3178,2015-05-07 01:58:00,6.47,6.47,6.47,6.47,4000,6.47,2
3179,2015-05-07 01:59:00,6.48,6.48,6.45,6.45,84000,6.4588,11
3180,2015-05-07 02:00:00,6.45,6.45,6.42,6.43,90000,6.4378,13
3181,2015-05-07 02:01:00,6.42,6.44,6.42,6.44,200000,6.4295,17
3182,2015-05-07 02:02:00,6.44,6.44,6.44,6.44,0,6.44,0
3183,2015-05-07 02:03:00,6.44,6.44,6.43,6.44,8000,6.4375,4
3184,2015-05-07 02:04:00,6.44,6.45,6.44,6.45,56000,6.4425,6
3185,2015-05-07 02:05:00,6.45,6.45,6.44,6.44,42000,6.4495,2
3186,2015-05-07 02:06:00,6.45,6.45,6.44,6.45,48000,6.4496,3
3187,2015-05-07 02:07:00,6.46,6.47,6.45,6.45,106000,6.4583,9
3188,2015-05-07 02:08:00,6.47,6.47,6.46,6.46,12000,6.4683,2
3189,2015-05-07 02:09:00,6.46,6.46,6.46,6.46,0,6.46,0
3190,2015-05-07 02:10:00,6.47,6.47,6.46,6.47,6000,6.4667,3
3191,2015-05-07 02:11:00,6.47,6.47,6.47,6.47,0,6.47,0
3192,2015-05-07 02:12:00,6.46,6.47,6.46,6.46,68000,6.4609,8
3193,2015-05-07 02:13:00,6.47,6.47,6.46,6.46,38000,6.4611,8
3194,2015-05-07 02:14:00,6.47,6.47,6.45,6.46,132000,6.4589,11
3195,2015-05-07 02:15:00,6.46,6.47,6.46,6.47,18000,6.4622,5
3196,2015-05-07 02:16:00,6.46,6.46,6.43,6.43,262000,6.45,19
3197,2015-05-07 02:17:00,6.44,6.44,6.43,6.43,212000,6.436,15
3198,2015-05-07 02:18:00,6.43,6.43,6.43,6.43,10000,6.43,2
3199,2015-05-07 02:19:00,6.43,6.46,6.43,6.46,242000,6.446,18
3200,2015-05-07 02:20:00,6.46,6.46,6.46,6.46,0,6.46,0
3201,2015-05-07 02:21:00,6.46,6.46,6.46,6.46,4000,6.46,2
3202,2015-05-07 02:22:00,6.46,6.47,6.46,6.47,40000,6.461,4
3203,2015-05-07 02:23:00,6.47,6.47,6.47,6.47,0,6.47,0
3204,2015-05-07 02:24:00,6.47,6.47,6.47,6.47,2000,6.47,1
3205,2015-05-07 02:25:00,6.47,6.47,6.46,6.46,12000,6.4633,3
3206,2015-05-07 02:26:00,6.47,6.5,6.47,6.5,292000,6.4864,18
3207,2015-05-07 02:27:00,6.5,6.5,6.5,6.5,40000,6.5,2
3208,2015-05-07 02:28:00,6.5,6.5,6.5,6.5,10000,6.5,1
3209,2015-05-07 02:29:00,6.5,6.51,6.5,6.5,76000,6.5018,5
3210,2015-05-07 02:30:00,6.5,6.51,6.5,6.51,52000,6.5088,7
3211,2015-05-07 02:31:00,6.51,6.52,6.51,6.52,62000,6.5116,4
3212,2015-05-07 02:32:00,6.52,6.52,6.52,6.52,34000,6.52,4
3213,2015-05-07 02:33:00,6.52,6.53,6.52,6.53,8000,6.5275,3
3214,2015-05-07 02:34:00,6.53,6.53,6.53,6.53,8000,6.53,1
3215,2015-05-07 02:35:00,6.53,6.53,6.52,6.53,12000,6.5283,3
3216,2015-05-07 02:36:00,6.53,6.53,6.53,6.53,20000,6.53,3
3217,2015-05-07 02:37:00,6.53,6.53,6.52,6.53,66000,6.523,5
3218,2015-05-07 02:38:00,6.53,6.53,6.53,6.53,2000,6.53,1
3219,2015-05-07 02:39:00,6.52,6.52,6.51,6.51,78000,6.5195,4
3220,2015-05-07 02:40:00,6.51,6.51,6.49,6.5,620000,6.5008,39
3221,2015-05-07 02:41:00,6.5,6.5,6.5,6.5,44000,6.5,5
3222,2015-05-07 02:42:00,6.5,6.5,6.5,6.5,6000,6.5,2
3223,2015-05-07 02:43:00,6.5,6.5,6.5,6.5,0,6.5,0
3224,2015-05-07 02:44:00,6.49,6.5,6.49,6.5,30000,6.4933,4
3225,2015-05-07 02:45:00,6.5,6.5,6.5,6.5,0,6.5,0
3226,2015-05-07 02:46:00,6.49,6.5,6.49,6.49,84000,6.4907,9
3227,2015-05-07 02:47:00,6.48,6.48,6.48,6.48,8000,6.48,1
3228,2015-05-07 02:48:00,6.48,6.49,6.48,6.49,168000,6.4829,9
3229,2015-05-07 02:49:00,6.48,6.48,6.48,6.48,20000,6.48,2
3230,2015-05-07 02:50:00,6.49,6.49,6.48,6.48,44000,6.4805,2
3231,2015-05-07 02:51:00,6.49,6.49,6.48,6.48,6000,6.4833,2
3232,2015-05-07 02:52:00,6.48,6.48,6.48,6.48,52000,6.48,3
3233,2015-05-07 02:53:00,6.48,6.48,6.47,6.47,40000,6.4745,4
3234,2015-05-07 02:54:00,6.47,6.47,6.46,6.46,34000,6.4671,5
3235,2015-05-07 02:55:00,6.46,6.46,6.46,6.46,34000,6.46,6
3236,2015-05-07 02:56:00,6.46,6.46,6.42,6.42,820000,6.4279,34
3237,2015-05-07 02:57:00,6.42,6.42,6.42,6.42,128000,6.42,30
3238,2015-05-07 02:58:00,6.42,6.43,6.42,6.43,66000,6.4221,3
3239,2015-05-07 02:59:00,6.43,6.43,6.42,6.42,56000,6.4296,3
3240,2015-05-07 03:00:00,6.42,6.42,6.42,6.42,0,6.42,0
3241,2015-05-07 03:01:00,6.44,6.45,6.44,6.44,106000,6.443,8
3242,2015-05-07 03:02:00,6.45,6.45,6.45,6.45,6000,6.45,2
3243,2015-05-07 03:03:00,6.45,6.45,6.45,6.45,4000,6.45,1
3244,2015-05-07 03:04:00,6.45,6.45,6.45,6.45,10000,6.45,2
3245,2015-05-07 03:05:00,6.45,6.45,6.45,6.45,10000,6.45,3
3246,2015-05-07 03:06:00,6.45,6.45,6.45,6.45,10000,6.45,2
3247,2015-05-07 03:07:00,6.44,6.45,6.44,6.44,110000,6.4404,5
3248,2015-05-07 03:08:00,6.44,6.44,6.44,6.44,2000,6.44,1
3249,2015-05-07 03:09:00,6.44,6.44,6.43,6.43,52000,6.4308,6
3250,2015-05-07 03:10:00,6.43,6.43,6.41,6.42,238000,6.4242,38
3251,2015-05-07 03:11:00,6.41,6.42,6.4,6.4,124000,6.4065,7
3252,2015-05-07 03:12:00,6.39,6.4,6.39,6.4,154000,6.3987,5
3253,2015-05-07 03:13:00,6.4,6.4,6.38,6.39,420000,6.393,11
3254,2015-05-07 03:14:00,6.39,6.4,6.39,6.4,44000,6.3905,3
3255,2015-05-07 03:15:00,6.4,6.41,6.4,6.41,18000,6.4022,3
3256,2015-05-07 03:16:00,6.41,6.41,6.41,6.41,46000,6.41,3
3257,2015-05-07 03:17:00,6.42,6.42,6.42,6.42,2000,6.42,1
3258,2015-05-07 03:18:00,6.42,6.42,6.42,6.42,0,6.42,0
3259,2015-05-07 03:19:00,6.42,6.42,6.4,6.4,138000,6.4107,5
3260,2015-05-07 03:20:00,6.4,6.4,6.39,6.39,32000,6.3994,2
3261,2015-05-07 03:21:00,6.39,6.4,6.39,6.4,164000,6.3996,3
3262,2015-05-07 03:22:00,6.4,6.4,6.4,6.4,14000,6.4,3
3263,2015-05-07 03:23:00,6.39,6.43,6.39,6.42,396000,6.4084,14
3264,2015-05-07 03:24:00,6.43,6.43,6.43,6.43,132000,6.43,2
3265,2015-05-07 03:25:00,6.43,6.43,6.42,6.42,162000,6.4219,6
3266,2015-05-07 03:26:00,6.41,6.41,6.41,6.41,84000,6.41,2
3267,2015-05-07 03:27:00,6.41,6.41,6.41,6.41,82000,6.41,7
3268,2015-05-07 03:28:00,6.41,6.41,6.41,6.41,66000,6.41,17
3269,2015-05-07 03:29:00,6.41,6.43,6.4,6.43,570000,6.4059,25
3270,2015-05-07 03:30:00,6.42,6.43,6.42,6.43,48000,6.4237,4
3271,2015-05-07 03:31:00,6.43,6.44,6.42,6.44,266000,6.4327,8
3272,2015-05-07 03:32:00,6.45,6.45,6.45,6.45,18000,6.45,2
3273,2015-05-07 03:33:00,6.44,6.44,6.44,6.44,56000,6.44,4
3274,2015-05-07 03:34:00,6.43,6.43,6.43,6.43,2000,6.43,1
3275,2015-05-07 03:35:00,6.44,6.44,6.44,6.44,178000,6.44,3
3276,2015-05-07 03:36:00,6.45,6.45,6.44,6.45,24000,6.4492,7
3277,2015-05-07 03:37:00,6.45,6.45,6.44,6.44,24000,6.4492,3
3278,2015-05-07 03:38:00,6.44,6.45,6.43,6.45,466000,6.4388,15
3279,2015-05-07 03:39:00,6.45,6.45,6.45,6.45,0,6.45,0
3280,2015-05-07 03:40:00,6.45,6.45,6.44,6.45,34000,6.4494,9
3281,2015-05-07 03:41:00,6.45,6.45,6.45,6.45,16000,6.45,5
3282,2015-05-07 03:42:00,6.44,6.46,6.44,6.45,378000,6.4503,43
3283,2015-05-07 03:43:00,6.45,6.45,6.45,6.45,210000,6.45,9
3284,2015-05-07 03:44:00,6.45,6.45,6.44,6.44,50000,6.446,12
3285,2015-05-07 03:45:00,6.45,6.45,6.43,6.44,462000,6.4397,32
3286,2015-05-07 03:46:00,6.43,6.44,6.43,6.44,316000,6.4322,17
3287,2015-05-07 03:47:00,6.44,6.47,6.44,6.47,260000,6.4516,22
3288,2015-05-07 03:48:00,6.47,6.47,6.46,6.47,16000,6.4688,5
3289,2015-05-07 03:49:00,6.46,6.5,6.46,6.5,230000,6.4775,10
3290,2015-05-07 03:50:00,6.49,6.5,6.47,6.47,256000,6.4852,16
3291,2015-05-07 03:51:00,6.47,6.49,6.47,6.49,298000,6.4845,21
3292,2015-05-07 03:52:00,6.48,6.49,6.48,6.48,76000,6.4845,15
3293,2015-05-07 03:53:00,6.48,6.49,6.48,6.48,152000,6.4887,14
3294,2015-05-07 03:54:00,6.49,6.49,6.48,6.48,134000,6.4833,19
3295,2015-05-07 03:55:00,6.49,6.49,6.48,6.49,82000,6.4878,21
3296,2015-05-07 03:56:00,6.48,6.49,6.48,6.49,146000,6.4842,24
3297,2015-05-07 03:57:00,6.48,6.49,6.48,6.48,172000,6.4836,25
3298,2015-05-07 03:58:00,6.49,6.49,6.45,6.45,358000,6.473,40
3299,2015-05-07 03:59:00,6.46,6.48,6.43,6.43,384000,6.4594,62
3300,2015-05-07 21:30:00,6.72,6.85,6.72,6.83,436000,6.7757,26
3301,2015-05-07 21:31:00,6.87,6.87,6.83,6.87,224000,6.8534,25
3302,2015-05-07 21:32:00,6.87,6.92,6.87,6.92,216000,6.8885,27
3303,2015-05-07 21:33:00,6.93,6.99,6.93,6.96,308000,6.966,31
3304,2015-05-07 21:34:00,6.95,6.98,6.93,6.93,188000,6.9506,21
3305,2015-05-07 21:35:00,6.93,6.93,6.86,6.86,160000,6.8965,16
3306,2015-05-07 21:36:00,6.86,6.92,6.86,6.91,84000,6.8907,14
3307,2015-05-07 21:37:00,6.91,6.92,6.9,6.9,326000,6.9044,32
3308,2015-05-07 21:38:00,6.9,6.92,6.9,6.9,220000,6.9042,19
3309,2015-05-07 21:39:00,6.92,6.93,6.91,6.91,168000,6.9199,10
3310,2015-05-07 21:40:00,6.9,6.9,6.9,6.9,46000,6.9,4
3311,2015-05-07 21:41:00,6.9,6.9,6.89,6.89,74000,6.8922,12
3312,2015-05-07 21:42:00,6.88,6.89,6.88,6.88,66000,6.8803,6
3313,2015-05-07 21:43:00,6.88,6.89,6.88,6.88,120000,6.8845,10
3314,2015-05-07 21:44:00,6.89,6.89,6.88,6.89,168000,6.8883,12
3315,2015-05-07 21:45:00,6.89,6.9,6.88,6.9,304000,6.8965,11
3316,2015-05-07 21:46:00,6.92,6.92,6.89,6.91,210000,6.9,11
3317,2015-05-07 21:47:00,6.89,6.93,6.89,6.9,120000,6.908,19
3318,2015-05-07 21:48:00,6.9,6.91,6.88,6.88,74000,6.8908,10
3319,2015-05-07 21:49:00,6.88,6.88,6.88,6.88,6000,6.88,2
3320,2015-05-07 21:50:00,6.9,6.9,6.89,6.89,60000,6.8923,6
3321,2015-05-07 21:51:00,6.88,6.88,6.88,6.88,20000,6.88,1
3322,2015-05-07 21:52:00,6.88,6.89,6.82,6.87,186000,6.8603,12
3323,2015-05-07 21:53:00,6.87,6.87,6.86,6.87,14000,6.8657,4
3324,2015-05-07 21:54:00,6.86,6.86,6.85,6.85,104000,6.8529,3
3325,2015-05-07 21:55:00,6.85,6.86,6.85,6.86,170000,6.8528,5
3326,2015-05-07 21:56:00,6.85,6.88,6.85,6.88,388000,6.868,14
3327,2015-05-07 21:57:00,6.88,6.91,6.88,6.91,494000,6.8958,16
3328,2015-05-07 21:58:00,6.91,6.94,6.91,6.93,142000,6.9317,14
3329,2015-05-07 21:59:00,6.92,6.92,6.88,6.88,126000,6.9048,7
3330,2015-05-07 22:00:00,6.88,6.9,6.88,6.9,52000,6.8977,3
3331,2015-05-07 22:01:00,6.89,6.9,6.89,6.9,82000,6.8988,7
3332,2015-05-07 22:02:00,6.9,6.91,6.89,6.89,246000,6.8995,7
3333,2015-05-07 22:03:00,6.92,6.93,6.9,6.9,218000,6.9128,8
3334,2015-05-07 22:04:00,6.9,6.92,6.9,6.92,110000,6.9007,2
3335,2015-05-07 22:05:00,6.94,6.94,6.94,6.94,54000,6.94,4
3336,2015-05-07 22:06:00,6.95,6.96,6.95,6.96,12000,6.9533,4
3337,2015-05-07 22:07:00,6.97,6.97,6.97,6.97,32000,6.97,3
3338,2015-05-07 22:08:00,6.97,6.99,6.97,6.99,54000,6.98,3
3339,2015-05-07 22:09:00,6.99,7.01,6.99,7.01,1142000,6.9999,33
3340,2015-05-07 22:10:00,7.03,7.03,7.01,7.01,118000,7.0195,14
3341,2015-05-07 22:11:00,7.01,7.01,7.01,7.01,0,7.01,0
3342,2015-05-07 22:12:00,7.02,7.06,7.02,7.06,226000,7.0445,11
3343,2015-05-07 22:13:00,7.05,7.06,7.05,7.06,46000,7.0513,3
3344,2015-05-07 22:14:00,7.06,7.07,7.06,7.07,18000,7.0644,3
3345,2015-05-07 22:15:00,7.06,7.08,7.06,7.08,98000,7.072,6
3346,2015-05-07 22:16:00,7.08,7.09,7.07,7.09,62000,7.0771,10
3347,2015-05-07 22:17:00,7.08,7.09,7.05,7.05,212000,7.0691,11
3348,2015-05-07 22:18:00,7.05,7.05,7.05,7.05,0,7.05,0
3349,2015-05-07 22:19:00,7.06,7.06,7.05,7.05,26000,7.0546,3
3350,2015-05-07 22:20:00,7.06,7.06,7.05,7.05,182000,7.0563,9
3351,2015-05-07 22:21:00,7.05,7.05,7.04,7.04,16000,7.0413,3
3352,2015-05-07 22:22:00,7.04,7.07,7.04,7.07,58000,7.05,6
3353,2015-05-07 22:23:00,7.07,7.07,7.07,7.07,14000,7.07,3
3354,2015-05-07 22:24:00,7.06,7.08,7.06,7.08,80000,7.0698,4
3355,2015-05-07 22:25:00,7.08,7.08,7.07,7.07,24000,7.0717,3
3356,2015-05-07 22:26:00,7.08,7.08,7.08,7.08,18000,7.08,2
3357,2015-05-07 22:27:00,7.08,7.08,7.08,7.08,14000,7.08,2
3358,2015-05-07 22:28:00,7.07,7.08,7.07,7.07,24000,7.0708,4
3359,2015-05-07 22:29:00,7.07,7.08,7.07,7.07,28000,7.0707,5
3360,2015-05-07 22:30:00,7.07,7.08,7.07,7.08,34000,7.0765,4
3361,2015-05-07 22:31:00,7.07,7.07,7.07,7.07,42000,7.07,5
3362,2015-05-07 22:32:00,7.06,7.06,7.05,7.05,48000,7.055,5
3363,2015-05-07 22:33:00,7.04,7.05,7.04,7.04,92000,7.0411,5
3364,2015-05-07 22:34:00,7.05,7.05,7.03,7.04,24000,7.0408,4
3365,2015-05-07 22:35:00,7.03,7.04,7.03,7.04,14000,7.0386,2
3366,2015-05-07 22:36:00,7.04,7.05,7.04,7.05,102000,7.0406,2
3367,2015-05-07 22:37:00,7.05,7.05,7.04,7.04,20000,7.045,3
3368,2015-05-07 22:38:00,7.06,7.06,7.06,7.06,10000,7.06,1
3369,2015-05-07 22:39:00,7.06,7.06,7.06,7.06,102000,7.06,2
3370,2015-05-07 22:40:00,7.06,7.09,7.06,7.09,534000,7.0661,10
3371,2015-05-07 22:41:00,7.09,7.09,7.09,7.09,94000,7.09,3
3372,2015-05-07 22:42:00,7.1,7.1,7.08,7.08,120000,7.0872,4
3373,2015-05-07 22:43:00,7.08,7.09,7.07,7.09,20000,7.084,4
3374,2015-05-07 22:44:00,7.09,7.09,7.09,7.09,8000,7.09,1
3375,2015-05-07 22:45:00,7.09,7.09,7.09,7.09,0,7.09,0
3376,2015-05-07 22:46:00,7.1,7.1,7.08,7.09,38000,7.0816,3
3377,2015-05-07 22:47:00,7.07,7.07,7.06,7.07,48000,7.0633,5
3378,2015-05-07 22:48:00,7.07,7.07,7.07,7.07,20000,7.07,1
3379,2015-05-07 22:49:00,7.07,7.07,7.07,7.07,32000,7.07,1
3380,2015-05-07 22:50:00,7.08,7.08,7.08,7.08,14000,7.08,1
3381,2015-05-07 22:51:00,7.07,7.09,7.07,7.09,32000,7.0888,4
3382,2015-05-07 22:52:00,7.09,7.1,7.09,7.1,12000,7.0917,2
3383,2015-05-07 22:53:00,7.1,7.1,7.1,7.1,170000,7.1,3
3384,2015-05-07 22:54:00,7.11,7.14,7.11,7.14,72000,7.1203,12
3385,2015-05-07 22:55:00,7.14,7.14,7.14,7.14,2000,7.14,1
3386,2015-05-07 22:56:00,7.13,7.14,7.13,7.14,20000,7.132,4
3387,2015-05-07 22:57:00,7.13,7.14,7.13,7.14,30000,7.1367,3
3388,2015-05-07 22:58:00,7.15,7.15,7.15,7.15,28000,7.15,4
3389,2015-05-07 22:59:00,7.15,7.15,7.15,7.15,4000,7.15,2
3390,2015-05-07 23:00:00,7.15,7.15,7.13,7.13,88000,7.1391,6
3391,2015-05-07 23:01:00,7.12,7.12,7.1,7.1,56000,7.1125,4
3392,2015-05-07 23:02:00,7.1,7.11,7.1,7.11,36000,7.1017,3
3393,2015-05-07 23:03:00,7.11,7.11,7.11,7.11,8000,7.11,1
3394,2015-05-07 23:04:00,7.12,7.12,7.12,7.12,10000,7.12,1
3395,2015-05-07 23:05:00,7.12,7.12,7.1,7.11,26000,7.1115,4
3396,2015-05-07 23:06:00,7.13,7.13,7.12,7.12,32000,7.1294,3
3397,2015-05-07 23:07:00,7.14,7.14,7.14,7.14,12000,7.14,1
3398,2015-05-07 23:08:00,7.15,7.15,7.14,7.14,70000,7.1477,5
3399,2015-05-07 23:09:00,7.15,7.15,7.14,7.14,18000,7.1478,3
3400,2015-05-07 23:10:00,7.14,7.14,7.07,7.07,352000,7.1344,18
3401,2015-05-07 23:11:00,7.08,7.1,7.08,7.1,14000,7.0943,2
3402,2015-05-07 23:12:00,7.1,7.11,7.1,7.11,16000,7.1013,2
3403,2015-05-07 23:13:00,7.11,7.11,7.11,7.11,28000,7.11,2
3404,2015-05-07 23:14:00,7.1,7.11,7.09,7.1,58000,7.1028,6
3405,2015-05-07 23:15:00,7.1,7.1,7.09,7.09,58000,7.0997,3
3406,2015-05-07 23:16:00,7.11,7.11,7.09,7.09,76000,7.1066,5
3407,2015-05-07 23:17:00,7.09,7.1,7.03,7.06,258000,7.0572,18
3408,2015-05-07 23:18:00,7.06,7.06,7.06,7.06,0,7.06,0
3409,2015-05-07 23:19:00,7.04,7.04,7.02,7.02,28000,7.03,6
3410,2015-05-07 23:20:00,7.02,7.02,7.02,7.02,0,7.02,0
3411,2015-05-07 23:21:00,7.02,7.02,7.02,7.02,0,7.02,0
3412,2015-05-07 23:22:00,7.02,7.02,7.02,7.02,6000,7.02,2
3413,2015-05-07 23:23:00,7.02,7.02,7.02,7.02,0,7.02,0
3414,2015-05-07 23:24:00,7.03,7.03,7.02,7.02,44000,7.0277,6
3415,2015-05-07 23:25:00,7.04,7.05,7.03,7.03,24000,7.0392,4
3416,2015-05-07 23:26:00,7.03,7.06,7.03,7.06,12000,7.035,3
3417,2015-05-07 23:27:00,7.06,7.06,7.05,7.06,28000,7.0593,6
3418,2015-05-07 23:28:00,7.06,7.06,7.05,7.05,40000,7.0575,6
3419,2015-05-07 23:29:00,7.04,7.05,7.04,7.05,42000,7.0405,6
3420,2015-05-07 23:30:00,7.05,7.05,7.03,7.03,44000,7.0436,12
3421,2015-05-07 23:31:00,7.03,7.03,6.99,6.99,66000,7.0042,9
3422,2015-05-07 23:32:00,6.99,6.99,6.99,6.99,2000,6.99,1
3423,2015-05-07 23:33:00,6.99,6.99,6.99,6.99,18000,6.99,7
