,date,open,high,low,close,volume,average,barCount
81,2015-12-14 21:51:00,2.24,2.24,2.24,2.24,188000,2.24,3
82,2015-12-14 21:52:00,2.24,2.24,2.24,2.24,0,2.24,0
83,2015-12-14 21:53:00,2.24,2.24,2.24,2.24,0,2.24,0
84,2015-12-14 21:54:00,2.24,2.24,2.24,2.24,0,2.24,0
85,2015-12-14 21:55:00,2.24,2.24,2.24,2.24,0,2.24,0
86,2015-12-14 21:56:00,2.24,2.24,2.24,2.24,0,2.24,0
87,2015-12-14 21:57:00,2.24,2.24,2.24,2.24,0,2.24,0
88,2015-12-14 21:58:00,2.24,2.24,2.24,2.24,0,2.24,0
89,2015-12-14 21:59:00,2.23,2.23,2.23,2.23,44000,2.23,2
90,2015-12-14 22:00:00,2.23,2.23,2.23,2.23,8000,2.23,1
91,2015-12-14 22:01:00,2.23,2.23,2.23,2.23,0,2.23,0
92,2015-12-14 22:02:00,2.24,2.24,2.24,2.24,4000,2.24,1
93,2015-12-14 22:03:00,2.24,2.24,2.24,2.24,10000,2.24,1
94,2015-12-14 22:04:00,2.23,2.23,2.23,2.23,24000,2.23,3
95,2015-12-14 22:05:00,2.23,2.23,2.23,2.23,0,2.23,0
96,2015-12-14 22:06:00,2.23,2.23,2.23,2.23,28000,2.23,1
97,2015-12-14 22:07:00,2.23,2.23,2.23,2.23,2000,2.23,1
98,2015-12-14 22:08:00,2.23,2.23,2.23,2.23,4000,2.23,1
99,2015-12-14 22:09:00,2.23,2.23,2.23,2.23,0,2.23,0
100,2015-12-14 22:10:00,2.23,2.23,2.23,2.23,0,2.23,0
101,2015-12-14 22:11:00,2.23,2.23,2.23,2.23,0,2.23,0
102,2015-12-14 22:12:00,2.23,2.23,2.23,2.23,0,2.23,0
103,2015-12-14 22:13:00,2.23,2.23,2.23,2.23,0,2.23,0
104,2015-12-14 22:14:00,2.23,2.23,2.23,2.23,0,2.23,0
105,2015-12-14 22:15:00,2.23,2.23,2.23,2.23,0,2.23,0
106,2015-12-14 22:16:00,2.23,2.23,2.23,2.23,0,2.23,0
107,2015-12-14 22:17:00,2.22,2.22,2.22,2.22,2000,2.22,1
108,2015-12-14 22:18:00,2.22,2.22,2.22,2.22,0,2.22,0
109,2015-12-14 22:19:00,2.22,2.22,2.22,2.22,2000,2.22,1
110,2015-12-14 22:20:00,2.23,2.23,2.23,2.23,18000,2.23,1
111,2015-12-14 22:21:00,2.23,2.23,2.23,2.23,20000,2.23,1
112,2015-12-14 22:22:00,2.23,2.23,2.23,2.23,2000,2.23,1
113,2015-12-14 22:23:00,2.23,2.23,2.23,2.23,0,2.23,0
114,2015-12-14 22:24:00,2.23,2.23,2.23,2.23,2000,2.23,1
115,2015-12-14 22:25:00,2.23,2.23,2.23,2.23,0,2.23,0
116,2015-12-14 22:26:00,2.23,2.23,2.23,2.23,10000,2.23,1
117,2015-12-14 22:27:00,2.23,2.23,2.23,2.23,0,2.23,0
118,2015-12-14 22:28:00,2.22,2.22,2.22,2.22,6000,2.22,2
119,2015-12-14 22:29:00,2.22,2.22,2.22,2.22,2000,2.22,1
120,2015-12-14 22:30:00,2.23,2.23,2.23,2.23,4000,2.23,2
121,2015-12-14 22:31:00,2.23,2.23,2.23,2.23,0,2.23,0
122,2015-12-14 22:32:00,2.23,2.23,2.23,2.23,2000,2.23,1
123,2015-12-14 22:33:00,2.23,2.23,2.23,2.23,0,2.23,0
124,2015-12-14 22:34:00,2.22,2.22,2.22,2.22,4000,2.22,2
125,2015-12-14 22:35:00,2.23,2.23,2.23,2.23,2000,2.23,1
126,2015-12-14 22:36:00,2.23,2.23,2.23,2.23,0,2.23,0
127,2015-12-14 22:37:00,2.23,2.23,2.23,2.23,4000,2.23,1
128,2015-12-14 22:38:00,2.22,2.22,2.22,2.22,2000,2.22,1
129,2015-12-14 22:39:00,2.22,2.22,2.22,2.22,0,2.22,0
130,2015-12-14 22:40:00,2.22,2.22,2.22,2.22,0,2.22,0
131,2015-12-14 22:41:00,2.23,2.23,2.22,2.22,4000,2.225,2
132,2015-12-14 22:42:00,2.22,2.22,2.22,2.22,0,2.22,0
133,2015-12-14 22:43:00,2.22,2.22,2.22,2.22,0,2.22,0
134,2015-12-14 22:44:00,2.22,2.22,2.22,2.22,24000,2.22,1
135,2015-12-14 22:45:00,2.22,2.22,2.22,2.22,0,2.22,0
136,2015-12-14 22:46:00,2.22,2.22,2.22,2.22,0,2.22,0
137,2015-12-14 22:47:00,2.22,2.22,2.22,2.22,0,2.22,0
138,2015-12-14 22:48:00,2.22,2.22,2.22,2.22,0,2.22,0
139,2015-12-14 22:49:00,2.23,2.23,2.23,2.23,2000,2.23,1
140,2015-12-14 22:50:00,2.23,2.23,2.23,2.23,2000,2.23,1
141,2015-12-14 22:51:00,2.22,2.22,2.22,2.22,2000,2.22,1
142,2015-12-14 22:52:00,2.22,2.22,2.22,2.22,0,2.22,0
143,2015-12-14 22:53:00,2.22,2.22,2.22,2.22,0,2.22,0
144,2015-12-14 22:54:00,2.22,2.22,2.22,2.22,0,2.22,0
145,2015-12-14 22:55:00,2.23,2.23,2.22,2.22,10000,2.224,3
146,2015-12-14 22:56:00,2.22,2.22,2.22,2.22,0,2.22,0
147,2015-12-14 22:57:00,2.22,2.22,2.22,2.22,2000,2.22,1
148,2015-12-14 22:58:00,2.22,2.22,2.22,2.22,0,2.22,0
149,2015-12-14 22:59:00,2.22,2.22,2.22,2.22,4000,2.22,2
150,2015-12-15 00:00:00,2.22,2.22,2.22,2.22,8000,2.22,1
151,2015-12-15 00:01:00,2.22,2.22,2.22,2.22,0,2.22,0
152,2015-12-15 00:02:00,2.22,2.22,2.22,2.22,4000,2.22,1
153,2015-12-15 00:03:00,2.22,2.23,2.22,2.22,60000,2.2203,4
154,2015-12-15 00:04:00,2.22,2.22,2.22,2.22,0,2.22,0
155,2015-12-15 00:05:00,2.22,2.22,2.22,2.22,0,2.22,0
156,2015-12-15 00:06:00,2.23,2.23,2.23,2.23,4000,2.23,2
157,2015-12-15 00:07:00,2.23,2.23,2.23,2.23,0,2.23,0
158,2015-12-15 00:08:00,2.23,2.23,2.23,2.23,0,2.23,0
159,2015-12-15 00:09:00,2.23,2.23,2.23,2.23,2000,2.23,1
160,2015-12-15 00:10:00,2.23,2.23,2.23,2.23,0,2.23,0
161,2015-12-15 00:11:00,2.22,2.23,2.22,2.22,38000,2.2211,3
162,2015-12-15 00:12:00,2.22,2.23,2.22,2.23,322000,2.2201,5
163,2015-12-15 00:13:00,2.23,2.23,2.23,2.23,0,2.23,0
164,2015-12-15 00:14:00,2.22,2.22,2.22,2.22,4000,2.22,1
165,2015-12-15 00:15:00,2.22,2.22,2.22,2.22,10000,2.22,1
166,2015-12-15 00:16:00,2.22,2.22,2.22,2.22,0,2.22,0
167,2015-12-15 00:17:00,2.23,2.23,2.23,2.23,2000,2.23,1
168,2015-12-15 00:18:00,2.23,2.23,2.23,2.23,0,2.23,0
169,2015-12-15 00:19:00,2.22,2.22,2.22,2.22,4000,2.22,1
170,2015-12-15 00:20:00,2.22,2.22,2.22,2.22,0,2.22,0
171,2015-12-15 00:21:00,2.22,2.22,2.22,2.22,4000,2.22,1
172,2015-12-15 00:22:00,2.22,2.22,2.22,2.22,0,2.22,0
173,2015-12-15 00:23:00,2.22,2.22,2.22,2.22,0,2.22,0
174,2015-12-15 00:24:00,2.22,2.22,2.22,2.22,4000,2.22,2
175,2015-12-15 00:25:00,2.22,2.22,2.22,2.22,8000,2.22,1
176,2015-12-15 00:26:00,2.22,2.22,2.22,2.22,0,2.22,0
177,2015-12-15 00:27:00,2.22,2.22,2.22,2.22,6000,2.22,2
178,2015-12-15 00:28:00,2.22,2.22,2.22,2.22,4000,2.22,2
179,2015-12-15 00:29:00,2.22,2.22,2.22,2.22,12000,2.22,1
180,2015-12-15 00:30:00,2.22,2.22,2.22,2.22,0,2.22,0
181,2015-12-15 00:31:00,2.22,2.22,2.22,2.22,0,2.22,0
182,2015-12-15 00:32:00,2.22,2.22,2.22,2.22,14000,2.22,1
183,2015-12-15 00:33:00,2.22,2.22,2.22,2.22,0,2.22,0
184,2015-12-15 00:34:00,2.22,2.22,2.22,2.22,0,2.22,0
185,2015-12-15 00:35:00,2.23,2.23,2.22,2.22,18000,2.2211,4
186,2015-12-15 00:36:00,2.23,2.23,2.22,2.22,12000,2.2217,2
187,2015-12-15 00:37:00,2.22,2.22,2.22,2.22,70000,2.22,3
188,2015-12-15 00:38:00,2.22,2.23,2.22,2.22,68000,2.2203,6
189,2015-12-15 00:39:00,2.22,2.22,2.22,2.22,50000,2.22,4
190,2015-12-15 00:40:00,2.21,2.21,2.21,2.21,2000,2.21,1
191,2015-12-15 00:41:00,2.21,2.21,2.21,2.21,4000,2.21,1
192,2015-12-15 00:42:00,2.21,2.21,2.21,2.21,0,2.21,0
193,2015-12-15 00:43:00,2.21,2.21,2.21,2.21,0,2.21,0
194,2015-12-15 00:44:00,2.21,2.22,2.21,2.22,22000,2.2109,3
195,2015-12-15 00:45:00,2.22,2.22,2.22,2.22,0,2.22,0
196,2015-12-15 00:46:00,2.21,2.21,2.21,2.21,12000,2.21,1
197,2015-12-15 00:47:00,2.22,2.22,2.22,2.22,4000,2.22,1
198,2015-12-15 00:48:00,2.22,2.22,2.22,2.22,0,2.22,0
199,2015-12-15 00:49:00,2.22,2.22,2.21,2.21,20000,2.213,2
200,2015-12-15 00:50:00,2.21,2.22,2.21,2.22,6000,2.2133,2
201,2015-12-15 00:51:00,2.22,2.22,2.22,2.22,0,2.22,0
202,2015-12-15 00:52:00,2.21,2.21,2.21,2.21,14000,2.21,2
203,2015-12-15 00:53:00,2.21,2.21,2.21,2.21,10000,2.21,1
204,2015-12-15 00:54:00,2.21,2.21,2.21,2.21,12000,2.21,1
205,2015-12-15 00:55:00,2.21,2.21,2.21,2.21,0,2.21,0
206,2015-12-15 00:56:00,2.21,2.21,2.21,2.21,0,2.21,0
207,2015-12-15 00:57:00,2.21,2.21,2.21,2.21,16000,2.21,2
208,2015-12-15 00:58:00,2.21,2.21,2.21,2.21,0,2.21,0
209,2015-12-15 00:59:00,2.21,2.21,2.21,2.21,0,2.21,0
210,2015-12-15 01:00:00,2.21,2.21,2.21,2.21,12000,2.21,1
211,2015-12-15 01:01:00,2.21,2.21,2.21,2.21,0,2.21,0
212,2015-12-15 01:02:00,2.22,2.22,2.21,2.21,74000,2.2103,5
213,2015-12-15 01:03:00,2.22,2.22,2.22,2.22,2000,2.22,1
214,2015-12-15 01:04:00,2.21,2.21,2.21,2.21,8000,2.21,1
215,2015-12-15 01:05:00,2.22,2.22,2.21,2.21,20000,2.213,4
216,2015-12-15 01:06:00,2.21,2.21,2.21,2.21,0,2.21,0
217,2015-12-15 01:07:00,2.22,2.22,2.21,2.21,12000,2.2117,2
218,2015-12-15 01:08:00,2.21,2.21,2.21,2.21,0,2.21,0
219,2015-12-15 01:09:00,2.21,2.21,2.21,2.21,0,2.21,0
220,2015-12-15 01:10:00,2.21,2.21,2.21,2.21,0,2.21,0
221,2015-12-15 01:11:00,2.22,2.22,2.21,2.21,12000,2.2117,2
222,2015-12-15 01:12:00,2.21,2.21,2.21,2.21,32000,2.21,3
223,2015-12-15 01:13:00,2.21,2.21,2.21,2.21,12000,2.21,2
224,2015-12-15 01:14:00,2.22,2.22,2.21,2.21,12000,2.2117,2
225,2015-12-15 01:15:00,2.21,2.21,2.21,2.21,2000,2.21,1
226,2015-12-15 01:16:00,2.21,2.21,2.21,2.21,2000,2.21,1
227,2015-12-15 01:17:00,2.22,2.22,2.21,2.21,14000,2.2129,2
228,2015-12-15 01:18:00,2.21,2.21,2.21,2.21,0,2.21,0
229,2015-12-15 01:19:00,2.21,2.21,2.21,2.21,10000,2.21,2
230,2015-12-15 01:20:00,2.22,2.22,2.21,2.21,14000,2.2129,2
231,2015-12-15 01:21:00,2.21,2.21,2.21,2.21,2000,2.21,1
232,2015-12-15 01:22:00,2.21,2.21,2.21,2.21,2000,2.21,1
233,2015-12-15 01:23:00,2.21,2.21,2.21,2.21,16000,2.21,1
234,2015-12-15 01:24:00,2.21,2.21,2.21,2.21,14000,2.21,1
235,2015-12-15 01:25:00,2.21,2.21,2.21,2.21,0,2.21,0
236,2015-12-15 01:26:00,2.22,2.22,2.22,2.22,2000,2.22,1
237,2015-12-15 01:27:00,2.21,2.21,2.21,2.21,14000,2.21,1
238,2015-12-15 01:28:00,2.21,2.21,2.21,2.21,0,2.21,0
239,2015-12-15 01:29:00,2.21,2.21,2.21,2.21,2000,2.21,1
240,2015-12-15 01:30:00,2.21,2.21,2.21,2.21,14000,2.21,1
241,2015-12-15 01:31:00,2.21,2.21,2.21,2.21,0,2.21,0
242,2015-12-15 01:32:00,2.21,2.22,2.21,2.21,18000,2.2122,4
243,2015-12-15 01:33:00,2.22,2.22,2.21,2.22,22000,2.2155,3
244,2015-12-15 01:34:00,2.21,2.21,2.21,2.21,2000,2.21,1
245,2015-12-15 01:35:00,2.21,2.21,2.21,2.21,34000,2.21,2
246,2015-12-15 01:36:00,2.21,2.21,2.21,2.21,0,2.21,0
247,2015-12-15 01:37:00,2.21,2.21,2.21,2.21,0,2.21,0
248,2015-12-15 01:38:00,2.21,2.21,2.21,2.21,12000,2.21,1
249,2015-12-15 01:39:00,2.21,2.21,2.21,2.21,0,2.21,0
250,2015-12-15 01:40:00,2.21,2.21,2.21,2.21,0,2.21,0
251,2015-12-15 01:41:00,2.21,2.21,2.21,2.21,50000,2.21,4
252,2015-12-15 01:42:00,2.21,2.21,2.21,2.21,2000,2.21,1
253,2015-12-15 01:43:00,2.21,2.21,2.21,2.21,16000,2.21,2
254,2015-12-15 01:44:00,2.21,2.21,2.21,2.21,0,2.21,0
255,2015-12-15 01:45:00,2.21,2.21,2.21,2.21,0,2.21,0
256,2015-12-15 01:46:00,2.21,2.21,2.21,2.21,72000,2.21,3
257,2015-12-15 01:47:00,2.21,2.21,2.2,2.21,74000,2.2097,6
258,2015-12-15 01:48:00,2.2,2.2,2.2,2.2,14000,2.2,2
259,2015-12-15 01:49:00,2.2,2.2,2.2,2.2,2000,2.2,1
260,2015-12-15 01:50:00,2.2,2.2,2.2,2.2,0,2.2,0
261,2015-12-15 01:51:00,2.2,2.21,2.2,2.21,18000,2.2022,3
262,2015-12-15 01:52:00,2.21,2.21,2.21,2.21,0,2.21,0
263,2015-12-15 01:53:00,2.21,2.21,2.21,2.21,0,2.21,0
264,2015-12-15 01:54:00,2.2,2.2,2.2,2.2,18000,2.2,2
265,2015-12-15 01:55:00,2.2,2.2,2.2,2.2,0,2.2,0
266,2015-12-15 01:56:00,2.21,2.21,2.21,2.21,42000,2.21,2
267,2015-12-15 01:57:00,2.2,2.21,2.2,2.21,22000,2.2009,2
268,2015-12-15 01:58:00,2.21,2.21,2.21,2.21,0,2.21,0
269,2015-12-15 01:59:00,2.2,2.2,2.2,2.2,4000,2.2,2
270,2015-12-15 02:00:00,2.2,2.2,2.2,2.2,0,2.2,0
271,2015-12-15 02:01:00,2.2,2.2,2.2,2.2,0,2.2,0
272,2015-12-15 02:02:00,2.2,2.2,2.2,2.2,6000,2.2,1
273,2015-12-15 02:03:00,2.2,2.2,2.2,2.2,0,2.2,0
274,2015-12-15 02:04:00,2.2,2.2,2.2,2.2,10000,2.2,2
275,2015-12-15 02:05:00,2.2,2.21,2.2,2.2,24000,2.2008,3
276,2015-12-15 02:06:00,2.2,2.2,2.2,2.2,0,2.2,0
277,2015-12-15 02:07:00,2.2,2.2,2.2,2.2,0,2.2,0
278,2015-12-15 02:08:00,2.21,2.21,2.2,2.2,6000,2.2033,2
279,2015-12-15 02:09:00,2.21,2.21,2.2,2.21,12000,2.2033,3
280,2015-12-15 02:10:00,2.21,2.21,2.2,2.21,16000,2.2038,4
281,2015-12-15 02:11:00,2.2,2.2,2.2,2.2,8000,2.2,1
282,2015-12-15 02:12:00,2.21,2.21,2.21,2.21,2000,2.21,1
283,2015-12-15 02:13:00,2.21,2.21,2.21,2.21,0,2.21,0
284,2015-12-15 02:14:00,2.2,2.21,2.2,2.21,12000,2.2017,2
285,2015-12-15 02:15:00,2.2,2.21,2.2,2.2,134000,2.2085,7
286,2015-12-15 02:16:00,2.2,2.2,2.2,2.2,0,2.2,0
287,2015-12-15 02:17:00,2.2,2.21,2.2,2.21,18000,2.2022,4
288,2015-12-15 02:18:00,2.2,2.2,2.2,2.2,10000,2.2,1
289,2015-12-15 02:19:00,2.21,2.21,2.2,2.2,16000,2.2025,4
290,2015-12-15 02:20:00,2.21,2.21,2.2,2.2,28000,2.2007,3
291,2015-12-15 02:21:00,2.21,2.21,2.2,2.2,20000,2.205,2
292,2015-12-15 02:22:00,2.21,2.21,2.2,2.2,14000,2.2029,2
293,2015-12-15 02:23:00,2.2,2.2,2.2,2.2,14000,2.2,3
294,2015-12-15 02:24:00,2.2,2.2,2.2,2.2,96000,2.2,4
295,2015-12-15 02:25:00,2.19,2.19,2.16,2.18,1302000,2.1718,24
296,2015-12-15 02:26:00,2.18,2.18,2.17,2.17,206000,2.1721,8
297,2015-12-15 02:27:00,2.17,2.17,2.17,2.17,104000,2.17,7
298,2015-12-15 02:28:00,2.17,2.17,2.16,2.17,620000,2.1639,6
299,2015-12-15 02:29:00,2.17,2.18,2.17,2.18,334000,2.1711,10
300,2015-12-15 02:30:00,2.18,2.19,2.18,2.18,160000,2.1803,6
301,2015-12-15 02:31:00,2.18,2.18,2.18,2.18,18000,2.18,1
302,2015-12-15 02:32:00,2.18,2.18,2.17,2.17,28000,2.1793,3
303,2015-12-15 02:33:00,2.18,2.18,2.18,2.18,16000,2.18,2
304,2015-12-15 02:34:00,2.18,2.18,2.18,2.18,0,2.18,0
305,2015-12-15 02:35:00,2.18,2.18,2.18,2.18,18000,2.18,1
306,2015-12-15 02:36:00,2.18,2.18,2.18,2.18,0,2.18,0
307,2015-12-15 02:37:00,2.18,2.18,2.18,2.18,10000,2.18,3
308,2015-12-15 02:38:00,2.17,2.17,2.17,2.17,12000,2.17,1
309,2015-12-15 02:39:00,2.18,2.18,2.18,2.18,2000,2.18,1
310,2015-12-15 02:40:00,2.18,2.18,2.18,2.18,2000,2.18,1
311,2015-12-15 02:41:00,2.17,2.18,2.17,2.18,16000,2.1713,2
312,2015-12-15 02:42:00,2.18,2.18,2.18,2.18,0,2.18,0
313,2015-12-15 02:43:00,2.17,2.17,2.17,2.17,40000,2.17,3
314,2015-12-15 02:44:00,2.17,2.17,2.17,2.17,6000,2.17,1
315,2015-12-15 02:45:00,2.17,2.17,2.17,2.17,10000,2.17,1
316,2015-12-15 02:46:00,2.18,2.18,2.18,2.18,42000,2.18,3
317,2015-12-15 02:47:00,2.17,2.17,2.17,2.17,14000,2.17,1
318,2015-12-15 02:48:00,2.17,2.17,2.17,2.17,100000,2.17,1
319,2015-12-15 02:49:00,2.17,2.17,2.17,2.17,18000,2.17,2
320,2015-12-15 02:50:00,2.17,2.18,2.17,2.17,34000,2.1712,4
321,2015-12-15 02:51:00,2.17,2.17,2.17,2.17,2000,2.17,1
322,2015-12-15 02:52:00,2.17,2.17,2.17,2.17,20000,2.17,2
323,2015-12-15 02:53:00,2.18,2.18,2.18,2.18,2000,2.18,1
324,2015-12-15 02:54:00,2.17,2.17,2.17,2.17,6000,2.17,2
325,2015-12-15 02:55:00,2.17,2.18,2.17,2.17,32000,2.175,9
326,2015-12-15 02:56:00,2.17,2.17,2.17,2.17,28000,2.17,14
327,2015-12-15 02:57:00,2.17,2.18,2.17,2.18,174000,2.1777,12
328,2015-12-15 02:58:00,2.17,2.18,2.17,2.17,110000,2.1711,21
329,2015-12-15 02:59:00,2.16,2.17,2.16,2.17,690000,2.1641,45
330,2015-12-15 20:30:00,2.23,2.23,2.23,2.23,2000,2.23,1
331,2015-12-15 20:31:00,2.23,2.23,2.23,2.23,0,2.23,0
332,2015-12-15 20:32:00,2.21,2.21,2.21,2.21,4000,2.21,1
333,2015-12-15 20:33:00,2.21,2.21,2.21,2.21,0,2.21,0
334,2015-12-15 20:34:00,2.21,2.21,2.21,2.21,0,2.21,0
335,2015-12-15 20:35:00,2.21,2.26,2.21,2.25,464000,2.2241,16
336,2015-12-15 20:36:00,2.25,2.25,2.24,2.24,20000,2.241,3
337,2015-12-15 20:37:00,2.24,2.24,2.24,2.24,0,2.24,0
338,2015-12-15 20:38:00,2.23,2.24,2.23,2.24,24000,2.2325,5
339,2015-12-15 20:39:00,2.24,2.24,2.24,2.24,0,2.24,0
340,2015-12-15 20:40:00,2.24,2.24,2.24,2.24,42000,2.24,3
341,2015-12-15 20:41:00,2.24,2.28,2.24,2.27,326000,2.2467,11
342,2015-12-15 20:42:00,2.26,2.27,2.26,2.27,68000,2.2694,6
343,2015-12-15 20:43:00,2.25,2.27,2.25,2.26,12000,2.2633,3
344,2015-12-15 20:44:00,2.25,2.25,2.25,2.25,14000,2.25,1
345,2015-12-15 20:45:00,2.25,2.25,2.24,2.24,24000,2.2492,5
346,2015-12-15 20:46:00,2.24,2.24,2.24,2.24,0,2.24,0
347,2015-12-15 20:47:00,2.24,2.24,2.24,2.24,0,2.24,0
348,2015-12-15 20:48:00,2.24,2.24,2.24,2.24,0,2.24,0
349,2015-12-15 20:49:00,2.25,2.25,2.25,2.25,4000,2.25,1
350,2015-12-15 20:50:00,2.25,2.25,2.25,2.25,0,2.25,0
