,date,open,high,low,close,volume,average,barCount
1507,2015-11-16 00:37:00,5.54,5.56,5.54,5.55,812000,5.5502,8
1508,2015-11-16 00:38:00,5.56,5.56,5.55,5.55,38000,5.5526,2
1509,2015-11-16 00:39:00,5.55,5.56,5.55,5.56,104000,5.555,5
1510,2015-11-16 00:40:00,5.55,5.55,5.55,5.55,4000,5.55,1
1511,2015-11-16 00:41:00,5.56,5.56,5.55,5.55,272000,5.5501,5
1512,2015-11-16 00:42:00,5.55,5.55,5.55,5.55,262000,5.55,15
1513,2015-11-16 00:43:00,5.55,5.56,5.55,5.56,66000,5.553,2
1514,2015-11-16 00:44:00,5.55,5.55,5.55,5.55,196000,5.55,4
1515,2015-11-16 00:45:00,5.55,5.55,5.55,5.55,508000,5.55,6
1516,2015-11-16 00:46:00,5.55,5.55,5.54,5.55,96000,5.5477,4
1517,2015-11-16 00:47:00,5.55,5.55,5.54,5.55,62000,5.5455,4
1518,2015-11-16 00:48:00,5.55,5.55,5.54,5.54,46000,5.5478,4
1519,2015-11-16 00:49:00,5.54,5.55,5.54,5.55,82000,5.5449,2
1520,2015-11-16 00:50:00,5.55,5.55,5.54,5.54,40000,5.5415,2
1521,2015-11-16 00:51:00,5.54,5.55,5.54,5.54,1730000,5.5401,11
1522,2015-11-16 00:52:00,5.54,5.54,5.54,5.54,1054000,5.54,11
1523,2015-11-16 00:53:00,5.54,5.54,5.53,5.54,512000,5.5397,8
1524,2015-11-16 00:54:00,5.54,5.54,5.54,5.54,358000,5.54,9
1525,2015-11-16 00:55:00,5.54,5.55,5.54,5.55,86000,5.5423,5
1526,2015-11-16 00:56:00,5.55,5.55,5.55,5.55,0,5.55,0
1527,2015-11-16 00:57:00,5.54,5.55,5.54,5.55,22000,5.5409,3
1528,2015-11-16 00:58:00,5.55,5.55,5.55,5.55,56000,5.55,2
1529,2015-11-16 00:59:00,5.55,5.55,5.54,5.55,150000,5.5492,8
1530,2015-11-16 01:00:00,5.54,5.54,5.54,5.54,38000,5.54,1
1531,2015-11-16 01:01:00,5.55,5.55,5.55,5.55,46000,5.55,4
1532,2015-11-16 01:02:00,5.55,5.55,5.54,5.55,178000,5.5476,4
1533,2015-11-16 01:03:00,5.54,5.54,5.54,5.54,12000,5.54,1
1534,2015-11-16 01:04:00,5.54,5.54,5.54,5.54,98000,5.54,5
1535,2015-11-16 01:05:00,5.54,5.54,5.53,5.54,608000,5.5382,13
1536,2015-11-16 01:06:00,5.54,5.54,5.54,5.54,6000,5.54,2
1537,2015-11-16 01:07:00,5.53,5.54,5.53,5.54,184000,5.5315,9
1538,2015-11-16 01:08:00,5.53,5.54,5.53,5.54,116000,5.5369,3
1539,2015-11-16 01:09:00,5.54,5.54,5.54,5.54,1028000,5.54,12
1540,2015-11-16 01:10:00,5.54,5.55,5.54,5.54,116000,5.5405,10
1541,2015-11-16 01:11:00,5.54,5.54,5.54,5.54,440000,5.54,12
1542,2015-11-16 01:12:00,5.54,5.54,5.53,5.53,38000,5.5326,2
1543,2015-11-16 01:13:00,5.53,5.54,5.53,5.53,62000,5.5319,4
1544,2015-11-16 01:14:00,5.53,5.53,5.53,5.53,4000,5.53,2
1545,2015-11-16 01:15:00,5.53,5.54,5.53,5.54,58000,5.5328,3
1546,2015-11-16 01:16:00,5.53,5.54,5.53,5.54,26000,5.5308,3
1547,2015-11-16 01:17:00,5.54,5.54,5.53,5.53,64000,5.5303,5
1548,2015-11-16 01:18:00,5.53,5.54,5.53,5.53,178000,5.5308,8
1549,2015-11-16 01:19:00,5.54,5.54,5.53,5.53,82000,5.5327,7
1550,2015-11-16 01:20:00,5.53,5.54,5.53,5.53,88000,5.5309,6
1551,2015-11-16 01:21:00,5.53,5.54,5.53,5.54,74000,5.5305,5
1552,2015-11-16 01:22:00,5.53,5.53,5.53,5.53,32000,5.53,3
1553,2015-11-16 01:23:00,5.53,5.53,5.53,5.53,60000,5.53,7
1554,2015-11-16 01:24:00,5.53,5.53,5.53,5.53,206000,5.53,8
1555,2015-11-16 01:25:00,5.53,5.54,5.53,5.54,1676000,5.5396,25
1556,2015-11-16 01:26:00,5.54,5.54,5.54,5.54,276000,5.54,14
1557,2015-11-16 01:27:00,5.54,5.54,5.54,5.54,360000,5.54,9
1558,2015-11-16 01:28:00,5.54,5.54,5.54,5.54,268000,5.54,9
1559,2015-11-16 01:29:00,5.54,5.54,5.54,5.54,18000,5.54,1
1560,2015-11-16 01:30:00,5.55,5.55,5.54,5.54,48000,5.5429,5
1561,2015-11-16 01:31:00,5.54,5.55,5.54,5.54,62000,5.5448,4
1562,2015-11-16 01:32:00,5.55,5.55,5.54,5.54,56000,5.5407,6
1563,2015-11-16 01:33:00,5.55,5.55,5.54,5.54,1108000,5.5497,2
1564,2015-11-16 01:34:00,5.54,5.54,5.54,5.54,4000,5.54,1
1565,2015-11-16 01:35:00,5.54,5.55,5.54,5.54,422000,5.5405,7
1566,2015-11-16 01:36:00,5.53,5.54,5.53,5.54,178000,5.5378,3
1567,2015-11-16 01:37:00,5.54,5.55,5.54,5.55,280000,5.5402,7
1568,2015-11-16 01:38:00,5.55,5.55,5.55,5.55,100000,5.55,2
1569,2015-11-16 01:39:00,5.55,5.55,5.54,5.55,82000,5.5461,8
1570,2015-11-16 01:40:00,5.54,5.55,5.54,5.54,128000,5.5408,10
1571,2015-11-16 01:41:00,5.53,5.53,5.53,5.53,68000,5.53,3
1572,2015-11-16 01:42:00,5.54,5.54,5.53,5.54,202000,5.5378,5
1573,2015-11-16 01:43:00,5.53,5.54,5.53,5.54,2174000,5.5303,16
1574,2015-11-16 01:44:00,5.53,5.54,5.53,5.54,944000,5.5302,13
1575,2015-11-16 01:45:00,5.54,5.54,5.53,5.53,152000,5.5314,9
1576,2015-11-16 01:46:00,5.53,5.54,5.53,5.54,96000,5.5308,8
1577,2015-11-16 01:47:00,5.53,5.54,5.53,5.53,92000,5.5322,5
1578,2015-11-16 01:48:00,5.54,5.54,5.53,5.53,56000,5.5321,4
1579,2015-11-16 01:49:00,5.53,5.54,5.53,5.54,58000,5.5359,4
1580,2015-11-16 01:50:00,5.54,5.54,5.53,5.53,222000,5.5327,11
1581,2015-11-16 01:51:00,5.54,5.54,5.53,5.53,82000,5.5315,6
1582,2015-11-16 01:52:00,5.54,5.54,5.53,5.54,1452000,5.5395,16
1583,2015-11-16 01:53:00,5.55,5.55,5.55,5.55,88000,5.55,3
1584,2015-11-16 01:54:00,5.54,5.54,5.54,5.54,378000,5.54,6
1585,2015-11-16 01:55:00,5.54,5.54,5.54,5.54,46000,5.54,7
1586,2015-11-16 01:56:00,5.53,5.54,5.53,5.54,26000,5.5377,3
1587,2015-11-16 01:57:00,5.53,5.54,5.53,5.54,70000,5.5311,3
1588,2015-11-16 01:58:00,5.53,5.54,5.53,5.53,112000,5.532,6
1589,2015-11-16 01:59:00,5.54,5.54,5.53,5.53,100000,5.532,5
1590,2015-11-16 02:00:00,5.54,5.54,5.53,5.53,576000,5.5302,6
1591,2015-11-16 02:01:00,5.53,5.53,5.52,5.53,1146000,5.5291,16
1592,2015-11-16 02:02:00,5.53,5.53,5.52,5.52,70000,5.5234,7
1593,2015-11-16 02:03:00,5.53,5.53,5.52,5.52,190000,5.526,11
1594,2015-11-16 02:04:00,5.52,5.53,5.52,5.52,108000,5.5209,5
1595,2015-11-16 02:05:00,5.53,5.53,5.52,5.52,262000,5.5204,10
1596,2015-11-16 02:06:00,5.53,5.53,5.52,5.52,150000,5.5233,12
1597,2015-11-16 02:07:00,5.53,5.53,5.52,5.53,1590000,5.5299,12
1598,2015-11-16 02:08:00,5.53,5.54,5.53,5.54,1252000,5.54,3
1599,2015-11-16 02:09:00,5.54,5.54,5.54,5.54,548000,5.54,14
1600,2015-11-16 02:10:00,5.54,5.54,5.54,5.54,210000,5.54,7
1601,2015-11-16 02:11:00,5.54,5.54,5.54,5.54,122000,5.54,7
1602,2015-11-16 02:12:00,5.54,5.54,5.53,5.53,20000,5.535,2
1603,2015-11-16 02:13:00,5.53,5.53,5.53,5.53,2000,5.53,1
1604,2015-11-16 02:14:00,5.53,5.54,5.53,5.54,12000,5.5317,2
1605,2015-11-16 02:15:00,5.54,5.54,5.53,5.54,146000,5.5327,6
1606,2015-11-16 02:16:00,5.54,5.54,5.53,5.53,50000,5.5304,3
1607,2015-11-16 02:17:00,5.53,5.53,5.52,5.53,1032000,5.5298,13
1608,2015-11-16 02:18:00,5.53,5.53,5.52,5.53,134000,5.5297,4
1609,2015-11-16 02:19:00,5.53,5.53,5.53,5.53,364000,5.53,3
1610,2015-11-16 02:20:00,5.53,5.53,5.53,5.53,510000,5.53,6
1611,2015-11-16 02:21:00,5.53,5.53,5.52,5.53,52000,5.5262,5
1612,2015-11-16 02:22:00,5.52,5.53,5.52,5.53,116000,5.5255,9
1613,2015-11-16 02:23:00,5.53,5.53,5.52,5.53,32000,5.5244,7
1614,2015-11-16 02:24:00,5.52,5.53,5.52,5.53,242000,5.5225,10
1615,2015-11-16 02:25:00,5.53,5.53,5.52,5.52,124000,5.5208,4
1616,2015-11-16 02:26:00,5.53,5.53,5.52,5.52,112000,5.5213,10
1617,2015-11-16 02:27:00,5.52,5.53,5.52,5.53,280000,5.5202,8
1618,2015-11-16 02:28:00,5.53,5.53,5.52,5.52,118000,5.5207,8
1619,2015-11-16 02:29:00,5.52,5.53,5.52,5.52,2174000,5.5229,17
1620,2015-11-16 02:30:00,5.52,5.53,5.51,5.51,1320000,5.52,10
1621,2015-11-16 02:31:00,5.52,5.52,5.51,5.51,422000,5.5143,12
1622,2015-11-16 02:32:00,5.52,5.52,5.51,5.51,82000,5.5112,6
1623,2015-11-16 02:33:00,5.52,5.52,5.51,5.52,304000,5.5149,14
1624,2015-11-16 02:34:00,5.51,5.52,5.51,5.51,426000,5.513,18
1625,2015-11-16 02:35:00,5.51,5.52,5.51,5.51,438000,5.5137,15
1626,2015-11-16 02:36:00,5.51,5.52,5.51,5.51,322000,5.5131,13
1627,2015-11-16 02:37:00,5.51,5.52,5.51,5.52,1412000,5.5154,23
1628,2015-11-16 02:38:00,5.52,5.52,5.51,5.52,492000,5.5193,15
1629,2015-11-16 02:39:00,5.52,5.52,5.51,5.51,684000,5.5135,24
1630,2015-11-16 02:40:00,5.51,5.51,5.5,5.5,2118000,5.5091,18
1631,2015-11-16 02:41:00,5.51,5.52,5.51,5.51,2064000,5.51,11
1632,2015-11-16 02:42:00,5.51,5.52,5.51,5.51,18000,5.5167,4
1633,2015-11-16 02:43:00,5.51,5.52,5.51,5.51,280000,5.5125,14
1634,2015-11-16 02:44:00,5.52,5.52,5.51,5.51,326000,5.516,12
1635,2015-11-16 02:45:00,5.52,5.52,5.51,5.51,342000,5.5101,6
1636,2015-11-16 02:46:00,5.51,5.52,5.51,5.51,470000,5.5148,10
1637,2015-11-16 02:47:00,5.51,5.51,5.5,5.5,926000,5.5091,28
1638,2015-11-16 02:48:00,5.51,5.51,5.5,5.51,200000,5.507,14
1639,2015-11-16 02:49:00,5.51,5.51,5.5,5.5,406000,5.5052,17
1640,2015-11-16 02:50:00,5.51,5.51,5.5,5.51,212000,5.5025,15
1641,2015-11-16 02:51:00,5.5,5.51,5.5,5.51,418000,5.5024,17
1642,2015-11-16 02:52:00,5.5,5.51,5.5,5.51,948000,5.508,23
1643,2015-11-16 02:53:00,5.5,5.51,5.5,5.5,2660000,5.5009,24
1644,2015-11-16 02:54:00,5.51,5.51,5.5,5.51,304000,5.5049,23
1645,2015-11-16 02:55:00,5.5,5.51,5.49,5.5,3132000,5.5001,38
1646,2015-11-16 02:56:00,5.49,5.5,5.47,5.48,3512000,5.4854,61
1647,2015-11-16 02:57:00,5.48,5.48,5.47,5.48,3002000,5.4778,68
1648,2015-11-16 02:58:00,5.47,5.48,5.47,5.47,2128000,5.4776,130
1649,2015-11-16 02:59:00,5.48,5.5,5.47,5.48,7214000,5.4872,160
1650,2015-11-16 20:30:00,5.62,5.66,5.62,5.62,3954000,5.6367,119
1651,2015-11-16 20:31:00,5.62,5.64,5.62,5.64,492000,5.6315,29
1652,2015-11-16 20:32:00,5.64,5.64,5.62,5.63,1524000,5.6243,35
1653,2015-11-16 20:33:00,5.63,5.63,5.61,5.63,864000,5.6259,18
1654,2015-11-16 20:34:00,5.63,5.64,5.62,5.63,510000,5.6305,6
1655,2015-11-16 20:35:00,5.64,5.65,5.63,5.65,1438000,5.64,17
1656,2015-11-16 20:36:00,5.65,5.65,5.64,5.65,966000,5.6476,16
1657,2015-11-16 20:37:00,5.66,5.66,5.65,5.65,550000,5.6507,27
1658,2015-11-16 20:38:00,5.64,5.65,5.63,5.64,222000,5.6397,7
1659,2015-11-16 20:39:00,5.65,5.65,5.63,5.64,644000,5.6383,26
1660,2015-11-16 20:40:00,5.64,5.65,5.64,5.65,150000,5.6419,7
1661,2015-11-16 20:41:00,5.65,5.66,5.64,5.65,864000,5.6506,17
1662,2015-11-16 20:42:00,5.65,5.65,5.65,5.65,86000,5.65,6
1663,2015-11-16 20:43:00,5.65,5.65,5.64,5.65,76000,5.6471,9
1664,2015-11-16 20:44:00,5.65,5.65,5.64,5.64,44000,5.6468,7
1665,2015-11-16 20:45:00,5.65,5.65,5.64,5.64,30000,5.6487,6
1666,2015-11-16 20:46:00,5.65,5.65,5.64,5.65,66000,5.6455,8
1667,2015-11-16 20:47:00,5.64,5.65,5.64,5.65,442000,5.6486,11
1668,2015-11-16 20:48:00,5.65,5.65,5.63,5.63,698000,5.6403,12
1669,2015-11-16 20:49:00,5.63,5.64,5.63,5.64,82000,5.6322,6
1670,2015-11-16 20:50:00,5.63,5.65,5.63,5.65,1552000,5.6338,21
1671,2015-11-16 20:51:00,5.65,5.65,5.64,5.65,36000,5.6472,5
1672,2015-11-16 20:52:00,5.65,5.65,5.64,5.64,142000,5.6407,4
1673,2015-11-16 20:53:00,5.64,5.64,5.64,5.64,26000,5.64,2
1674,2015-11-16 20:54:00,5.64,5.64,5.64,5.64,496000,5.64,12
1675,2015-11-16 20:55:00,5.64,5.64,5.63,5.63,908000,5.6308,11
1676,2015-11-16 20:56:00,5.63,5.63,5.62,5.62,872000,5.6219,13
1677,2015-11-16 20:57:00,5.62,5.64,5.62,5.63,908000,5.6295,11
1678,2015-11-16 20:58:00,5.64,5.64,5.62,5.63,772000,5.6314,10
1679,2015-11-16 20:59:00,5.63,5.63,5.63,5.63,190000,5.63,12
1680,2015-11-16 21:00:00,5.63,5.64,5.63,5.64,378000,5.6311,6
1681,2015-11-16 21:01:00,5.64,5.64,5.63,5.63,600000,5.6308,15
1682,2015-11-16 21:02:00,5.64,5.65,5.64,5.65,1090000,5.6405,6
1683,2015-11-16 21:03:00,5.65,5.65,5.65,5.65,92000,5.65,6
1684,2015-11-16 21:04:00,5.65,5.65,5.65,5.65,0,5.65,0
1685,2015-11-16 21:05:00,5.65,5.65,5.65,5.65,170000,5.65,6
1686,2015-11-16 21:06:00,5.64,5.65,5.64,5.65,42000,5.6495,3
1687,2015-11-16 21:07:00,5.65,5.65,5.64,5.65,86000,5.6493,4
1688,2015-11-16 21:08:00,5.64,5.65,5.64,5.65,26000,5.6462,5
1689,2015-11-16 21:09:00,5.65,5.65,5.65,5.65,22000,5.65,4
1690,2015-11-16 21:10:00,5.65,5.67,5.64,5.66,1896000,5.6553,19
1691,2015-11-16 21:11:00,5.66,5.67,5.66,5.66,610000,5.6633,11
1692,2015-11-16 21:12:00,5.66,5.66,5.66,5.66,206000,5.66,5
1693,2015-11-16 21:13:00,5.66,5.66,5.66,5.66,24000,5.66,3
1694,2015-11-16 21:14:00,5.65,5.65,5.64,5.64,420000,5.6499,10
1695,2015-11-16 21:15:00,5.65,5.65,5.65,5.65,290000,5.65,6
1696,2015-11-16 21:16:00,5.66,5.66,5.65,5.65,150000,5.6507,4
1697,2015-11-16 21:17:00,5.65,5.65,5.65,5.65,30000,5.65,1
1698,2015-11-16 21:18:00,5.64,5.64,5.64,5.64,142000,5.64,2
1699,2015-11-16 21:19:00,5.64,5.65,5.64,5.65,244000,5.6412,10
1700,2015-11-16 21:20:00,5.64,5.64,5.64,5.64,22000,5.64,3
1701,2015-11-16 21:21:00,5.65,5.65,5.64,5.64,696000,5.6402,6
1702,2015-11-16 21:22:00,5.64,5.65,5.64,5.65,698000,5.6409,9
1703,2015-11-16 21:23:00,5.64,5.65,5.64,5.64,1004000,5.6404,10
1704,2015-11-16 21:24:00,5.63,5.64,5.63,5.64,72000,5.6392,8
1705,2015-11-16 21:25:00,5.64,5.64,5.64,5.64,104000,5.64,4
1706,2015-11-16 21:26:00,5.64,5.64,5.64,5.64,146000,5.64,6
1707,2015-11-16 21:27:00,5.64,5.64,5.64,5.64,34000,5.64,2
1708,2015-11-16 21:28:00,5.65,5.65,5.64,5.64,8000,5.645,2
1709,2015-11-16 21:29:00,5.64,5.64,5.64,5.64,0,5.64,0
1710,2015-11-16 21:30:00,5.65,5.67,5.65,5.67,1844000,5.6547,12
1711,2015-11-16 21:31:00,5.67,5.67,5.66,5.67,532000,5.6698,14
1712,2015-11-16 21:32:00,5.67,5.68,5.67,5.67,914000,5.6704,11
1713,2015-11-16 21:33:00,5.67,5.67,5.67,5.67,6000,5.67,1
1714,2015-11-16 21:34:00,5.67,5.67,5.67,5.67,238000,5.67,3
1715,2015-11-16 21:35:00,5.66,5.66,5.66,5.66,672000,5.66,4
1716,2015-11-16 21:36:00,5.66,5.66,5.65,5.65,718000,5.65,6
1717,2015-11-16 21:37:00,5.65,5.65,5.65,5.65,370000,5.65,4
1718,2015-11-16 21:38:00,5.65,5.65,5.65,5.65,50000,5.65,1
1719,2015-11-16 21:39:00,5.65,5.65,5.65,5.65,178000,5.65,7
1720,2015-11-16 21:40:00,5.65,5.66,5.65,5.66,16000,5.6538,2
1721,2015-11-16 21:41:00,5.65,5.65,5.65,5.65,30000,5.65,1
1722,2015-11-16 21:42:00,5.66,5.66,5.65,5.65,294000,5.6506,8
1723,2015-11-16 21:43:00,5.64,5.64,5.64,5.64,420000,5.64,3
1724,2015-11-16 21:44:00,5.64,5.64,5.64,5.64,206000,5.64,6
1725,2015-11-16 21:45:00,5.64,5.64,5.64,5.64,70000,5.64,4
1726,2015-11-16 21:46:00,5.64,5.65,5.64,5.65,14000,5.6471,2
1727,2015-11-16 21:47:00,5.65,5.65,5.65,5.65,0,5.65,0
1728,2015-11-16 21:48:00,5.65,5.65,5.64,5.64,8000,5.6425,2
1729,2015-11-16 21:49:00,5.65,5.65,5.64,5.64,220000,5.6402,4
1730,2015-11-16 21:50:00,5.64,5.65,5.64,5.65,168000,5.6418,6
1731,2015-11-16 21:51:00,5.65,5.65,5.65,5.65,0,5.65,0
1732,2015-11-16 21:52:00,5.65,5.65,5.64,5.64,36000,5.6444,3
1733,2015-11-16 21:53:00,5.64,5.65,5.64,5.64,34000,5.6453,5
1734,2015-11-16 21:54:00,5.64,5.64,5.64,5.64,74000,5.64,3
1735,2015-11-16 21:55:00,5.65,5.65,5.65,5.65,2000,5.65,1
1736,2015-11-16 21:56:00,5.65,5.65,5.65,5.65,28000,5.65,3
1737,2015-11-16 21:57:00,5.64,5.65,5.64,5.64,28000,5.6443,4
1738,2015-11-16 21:58:00,5.65,5.65,5.64,5.64,106000,5.6415,5
1739,2015-11-16 21:59:00,5.65,5.65,5.64,5.65,18000,5.6478,4
1740,2015-11-16 22:00:00,5.64,5.65,5.64,5.64,126000,5.6451,9
1741,2015-11-16 22:01:00,5.65,5.65,5.64,5.64,458000,5.6414,11
1742,2015-11-16 22:02:00,5.64,5.64,5.64,5.64,86000,5.64,6
1743,2015-11-16 22:03:00,5.63,5.64,5.63,5.63,1028000,5.6302,12
1744,2015-11-16 22:04:00,5.63,5.63,5.63,5.63,10000,5.63,1
1745,2015-11-16 22:05:00,5.63,5.63,5.63,5.63,4000,5.63,1
1746,2015-11-16 22:06:00,5.64,5.65,5.64,5.65,490000,5.641,5
1747,2015-11-16 22:07:00,5.65,5.65,5.65,5.65,6000,5.65,1
1748,2015-11-16 22:08:00,5.64,5.65,5.64,5.64,12000,5.645,3
1749,2015-11-16 22:09:00,5.65,5.65,5.64,5.65,20000,5.649,3
1750,2015-11-16 22:10:00,5.65,5.65,5.63,5.63,468000,5.6402,7
1751,2015-11-16 22:11:00,5.63,5.63,5.63,5.63,0,5.63,0
1752,2015-11-16 22:12:00,5.63,5.64,5.63,5.64,156000,5.6333,4
1753,2015-11-16 22:13:00,5.64,5.64,5.64,5.64,16000,5.64,3
1754,2015-11-16 22:14:00,5.64,5.65,5.64,5.65,594000,5.6438,7
1755,2015-11-16 22:15:00,5.65,5.65,5.65,5.65,2000,5.65,1
1756,2015-11-16 22:16:00,5.65,5.65,5.65,5.65,50000,5.65,7
1757,2015-11-16 22:17:00,5.65,5.65,5.64,5.65,86000,5.6458,8
1758,2015-11-16 22:18:00,5.65,5.65,5.64,5.64,48000,5.6492,8
1759,2015-11-16 22:19:00,5.65,5.65,5.64,5.65,192000,5.6464,12
1760,2015-11-16 22:20:00,5.65,5.65,5.64,5.65,54000,5.6493,8
1761,2015-11-16 22:21:00,5.64,5.65,5.64,5.65,36000,5.6489,6
1762,2015-11-16 22:22:00,5.65,5.66,5.65,5.66,764000,5.6504,11
1763,2015-11-16 22:23:00,5.66,5.66,5.66,5.66,30000,5.66,3
1764,2015-11-16 22:24:00,5.66,5.66,5.66,5.66,20000,5.66,3
1765,2015-11-16 22:25:00,5.66,5.66,5.65,5.65,190000,5.6595,14
1766,2015-11-16 22:26:00,5.66,5.66,5.65,5.66,56000,5.6593,9
1767,2015-11-16 22:27:00,5.66,5.67,5.66,5.67,1078000,5.6614,8
1768,2015-11-16 22:28:00,5.67,5.67,5.67,5.67,60000,5.67,8
1769,2015-11-16 22:29:00,5.67,5.68,5.67,5.67,770000,5.6705,18
1770,2015-11-16 22:30:00,5.67,5.68,5.67,5.67,1208000,5.671,13
1771,2015-11-16 22:31:00,5.67,5.67,5.67,5.67,128000,5.67,5
1772,2015-11-16 22:32:00,5.67,5.67,5.67,5.67,374000,5.67,6
1773,2015-11-16 22:33:00,5.67,5.67,5.67,5.67,0,5.67,0
1774,2015-11-16 22:34:00,5.66,5.67,5.66,5.67,134000,5.6685,4
1775,2015-11-16 22:35:00,5.67,5.67,5.67,5.67,238000,5.67,4
1776,2015-11-16 22:36:00,5.67,5.67,5.67,5.67,658000,5.67,9
1777,2015-11-16 22:37:00,5.67,5.67,5.66,5.67,66000,5.6685,7
1778,2015-11-16 22:38:00,5.67,5.67,5.67,5.67,44000,5.67,7
1779,2015-11-16 22:39:00,5.67,5.67,5.67,5.67,32000,5.67,4
1780,2015-11-16 22:40:00,5.66,5.67,5.66,5.66,1054000,5.6601,9
1781,2015-11-16 22:41:00,5.65,5.65,5.65,5.65,6000,5.65,2
1782,2015-11-16 22:42:00,5.65,5.66,5.65,5.65,26000,5.6538,3
1783,2015-11-16 22:43:00,5.65,5.65,5.65,5.65,44000,5.65,3
1784,2015-11-16 22:44:00,5.65,5.65,5.65,5.65,826000,5.65,10
1785,2015-11-16 22:45:00,5.65,5.66,5.65,5.66,494000,5.6502,8
1786,2015-11-16 22:46:00,5.65,5.65,5.65,5.65,10000,5.65,1
1787,2015-11-16 22:47:00,5.65,5.65,5.65,5.65,0,5.65,0
1788,2015-11-16 22:48:00,5.65,5.65,5.65,5.65,24000,5.65,3
1789,2015-11-16 22:49:00,5.65,5.66,5.65,5.65,20000,5.651,4
1790,2015-11-16 22:50:00,5.65,5.66,5.65,5.66,216000,5.6504,4
1791,2015-11-16 22:51:00,5.65,5.65,5.65,5.65,200000,5.65,2
1792,2015-11-16 22:52:00,5.65,5.65,5.65,5.65,2000,5.65,1
1793,2015-11-16 22:53:00,5.64,5.64,5.64,5.64,6000,5.64,1
1794,2015-11-16 22:54:00,5.64,5.64,5.64,5.64,2000,5.64,1
1795,2015-11-16 22:55:00,5.65,5.65,5.65,5.65,602000,5.65,4
1796,2015-11-16 22:56:00,5.65,5.66,5.65,5.65,582000,5.6505,4
1797,2015-11-16 22:57:00,5.66,5.66,5.66,5.66,10000,5.66,1
1798,2015-11-16 22:58:00,5.65,5.66,5.65,5.66,210000,5.6527,8
1799,2015-11-16 22:59:00,5.65,5.65,5.65,5.65,86000,5.65,8
1800,2015-11-17 00:00:00,5.65,5.66,5.65,5.66,556000,5.6519,11
1801,2015-11-17 00:01:00,5.66,5.66,5.66,5.66,0,5.66,0
1802,2015-11-17 00:02:00,5.66,5.66,5.66,5.66,10000,5.66,1
1803,2015-11-17 00:03:00,5.66,5.66,5.66,5.66,24000,5.66,2
1804,2015-11-17 00:04:00,5.65,5.65,5.65,5.65,1104000,5.65,11
1805,2015-11-17 00:05:00,5.65,5.65,5.65,5.65,116000,5.65,2
1806,2015-11-17 00:06:00,5.64,5.64,5.64,5.64,10000,5.64,1
1807,2015-11-17 00:07:00,5.65,5.65,5.65,5.65,22000,5.65,3
1808,2015-11-17 00:08:00,5.64,5.65,5.64,5.65,250000,5.6473,12
1809,2015-11-17 00:09:00,5.65,5.65,5.65,5.65,52000,5.65,7
1810,2015-11-17 00:10:00,5.65,5.65,5.64,5.65,72000,5.6494,13
1811,2015-11-17 00:11:00,5.65,5.65,5.65,5.65,440000,5.65,15
1812,2015-11-17 00:12:00,5.65,5.65,5.65,5.65,108000,5.65,12
1813,2015-11-17 00:13:00,5.65,5.65,5.65,5.65,64000,5.65,11
1814,2015-11-17 00:14:00,5.65,5.65,5.65,5.65,34000,5.65,5
1815,2015-11-17 00:15:00,5.65,5.65,5.65,5.65,52000,5.65,8
1816,2015-11-17 00:16:00,5.65,5.65,5.65,5.65,54000,5.65,10
1817,2015-11-17 00:17:00,5.65,5.65,5.65,5.65,40000,5.65,7
1818,2015-11-17 00:18:00,5.65,5.65,5.64,5.65,72000,5.6492,9
1819,2015-11-17 00:19:00,5.65,5.65,5.64,5.64,1024000,5.6402,13
1820,2015-11-17 00:20:00,5.64,5.65,5.64,5.65,204000,5.6402,7
1821,2015-11-17 00:21:00,5.65,5.65,5.65,5.65,18000,5.65,3
1822,2015-11-17 00:22:00,5.64,5.64,5.64,5.64,318000,5.64,2
1823,2015-11-17 00:23:00,5.64,5.64,5.64,5.64,2000,5.64,1
1824,2015-11-17 00:24:00,5.64,5.64,5.64,5.64,2000,5.64,1
1825,2015-11-17 00:25:00,5.64,5.64,5.63,5.64,44000,5.6386,7
1826,2015-11-17 00:26:00,5.64,5.64,5.64,5.64,34000,5.64,7
1827,2015-11-17 00:27:00,5.64,5.64,5.63,5.64,114000,5.6349,10
1828,2015-11-17 00:28:00,5.64,5.64,5.63,5.63,92000,5.6391,17
1829,2015-11-17 00:29:00,5.64,5.64,5.64,5.64,62000,5.64,12
1830,2015-11-17 00:30:00,5.64,5.64,5.63,5.64,60000,5.6397,12
1831,2015-11-17 00:31:00,5.64,5.64,5.63,5.64,118000,5.6375,17
1832,2015-11-17 00:32:00,5.63,5.64,5.63,5.64,74000,5.6322,4
1833,2015-11-17 00:33:00,5.64,5.64,5.63,5.64,134000,5.6324,6
1834,2015-11-17 00:34:00,5.64,5.64,5.62,5.63,1896000,5.6268,28
1835,2015-11-17 00:35:00,5.63,5.63,5.63,5.63,144000,5.63,2
1836,2015-11-17 00:36:00,5.63,5.63,5.63,5.63,386000,5.63,10
1837,2015-11-17 00:37:00,5.63,5.63,5.63,5.63,134000,5.63,5
1838,2015-11-17 00:38:00,5.63,5.63,5.62,5.62,12000,5.6283,2
1839,2015-11-17 00:39:00,5.62,5.63,5.62,5.62,968000,5.6202,7
1840,2015-11-17 00:40:00,5.62,5.63,5.62,5.62,512000,5.6202,6
1841,2015-11-17 00:41:00,5.63,5.63,5.63,5.63,28000,5.63,3
