,date,open,high,low,close,volume,average,barCount
56,2015-12-14 21:26:00,25.0,25.05,25.0,25.05,163000,25.0494,14
57,2015-12-14 21:27:00,25.05,25.1,25.05,25.1,5000,25.08,2
58,2015-12-14 21:28:00,25.1,25.1,25.05,25.05,50000,25.063,7
59,2015-12-14 21:29:00,25.05,25.05,25.05,25.05,12000,25.05,3
60,2015-12-14 21:30:00,25.1,25.1,25.05,25.05,36000,25.0819,5
61,2015-12-14 21:31:00,25.1,25.1,25.1,25.1,15000,25.1,5
62,2015-12-14 21:32:00,25.1,25.1,25.1,25.1,104000,25.1,5
63,2015-12-14 21:33:00,25.1,25.1,25.1,25.1,32000,25.1,7
64,2015-12-14 21:34:00,25.1,25.1,25.1,25.1,14000,25.1,4
65,2015-12-14 21:35:00,25.1,25.1,25.1,25.1,25000,25.1,11
66,2015-12-14 21:36:00,25.1,25.15,25.1,25.1,162000,25.1213,11
67,2015-12-14 21:37:00,25.15,25.15,25.05,25.1,185000,25.1005,12
68,2015-12-14 21:38:00,25.1,25.1,25.05,25.1,51000,25.099,10
69,2015-12-14 21:39:00,25.1,25.15,25.1,25.1,94000,25.1005,6
70,2015-12-14 21:40:00,25.1,25.15,25.1,25.15,113000,25.1022,6
71,2015-12-14 21:41:00,25.1,25.1,25.1,25.1,243000,25.1,9
72,2015-12-14 21:42:00,25.1,25.1,25.1,25.1,7000,25.1,2
73,2015-12-14 21:43:00,25.05,25.1,25.05,25.1,125000,25.0976,5
74,2015-12-14 21:44:00,25.1,25.15,25.1,25.15,9000,25.1222,4
75,2015-12-14 21:45:00,25.15,25.15,25.1,25.15,240000,25.1498,10
76,2015-12-14 21:46:00,25.15,25.2,25.1,25.2,6000,25.1417,3
77,2015-12-14 21:47:00,25.15,25.15,25.1,25.15,56000,25.1446,10
78,2015-12-14 21:48:00,25.15,25.15,25.1,25.1,341000,25.1204,15
79,2015-12-14 21:49:00,25.05,25.05,25.05,25.05,5000,25.05,1
80,2015-12-14 21:50:00,25.1,25.1,25.1,25.1,90000,25.1,5
81,2015-12-14 21:51:00,25.15,25.15,25.15,25.15,2000,25.15,1
82,2015-12-14 21:52:00,25.15,25.15,25.15,25.15,31000,25.15,4
83,2015-12-14 21:53:00,25.15,25.15,25.15,25.15,56000,25.15,3
84,2015-12-14 21:54:00,25.15,25.15,25.1,25.15,332000,25.1492,18
85,2015-12-14 21:55:00,25.1,25.15,25.1,25.1,34000,25.1441,6
86,2015-12-14 21:56:00,25.15,25.15,25.1,25.1,4000,25.1125,3
87,2015-12-14 21:57:00,25.15,25.15,25.1,25.15,8000,25.1438,5
88,2015-12-14 21:58:00,25.15,25.15,25.1,25.1,24000,25.1437,3
89,2015-12-14 21:59:00,25.15,25.15,25.15,25.15,62000,25.15,4
90,2015-12-14 22:00:00,25.15,25.15,25.1,25.1,215000,25.1014,11
91,2015-12-14 22:01:00,25.1,25.1,25.1,25.1,92000,25.1,4
92,2015-12-14 22:02:00,25.1,25.1,25.1,25.1,111000,25.1,9
93,2015-12-14 22:03:00,25.1,25.15,25.1,25.1,67000,25.1007,15
94,2015-12-14 22:04:00,25.1,25.1,25.05,25.1,44000,25.0886,14
95,2015-12-14 22:05:00,25.1,25.1,25.05,25.1,73000,25.0993,15
96,2015-12-14 22:06:00,25.1,25.1,25.1,25.1,68000,25.1,9
97,2015-12-14 22:07:00,25.15,25.15,25.1,25.1,69000,25.1072,7
98,2015-12-14 22:08:00,25.1,25.15,25.1,25.15,11000,25.1045,4
99,2015-12-14 22:09:00,25.15,25.15,25.15,25.15,0,25.15,0
100,2015-12-14 22:10:00,25.15,25.15,25.15,25.15,1000,25.15,1
101,2015-12-14 22:11:00,25.15,25.15,25.1,25.1,108000,25.1005,6
102,2015-12-14 22:12:00,25.1,25.1,25.1,25.1,7000,25.1,3
103,2015-12-14 22:13:00,25.1,25.15,25.1,25.15,23000,25.1435,4
104,2015-12-14 22:14:00,25.1,25.15,25.1,25.1,9000,25.1167,4
105,2015-12-14 22:15:00,25.15,25.15,25.15,25.15,154000,25.15,10
106,2015-12-14 22:16:00,25.15,25.15,25.15,25.15,1000,25.15,1
107,2015-12-14 22:17:00,25.1,25.2,25.1,25.15,200000,25.1503,15
108,2015-12-14 22:18:00,25.2,25.2,25.15,25.2,38000,25.1684,11
109,2015-12-14 22:19:00,25.15,25.2,25.15,25.15,122000,25.1967,5
110,2015-12-14 22:20:00,25.2,25.2,25.15,25.15,32000,25.1969,3
111,2015-12-14 22:21:00,25.2,25.2,25.15,25.2,145000,25.1983,20
112,2015-12-14 22:22:00,25.2,25.2,25.2,25.2,5000,25.2,2
113,2015-12-14 22:23:00,25.2,25.2,25.2,25.2,37000,25.2,6
114,2015-12-14 22:24:00,25.2,25.25,25.2,25.25,361000,25.2098,13
115,2015-12-14 22:25:00,25.25,25.25,25.25,25.25,38000,25.25,3
116,2015-12-14 22:26:00,25.2,25.25,25.2,25.25,17000,25.2324,6
117,2015-12-14 22:27:00,25.25,25.3,25.25,25.25,252000,25.2567,21
118,2015-12-14 22:28:00,25.25,25.3,25.25,25.25,266000,25.2823,16
119,2015-12-14 22:29:00,25.25,25.25,25.2,25.2,55000,25.2491,9
120,2015-12-14 22:30:00,25.25,25.3,25.2,25.2,77000,25.2513,8
121,2015-12-14 22:31:00,25.25,25.25,25.25,25.25,3000,25.25,3
122,2015-12-14 22:32:00,25.25,25.25,25.25,25.25,8000,25.25,2
123,2015-12-14 22:33:00,25.25,25.3,25.25,25.3,97000,25.2624,11
124,2015-12-14 22:34:00,25.3,25.3,25.2,25.25,192000,25.25,13
125,2015-12-14 22:35:00,25.3,25.3,25.25,25.25,62000,25.2565,11
126,2015-12-14 22:36:00,25.25,25.25,25.2,25.2,3000,25.2167,3
127,2015-12-14 22:37:00,25.2,25.2,25.2,25.2,0,25.2,0
128,2015-12-14 22:38:00,25.2,25.3,25.2,25.25,108000,25.2569,14
129,2015-12-14 22:39:00,25.25,25.3,25.25,25.3,2000,25.275,2
130,2015-12-14 22:40:00,25.25,25.3,25.25,25.3,6000,25.2833,2
131,2015-12-14 22:41:00,25.25,25.3,25.25,25.25,67000,25.2866,10
132,2015-12-14 22:42:00,25.3,25.3,25.2,25.2,81000,25.2494,12
133,2015-12-14 22:43:00,25.25,25.25,25.2,25.2,3000,25.2333,3
134,2015-12-14 22:44:00,25.2,25.25,25.15,25.15,172000,25.1991,12
135,2015-12-14 22:45:00,25.2,25.2,25.15,25.2,125000,25.1836,19
136,2015-12-14 22:46:00,25.2,25.2,25.2,25.2,0,25.2,0
137,2015-12-14 22:47:00,25.2,25.2,25.2,25.2,2000,25.2,1
138,2015-12-14 22:48:00,25.2,25.2,25.15,25.2,47000,25.1989,9
139,2015-12-14 22:49:00,25.2,25.2,25.15,25.2,15000,25.1967,7
140,2015-12-14 22:50:00,25.2,25.2,25.15,25.15,53000,25.1991,4
141,2015-12-14 22:51:00,25.2,25.2,25.2,25.2,4000,25.2,2
142,2015-12-14 22:52:00,25.2,25.25,25.2,25.2,74000,25.2054,11
143,2015-12-14 22:53:00,25.2,25.25,25.2,25.25,12000,25.2083,2
144,2015-12-14 22:54:00,25.2,25.25,25.15,25.2,37000,25.2,8
145,2015-12-14 22:55:00,25.2,25.2,25.2,25.2,4000,25.2,3
146,2015-12-14 22:56:00,25.15,25.15,25.15,25.15,2000,25.15,1
147,2015-12-14 22:57:00,25.15,25.2,25.15,25.2,13000,25.1808,4
148,2015-12-14 22:58:00,25.15,25.2,25.15,25.2,19000,25.1921,10
149,2015-12-14 22:59:00,25.15,25.2,25.15,25.2,160000,25.1584,13
150,2015-12-15 00:00:00,25.1,25.2,25.1,25.1,150000,25.1597,17
151,2015-12-15 00:01:00,25.1,25.1,25.1,25.1,400000,25.1,8
152,2015-12-15 00:02:00,25.1,25.1,25.1,25.1,9000,25.1,4
153,2015-12-15 00:03:00,25.1,25.15,25.1,25.15,65000,25.1438,7
154,2015-12-15 00:04:00,25.1,25.15,25.1,25.15,299000,25.1316,8
155,2015-12-15 00:05:00,25.15,25.15,25.1,25.15,77000,25.1481,13
156,2015-12-15 00:06:00,25.15,25.15,25.15,25.15,10000,25.15,3
157,2015-12-15 00:07:00,25.15,25.15,25.15,25.15,0,25.15,0
158,2015-12-15 00:08:00,25.1,25.15,25.1,25.15,31000,25.1016,3
159,2015-12-15 00:09:00,25.15,25.15,25.1,25.15,12000,25.1083,3
160,2015-12-15 00:10:00,25.15,25.15,25.1,25.1,27000,25.137,4
161,2015-12-15 00:11:00,25.1,25.1,25.1,25.1,0,25.1,0
162,2015-12-15 00:12:00,25.1,25.1,25.1,25.1,4000,25.1,2
163,2015-12-15 00:13:00,25.15,25.15,25.1,25.1,9000,25.1278,3
164,2015-12-15 00:14:00,25.1,25.1,25.05,25.1,539000,25.0981,39
165,2015-12-15 00:15:00,25.1,25.1,25.1,25.1,30000,25.1,6
166,2015-12-15 00:16:00,25.1,25.1,25.05,25.05,15000,25.0967,5
167,2015-12-15 00:17:00,25.1,25.15,25.1,25.15,188000,25.1418,12
168,2015-12-15 00:18:00,25.15,25.15,25.15,25.15,29000,25.15,5
169,2015-12-15 00:19:00,25.15,25.15,25.15,25.15,0,25.15,0
170,2015-12-15 00:20:00,25.15,25.15,25.15,25.15,2000,25.15,1
171,2015-12-15 00:21:00,25.15,25.15,25.15,25.15,4000,25.15,2
172,2015-12-15 00:22:00,25.1,25.1,25.1,25.1,11000,25.1,4
173,2015-12-15 00:23:00,25.15,25.15,25.1,25.15,87000,25.1443,7
174,2015-12-15 00:24:00,25.15,25.15,25.15,25.15,0,25.15,0
175,2015-12-15 00:25:00,25.15,25.15,25.15,25.15,45000,25.15,9
176,2015-12-15 00:26:00,25.15,25.15,25.15,25.15,3000,25.15,2
177,2015-12-15 00:27:00,25.15,25.15,25.15,25.15,108000,25.15,12
178,2015-12-15 00:28:00,25.1,25.15,25.1,25.15,2000,25.125,2
179,2015-12-15 00:29:00,25.15,25.15,25.15,25.15,0,25.15,0
180,2015-12-15 00:30:00,25.1,25.1,25.05,25.1,489000,25.0994,30
181,2015-12-15 00:31:00,25.1,25.1,25.05,25.05,38000,25.0803,7
182,2015-12-15 00:32:00,25.1,25.1,25.05,25.1,5000,25.08,5
183,2015-12-15 00:33:00,25.05,25.1,25.05,25.05,225000,25.0529,20
184,2015-12-15 00:34:00,25.05,25.05,25.05,25.05,17000,25.05,8
185,2015-12-15 00:35:00,25.05,25.05,25.0,25.05,15000,25.0433,5
186,2015-12-15 00:36:00,25.0,25.0,25.0,25.0,3000,25.0,3
187,2015-12-15 00:37:00,25.05,25.05,25.0,25.0,98000,25.001,4
188,2015-12-15 00:38:00,25.05,25.05,25.0,25.0,42000,25.0024,7
189,2015-12-15 00:39:00,25.05,25.05,24.95,24.95,376000,24.9916,13
190,2015-12-15 00:40:00,25.0,25.0,24.95,25.0,159000,24.9509,12
191,2015-12-15 00:41:00,25.0,25.0,24.95,25.0,220000,24.9989,8
192,2015-12-15 00:42:00,25.0,25.05,25.0,25.0,39000,25.0013,9
193,2015-12-15 00:43:00,25.0,25.05,25.0,25.05,42000,25.031,12
194,2015-12-15 00:44:00,25.05,25.1,25.05,25.05,77000,25.0506,16
195,2015-12-15 00:45:00,25.05,25.05,25.05,25.05,66000,25.05,12
196,2015-12-15 00:46:00,25.05,25.05,25.05,25.05,0,25.05,0
197,2015-12-15 00:47:00,25.05,25.05,25.05,25.05,1000,25.05,1
198,2015-12-15 00:48:00,25.05,25.05,25.05,25.05,1000,25.05,1
199,2015-12-15 00:49:00,25.05,25.05,25.0,25.0,44000,25.0011,3
200,2015-12-15 00:50:00,25.05,25.05,25.0,25.0,12000,25.0458,3
201,2015-12-15 00:51:00,25.05,25.05,25.0,25.05,105000,25.0476,9
202,2015-12-15 00:52:00,25.1,25.1,25.05,25.05,3000,25.0833,3
203,2015-12-15 00:53:00,25.1,25.1,25.0,25.05,97000,25.0577,15
204,2015-12-15 00:54:00,25.05,25.1,25.05,25.1,64000,25.0984,2
205,2015-12-15 00:55:00,25.1,25.1,25.05,25.05,17000,25.0559,6
206,2015-12-15 00:56:00,25.05,25.1,25.05,25.05,27000,25.0704,7
207,2015-12-15 00:57:00,25.05,25.05,25.0,25.0,47000,25.0489,12
208,2015-12-15 00:58:00,25.0,25.05,25.0,25.05,3000,25.0167,3
209,2015-12-15 00:59:00,25.05,25.05,25.05,25.05,0,25.05,0
210,2015-12-15 01:00:00,25.05,25.05,25.0,25.0,5000,25.01,2
211,2015-12-15 01:01:00,25.0,25.05,25.0,25.05,327000,25.0494,17
212,2015-12-15 01:02:00,25.05,25.05,25.0,25.0,256000,25.0479,9
213,2015-12-15 01:03:00,25.0,25.0,25.0,25.0,20000,25.0,2
214,2015-12-15 01:04:00,25.0,25.0,25.0,25.0,3000,25.0,2
215,2015-12-15 01:05:00,25.05,25.05,25.0,25.0,10000,25.01,4
216,2015-12-15 01:06:00,25.05,25.1,25.05,25.05,199000,25.0503,22
217,2015-12-15 01:07:00,25.05,25.05,25.0,25.05,52000,25.0471,11
218,2015-12-15 01:08:00,25.05,25.05,25.05,25.05,20000,25.05,5
219,2015-12-15 01:09:00,25.05,25.05,25.0,25.0,7000,25.0429,3
220,2015-12-15 01:10:00,25.0,25.0,24.95,25.0,336000,24.999,8
221,2015-12-15 01:11:00,25.0,25.0,24.95,25.0,125000,24.9996,4
222,2015-12-15 01:12:00,24.95,25.0,24.95,25.0,6000,24.9917,3
223,2015-12-15 01:13:00,25.0,25.05,25.0,25.05,31000,25.0468,3
224,2015-12-15 01:14:00,25.0,25.05,25.0,25.05,4000,25.0375,2
225,2015-12-15 01:15:00,25.0,25.05,25.0,25.05,16000,25.0031,5
226,2015-12-15 01:16:00,25.05,25.05,25.0,25.05,37000,25.0486,4
227,2015-12-15 01:17:00,25.0,25.05,25.0,25.05,134000,25.0496,4
228,2015-12-15 01:18:00,25.05,25.05,25.05,25.05,0,25.05,0
229,2015-12-15 01:19:00,25.1,25.1,25.1,25.1,195000,25.1,9
230,2015-12-15 01:20:00,25.1,25.1,25.1,25.1,34000,25.1,5
231,2015-12-15 01:21:00,25.1,25.1,25.1,25.1,0,25.1,0
232,2015-12-15 01:22:00,25.05,25.05,25.05,25.05,261000,25.05,4
233,2015-12-15 01:23:00,25.05,25.05,25.0,25.0,38000,25.0355,3
234,2015-12-15 01:24:00,25.0,25.05,25.0,25.0,6000,25.0083,3
235,2015-12-15 01:25:00,25.05,25.05,25.05,25.05,2000,25.05,2
236,2015-12-15 01:26:00,25.05,25.05,25.05,25.05,244000,25.05,3
237,2015-12-15 01:27:00,25.05,25.05,25.05,25.05,0,25.05,0
238,2015-12-15 01:28:00,25.1,25.1,25.05,25.1,215000,25.0998,10
239,2015-12-15 01:29:00,25.1,25.1,25.1,25.1,14000,25.1,7
240,2015-12-15 01:30:00,25.1,25.1,25.05,25.1,6000,25.075,3
241,2015-12-15 01:31:00,25.05,25.1,25.05,25.1,9000,25.0722,5
242,2015-12-15 01:32:00,25.05,25.05,25.05,25.05,1000,25.05,1
243,2015-12-15 01:33:00,25.05,25.05,25.05,25.05,2000,25.05,1
244,2015-12-15 01:34:00,25.05,25.05,25.05,25.05,2000,25.05,2
245,2015-12-15 01:35:00,25.1,25.1,25.1,25.1,53000,25.1,3
246,2015-12-15 01:36:00,25.05,25.1,25.05,25.1,87000,25.0948,6
247,2015-12-15 01:37:00,25.1,25.15,25.05,25.1,229000,25.1116,16
248,2015-12-15 01:38:00,25.1,25.1,25.1,25.1,1000,25.1,1
249,2015-12-15 01:39:00,25.1,25.1,25.1,25.1,0,25.1,0
250,2015-12-15 01:40:00,25.05,25.1,25.05,25.1,3000,25.0833,2
251,2015-12-15 01:41:00,25.05,25.05,25.05,25.05,1000,25.05,1
252,2015-12-15 01:42:00,25.1,25.1,25.1,25.1,13000,25.1,5
253,2015-12-15 01:43:00,25.05,25.1,25.05,25.05,23000,25.0957,4
254,2015-12-15 01:44:00,25.05,25.05,25.05,25.05,1000,25.05,1
255,2015-12-15 01:45:00,25.05,25.1,25.05,25.1,76000,25.098,5
256,2015-12-15 01:46:00,25.05,25.1,25.05,25.1,156000,25.0997,4
257,2015-12-15 01:47:00,25.1,25.15,25.1,25.15,472000,25.1492,16
258,2015-12-15 01:48:00,25.15,25.15,25.15,25.15,1000,25.15,1
259,2015-12-15 01:49:00,25.1,25.1,25.1,25.1,3000,25.1,2
260,2015-12-15 01:50:00,25.1,25.15,25.05,25.05,199000,25.0967,8
261,2015-12-15 01:51:00,25.05,25.05,25.05,25.05,3000,25.05,2
262,2015-12-15 01:52:00,25.05,25.05,25.05,25.05,1000,25.05,1
263,2015-12-15 01:53:00,25.05,25.05,25.05,25.05,2000,25.05,1
264,2015-12-15 01:54:00,25.1,25.1,25.1,25.1,4000,25.1,2
265,2015-12-15 01:55:00,25.05,25.1,25.05,25.1,69000,25.0993,3
266,2015-12-15 01:56:00,25.1,25.1,25.05,25.05,14000,25.0857,6
267,2015-12-15 01:57:00,25.1,25.1,25.05,25.1,16000,25.0813,5
268,2015-12-15 01:58:00,25.1,25.1,25.05,25.05,86000,25.0913,5
269,2015-12-15 01:59:00,25.05,25.05,25.05,25.05,3000,25.05,2
270,2015-12-15 02:00:00,25.05,25.05,25.05,25.05,6000,25.05,2
271,2015-12-15 02:01:00,25.05,25.05,25.05,25.05,8000,25.05,4
272,2015-12-15 02:02:00,25.05,25.05,25.05,25.05,1000,25.05,1
273,2015-12-15 02:03:00,25.05,25.05,25.05,25.05,21000,25.05,8
274,2015-12-15 02:04:00,25.05,25.1,25.05,25.1,8000,25.0625,4
275,2015-12-15 02:05:00,25.05,25.1,25.05,25.1,39000,25.0923,11
276,2015-12-15 02:06:00,25.05,25.15,25.05,25.15,312000,25.1114,17
277,2015-12-15 02:07:00,25.15,25.15,25.15,25.15,19000,25.15,2
278,2015-12-15 02:08:00,25.15,25.15,25.1,25.1,311000,25.1023,10
279,2015-12-15 02:09:00,25.1,25.1,25.1,25.1,15000,25.1,4
280,2015-12-15 02:10:00,25.1,25.1,25.1,25.1,8000,25.1,4
281,2015-12-15 02:11:00,25.1,25.1,25.1,25.1,224000,25.1,3
282,2015-12-15 02:12:00,25.1,25.15,25.05,25.05,140000,25.1021,9
283,2015-12-15 02:13:00,25.15,25.15,25.15,25.15,50000,25.15,2
284,2015-12-15 02:14:00,25.15,25.15,25.1,25.1,52000,25.1481,3
285,2015-12-15 02:15:00,25.15,25.15,25.15,25.15,138000,25.15,5
286,2015-12-15 02:16:00,25.15,25.15,25.15,25.15,41000,25.15,9
287,2015-12-15 02:17:00,25.15,25.2,25.15,25.15,29000,25.1534,7
288,2015-12-15 02:18:00,25.1,25.1,25.1,25.1,2000,25.1,2
289,2015-12-15 02:19:00,25.1,25.1,25.1,25.1,0,25.1,0
290,2015-12-15 02:20:00,25.1,25.1,25.1,25.1,6000,25.1,4
291,2015-12-15 02:21:00,25.15,25.15,25.1,25.1,4000,25.1375,3
292,2015-12-15 02:22:00,25.1,25.1,25.1,25.1,0,25.1,0
293,2015-12-15 02:23:00,25.1,25.15,25.1,25.15,66000,25.1447,9
294,2015-12-15 02:24:00,25.15,25.15,25.15,25.15,12000,25.15,3
295,2015-12-15 02:25:00,25.1,25.1,25.1,25.1,11000,25.1,8
296,2015-12-15 02:26:00,25.1,25.15,25.1,25.15,143000,25.143,5
297,2015-12-15 02:27:00,25.1,25.1,25.1,25.1,13000,25.1,4
298,2015-12-15 02:28:00,25.1,25.1,25.1,25.1,952000,25.1,16
299,2015-12-15 02:29:00,25.1,25.15,25.05,25.05,282000,25.0998,14
300,2015-12-15 02:30:00,25.1,25.1,25.05,25.1,10000,25.07,4
301,2015-12-15 02:31:00,25.05,25.1,25.05,25.05,117000,25.0637,7
302,2015-12-15 02:32:00,25.1,25.1,25.05,25.05,57000,25.0974,8
303,2015-12-15 02:33:00,25.1,25.15,25.1,25.15,390000,25.1018,11
304,2015-12-15 02:34:00,25.1,25.1,25.05,25.05,241000,25.099,10
305,2015-12-15 02:35:00,25.05,25.05,25.05,25.05,6000,25.05,4
306,2015-12-15 02:36:00,25.05,25.05,25.05,25.05,10000,25.05,4
307,2015-12-15 02:37:00,25.05,25.1,25.05,25.05,10000,25.085,3
308,2015-12-15 02:38:00,25.1,25.1,25.05,25.1,26000,25.0673,8
309,2015-12-15 02:39:00,25.05,25.1,25.0,25.0,430000,25.0509,10
310,2015-12-15 02:40:00,25.0,25.05,25.0,25.05,75000,25.04,7
311,2015-12-15 02:41:00,25.0,25.0,25.0,25.0,15000,25.0,6
312,2015-12-15 02:42:00,25.0,25.05,25.0,25.0,39000,25.0372,7
313,2015-12-15 02:43:00,25.0,25.05,25.0,25.0,23000,25.0413,5
314,2015-12-15 02:44:00,25.0,25.05,25.0,25.0,58000,25.025,10
315,2015-12-15 02:45:00,25.0,25.05,25.0,25.05,69000,25.0326,14
316,2015-12-15 02:46:00,25.0,25.05,25.0,25.05,50000,25.039,10
317,2015-12-15 02:47:00,25.0,25.05,25.0,25.0,31000,25.0258,10
318,2015-12-15 02:48:00,25.0,25.05,25.0,25.05,199000,25.0482,16
319,2015-12-15 02:49:00,25.0,25.1,25.0,25.1,466000,25.0572,18
320,2015-12-15 02:50:00,25.1,25.1,25.05,25.1,60000,25.0808,12
321,2015-12-15 02:51:00,25.1,25.1,25.05,25.1,74000,25.0865,24
322,2015-12-15 02:52:00,25.05,25.1,25.05,25.05,121000,25.0847,18
323,2015-12-15 02:53:00,25.1,25.1,25.05,25.05,103000,25.0806,26
324,2015-12-15 02:54:00,25.05,25.1,25.0,25.05,646000,25.0496,20
325,2015-12-15 02:55:00,25.1,25.1,25.05,25.05,226000,25.077,30
326,2015-12-15 02:56:00,25.1,25.1,25.0,25.0,387000,25.0518,31
327,2015-12-15 02:57:00,25.0,25.05,25.0,25.0,284000,25.0178,50
328,2015-12-15 02:58:00,25.0,25.05,24.95,24.95,932000,24.9938,63
329,2015-12-15 02:59:00,24.95,25.05,24.95,25.0,2016000,25.0127,194
330,2015-12-15 20:30:00,25.45,25.6,25.4,25.5,547000,25.521,51
331,2015-12-15 20:31:00,25.5,25.5,25.45,25.45,101000,25.498,7
332,2015-12-15 20:32:00,25.5,25.6,25.5,25.55,410000,25.5676,18
333,2015-12-15 20:33:00,25.6,25.65,25.55,25.6,104000,25.5904,10
334,2015-12-15 20:34:00,25.55,25.55,25.5,25.5,122000,25.5193,13
335,2015-12-15 20:35:00,25.5,25.55,25.5,25.55,164000,25.543,13
336,2015-12-15 20:36:00,25.55,25.6,25.5,25.55,264000,25.5778,15
337,2015-12-15 20:37:00,25.6,25.6,25.5,25.5,73000,25.5514,8
338,2015-12-15 20:38:00,25.5,25.55,25.5,25.55,34000,25.5353,5
339,2015-12-15 20:39:00,25.55,25.55,25.55,25.55,26000,25.55,7
340,2015-12-15 20:40:00,25.5,25.6,25.5,25.55,142000,25.5581,21
341,2015-12-15 20:41:00,25.55,25.55,25.5,25.55,20000,25.535,10
342,2015-12-15 20:42:00,25.55,25.55,25.55,25.55,2000,25.55,1
343,2015-12-15 20:43:00,25.5,25.5,25.45,25.5,156000,25.4987,7
