,date,open,high,low,close,volume,average,barCount
392,2016-10-26,5.06,5.09,5.04,5.07,4836,5.066,1847
393,2016-10-27,5.09,5.14,5.06,5.14,5164,5.1165,1859
394,2016-10-28,5.15,5.15,5.1,5.12,4798,5.128,1837
395,2016-10-31,5.15,5.16,5.14,5.15,3417,5.1485,1283
396,2016-11-01,5.16,5.18,5.1,5.16,6697,5.1345,2174
397,2016-11-02,5.11,5.11,5.02,5.05,19029,5.049,4375
398,2016-11-03,5.08,5.1,5.04,5.06,10010,5.0515,2529
399,2016-11-04,4.98,5.01,4.95,4.97,6330,4.9795,2454
400,2016-11-07,5.04,5.07,5.03,5.06,23476,5.0475,5048
401,2016-11-08,5.03,5.15,5.03,5.1,9229,5.1055,2870
402,2016-11-09,4.98,5.15,4.98,5.11,39621,5.1195,6965
403,2016-11-10,5.26,5.37,5.26,5.34,29188,5.341,6288
404,2016-11-11,5.65,5.75,5.62,5.75,28696,5.6905,8054
405,2016-11-14,5.81,6.0,5.8,5.95,20743,5.9425,7195
406,2016-11-15,5.95,5.99,5.87,5.99,22046,5.929,6193
407,2016-11-16,6.22,6.23,6.12,6.15,17567,6.1545,5766
408,2016-11-17,6.13,6.18,6.12,6.18,10463,6.1435,4074
409,2016-11-18,6.02,6.02,5.92,5.95,11773,5.959,4289
410,2016-11-21,6.08,6.15,6.02,6.13,19580,6.085,5752
411,2016-11-22,6.11,6.22,6.1,6.21,18749,6.176,5725
412,2016-11-23,6.1,6.26,6.08,6.25,33867,6.2135,7401
413,2016-11-25,5.84,5.9,5.83,5.9,15568,5.867,5201
414,2016-11-28,5.96,6.0,5.94,5.97,21998,5.98,5126
415,2016-11-29,6.01,6.03,5.94,5.95,29508,5.9855,8376
416,2016-11-30,5.96,6.04,5.96,6.0,14364,5.997,3976
417,2016-12-01,6.02,6.1,6.0,6.02,17117,6.0615,4421
418,2016-12-02,6.34,6.37,6.26,6.31,20701,6.299,5836
419,2016-12-05,6.3,6.33,6.26,6.31,12322,6.299,3030
420,2016-12-06,6.3,6.37,6.27,6.36,14317,6.319,3827
421,2016-12-07,6.44,6.48,6.42,6.46,18843,6.461,5062
422,2016-12-08,6.54,6.61,6.54,6.59,14130,6.572,3868
423,2016-12-09,6.66,6.7,6.65,6.67,18218,6.677,4521
424,2016-12-12,6.48,6.54,6.42,6.43,17086,6.4795,4305
425,2016-12-13,6.47,6.5,6.41,6.45,15876,6.4515,5154
426,2016-12-14,6.45,6.57,6.41,6.45,18665,6.4645,4267
427,2016-12-15,6.43,6.53,6.41,6.5,25366,6.5005,5595
428,2016-12-16,6.49,6.5,6.42,6.43,10501,6.4495,2557
429,2016-12-19,6.44,6.46,6.39,6.43,14064,6.4205,3824
430,2016-12-20,6.36,6.4,6.34,6.37,14748,6.3695,4076
431,2016-12-21,6.34,6.35,6.3,6.32,7394,6.3225,2618
432,2016-12-22,6.32,6.33,6.27,6.28,4470,6.292,1639
433,2016-12-23,6.29,6.31,6.27,6.3,2837,6.292,986
434,2016-12-27,6.3,6.3,6.25,6.28,5016,6.2695,1661
435,2016-12-28,6.24,6.25,6.19,6.2,5864,6.2225,2358
436,2016-12-29,6.12,6.14,6.07,6.1,5842,6.1065,2836
437,2016-12-30,6.15,6.17,6.11,6.16,9383,6.1405,3073
438,2017-01-03,6.16,6.25,6.16,6.23,9710,6.209,2572
439,2017-01-04,6.28,6.39,6.28,6.38,11924,6.3505,3853
440,2017-01-05,6.41,6.44,6.36,6.41,8986,6.4075,2739
441,2017-01-06,6.37,6.4,6.33,6.37,9475,6.368,2940
442,2017-01-09,6.37,6.37,6.3,6.31,5338,6.323,1966
443,2017-01-10,6.28,6.33,6.26,6.28,5280,6.294,1904
444,2017-01-11,6.32,6.36,6.29,6.35,13124,6.335,3745
445,2017-01-12,6.35,6.38,6.25,6.32,14042,6.295,3860
446,2017-01-13,6.34,6.37,6.3,6.34,5578,6.3305,1798
447,2017-01-17,6.29,6.33,6.22,6.26,18945,6.276,4340
448,2017-01-18,6.26,6.27,6.19,6.27,7637,6.2375,2173
449,2017-01-19,6.29,6.36,6.29,6.3,7209,6.3175,2040
450,2017-01-20,6.35,6.4,6.34,6.36,6341,6.363,1927
451,2017-01-23,6.36,6.39,6.34,6.39,4998,6.363,1760
452,2017-01-24,6.25,6.34,6.25,6.33,8456,6.311,2718
453,2017-01-25,6.33,6.38,6.3,6.38,13628,6.3505,3438
454,2017-01-26,6.54,6.6,6.51,6.54,14493,6.54,4359
455,2017-01-27,6.52,6.56,6.45,6.45,12057,6.475,3679
456,2017-01-30,6.48,6.48,6.35,6.37,30437,6.374,6808
457,2017-01-31,6.41,6.42,6.33,6.39,12957,6.3705,3463
458,2017-02-01,6.41,6.43,6.35,6.38,7671,6.383,2780
459,2017-02-02,6.38,6.5,6.34,6.48,30882,6.4605,10233
460,2017-02-03,6.55,7.01,6.55,6.92,63461,6.8865,17436
461,2017-02-06,6.64,6.81,6.63,6.76,35396,6.746,9947
462,2017-02-07,6.76,6.77,6.69,6.71,8184,6.7285,2471
463,2017-02-08,6.73,6.74,6.64,6.67,12242,6.6735,3330
464,2017-02-09,6.66,6.67,6.6,6.66,17893,6.6495,4883
465,2017-02-10,6.73,6.76,6.7,6.74,10167,6.732,3153
466,2017-02-13,6.77,6.8,6.76,6.79,9738,6.7845,3415
467,2017-02-14,6.68,6.75,6.67,6.73,12241,6.724,3489
468,2017-02-15,6.75,6.76,6.71,6.74,11060,6.7305,4466
469,2017-02-16,6.75,6.78,6.73,6.75,7162,6.7545,2143
470,2017-02-17,6.7,6.72,6.66,6.72,5583,6.6995,1725
471,2017-02-21,6.87,6.88,6.82,6.87,11349,6.852,3354
472,2017-02-22,6.8,6.82,6.76,6.8,12818,6.7825,3056
473,2017-02-23,6.8,6.8,6.7,6.74,5409,6.7375,1961
474,2017-02-24,6.69,6.7,6.64,6.69,11523,6.675,3820
475,2017-02-27,6.62,6.63,6.57,6.62,6399,6.6025,2007
476,2017-02-28,6.61,6.65,6.59,6.65,6095,6.6245,2178
477,2017-03-01,6.7,6.8,6.69,6.73,20472,6.7575,5772
478,2017-03-02,6.73,6.75,6.64,6.65,8320,6.686,2729
479,2017-03-03,6.7,6.7,6.64,6.66,6409,6.6655,2428
480,2017-03-06,6.68,6.68,6.55,6.59,30149,6.5875,6123
481,2017-03-07,6.6,6.63,6.56,6.61,7193,6.6005,2478
482,2017-03-08,6.64,6.67,6.58,6.59,7248,6.6165,2002
483,2017-03-09,6.59,6.66,6.56,6.64,8362,6.634,4029
484,2017-03-10,6.67,6.7,6.64,6.68,7737,6.674,2586
485,2017-03-13,6.7,6.74,6.68,6.73,7361,6.7215,2674
486,2017-03-14,6.67,6.69,6.63,6.65,7643,6.6525,2290
487,2017-03-15,6.71,6.77,6.71,6.75,6597,6.7385,2025
488,2017-03-16,6.75,6.77,6.72,6.72,7640,6.7445,2592
489,2017-03-17,6.72,6.73,6.68,6.69,6599,6.6985,1899
490,2017-03-20,6.65,6.72,6.63,6.67,6189,6.678,2171
491,2017-03-21,6.64,6.65,6.47,6.49,14763,6.503,4527
492,2017-03-22,6.39,6.39,6.32,6.38,16578,6.354,4984
493,2017-03-23,6.34,6.36,6.3,6.32,8423,6.3305,3109
494,2017-03-24,6.38,6.46,6.38,6.45,10950,6.4245,4228
495,2017-03-27,6.35,6.44,6.32,6.44,10399,6.3965,3818
496,2017-03-28,6.41,6.61,6.41,6.58,28569,6.548,7247
497,2017-03-29,6.42,6.44,6.39,6.42,5938,6.4175,2337
498,2017-03-30,6.36,6.44,6.36,6.4,9661,6.4175,2568
499,2017-03-31,6.35,6.35,6.32,6.34,4830,6.335,1765
500,2017-04-03,6.29,6.31,6.22,6.27,6943,6.251,2442
501,2017-04-04,6.24,6.26,6.2,6.23,18269,6.236,4350
502,2017-04-05,6.19,6.19,6.06,6.08,13934,6.136,3746
503,2017-04-06,6.05,6.1,6.04,6.07,7727,6.066,2140
504,2017-04-07,6.07,6.08,6.02,6.04,11282,6.041,2712
505,2017-04-10,6.11,6.12,6.06,6.08,15385,6.086,3400
506,2017-04-11,6.08,6.12,6.05,6.06,17035,6.0715,3850
507,2017-04-12,6.06,6.1,6.02,6.05,15303,6.063,4240
508,2017-04-13,6.01,6.01,5.94,5.96,9656,5.979,2602
509,2017-04-17,6.0,6.01,5.97,6.01,14451,5.989,2806
510,2017-04-18,6.0,6.04,5.96,6.0,18837,6.0105,6168
511,2017-04-19,6.07,6.15,6.03,6.12,95771,6.129,19096
512,2017-04-20,6.2,6.23,6.19,6.2,36852,6.204,8143
513,2017-04-21,6.22,6.29,6.22,6.29,14190,6.2675,5283
514,2017-04-24,6.31,6.35,6.3,6.35,28794,6.338,8442
515,2017-04-25,6.42,6.47,6.42,6.43,22909,6.4425,5110
516,2017-04-26,6.5,6.51,6.47,6.47,8785,6.4895,3426
517,2017-04-27,6.5,6.51,6.44,6.46,21180,6.4585,5176
518,2017-04-28,6.4,6.4,6.33,6.34,13627,6.3545,4438
519,2017-05-01,6.39,6.4,6.34,6.37,13651,6.361,4751
520,2017-05-02,6.4,6.5,6.4,6.5,19706,6.4635,6941
521,2017-05-03,6.48,6.5,6.44,6.48,14235,6.463,4056
522,2017-05-04,6.48,6.52,6.39,6.42,14204,6.4345,4697
523,2017-05-05,6.48,6.49,6.45,6.49,10632,6.4675,4181
524,2017-05-08,6.52,6.53,6.48,6.51,7801,6.505,2815
525,2017-05-09,6.5,6.5,6.43,6.45,10402,6.451,2805
526,2017-05-10,6.42,6.45,6.39,6.43,13951,6.4195,3593
527,2017-05-11,6.48,6.49,6.42,6.45,7339,6.446,3016
528,2017-05-12,6.42,6.42,6.37,6.4,7173,6.3915,2415
529,2017-05-15,6.41,6.42,6.33,6.36,13374,6.352,3827
530,2017-05-16,6.38,6.39,6.29,6.31,19949,6.315,4965
531,2017-05-17,6.29,6.29,6.16,6.18,41118,6.1945,7915
532,2017-05-18,6.11,6.13,6.03,6.12,26852,6.0835,6783
533,2017-05-19,6.17,6.28,6.16,6.24,12371,6.2415,4429
534,2017-05-22,6.24,6.25,6.19,6.23,12580,6.2165,2860
535,2017-05-23,6.21,6.29,6.21,6.26,12234,6.2485,3312
536,2017-05-24,6.26,6.29,6.23,6.27,11268,6.2685,3240
537,2017-05-25,6.29,6.29,6.25,6.27,10692,6.2645,2706
538,2017-05-26,6.24,6.25,6.21,6.24,6015,6.236,2338
539,2017-05-30,6.24,6.27,6.21,6.26,12172,6.247,3494
540,2017-05-31,6.24,6.25,6.18,6.22,12779,6.2135,4222
541,2017-06-01,6.22,6.26,6.2,6.25,11628,6.234,2915
542,2017-06-02,6.43,6.5,6.41,6.48,28002,6.458,8720
543,2017-06-05,6.42,6.47,6.39,6.43,12451,6.4395,3106
544,2017-06-06,6.45,6.54,6.43,6.46,27048,6.474,5836
545,2017-06-07,6.5,6.6,6.5,6.57,19949,6.5755,5848
546,2017-06-08,6.63,6.72,6.63,6.67,21988,6.694,5254
547,2017-06-09,6.67,6.74,6.64,6.68,21412,6.7015,5405
548,2017-06-12,6.66,6.7,6.6,6.64,23288,6.6485,5422
549,2017-06-13,6.68,6.76,6.68,6.74,14603,6.7305,3634
550,2017-06-14,6.71,6.71,6.59,6.65,10701,6.6325,2386
551,2017-06-15,6.5,6.52,6.47,6.52,23739,6.501,6271
552,2017-06-16,6.55,6.55,6.49,6.55,11828,6.527,2938
553,2017-06-19,6.56,6.6,6.54,6.57,9955,6.5685,2442
554,2017-06-20,6.59,6.59,6.5,6.52,6849,6.5255,1878
555,2017-06-21,6.5,6.5,6.4,6.42,11217,6.4305,3085
556,2017-06-22,6.5,6.51,6.47,6.48,9195,6.4895,2130
557,2017-06-23,6.49,6.53,6.46,6.51,11799,6.4925,3958
558,2017-06-26,6.53,6.56,6.49,6.5,13775,6.516,3517
559,2017-06-27,6.5,6.55,6.46,6.53,16161,6.518,4022
560,2017-06-28,6.62,6.75,6.62,6.75,17107,6.7175,4737
561,2017-06-29,6.73,6.76,6.63,6.67,16196,6.691,3920
562,2017-06-30,6.73,6.78,6.71,6.75,19612,6.7445,4606
563,2017-07-03,6.76,6.83,6.76,6.8,19877,6.807,4158
564,2017-07-05,6.79,6.81,6.78,6.81,17396,6.797,4362
565,2017-07-06,6.72,6.77,6.71,6.73,21023,6.7345,4685
566,2017-07-07,6.67,6.71,6.65,6.69,17710,6.6795,4792
567,2017-07-10,6.59,6.62,6.57,6.59,19608,6.594,4018
568,2017-07-11,6.61,6.63,6.57,6.58,14162,6.5995,3242
569,2017-07-12,6.58,6.6,6.54,6.56,15984,6.565,2864
570,2017-07-13,6.51,6.51,6.46,6.49,19601,6.49,4081
571,2017-07-14,6.49,6.49,6.39,6.4,34419,6.417,7914
572,2017-07-17,6.41,6.43,6.39,6.41,19722,6.409,5086
573,2017-07-18,6.39,6.4,6.34,6.4,18565,6.3725,4698
574,2017-07-19,6.39,6.41,6.38,6.38,13508,6.391,3616
575,2017-07-20,6.37,6.41,6.37,6.41,12461,6.39,3099
576,2017-07-21,6.38,6.38,6.32,6.34,12443,6.3395,3147
577,2017-07-24,6.32,6.35,6.32,6.33,15438,6.3255,3540
578,2017-07-25,6.33,6.39,6.33,6.37,37641,6.3785,4764
579,2017-07-26,6.37,6.39,6.34,6.34,13258,6.3565,2792
580,2017-07-27,6.36,6.38,6.29,6.3,32925,6.3125,3964
581,2017-07-28,6.3,6.32,6.29,6.3,16698,6.3005,3095
582,2017-07-31,6.33,6.37,6.31,6.37,14471,6.3405,3468
583,2017-08-01,6.51,6.59,6.51,6.55,12497,6.55,3332
584,2017-08-02,6.47,6.49,6.44,6.45,6363,6.464,1963
585,2017-08-03,6.44,6.44,6.41,6.42,7171,6.4215,2543
586,2017-08-04,6.44,6.51,6.44,6.47,16625,6.4855,6054
587,2017-08-07,6.47,6.48,6.43,6.44,4375,6.4445,1434
588,2017-08-08,6.45,6.45,6.4,6.41,6637,6.42,1923
589,2017-08-09,6.4,6.4,6.34,6.36,15451,6.354,3687
590,2017-08-10,6.3,6.32,6.13,6.13,36812,6.179,8053
591,2017-08-11,6.16,6.19,6.12,6.18,25010,6.1645,5858
592,2017-08-14,6.25,6.31,6.25,6.29,16666,6.2775,2874
593,2017-08-15,6.31,6.34,6.26,6.32,20267,6.3,3378
594,2017-08-16,6.31,6.35,6.29,6.3,13822,6.3115,2481
595,2017-08-17,6.28,6.28,6.18,6.19,18733,6.225,3063
596,2017-08-18,6.19,6.24,6.15,6.23,8482,6.2005,1746
597,2017-08-21,6.13,6.13,6.07,6.11,21616,6.0945,4444
598,2017-08-22,6.1,6.14,6.08,6.12,15856,6.1115,4491
599,2017-08-23,6.06,6.1,6.05,6.08,10031,6.0775,3068
600,2017-08-24,6.09,6.1,6.03,6.04,9788,6.059,2331
601,2017-08-25,6.1,6.12,6.07,6.08,8222,6.09,2266
602,2017-08-28,6.06,6.07,5.97,5.99,8826,6.007,1656
603,2017-08-29,6.01,6.02,5.97,6.01,10285,5.9935,2538
604,2017-08-30,6.02,6.02,5.97,5.99,5298,5.9885,1779
605,2017-08-31,6.1,6.12,6.06,6.08,18753,6.08,5089
606,2017-09-01,6.11,6.16,6.09,6.14,10144,6.136,3396
607,2017-09-05,6.08,6.1,6.02,6.04,15736,6.0555,3952
608,2017-09-06,6.05,6.09,6.03,6.06,8505,6.066,2734
609,2017-09-07,6.05,6.05,5.95,5.97,23386,5.983,7541
610,2017-09-08,6.03,6.07,6.01,6.03,8555,6.0415,2931
611,2017-09-11,6.11,6.15,6.09,6.14,11816,6.1305,3320
612,2017-09-12,6.15,6.22,6.15,6.18,15339,6.195,4354
613,2017-09-13,6.21,6.25,6.18,6.24,18135,6.2295,4484
614,2017-09-14,6.14,6.15,6.11,6.12,10572,6.125,2619
615,2017-09-15,6.16,6.19,6.15,6.18,7744,6.177,2068
616,2017-09-18,6.18,6.22,6.18,6.22,7667,6.203,2312
617,2017-09-19,6.33,6.34,6.3,6.32,11347,6.324,3760
618,2017-09-20,6.34,6.37,6.3,6.36,22171,6.3375,6396
619,2017-09-21,6.38,6.46,6.38,6.44,29439,6.4285,7069
620,2017-09-22,6.44,6.48,6.44,6.48,10588,6.4625,2608
621,2017-09-25,6.42,6.43,6.34,6.37,25200,6.3745,4938
622,2017-09-26,6.43,6.45,6.38,6.4,10432,6.4115,2891
623,2017-09-27,6.46,6.68,6.44,6.51,17943,6.5035,5110
624,2017-09-28,6.44,6.47,6.4,6.42,10550,6.4235,2805
625,2017-09-29,6.46,6.48,6.4,6.44,12659,6.438,3669
626,2017-10-02,6.42,6.42,6.37,6.4,12764,6.3975,3245
627,2017-10-03,6.38,6.46,6.38,6.45,9060,6.421,2763
628,2017-10-04,6.39,6.39,6.34,6.36,11256,6.3605,3571
629,2017-10-05,6.36,6.39,6.33,6.39,8645,6.366,2152
630,2017-10-06,6.45,6.51,6.45,6.47,15371,6.477,3263
631,2017-10-09,6.48,6.52,6.45,6.48,10486,6.4725,2398
632,2017-10-10,6.48,6.49,6.43,6.49,7806,6.464,1968
633,2017-10-11,6.48,6.53,6.46,6.51,10929,6.4955,2822
634,2017-10-12,6.44,6.44,6.39,6.41,8057,6.4095,2080
635,2017-10-13,6.42,6.49,6.42,6.48,6999,6.4725,2252
636,2017-10-16,6.52,6.58,6.52,6.58,5079,6.5585,1799
637,2017-10-17,6.5,6.52,6.47,6.51,13203,6.498,3414
638,2017-10-18,6.47,6.49,6.46,6.48,8197,6.4745,2552
639,2017-10-19,6.41,6.5,6.41,6.48,9461,6.475,2406
640,2017-10-20,6.48,6.53,6.45,6.51,11576,6.505,2894
641,2017-10-23,6.53,6.57,6.49,6.5,12420,6.5275,2826
642,2017-10-24,6.6,6.65,6.6,6.63,11269,6.6245,3068
643,2017-10-25,6.74,6.75,6.65,6.67,16939,6.685,3998
644,2017-10-26,6.77,6.8,6.75,6.76,12385,6.7705,3156
645,2017-10-27,6.92,6.98,6.87,6.96,21167,6.9335,5067
646,2017-10-30,6.87,6.89,6.82,6.86,16040,6.854,4471
647,2017-10-31,6.77,6.82,6.75,6.79,13968,6.792,3470
648,2017-11-01,6.8,6.83,6.77,6.8,18841,6.799,4562
649,2017-11-02,6.78,6.85,6.74,6.84,14396,6.7965,3553
650,2017-11-03,6.82,6.82,6.78,6.82,7631,6.8035,1965
651,2017-11-06,6.72,6.74,6.68,6.71,15347,6.706,2901
652,2017-11-07,6.72,6.74,6.67,6.7,9015,6.7055,2786
653,2017-11-08,6.72,6.72,6.66,6.68,12018,6.6785,2885
654,2017-11-09,6.59,6.62,6.49,6.6,23699,6.564,5400
655,2017-11-10,6.53,6.55,6.51,6.54,12258,6.5335,3211
656,2017-11-13,6.46,6.54,6.45,6.51,8637,6.507,3132
657,2017-11-14,6.63,6.7,6.58,6.64,20896,6.649,6292
658,2017-11-15,6.44,6.54,6.43,6.53,9524,6.5015,3059
659,2017-11-16,6.55,6.59,6.53,6.57,7662,6.564,2406
660,2017-11-17,6.57,6.6,6.56,6.6,10293,6.581,3194
661,2017-11-20,6.57,6.59,6.54,6.58,12336,6.5665,3830
662,2017-11-21,6.65,6.65,6.62,6.63,10252,6.6275,2899
663,2017-11-22,6.75,6.8,6.75,6.78,13791,6.7865,4214
664,2017-11-24,6.83,6.88,6.81,6.83,4765,6.835,1423
665,2017-11-27,6.83,6.88,6.8,6.86,16856,6.8505,3643
666,2017-11-28,6.87,6.98,6.86,6.98,19130,6.934,4711
667,2017-11-29,7.02,7.14,7.01,7.09,21226,7.091,5302
668,2017-11-30,7.11,7.15,7.08,7.13,23643,7.1205,6365
669,2017-12-01,7.09,7.09,6.97,7.04,17803,7.0295,5212
670,2017-12-04,7.08,7.15,7.08,7.11,15360,7.12,4484
671,2017-12-05,7.15,7.15,7.04,7.06,9597,7.087,2730
672,2017-12-06,7.01,7.02,6.97,6.98,9223,6.989,2443
673,2017-12-07,6.95,6.96,6.91,6.96,4201,6.943,1629
674,2017-12-08,6.95,6.96,6.93,6.96,11674,6.949,2257
675,2017-12-11,7.03,7.03,7.0,7.02,6816,7.0175,2449
676,2017-12-12,7.14,7.24,7.14,7.22,13047,7.2135,3257
677,2017-12-13,7.33,7.34,7.27,7.28,13976,7.2955,3120
678,2017-12-14,7.21,7.22,7.15,7.17,8205,7.1755,2100
679,2017-12-15,7.16,7.21,7.13,7.13,18883,7.167,4159
680,2017-12-18,7.27,7.34,7.27,7.32,13488,7.3185,3383
681,2017-12-19,7.28,7.28,7.21,7.25,11551,7.248,3728
682,2017-12-20,7.37,7.39,7.34,7.35,13352,7.3625,3545
683,2017-12-21,7.33,7.38,7.3,7.35,8847,7.3535,2512
684,2017-12-22,7.43,7.46,7.41,7.44,7933,7.4295,2306
685,2017-12-26,7.41,7.42,7.33,7.35,7217,7.3505,2072
686,2017-12-27,7.35,7.38,7.33,7.35,5895,7.3475,1485
687,2017-12-28,7.29,7.29,7.24,7.26,6226,7.2515,2089
688,2017-12-29,7.32,7.34,7.27,7.27,7524,7.299,2024
689,2018-01-02,7.27,7.35,7.27,7.35,7062,7.324,2365
690,2018-01-03,7.37,7.42,7.36,7.41,11760,7.396,3230
691,2018-01-04,7.52,7.6,7.5,7.58,10338,7.5655,2842
692,2018-01-05,7.63,7.65,7.59,7.64,14614,7.6105,4057
693,2018-01-08,7.64,7.67,7.62,7.67,8818,7.6555,3157
694,2018-01-09,7.65,7.7,7.64,7.68,11370,7.675,2628
695,2018-01-10,7.72,7.86,7.7,7.83,18687,7.8,4683
696,2018-01-11,7.86,7.94,7.85,7.94,13309,7.9025,3617
697,2018-01-12,7.85,7.98,7.84,7.96,15222,7.9375,3401
698,2018-01-16,8.05,8.11,8.03,8.07,41280,8.0765,7326
699,2018-01-17,7.99,8.04,7.94,8.03,16357,7.995,4317
700,2018-01-18,7.9,7.92,7.88,7.9,11817,7.9005,3845
701,2018-01-19,7.99,8.01,7.95,8.01,8928,7.979,2769
702,2018-01-22,7.97,8.02,7.93,8.0,11772,7.9835,3084
703,2018-01-23,8.02,8.02,7.96,8.02,9725,7.9915,2371
704,2018-01-24,7.92,7.96,7.91,7.94,25386,7.943,5288
705,2018-01-25,7.87,7.87,7.8,7.81,11921,7.8245,2897
706,2018-01-26,7.76,7.78,7.7,7.78,11182,7.7445,3304
707,2018-01-29,7.77,7.79,7.74,7.76,10412,7.769,3064
708,2018-01-30,7.7,7.72,7.65,7.7,10575,7.6925,3290
709,2018-01-31,7.65,7.66,7.57,7.62,12269,7.61,3558
710,2018-02-01,7.78,7.87,7.75,7.83,21923,7.828,5468
711,2018-02-02,7.7,7.75,7.58,7.59,20082,7.6765,6276
712,2018-02-05,7.4,7.5,7.12,7.18,25804,7.322,7401
713,2018-02-06,7.26,7.48,7.24,7.42,38128,7.3655,9468
714,2018-02-07,7.42,7.47,7.34,7.36,18708,7.4005,4759
715,2018-02-08,7.35,7.35,7.08,7.08,30024,7.1785,8997
716,2018-02-09,7.21,7.24,6.96,7.17,32281,7.0895,9086
717,2018-02-12,7.27,7.33,7.2,7.29,18223,7.274,4371
718,2018-02-13,7.08,7.15,7.04,7.15,16193,7.1135,4841
719,2018-02-14,7.07,7.29,7.07,7.29,14095,7.2055,5134
720,2018-02-15,7.35,7.35,7.25,7.32,10507,7.3085,2900
721,2018-02-16,7.36,7.44,7.35,7.4,14030,7.4025,4190
722,2018-02-20,7.33,7.4,7.31,7.34,7886,7.357,2579
723,2018-02-21,7.21,7.27,7.15,7.16,16588,7.212,5135
724,2018-02-22,7.19,7.26,7.15,7.17,10018,7.1995,2891
725,2018-02-23,7.2,7.26,7.15,7.26,8596,7.2105,2454
726,2018-02-26,7.25,7.29,7.16,7.29,15970,7.2215,4647
727,2018-02-27,7.26,7.29,7.17,7.18,11352,7.2135,3342
728,2018-02-28,7.18,7.2,7.1,7.11,24241,7.162,6783
729,2018-03-01,7.03,7.03,6.81,6.84,24099,6.915,6579
730,2018-03-02,6.84,6.96,6.82,6.95,24747,6.8775,6002
731,2018-03-05,6.87,7.0,6.85,6.98,11531,6.956,4131
732,2018-03-06,6.96,7.01,6.93,6.97,12091,6.971,3894
733,2018-03-07,6.8,6.87,6.77,6.86,13839,6.836,4898
734,2018-03-08,6.86,6.89,6.8,6.85,13765,6.842,4146
735,2018-03-09,6.78,6.89,6.77,6.88,13862,6.849,3881
736,2018-03-12,6.91,6.91,6.84,6.9,7682,6.8755,2480
737,2018-03-13,6.93,6.95,6.82,6.86,11311,6.8735,4057
738,2018-03-14,6.91,6.91,6.81,6.83,10306,6.8405,2547
739,2018-03-15,6.85,6.87,6.79,6.82,7401,6.8235,2486
740,2018-03-16,6.76,6.83,6.76,6.78,8716,6.7925,2545
741,2018-03-19,6.7,6.71,6.61,6.63,14710,6.6345,4342
742,2018-03-20,6.7,6.74,6.68,6.71,8069,6.7095,2695
743,2018-03-21,6.68,6.75,6.67,6.68,14138,6.702,4795
744,2018-03-22,6.64,6.67,6.56,6.56,16544,6.6155,4756
745,2018-03-23,6.58,6.62,6.44,6.45,17848,6.521,4906
746,2018-03-26,6.58,6.65,6.53,6.63,15594,6.585,5012
747,2018-03-27,6.68,6.73,6.56,6.6,23659,6.6445,6788
748,2018-03-28,6.6,6.66,6.56,6.62,20948,6.6075,6046
749,2018-03-29,6.62,6.67,6.55,6.64,9323,6.62,2847
750,2018-04-02,6.49,6.57,6.4,6.48,6622,6.455,2086
751,2018-04-03,6.53,6.62,6.5,6.6,6120,6.5635,2490
752,2018-04-04,6.45,6.55,6.31,6.53,6732,6.4975,1892
753,2018-04-05,6.59,6.63,6.57,6.61,7014,6.603,1800
754,2018-04-06,6.51,6.55,6.42,6.45,7152,6.4735,2554
755,2018-04-09,6.55,6.59,6.5,6.52,4913,6.553,1881
756,2018-04-10,6.6,6.66,6.56,6.64,9000,6.6185,2909
757,2018-04-11,6.59,6.68,6.59,6.64,5559,6.655,2039
758,2018-04-12,6.59,6.64,6.55,6.61,12736,6.588,2860
759,2018-04-13,6.68,6.71,6.58,6.64,8999,6.652,2673
760,2018-04-16,6.64,6.7,6.6,6.65,7310,6.661,1896
761,2018-04-17,6.62,6.63,6.52,6.54,115425,6.5435,6456
762,2018-04-18,6.57,6.59,6.5,6.51,22543,6.5265,6306
763,2018-04-19,6.57,6.64,6.57,6.62,12352,6.6055,3533
764,2018-04-20,6.65,6.66,6.6,6.62,6639,6.615,2031
765,2018-04-23,6.72,6.78,6.7,6.73,7153,6.732,2698
766,2018-04-24,6.83,6.85,6.77,6.81,16011,6.806,4217
767,2018-04-25,6.85,6.87,6.79,6.82,10923,6.824,3535
768,2018-04-26,6.81,6.84,6.76,6.78,8557,6.7895,3184
769,2018-04-27,6.72,6.73,6.67,6.71,4875,6.701,1701
770,2018-04-30,6.7,6.75,6.67,6.68,5481,6.704,1733
771,2018-05-01,6.5,6.56,6.44,6.52,8020,6.481,2819
772,2018-05-02,6.48,6.52,6.47,6.51,6336,6.5025,2215
773,2018-05-03,6.47,6.49,6.41,6.47,5381,6.4555,2257
774,2018-05-04,6.63,6.73,6.41,6.52,4560,6.511,1845
775,2018-05-07,6.51,6.53,6.48,6.49,4516,6.501,1709
776,2018-05-08,6.52,6.56,6.51,6.53,5001,6.541,1607
777,2018-05-09,6.52,6.58,6.51,6.56,3715,6.5505,1311
778,2018-05-10,6.57,6.61,6.52,6.6,3942,6.592,1659
779,2018-05-11,6.6,6.65,6.6,6.61,3817,6.619,1300
780,2018-05-14,6.64,6.72,6.58,6.67,8834,6.669,2786
781,2018-05-15,6.67,6.69,6.54,6.55,11748,6.6145,3943
782,2018-05-16,6.57,6.57,6.48,6.49,14223,6.498,5028
783,2018-05-17,6.55,6.61,6.53,6.55,12907,6.5705,3077
784,2018-05-18,6.51,6.53,6.46,6.46,8321,6.474,1936
